LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,29.4
01/05/06 09:00,49.3
01/05/06 10:00,45.7
01/05/06 11:00,41.9
01/05/06 12:00,41.1
01/05/06 13:00,42.8
01/05/06 14:00,44.2
01/05/06 15:00,36.3
01/05/06 16:00,21.8
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,29.6
01/06/06 09:00,47.1
01/06/06 10:00,43.6
01/06/06 11:00,41.0
01/06/06 12:00,38.5
01/06/06 13:00,42.0
01/06/06 14:00,43.7
01/06/06 15:00,36.9
01/06/06 16:00,21.3
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,30.4
01/07/06 09:00,49.1
01/07/06 10:00,43.4
01/07/06 11:00,41.2
01/07/06 12:00,39.8
01/07/06 13:00,39.5
01/07/06 14:00,43.4
01/07/06 15:00,36.8
01/07/06 16:00,20.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,28.0
01/08/06 09:00,46.7
01/08/06 10:00,34.3
01/08/06 11:00,38.9
01/08/06 12:00,38.1
01/08/06 13:00,41.4
01/08/06 14:00,41.7
01/08/06 15:00,37.2
01/08/06 16:00,21.2
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,25.8
01/09/06 09:00,50.0
01/09/06 10:00,48.0
01/09/06 11:00,44.4
01/09/06 12:00,42.7
01/09/06 13:00,45.3
01/09/06 14:00,48.1
01/09/06 15:00,42.7
01/09/06 16:00,24.7
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,29.8
01/10/06 09:00,51.7
01/10/06 10:00,46.9
01/10/06 11:00,43.8
01/10/06 12:00,42.3
01/10/06 13:00,43.5
01/10/06 14:00,45.3
01/10/06 15:00,37.8
01/10/06 16:00,22.9
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,30.7
01/11/06 09:00,49.9
01/11/06 10:00,44.9
01/11/06 11:00,41.3
01/11/06 12:00,40.9
01/11/06 13:00,42.1
01/11/06 14:00,43.1
01/11/06 15:00,40.0
01/11/06 16:00,22.8
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,30.5
01/12/06 09:00,47.9
01/12/06 10:00,43.5
01/12/06 11:00,28.8
01/12/06 12:00,18.0
01/12/06 13:00,32.1
01/12/06 14:00,43.3
01/12/06 15:00,41.2
01/12/06 16:00,23.3
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,32.0
01/13/06 09:00,30.7
01/13/06 10:00,44.1
01/13/06 11:00,41.5
01/13/06 12:00,41.0
01/13/06 13:00,44.2
01/13/06 14:00,45.7
01/13/06 15:00,41.0
01/13/06 16:00,23.2
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,29.3
01/14/06 09:00,43.5
01/14/06 10:00,17.9
01/14/06 11:00,11.1
01/14/06 12:00,9.4
01/14/06 13:00,10.2
01/14/06 14:00,2.1
01/14/06 15:00,0.7
01/14/06 16:00,2.5
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,11.3
01/15/06 09:00,3.1
01/15/06 10:00,44.3
01/15/06 11:00,41.9
01/15/06 12:00,41.2
01/15/06 13:00,43.4
01/15/06 14:00,45.8
01/15/06 15:00,40.3
01/15/06 16:00,22.9
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,32.3
01/16/06 09:00,51.1
01/16/06 10:00,48.1
01/16/06 11:00,45.3
01/16/06 12:00,44.1
01/16/06 13:00,6.2
01/16/06 14:00,45.5
01/16/06 15:00,36.3
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,35.8
01/17/06 09:00,52.5
01/17/06 10:00,48.9
01/17/06 11:00,44.9
01/17/06 12:00,43.0
01/17/06 13:00,44.4
01/17/06 14:00,43.7
01/17/06 15:00,41.7
01/17/06 16:00,23.7
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,34.0
01/18/06 09:00,52.1
01/18/06 10:00,48.7
01/18/06 11:00,44.6
01/18/06 12:00,42.4
01/18/06 13:00,43.7
01/18/06 14:00,45.9
01/18/06 15:00,39.5
01/18/06 16:00,21.2
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,34.7
01/19/06 09:00,52.5
01/19/06 10:00,47.8
01/19/06 11:00,42.5
01/19/06 12:00,34.8
01/19/06 13:00,28.8
01/19/06 14:00,42.3
01/19/06 15:00,23.2
01/19/06 16:00,13.6
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,34.7
01/20/06 09:00,52.1
01/20/06 10:00,47.1
01/20/06 11:00,45.7
01/20/06 12:00,44.5
01/20/06 13:00,46.7
01/20/06 14:00,48.8
01/20/06 15:00,44.7
01/20/06 16:00,27.9
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,33.7
01/21/06 09:00,50.0
01/21/06 10:00,47.4
01/21/06 11:00,45.3
01/21/06 12:00,44.7
01/21/06 13:00,45.3
01/21/06 14:00,48.2
01/21/06 15:00,43.4
01/21/06 16:00,28.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,33.9
01/22/06 09:00,53.6
01/22/06 10:00,49.6
01/22/06 11:00,46.6
01/22/06 12:00,43.9
01/22/06 13:00,45.9
01/22/06 14:00,46.4
01/22/06 15:00,43.7
01/22/06 16:00,28.2
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,35.4
01/23/06 09:00,53.9
01/23/06 10:00,50.1
01/23/06 11:00,41.3
01/23/06 12:00,43.6
01/23/06 13:00,40.5
01/23/06 14:00,45.3
01/23/06 15:00,43.5
01/23/06 16:00,25.5
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,46.2
01/24/06 09:00,50.1
01/24/06 10:00,51.6
01/24/06 11:00,46.6
01/24/06 12:00,45.1
01/24/06 13:00,39.7
01/24/06 14:00,45.2
01/24/06 15:00,39.8
01/24/06 16:00,24.2
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,41.9
01/25/06 09:00,47.8
01/25/06 10:00,13.9
01/25/06 11:00,28.6
01/25/06 12:00,34.2
01/25/06 13:00,13.4
01/25/06 14:00,2.2
01/25/06 15:00,15.6
01/25/06 16:00,11.3
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,2.9
01/26/06 09:00,28.5
01/26/06 10:00,37.9
01/26/06 11:00,29.0
01/26/06 12:00,44.3
01/26/06 13:00,47.1
01/26/06 14:00,40.2
01/26/06 15:00,14.3
01/26/06 16:00,17.7
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,38.7
01/27/06 09:00,28.1
01/27/06 10:00,46.7
01/27/06 11:00,46.4
01/27/06 12:00,41.4
01/27/06 13:00,45.0
01/27/06 14:00,38.7
01/27/06 15:00,38.1
01/27/06 16:00,13.4
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,47.1
01/28/06 09:00,53.8
01/28/06 10:00,50.9
01/28/06 11:00,48.5
01/28/06 12:00,46.0
01/28/06 13:00,47.7
01/28/06 14:00,49.9
01/28/06 15:00,45.7
01/28/06 16:00,25.4
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,45.5
01/29/06 09:00,54.1
01/29/06 10:00,50.9
01/29/06 11:00,45.7
01/29/06 12:00,43.6
01/29/06 13:00,44.1
01/29/06 14:00,38.7
01/29/06 15:00,27.7
01/29/06 16:00,5.7
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,47.7
01/30/06 09:00,54.4
01/30/06 10:00,48.1
01/30/06 11:00,46.4
01/30/06 12:00,45.9
01/30/06 13:00,47.9
01/30/06 14:00,48.9
01/30/06 15:00,44.4
01/30/06 16:00,26.6
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,48.0
01/31/06 09:00,54.1
01/31/06 10:00,51.1
01/31/06 11:00,46.7
01/31/06 12:00,45.0
01/31/06 13:00,47.0
01/31/06 14:00,34.4
01/31/06 15:00,17.9
01/31/06 16:00,23.9
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,45.2
02/01/06 09:00,51.5
02/01/06 10:00,47.7
02/01/06 11:00,46.8
02/01/06 12:00,42.9
02/01/06 13:00,46.1
02/01/06 14:00,47.3
02/01/06 15:00,40.9
02/01/06 16:00,13.9
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,47.1
02/02/06 09:00,54.1
02/02/06 10:00,48.8
02/02/06 11:00,31.3
02/02/06 12:00,18.0
02/02/06 13:00,39.0
02/02/06 14:00,47.2
02/02/06 15:00,41.5
02/02/06 16:00,0.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,44.5
02/03/06 09:00,34.3
02/03/06 10:00,48.9
02/03/06 11:00,48.3
02/03/06 12:00,46.4
02/03/06 13:00,47.3
02/03/06 14:00,48.9
02/03/06 15:00,43.5
02/03/06 16:00,27.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.1
02/04/06 08:00,48.9
02/04/06 09:00,56.1
02/04/06 10:00,52.1
02/04/06 11:00,48.3
02/04/06 12:00,44.2
02/04/06 13:00,49.5
02/04/06 14:00,49.7
02/04/06 15:00,44.4
02/04/06 16:00,28.8
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,49.0
02/05/06 09:00,54.8
02/05/06 10:00,49.9
02/05/06 11:00,46.9
02/05/06 12:00,0.0
02/05/06 13:00,24.1
02/05/06 14:00,6.9
02/05/06 15:00,17.5
02/05/06 16:00,12.6
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,50.9
02/06/06 09:00,56.9
02/06/06 10:00,52.2
02/06/06 11:00,49.5
02/06/06 12:00,47.6
02/06/06 13:00,45.6
02/06/06 14:00,49.8
02/06/06 15:00,0.0
02/06/06 16:00,29.2
02/06/06 17:00,0.1
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,50.8
02/07/06 09:00,57.4
02/07/06 10:00,52.3
02/07/06 11:00,49.6
02/07/06 12:00,47.1
02/07/06 13:00,48.9
02/07/06 14:00,48.8
02/07/06 15:00,43.1
02/07/06 16:00,29.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.3
02/08/06 08:00,50.9
02/08/06 09:00,55.8
02/08/06 10:00,52.0
02/08/06 11:00,47.0
02/08/06 12:00,45.0
02/08/06 13:00,48.2
02/08/06 14:00,49.0
02/08/06 15:00,46.1
02/08/06 16:00,28.3
02/08/06 17:00,0.2
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,48.7
02/09/06 09:00,54.6
02/09/06 10:00,35.3
02/09/06 11:00,28.0
02/09/06 12:00,21.0
02/09/06 13:00,24.0
02/09/06 14:00,14.2
02/09/06 15:00,8.0
02/09/06 16:00,13.0
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,35.0
02/10/06 09:00,26.6
02/10/06 10:00,54.9
02/10/06 11:00,52.6
02/10/06 12:00,50.2
02/10/06 13:00,51.8
02/10/06 14:00,53.0
02/10/06 15:00,49.0
02/10/06 16:00,31.6
02/10/06 17:00,0.1
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,42.1
02/11/06 09:00,56.6
02/11/06 10:00,51.8
02/11/06 11:00,49.1
02/11/06 12:00,50.3
02/11/06 13:00,49.0
