LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,84.2
01/05/06 09:00,124.3
01/05/06 10:00,112.9
01/05/06 11:00,105.2
01/05/06 12:00,102.0
01/05/06 13:00,107.8
01/05/06 14:00,111.1
01/05/06 15:00,95.0
01/05/06 16:00,55.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,84.0
01/06/06 09:00,115.8
01/06/06 10:00,113.3
01/06/06 11:00,103.4
01/06/06 12:00,95.4
01/06/06 13:00,104.1
01/06/06 14:00,106.5
01/06/06 15:00,91.1
01/06/06 16:00,51.2
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,80.2
01/07/06 09:00,114.5
01/07/06 10:00,106.2
01/07/06 11:00,97.6
01/07/06 12:00,94.3
01/07/06 13:00,103.4
01/07/06 14:00,109.1
01/07/06 15:00,95.0
01/07/06 16:00,55.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,76.6
01/08/06 09:00,118.2
01/08/06 10:00,100.6
01/08/06 11:00,82.4
01/08/06 12:00,95.5
01/08/06 13:00,101.5
01/08/06 14:00,104.5
01/08/06 15:00,88.9
01/08/06 16:00,50.1
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,81.3
01/09/06 09:00,115.7
01/09/06 10:00,119.6
01/09/06 11:00,109.8
01/09/06 12:00,106.7
01/09/06 13:00,109.8
01/09/06 14:00,112.1
01/09/06 15:00,103.0
01/09/06 16:00,57.8
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,83.7
01/10/06 09:00,125.0
01/10/06 10:00,116.9
01/10/06 11:00,105.7
01/10/06 12:00,101.4
01/10/06 13:00,105.8
01/10/06 14:00,109.6
01/10/06 15:00,89.7
01/10/06 16:00,56.1
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,87.6
01/11/06 09:00,119.5
01/11/06 10:00,106.7
01/11/06 11:00,104.0
01/11/06 12:00,98.0
01/11/06 13:00,104.1
01/11/06 14:00,106.6
01/11/06 15:00,94.3
01/11/06 16:00,54.3
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,82.9
01/12/06 09:00,121.9
01/12/06 10:00,111.8
01/12/06 11:00,84.7
01/12/06 12:00,84.7
01/12/06 13:00,59.4
01/12/06 14:00,73.7
01/12/06 15:00,93.5
01/12/06 16:00,48.8
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,87.5
01/13/06 09:00,104.2
01/13/06 10:00,110.5
01/13/06 11:00,102.1
01/13/06 12:00,98.4
01/13/06 13:00,112.3
01/13/06 14:00,115.6
01/13/06 15:00,102.6
01/13/06 16:00,58.9
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,79.3
01/14/06 09:00,110.0
01/14/06 10:00,44.8
01/14/06 11:00,75.7
01/14/06 12:00,72.1
01/14/06 13:00,78.3
01/14/06 14:00,54.7
01/14/06 15:00,45.7
01/14/06 16:00,0.1
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,25.2
01/15/06 09:00,79.2
01/15/06 10:00,93.4
01/15/06 11:00,106.6
01/15/06 12:00,103.4
01/15/06 13:00,109.0
01/15/06 14:00,114.6
01/15/06 15:00,101.1
01/15/06 16:00,53.9
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,98.7
01/16/06 09:00,128.0
01/16/06 10:00,119.8
01/16/06 11:00,109.5
01/16/06 12:00,108.5
01/16/06 13:00,115.3
01/16/06 14:00,119.2
01/16/06 15:00,104.7
01/16/06 16:00,57.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,114.7
01/17/06 09:00,122.2
01/17/06 10:00,112.4
01/17/06 11:00,103.5
01/17/06 12:00,106.3
01/17/06 13:00,109.7
01/17/06 14:00,113.7
01/17/06 15:00,103.6
01/17/06 16:00,59.9
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,102.4
01/18/06 09:00,124.9
01/18/06 10:00,112.3
01/18/06 11:00,107.5
01/18/06 12:00,106.6
01/18/06 13:00,109.6
01/18/06 14:00,115.2
01/18/06 15:00,86.5
01/18/06 16:00,34.7
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,109.1
01/19/06 09:00,126.5
01/19/06 10:00,115.9
01/19/06 11:00,106.7
01/19/06 12:00,103.9
01/19/06 13:00,78.2
01/19/06 14:00,103.3
01/19/06 15:00,97.7
01/19/06 16:00,40.8
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,113.9
01/20/06 09:00,130.5
01/20/06 10:00,123.2
01/20/06 11:00,112.8
01/20/06 12:00,111.0
01/20/06 13:00,117.1
01/20/06 14:00,118.5
01/20/06 15:00,111.9
01/20/06 16:00,68.4
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,109.2
01/21/06 09:00,125.2
01/21/06 10:00,123.2
01/21/06 11:00,115.3
01/21/06 12:00,111.5
01/21/06 13:00,118.0
01/21/06 14:00,110.1
01/21/06 15:00,84.9
01/21/06 16:00,62.6
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,118.4
01/22/06 09:00,135.0
01/22/06 10:00,125.3
01/22/06 11:00,107.1
01/22/06 12:00,104.7
01/22/06 13:00,114.9
01/22/06 14:00,115.2
01/22/06 15:00,109.3
01/22/06 16:00,68.8
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,117.4
01/23/06 09:00,126.5
01/23/06 10:00,121.3
01/23/06 11:00,114.3
01/23/06 12:00,107.4
01/23/06 13:00,107.8
01/23/06 14:00,115.1
01/23/06 15:00,108.3
01/23/06 16:00,51.7
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,119.3
01/24/06 09:00,135.5
01/24/06 10:00,125.3
01/24/06 11:00,115.6
01/24/06 12:00,111.3
01/24/06 13:00,100.4
01/24/06 14:00,112.6
01/24/06 15:00,94.2
01/24/06 16:00,51.9
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,106.6
01/25/06 09:00,112.9
01/25/06 10:00,57.6
01/25/06 11:00,59.2
01/25/06 12:00,51.6
01/25/06 13:00,54.7
01/25/06 14:00,55.7
01/25/06 15:00,0.9
01/25/06 16:00,18.6
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,43.5
01/26/06 09:00,52.9
01/26/06 10:00,108.4
01/26/06 11:00,99.8
01/26/06 12:00,114.5
01/26/06 13:00,66.5
01/26/06 14:00,44.4
01/26/06 15:00,69.2
01/26/06 16:00,8.7
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,96.4
01/27/06 09:00,104.4
01/27/06 10:00,35.4
01/27/06 11:00,107.3
01/27/06 12:00,85.8
01/27/06 13:00,101.4
01/27/06 14:00,72.5
01/27/06 15:00,55.8
01/27/06 16:00,14.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,22.7
01/28/06 09:00,122.0
01/28/06 10:00,128.2
01/28/06 11:00,118.9
01/28/06 12:00,115.7
01/28/06 13:00,121.3
01/28/06 14:00,123.8
01/28/06 15:00,108.9
01/28/06 16:00,63.8
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,119.6
01/29/06 09:00,135.7
01/29/06 10:00,126.0
01/29/06 11:00,115.1
01/29/06 12:00,108.9
01/29/06 13:00,116.1
01/29/06 14:00,110.7
01/29/06 15:00,97.5
01/29/06 16:00,40.4
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.1
01/30/06 08:00,120.2
01/30/06 09:00,130.4
01/30/06 10:00,118.4
01/30/06 11:00,117.2
01/30/06 12:00,113.5
01/30/06 13:00,118.7
01/30/06 14:00,121.5
01/30/06 15:00,111.6
01/30/06 16:00,63.7
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,120.7
01/31/06 09:00,137.2
01/31/06 10:00,127.5
01/31/06 11:00,119.6
01/31/06 12:00,111.6
01/31/06 13:00,104.3
01/31/06 14:00,40.2
01/31/06 15:00,68.7
01/31/06 16:00,5.6
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.5
02/01/06 08:00,122.1
02/01/06 09:00,135.4
02/01/06 10:00,124.2
02/01/06 11:00,115.9
02/01/06 12:00,110.1
02/01/06 13:00,114.9
02/01/06 14:00,114.8
02/01/06 15:00,102.9
02/01/06 16:00,57.5
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,115.7
02/02/06 09:00,130.0
02/02/06 10:00,103.7
02/02/06 11:00,109.6
02/02/06 12:00,74.8
02/02/06 13:00,98.4
02/02/06 14:00,117.3
02/02/06 15:00,106.6
02/02/06 16:00,0.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,112.4
02/03/06 09:00,127.9
02/03/06 10:00,128.2
02/03/06 11:00,122.9
02/03/06 12:00,114.6
02/03/06 13:00,118.3
02/03/06 14:00,118.6
02/03/06 15:00,104.3
02/03/06 16:00,71.8
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,120.6
02/04/06 09:00,138.3
02/04/06 10:00,127.8
02/04/06 11:00,113.0
02/04/06 12:00,110.6
02/04/06 13:00,122.3
02/04/06 14:00,125.6
02/04/06 15:00,119.6
02/04/06 16:00,71.9
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,2.2
02/05/06 08:00,118.6
02/05/06 09:00,132.3
02/05/06 10:00,130.1
02/05/06 11:00,117.1
02/05/06 12:00,0.0
02/05/06 13:00,44.1
02/05/06 14:00,73.4
02/05/06 15:00,85.1
02/05/06 16:00,51.8
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.9
02/06/06 08:00,128.3
02/06/06 09:00,140.9
02/06/06 10:00,129.6
02/06/06 11:00,121.9
02/06/06 12:00,118.9
02/06/06 13:00,119.8
02/06/06 14:00,124.9
02/06/06 15:00,0.0
02/06/06 16:00,72.3
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.3
02/07/06 08:00,129.5
02/07/06 09:00,133.9
02/07/06 10:00,127.4
02/07/06 11:00,120.8
02/07/06 12:00,118.2
02/07/06 13:00,119.9
02/07/06 14:00,125.3
02/07/06 15:00,110.2
02/07/06 16:00,70.0
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,1.9
02/08/06 08:00,128.3
02/08/06 09:00,138.9
02/08/06 10:00,130.2
02/08/06 11:00,115.4
02/08/06 12:00,111.9
02/08/06 13:00,113.2
02/08/06 14:00,122.5
02/08/06 15:00,111.9
02/08/06 16:00,71.5
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.8
02/09/06 08:00,124.2
02/09/06 09:00,134.3
02/09/06 10:00,101.8
02/09/06 11:00,92.9
02/09/06 12:00,69.8
02/09/06 13:00,75.1
02/09/06 14:00,32.2
02/09/06 15:00,21.5
02/09/06 16:00,0.8
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.9
02/10/06 08:00,116.8
02/10/06 09:00,112.9
02/10/06 10:00,137.1
02/10/06 11:00,121.2
02/10/06 12:00,126.5
02/10/06 13:00,129.6
02/10/06 14:00,132.1
02/10/06 15:00,121.4
02/10/06 16:00,73.4
02/10/06 17:00,0.6
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.5
02/11/06 08:00,125.6
02/11/06 09:00,130.6
02/11/06 10:00,71.9
02/11/06 11:00,122.0
02/11/06 12:00,123.2
02/11/06 13:00,120.4
