LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,52.7
01/05/06 09:00,88.2
01/05/06 10:00,80.3
01/05/06 11:00,75.4
01/05/06 12:00,72.4
01/05/06 13:00,76.3
01/05/06 14:00,78.5
01/05/06 15:00,70.8
01/05/06 16:00,40.5
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,50.9
01/06/06 09:00,82.1
01/06/06 10:00,80.5
01/06/06 11:00,69.0
01/06/06 12:00,67.8
01/06/06 13:00,73.7
01/06/06 14:00,75.3
01/06/06 15:00,64.3
01/06/06 16:00,37.6
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,49.0
01/07/06 09:00,77.6
01/07/06 10:00,75.4
01/07/06 11:00,68.1
01/07/06 12:00,67.4
01/07/06 13:00,73.2
01/07/06 14:00,77.3
01/07/06 15:00,67.8
01/07/06 16:00,32.3
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,48.3
01/08/06 09:00,82.7
01/08/06 10:00,77.8
01/08/06 11:00,67.5
01/08/06 12:00,67.6
01/08/06 13:00,71.9
01/08/06 14:00,73.8
01/08/06 15:00,63.0
01/08/06 16:00,39.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,55.0
01/09/06 09:00,91.0
01/09/06 10:00,85.1
01/09/06 11:00,78.4
01/09/06 12:00,75.7
01/09/06 13:00,79.6
01/09/06 14:00,83.1
01/09/06 15:00,76.2
01/09/06 16:00,44.4
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,53.8
01/10/06 09:00,88.5
01/10/06 10:00,83.1
01/10/06 11:00,75.4
01/10/06 12:00,72.1
01/10/06 13:00,74.9
01/10/06 14:00,77.9
01/10/06 15:00,67.5
01/10/06 16:00,42.5
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,56.6
01/11/06 09:00,84.6
01/11/06 10:00,75.8
01/11/06 11:00,74.4
01/11/06 12:00,69.5
01/11/06 13:00,73.6
01/11/06 14:00,73.6
01/11/06 15:00,66.1
01/11/06 16:00,33.9
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,50.6
01/12/06 09:00,86.2
01/12/06 10:00,73.2
01/12/06 11:00,62.5
01/12/06 12:00,24.9
01/12/06 13:00,68.2
01/12/06 14:00,75.6
01/12/06 15:00,71.2
01/12/06 16:00,41.7
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,52.2
01/13/06 09:00,78.1
01/13/06 10:00,79.2
01/13/06 11:00,72.8
01/13/06 12:00,69.8
01/13/06 13:00,79.5
01/13/06 14:00,81.8
01/13/06 15:00,76.1
01/13/06 16:00,46.2
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,50.6
01/14/06 09:00,76.2
01/14/06 10:00,29.2
01/14/06 11:00,21.2
01/14/06 12:00,16.4
01/14/06 13:00,26.6
01/14/06 14:00,5.4
01/14/06 15:00,14.9
01/14/06 16:00,19.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,28.6
01/15/06 09:00,8.0
01/15/06 10:00,76.7
01/15/06 11:00,74.6
01/15/06 12:00,73.4
01/15/06 13:00,78.0
01/15/06 14:00,81.4
01/15/06 15:00,72.7
01/15/06 16:00,42.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,57.4
01/16/06 09:00,88.7
01/16/06 10:00,85.1
01/16/06 11:00,78.1
01/16/06 12:00,77.2
01/16/06 13:00,75.3
01/16/06 14:00,6.2
01/16/06 15:00,0.5
01/16/06 16:00,9.6
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,63.6
01/17/06 09:00,86.5
01/17/06 10:00,79.7
01/17/06 11:00,73.8
01/17/06 12:00,75.4
01/17/06 13:00,77.5
01/17/06 14:00,80.8
01/17/06 15:00,74.1
01/17/06 16:00,43.8
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,56.5
01/18/06 09:00,88.3
01/18/06 10:00,79.7
01/18/06 11:00,76.7
01/18/06 12:00,75.8
01/18/06 13:00,78.1
01/18/06 14:00,41.9
01/18/06 15:00,71.3
01/18/06 16:00,48.6
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,60.9
01/19/06 09:00,89.5
01/19/06 10:00,82.2
01/19/06 11:00,77.4
01/19/06 12:00,71.4
01/19/06 13:00,78.7
01/19/06 14:00,82.6
01/19/06 15:00,71.8
01/19/06 16:00,42.9
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,62.0
01/20/06 09:00,93.4
01/20/06 10:00,87.4
01/20/06 11:00,80.7
01/20/06 12:00,78.8
01/20/06 13:00,82.8
01/20/06 14:00,84.0
01/20/06 15:00,79.0
01/20/06 16:00,51.6
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,58.6
01/21/06 09:00,85.7
01/21/06 10:00,67.2
01/21/06 11:00,82.1
01/21/06 12:00,79.1
01/21/06 13:00,83.7
01/21/06 14:00,85.3
01/21/06 15:00,79.3
01/21/06 16:00,49.6
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,57.9
01/22/06 09:00,95.6
01/22/06 10:00,88.8
01/22/06 11:00,76.7
01/22/06 12:00,74.3
01/22/06 13:00,81.2
01/22/06 14:00,81.7
01/22/06 15:00,79.0
01/22/06 16:00,51.4
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,65.5
01/23/06 09:00,89.7
01/23/06 10:00,86.0
01/23/06 11:00,81.1
01/23/06 12:00,76.6
01/23/06 13:00,77.6
01/23/06 14:00,84.7
01/23/06 15:00,71.6
01/23/06 16:00,49.9
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,65.5
01/24/06 09:00,95.7
01/24/06 10:00,88.8
01/24/06 11:00,82.4
01/24/06 12:00,78.7
01/24/06 13:00,81.8
01/24/06 14:00,72.2
01/24/06 15:00,70.8
01/24/06 16:00,38.6
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,74.4
01/25/06 09:00,79.8
01/25/06 10:00,24.1
01/25/06 11:00,54.4
01/25/06 12:00,31.5
01/25/06 13:00,20.6
01/25/06 14:00,44.8
01/25/06 15:00,66.8
01/25/06 16:00,24.4
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,15.2
01/26/06 09:00,59.8
01/26/06 10:00,88.7
01/26/06 11:00,75.0
01/26/06 12:00,65.0
01/26/06 13:00,37.2
01/26/06 14:00,11.8
01/26/06 15:00,2.3
01/26/06 16:00,0.2
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,75.4
01/27/06 09:00,82.4
01/27/06 10:00,82.8
01/27/06 11:00,76.0
01/27/06 12:00,78.1
01/27/06 13:00,82.5
01/27/06 14:00,64.4
01/27/06 15:00,26.6
01/27/06 16:00,29.6
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,84.1
01/28/06 09:00,92.6
01/28/06 10:00,90.9
01/28/06 11:00,85.5
01/28/06 12:00,82.1
01/28/06 13:00,85.8
01/28/06 14:00,87.7
01/28/06 15:00,77.8
01/28/06 16:00,47.3
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,79.7
01/29/06 09:00,96.1
01/29/06 10:00,88.0
01/29/06 11:00,73.0
01/29/06 12:00,77.4
01/29/06 13:00,82.7
01/29/06 14:00,78.0
01/29/06 15:00,66.1
01/29/06 16:00,22.6
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,83.2
01/30/06 09:00,84.8
01/30/06 10:00,83.9
01/30/06 11:00,83.5
01/30/06 12:00,80.5
01/30/06 13:00,83.9
01/30/06 14:00,86.0
01/30/06 15:00,79.7
01/30/06 16:00,48.5
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,84.3
01/31/06 09:00,97.1
01/31/06 10:00,90.4
01/31/06 11:00,85.4
01/31/06 12:00,83.2
01/31/06 13:00,75.8
01/31/06 14:00,70.5
01/31/06 15:00,33.5
01/31/06 16:00,47.1
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,85.4
02/01/06 09:00,95.8
02/01/06 10:00,88.0
02/01/06 11:00,82.6
02/01/06 12:00,78.1
02/01/06 13:00,80.8
02/01/06 14:00,74.1
02/01/06 15:00,54.5
02/01/06 16:00,46.8
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.2
02/02/06 08:00,80.8
02/02/06 09:00,95.2
02/02/06 10:00,84.9
02/02/06 11:00,81.8
02/02/06 12:00,75.2
02/02/06 13:00,47.0
02/02/06 14:00,23.2
02/02/06 15:00,16.4
02/02/06 16:00,45.7
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,85.6
02/03/06 09:00,93.5
02/03/06 10:00,90.8
02/03/06 11:00,87.8
02/03/06 12:00,81.3
02/03/06 13:00,83.6
02/03/06 14:00,86.1
02/03/06 15:00,72.9
02/03/06 16:00,50.1
02/03/06 17:00,0.4
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,86.7
02/04/06 09:00,98.0
02/04/06 10:00,90.5
02/04/06 11:00,78.3
02/04/06 12:00,77.5
02/04/06 13:00,84.9
02/04/06 14:00,88.5
02/04/06 15:00,83.5
02/04/06 16:00,52.6
02/04/06 17:00,0.4
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,78.9
02/05/06 09:00,85.3
02/05/06 10:00,26.3
02/05/06 11:00,69.4
02/05/06 12:00,0.0
02/05/06 13:00,83.2
02/05/06 14:00,74.6
02/05/06 15:00,78.9
02/05/06 16:00,51.5
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,21.7
02/06/06 09:00,81.2
02/06/06 10:00,91.1
02/06/06 11:00,87.0
02/06/06 12:00,84.3
02/06/06 13:00,84.8
02/06/06 14:00,87.5
02/06/06 15:00,0.0
02/06/06 16:00,53.0
02/06/06 17:00,0.3
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.5
02/07/06 08:00,89.4
02/07/06 09:00,94.8
02/07/06 10:00,90.2
02/07/06 11:00,86.1
02/07/06 12:00,83.8
02/07/06 13:00,84.1
02/07/06 14:00,88.1
02/07/06 15:00,74.9
02/07/06 16:00,49.3
02/07/06 17:00,1.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.3
02/08/06 08:00,90.1
02/08/06 09:00,98.4
02/08/06 10:00,92.2
02/08/06 11:00,82.1
02/08/06 12:00,79.3
02/08/06 13:00,80.0
02/08/06 14:00,86.7
02/08/06 15:00,79.6
02/08/06 16:00,51.4
02/08/06 17:00,3.1
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.6
02/09/06 08:00,86.8
02/09/06 09:00,95.0
02/09/06 10:00,74.1
02/09/06 11:00,50.0
02/09/06 12:00,67.3
02/09/06 13:00,26.8
02/09/06 14:00,9.3
02/09/06 15:00,24.9
02/09/06 16:00,25.5
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.1
02/10/06 08:00,71.2
02/10/06 09:00,50.0
02/10/06 10:00,59.5
02/10/06 11:00,91.5
02/10/06 12:00,89.9
02/10/06 13:00,91.6
02/10/06 14:00,95.1
02/10/06 15:00,88.1
02/10/06 16:00,54.0
02/10/06 17:00,4.6
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,47.9
02/11/06 09:00,92.7
02/11/06 10:00,51.6
02/11/06 11:00,61.6
02/11/06 12:00,74.1
02/11/06 13:00,86.9
