LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,0.1
01/05/06 09:00,39.7
01/05/06 10:00,54.2
01/05/06 11:00,125.2
01/05/06 12:00,126.2
01/05/06 13:00,110.3
01/05/06 14:00,94.5
01/05/06 15:00,91.7
01/05/06 16:00,60.8
01/05/06 17:00,7.2
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,26.8
01/06/06 09:00,95.6
01/06/06 10:00,131.5
01/06/06 11:00,129.4
01/06/06 12:00,132.7
01/06/06 13:00,132.5
01/06/06 14:00,114.0
01/06/06 15:00,91.0
01/06/06 16:00,56.9
01/06/06 17:00,11.7
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,28.7
01/07/06 09:00,90.5
01/07/06 10:00,125.9
01/07/06 11:00,146.0
01/07/06 12:00,156.6
01/07/06 13:00,148.1
01/07/06 14:00,133.5
01/07/06 15:00,106.2
01/07/06 16:00,66.0
01/07/06 17:00,14.6
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,25.3
01/08/06 09:00,81.8
01/08/06 10:00,122.6
01/08/06 11:00,151.1
01/08/06 12:00,155.7
01/08/06 13:00,149.8
01/08/06 14:00,132.5
01/08/06 15:00,106.1
01/08/06 16:00,65.1
01/08/06 17:00,11.7
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,25.2
01/09/06 09:00,81.4
01/09/06 10:00,125.6
01/09/06 11:00,145.8
01/09/06 12:00,149.0
01/09/06 13:00,139.0
01/09/06 14:00,125.4
01/09/06 15:00,98.1
01/09/06 16:00,60.8
01/09/06 17:00,13.7
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,23.4
01/10/06 09:00,82.8
01/10/06 10:00,109.7
01/10/06 11:00,127.9
01/10/06 12:00,122.3
01/10/06 13:00,119.8
01/10/06 14:00,77.0
01/10/06 15:00,53.5
01/10/06 16:00,55.1
01/10/06 17:00,9.8
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,0.0
01/11/06 09:00,5.0
01/11/06 10:00,31.9
01/11/06 11:00,47.4
01/11/06 12:00,72.1
01/11/06 13:00,103.2
01/11/06 14:00,74.7
01/11/06 15:00,25.9
01/11/06 16:00,12.7
01/11/06 17:00,1.6
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,22.8
01/12/06 09:00,78.5
01/12/06 10:00,108.6
01/12/06 11:00,138.5
01/12/06 12:00,138.0
01/12/06 13:00,144.6
01/12/06 14:00,117.2
01/12/06 15:00,88.0
01/12/06 16:00,53.7
01/12/06 17:00,13.6
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,0.0
01/13/06 09:00,0.4
01/13/06 10:00,32.1
01/13/06 11:00,47.4
01/13/06 12:00,32.6
01/13/06 13:00,81.8
01/13/06 14:00,117.9
01/13/06 15:00,90.5
01/13/06 16:00,59.1
01/13/06 17:00,16.4
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,26.1
01/14/06 09:00,91.2
01/14/06 10:00,139.2
01/14/06 11:00,164.4
01/14/06 12:00,166.9
01/14/06 13:00,157.3
01/14/06 14:00,136.3
01/14/06 15:00,111.8
01/14/06 16:00,71.0
01/14/06 17:00,19.8
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,27.2
01/15/06 09:00,90.8
01/15/06 10:00,132.9
01/15/06 11:00,151.7
01/15/06 12:00,151.6
01/15/06 13:00,148.8
01/15/06 14:00,131.0
01/15/06 15:00,106.1
01/15/06 16:00,63.6
01/15/06 17:00,18.2
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,24.9
01/16/06 09:00,69.3
01/16/06 10:00,125.8
01/16/06 11:00,147.1
01/16/06 12:00,151.7
01/16/06 13:00,122.9
01/16/06 14:00,125.5
01/16/06 15:00,102.0
01/16/06 16:00,50.8
01/16/06 17:00,20.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,25.1
01/17/06 09:00,4.0
01/17/06 10:00,6.3
01/17/06 11:00,22.8
01/17/06 12:00,43.1
01/17/06 13:00,44.5
01/17/06 14:00,80.5
01/17/06 15:00,56.7
01/17/06 16:00,34.9
01/17/06 17:00,19.3
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,28.0
01/18/06 09:00,95.2
01/18/06 10:00,135.1
01/18/06 11:00,149.2
01/18/06 12:00,155.1
01/18/06 13:00,150.5
01/18/06 14:00,127.0
01/18/06 15:00,107.5
01/18/06 16:00,68.8
01/18/06 17:00,20.3
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,27.0
01/19/06 09:00,87.9
01/19/06 10:00,131.0
01/19/06 11:00,150.8
01/19/06 12:00,157.2
01/19/06 13:00,150.5
01/19/06 14:00,139.0
01/19/06 15:00,109.9
01/19/06 16:00,71.0
01/19/06 17:00,22.9
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,0.1
01/20/06 09:00,67.5
01/20/06 10:00,87.1
01/20/06 11:00,41.8
01/20/06 12:00,44.3
01/20/06 13:00,82.1
01/20/06 14:00,107.2
01/20/06 15:00,89.8
01/20/06 16:00,37.2
01/20/06 17:00,18.9
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,0.0
01/21/06 09:00,1.9
01/21/06 10:00,17.9
01/21/06 11:00,44.1
01/21/06 12:00,36.9
01/21/06 13:00,102.2
01/21/06 14:00,110.9
01/21/06 15:00,93.1
01/21/06 16:00,36.8
01/21/06 17:00,4.6
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,0.0
01/22/06 09:00,7.5
01/22/06 10:00,46.0
01/22/06 11:00,49.7
01/22/06 12:00,67.5
01/22/06 13:00,76.0
01/22/06 14:00,86.4
01/22/06 15:00,89.2
01/22/06 16:00,56.8
01/22/06 17:00,24.2
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,0.0
01/23/06 09:00,5.4
01/23/06 10:00,26.1
01/23/06 11:00,33.2
01/23/06 12:00,50.6
01/23/06 13:00,81.2
01/23/06 14:00,101.2
01/23/06 15:00,87.7
01/23/06 16:00,48.8
01/23/06 17:00,20.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,0.0
01/24/06 09:00,0.3
01/24/06 10:00,40.9
01/24/06 11:00,66.6
01/24/06 12:00,47.7
01/24/06 13:00,54.9
01/24/06 14:00,25.0
01/24/06 15:00,56.1
01/24/06 16:00,12.4
01/24/06 17:00,23.4
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,27.2
01/25/06 09:00,88.5
01/25/06 10:00,135.7
01/25/06 11:00,151.7
01/25/06 12:00,155.4
01/25/06 13:00,149.7
01/25/06 14:00,134.5
01/25/06 15:00,112.1
01/25/06 16:00,74.1
01/25/06 17:00,26.3
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,28.8
01/26/06 09:00,92.3
01/26/06 10:00,136.9
01/26/06 11:00,145.3
01/26/06 12:00,158.7
01/26/06 13:00,151.8
01/26/06 14:00,134.0
01/26/06 15:00,97.1
01/26/06 16:00,42.7
01/26/06 17:00,27.6
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,23.0
01/27/06 09:00,77.2
01/27/06 10:00,88.8
01/27/06 11:00,156.7
01/27/06 12:00,167.3
01/27/06 13:00,158.7
01/27/06 14:00,124.4
01/27/06 15:00,112.4
01/27/06 16:00,69.2
01/27/06 17:00,27.4
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,25.5
01/28/06 09:00,81.2
01/28/06 10:00,118.1
01/28/06 11:00,145.5
01/28/06 12:00,137.4
01/28/06 13:00,124.3
01/28/06 14:00,72.8
01/28/06 15:00,40.3
01/28/06 16:00,62.8
01/28/06 17:00,27.1
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,3.8
01/29/06 09:00,69.6
01/29/06 10:00,112.9
01/29/06 11:00,114.0
01/29/06 12:00,112.3
01/29/06 13:00,80.5
01/29/06 14:00,74.8
01/29/06 15:00,56.8
01/29/06 16:00,31.7
01/29/06 17:00,6.2
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,0.0
01/30/06 09:00,0.0
01/30/06 10:00,8.9
01/30/06 11:00,26.4
01/30/06 12:00,63.8
01/30/06 13:00,54.7
01/30/06 14:00,40.9
01/30/06 15:00,51.3
01/30/06 16:00,54.7
01/30/06 17:00,19.7
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,29.9
01/31/06 09:00,91.7
01/31/06 10:00,137.8
01/31/06 11:00,152.5
01/31/06 12:00,160.9
01/31/06 13:00,149.1
01/31/06 14:00,141.3
01/31/06 15:00,117.0
01/31/06 16:00,78.3
01/31/06 17:00,29.8
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,29.5
02/01/06 09:00,89.1
02/01/06 10:00,129.9
02/01/06 11:00,152.9
02/01/06 12:00,151.7
02/01/06 13:00,149.9
02/01/06 14:00,136.4
02/01/06 15:00,114.4
02/01/06 16:00,75.8
02/01/06 17:00,29.8
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,27.2
02/02/06 09:00,82.3
02/02/06 10:00,61.3
02/02/06 11:00,124.5
02/02/06 12:00,134.6
02/02/06 13:00,131.5
02/02/06 14:00,68.7
02/02/06 15:00,70.8
02/02/06 16:00,54.8
02/02/06 17:00,24.2
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,0.3
02/03/06 09:00,0.7
02/03/06 10:00,81.0
02/03/06 11:00,57.8
02/03/06 12:00,125.3
02/03/06 13:00,65.4
02/03/06 14:00,116.6
02/03/06 15:00,102.9
02/03/06 16:00,62.6
02/03/06 17:00,24.8
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,19.9
02/04/06 09:00,4.5
02/04/06 10:00,105.1
02/04/06 11:00,133.4
02/04/06 12:00,145.8
02/04/06 13:00,141.6
02/04/06 14:00,138.1
02/04/06 15:00,118.1
02/04/06 16:00,79.7
02/04/06 17:00,31.7
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,32.7
02/05/06 09:00,96.1
02/05/06 10:00,145.2
02/05/06 11:00,0.0
02/05/06 12:00,161.1
02/05/06 13:00,161.6
02/05/06 14:00,145.6
02/05/06 15:00,120.0
02/05/06 16:00,80.4
02/05/06 17:00,32.5
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,32.0
02/06/06 09:00,91.4
02/06/06 10:00,129.9
02/06/06 11:00,151.1
02/06/06 12:00,159.1
02/06/06 13:00,155.8
02/06/06 14:00,142.7
02/06/06 15:00,0.0
02/06/06 16:00,80.0
02/06/06 17:00,31.9
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,26.4
02/07/06 09:00,52.6
02/07/06 10:00,0.0
02/07/06 11:00,18.5
02/07/06 12:00,6.2
02/07/06 13:00,25.7
02/07/06 14:00,99.3
02/07/06 15:00,65.6
02/07/06 16:00,24.9
02/07/06 17:00,33.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,33.6
02/08/06 09:00,94.4
02/08/06 10:00,139.1
02/08/06 11:00,159.1
02/08/06 12:00,163.8
02/08/06 13:00,156.6
02/08/06 14:00,143.4
02/08/06 15:00,120.2
02/08/06 16:00,80.6
02/08/06 17:00,33.1
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,31.6
02/09/06 09:00,89.5
02/09/06 10:00,133.0
02/09/06 11:00,153.6
02/09/06 12:00,116.9
02/09/06 13:00,157.6
02/09/06 14:00,150.5
02/09/06 15:00,118.3
02/09/06 16:00,82.1
02/09/06 17:00,33.3
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,32.5
02/10/06 09:00,90.3
02/10/06 10:00,132.1
02/10/06 11:00,150.4
02/10/06 12:00,166.1
02/10/06 13:00,154.2
02/10/06 14:00,144.6
02/10/06 15:00,123.9
02/10/06 16:00,82.8
02/10/06 17:00,32.5
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,0.7
02/11/06 09:00,37.5
02/11/06 10:00,30.9
02/11/06 11:00,34.1
02/11/06 12:00,21.9
02/11/06 13:00,17.5
