LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,71.1
01/05/06 09:00,141.4
01/05/06 10:00,128.5
01/05/06 11:00,124.9
01/05/06 12:00,119.1
01/05/06 13:00,122.0
01/05/06 14:00,124.8
01/05/06 15:00,107.8
01/05/06 16:00,73.3
01/05/06 17:00,0.7
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,74.1
01/06/06 09:00,140.5
01/06/06 10:00,137.2
01/06/06 11:00,71.8
01/06/06 12:00,68.6
01/06/06 13:00,130.0
01/06/06 14:00,131.5
01/06/06 15:00,115.5
01/06/06 16:00,78.2
01/06/06 17:00,0.9
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,77.2
01/07/06 09:00,62.6
01/07/06 10:00,60.8
01/07/06 11:00,133.9
01/07/06 12:00,128.6
01/07/06 13:00,131.0
01/07/06 14:00,122.1
01/07/06 15:00,110.9
01/07/06 16:00,72.3
01/07/06 17:00,4.1
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,75.8
01/08/06 09:00,138.0
01/08/06 10:00,141.9
01/08/06 11:00,127.9
01/08/06 12:00,124.1
01/08/06 13:00,125.1
01/08/06 14:00,126.5
01/08/06 15:00,114.6
01/08/06 16:00,78.6
01/08/06 17:00,36.8
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,74.5
01/09/06 09:00,129.7
01/09/06 10:00,129.2
01/09/06 11:00,118.8
01/09/06 12:00,120.6
01/09/06 13:00,122.7
01/09/06 14:00,102.8
01/09/06 15:00,103.0
01/09/06 16:00,74.8
01/09/06 17:00,7.8
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,71.5
01/10/06 09:00,136.4
01/10/06 10:00,133.9
01/10/06 11:00,79.9
01/10/06 12:00,54.8
01/10/06 13:00,107.9
01/10/06 14:00,61.0
01/10/06 15:00,60.1
01/10/06 16:00,22.7
01/10/06 17:00,35.5
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,69.0
01/11/06 09:00,66.9
01/11/06 10:00,42.3
01/11/06 11:00,89.2
01/11/06 12:00,116.4
01/11/06 13:00,51.9
01/11/06 14:00,121.0
01/11/06 15:00,111.9
01/11/06 16:00,74.9
01/11/06 17:00,38.9
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,69.9
01/12/06 09:00,86.1
01/12/06 10:00,118.4
01/12/06 11:00,102.9
01/12/06 12:00,121.8
01/12/06 13:00,111.0
01/12/06 14:00,124.1
01/12/06 15:00,83.2
01/12/06 16:00,66.2
01/12/06 17:00,34.7
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,71.6
01/13/06 09:00,96.8
01/13/06 10:00,133.3
01/13/06 11:00,121.7
01/13/06 12:00,29.4
01/13/06 13:00,83.8
01/13/06 14:00,64.0
01/13/06 15:00,22.0
01/13/06 16:00,0.1
01/13/06 17:00,0.1
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,71.2
01/14/06 09:00,121.1
01/14/06 10:00,15.9
01/14/06 11:00,122.0
01/14/06 12:00,132.4
01/14/06 13:00,131.7
01/14/06 14:00,137.1
01/14/06 15:00,125.9
01/14/06 16:00,87.2
01/14/06 17:00,36.8
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,77.3
01/15/06 09:00,135.3
01/15/06 10:00,148.8
01/15/06 11:00,139.6
01/15/06 12:00,132.1
01/15/06 13:00,132.0
01/15/06 14:00,134.8
01/15/06 15:00,124.5
01/15/06 16:00,85.8
01/15/06 17:00,45.5
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,76.1
01/16/06 09:00,136.9
01/16/06 10:00,142.4
01/16/06 11:00,124.2
01/16/06 12:00,124.5
01/16/06 13:00,128.0
01/16/06 14:00,126.5
01/16/06 15:00,118.5
01/16/06 16:00,84.2
01/16/06 17:00,40.2
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,71.9
01/17/06 09:00,138.7
01/17/06 10:00,139.9
01/17/06 11:00,133.4
01/17/06 12:00,121.0
01/17/06 13:00,125.7
01/17/06 14:00,110.5
01/17/06 15:00,106.2
01/17/06 16:00,73.2
01/17/06 17:00,30.1
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,75.7
01/18/06 09:00,142.1
01/18/06 10:00,126.0
01/18/06 11:00,23.5
01/18/06 12:00,17.7
01/18/06 13:00,14.9
01/18/06 14:00,5.0
01/18/06 15:00,8.5
01/18/06 16:00,30.6
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,4.1
01/19/06 09:00,1.6
01/19/06 10:00,3.0
01/19/06 11:00,132.0
01/19/06 12:00,129.8
01/19/06 13:00,128.9
01/19/06 14:00,133.0
01/19/06 15:00,122.7
01/19/06 16:00,84.0
01/19/06 17:00,1.7
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,74.4
01/20/06 09:00,140.1
01/20/06 10:00,140.2
01/20/06 11:00,108.2
01/20/06 12:00,110.3
01/20/06 13:00,22.1
01/20/06 14:00,7.5
01/20/06 15:00,32.2
01/20/06 16:00,49.2
01/20/06 17:00,22.8
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,73.3
01/21/06 09:00,115.5
01/21/06 10:00,118.8
01/21/06 11:00,132.0
01/21/06 12:00,127.8
01/21/06 13:00,110.7
01/21/06 14:00,122.6
01/21/06 15:00,73.8
01/21/06 16:00,85.2
01/21/06 17:00,45.3
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,73.6
01/22/06 09:00,142.4
01/22/06 10:00,144.0
01/22/06 11:00,134.9
01/22/06 12:00,117.3
01/22/06 13:00,99.0
01/22/06 14:00,115.2
01/22/06 15:00,122.8
01/22/06 16:00,80.9
01/22/06 17:00,0.3
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,74.3
01/23/06 09:00,137.8
01/23/06 10:00,128.6
01/23/06 11:00,131.8
01/23/06 12:00,119.4
01/23/06 13:00,121.9
01/23/06 14:00,129.2
01/23/06 15:00,118.2
01/23/06 16:00,78.5
01/23/06 17:00,48.7
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,73.1
01/24/06 09:00,131.0
01/24/06 10:00,121.3
01/24/06 11:00,130.1
01/24/06 12:00,127.5
01/24/06 13:00,120.8
01/24/06 14:00,119.9
01/24/06 15:00,99.9
01/24/06 16:00,70.7
01/24/06 17:00,48.3
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,78.0
01/25/06 09:00,144.9
01/25/06 10:00,146.5
01/25/06 11:00,136.6
01/25/06 12:00,133.8
01/25/06 13:00,136.9
01/25/06 14:00,139.1
01/25/06 15:00,130.1
01/25/06 16:00,96.0
01/25/06 17:00,49.8
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,47.3
01/26/06 09:00,146.3
01/26/06 10:00,148.0
01/26/06 11:00,138.9
01/26/06 12:00,133.0
01/26/06 13:00,134.2
01/26/06 14:00,137.1
01/26/06 15:00,131.1
01/26/06 16:00,95.3
01/26/06 17:00,57.1
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,81.0
01/27/06 09:00,149.9
01/27/06 10:00,143.3
01/27/06 11:00,40.0
01/27/06 12:00,132.0
01/27/06 13:00,37.0
01/27/06 14:00,34.6
01/27/06 15:00,26.1
01/27/06 16:00,89.6
01/27/06 17:00,37.8
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,47.1
01/28/06 09:00,15.7
01/28/06 10:00,136.3
01/28/06 11:00,140.7
01/28/06 12:00,133.2
01/28/06 13:00,134.6
01/28/06 14:00,132.6
01/28/06 15:00,103.1
01/28/06 16:00,94.3
01/28/06 17:00,35.5
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,74.8
01/29/06 09:00,136.5
01/29/06 10:00,140.7
01/29/06 11:00,129.3
01/29/06 12:00,106.4
01/29/06 13:00,65.9
01/29/06 14:00,92.5
01/29/06 15:00,62.8
01/29/06 16:00,26.5
01/29/06 17:00,0.8
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,34.3
01/30/06 09:00,125.1
01/30/06 10:00,100.0
01/30/06 11:00,22.4
01/30/06 12:00,21.9
01/30/06 13:00,61.6
01/30/06 14:00,41.0
01/30/06 15:00,31.0
01/30/06 16:00,60.4
01/30/06 17:00,8.1
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,0.1
01/31/06 09:00,1.6
01/31/06 10:00,4.5
01/31/06 11:00,138.1
01/31/06 12:00,134.2
01/31/06 13:00,133.1
01/31/06 14:00,142.8
01/31/06 15:00,135.9
01/31/06 16:00,100.9
01/31/06 17:00,54.3
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,86.0
02/01/06 09:00,147.0
02/01/06 10:00,141.2
02/01/06 11:00,131.0
02/01/06 12:00,131.8
02/01/06 13:00,134.8
02/01/06 14:00,137.4
02/01/06 15:00,133.3
02/01/06 16:00,99.5
02/01/06 17:00,52.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,90.7
02/02/06 09:00,139.0
02/02/06 10:00,107.0
02/02/06 11:00,123.9
02/02/06 12:00,104.7
02/02/06 13:00,122.7
02/02/06 14:00,88.3
02/02/06 15:00,108.7
02/02/06 16:00,39.4
02/02/06 17:00,13.9
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,72.6
02/03/06 09:00,115.8
02/03/06 10:00,62.0
02/03/06 11:00,92.4
02/03/06 12:00,34.2
02/03/06 13:00,69.9
02/03/06 14:00,109.4
02/03/06 15:00,83.7
02/03/06 16:00,0.3
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,39.1
02/04/06 09:00,88.6
02/04/06 10:00,73.0
02/04/06 11:00,14.4
02/04/06 12:00,21.6
02/04/06 13:00,18.1
02/04/06 14:00,8.0
02/04/06 15:00,2.4
02/04/06 16:00,0.3
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,49.9
02/05/06 09:00,1.0
02/05/06 10:00,147.5
02/05/06 11:00,146.8
02/05/06 12:00,145.1
02/05/06 13:00,0.0
02/05/06 14:00,0.0
02/05/06 15:00,139.5
02/05/06 16:00,107.2
02/05/06 17:00,61.6
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,95.9
02/06/06 09:00,148.0
02/06/06 10:00,144.4
02/06/06 11:00,146.2
02/06/06 12:00,131.8
02/06/06 13:00,142.0
02/06/06 14:00,143.8
02/06/06 15:00,129.8
02/06/06 16:00,105.9
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,95.5
02/07/06 09:00,147.5
02/07/06 10:00,142.0
02/07/06 11:00,145.1
02/07/06 12:00,141.2
02/07/06 13:00,141.6
02/07/06 14:00,142.9
02/07/06 15:00,137.6
02/07/06 16:00,102.7
02/07/06 17:00,60.7
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,102.9
02/08/06 09:00,160.8
02/08/06 10:00,157.6
02/08/06 11:00,148.5
02/08/06 12:00,145.7
02/08/06 13:00,145.6
02/08/06 14:00,147.9
02/08/06 15:00,142.6
02/08/06 16:00,110.4
02/08/06 17:00,61.8
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,99.8
02/09/06 09:00,162.2
02/09/06 10:00,159.6
02/09/06 11:00,150.0
02/09/06 12:00,144.1
02/09/06 13:00,145.9
02/09/06 14:00,147.8
02/09/06 15:00,138.6
02/09/06 16:00,107.0
02/09/06 17:00,59.9
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,98.1
02/10/06 09:00,160.6
02/10/06 10:00,146.5
02/10/06 11:00,144.2
02/10/06 12:00,132.2
02/10/06 13:00,138.3
02/10/06 14:00,145.6
02/10/06 15:00,143.3
02/10/06 16:00,107.0
02/10/06 17:00,64.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,99.4
02/11/06 09:00,147.2
02/11/06 10:00,151.7
02/11/06 11:00,146.5
02/11/06 12:00,143.0
02/11/06 13:00,142.1
