LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,67.3
01/05/06 09:00,128.4
01/05/06 10:00,132.7
01/05/06 11:00,116.8
01/05/06 12:00,117.3
01/05/06 13:00,119.6
01/05/06 14:00,122.4
01/05/06 15:00,115.2
01/05/06 16:00,75.8
01/05/06 17:00,1.8
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,70.8
01/06/06 09:00,137.3
01/06/06 10:00,140.0
01/06/06 11:00,129.9
01/06/06 12:00,123.1
01/06/06 13:00,126.8
01/06/06 14:00,129.2
01/06/06 15:00,119.5
01/06/06 16:00,83.2
01/06/06 17:00,2.7
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,74.4
01/07/06 09:00,142.2
01/07/06 10:00,142.2
01/07/06 11:00,131.4
01/07/06 12:00,123.7
01/07/06 13:00,124.1
01/07/06 14:00,129.7
01/07/06 15:00,121.0
01/07/06 16:00,82.4
01/07/06 17:00,31.9
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,72.4
01/08/06 09:00,136.5
01/08/06 10:00,137.8
01/08/06 11:00,127.1
01/08/06 12:00,122.6
01/08/06 13:00,123.4
01/08/06 14:00,127.1
01/08/06 15:00,119.4
01/08/06 16:00,82.4
01/08/06 17:00,33.5
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,71.7
01/09/06 09:00,137.5
01/09/06 10:00,132.8
01/09/06 11:00,124.5
01/09/06 12:00,118.0
01/09/06 13:00,121.0
01/09/06 14:00,120.8
01/09/06 15:00,115.0
01/09/06 16:00,57.2
01/09/06 17:00,22.5
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,68.8
01/10/06 09:00,130.2
01/10/06 10:00,132.1
01/10/06 11:00,123.3
01/10/06 12:00,120.2
01/10/06 13:00,86.6
01/10/06 14:00,69.4
01/10/06 15:00,98.6
01/10/06 16:00,12.1
01/10/06 17:00,18.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,68.1
01/11/06 09:00,131.6
01/11/06 10:00,132.9
01/11/06 11:00,122.9
01/11/06 12:00,113.8
01/11/06 13:00,113.1
01/11/06 14:00,91.6
01/11/06 15:00,91.6
01/11/06 16:00,60.2
01/11/06 17:00,30.9
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,66.8
01/12/06 09:00,132.7
01/12/06 10:00,124.7
01/12/06 11:00,117.7
01/12/06 12:00,118.0
01/12/06 13:00,120.7
01/12/06 14:00,70.1
01/12/06 15:00,42.3
01/12/06 16:00,72.6
01/12/06 17:00,3.6
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,68.2
01/13/06 09:00,122.2
01/13/06 10:00,124.3
01/13/06 11:00,117.3
01/13/06 12:00,112.6
01/13/06 13:00,61.8
01/13/06 14:00,75.0
01/13/06 15:00,56.4
01/13/06 16:00,39.5
01/13/06 17:00,33.9
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,0.0
01/14/06 09:00,116.6
01/14/06 10:00,137.6
01/14/06 11:00,135.1
01/14/06 12:00,129.9
01/14/06 13:00,131.6
01/14/06 14:00,135.2
01/14/06 15:00,125.2
01/14/06 16:00,86.4
01/14/06 17:00,38.2
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,74.7
01/15/06 09:00,144.1
01/15/06 10:00,146.7
01/15/06 11:00,134.8
01/15/06 12:00,127.8
01/15/06 13:00,126.7
01/15/06 14:00,132.8
01/15/06 15:00,124.7
01/15/06 16:00,87.1
01/15/06 17:00,42.9
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,73.4
01/16/06 09:00,133.0
01/16/06 10:00,139.1
01/16/06 11:00,129.0
01/16/06 12:00,122.3
01/16/06 13:00,124.3
01/16/06 14:00,120.2
01/16/06 15:00,119.1
01/16/06 16:00,84.1
01/16/06 17:00,39.4
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,69.5
01/17/06 09:00,136.2
01/17/06 10:00,134.0
01/17/06 11:00,103.3
01/17/06 12:00,99.9
01/17/06 13:00,84.5
01/17/06 14:00,76.8
01/17/06 15:00,68.3
01/17/06 16:00,79.9
01/17/06 17:00,1.1
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,72.3
01/18/06 09:00,106.0
01/18/06 10:00,106.0
01/18/06 11:00,11.5
01/18/06 12:00,78.0
01/18/06 13:00,95.6
01/18/06 14:00,88.9
01/18/06 15:00,62.1
01/18/06 16:00,63.3
01/18/06 17:00,45.4
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,28.7
01/19/06 09:00,0.6
01/19/06 10:00,68.1
01/19/06 11:00,130.3
01/19/06 12:00,125.3
01/19/06 13:00,128.5
01/19/06 14:00,129.4
01/19/06 15:00,121.7
01/19/06 16:00,84.6
01/19/06 17:00,45.5
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,70.8
01/20/06 09:00,134.1
01/20/06 10:00,135.8
01/20/06 11:00,125.1
01/20/06 12:00,96.5
01/20/06 13:00,94.1
01/20/06 14:00,6.2
01/20/06 15:00,38.0
01/20/06 16:00,0.9
01/20/06 17:00,10.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,53.4
01/21/06 09:00,126.3
01/21/06 10:00,96.9
01/21/06 11:00,128.6
01/21/06 12:00,122.2
01/21/06 13:00,31.6
01/21/06 14:00,115.0
01/21/06 15:00,44.1
01/21/06 16:00,71.1
01/21/06 17:00,21.8
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,72.7
01/22/06 09:00,136.1
01/22/06 10:00,134.5
01/22/06 11:00,130.7
01/22/06 12:00,120.5
01/22/06 13:00,67.1
01/22/06 14:00,119.1
01/22/06 15:00,69.6
01/22/06 16:00,9.1
01/22/06 17:00,26.4
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,72.5
01/23/06 09:00,135.1
01/23/06 10:00,135.2
01/23/06 11:00,125.6
01/23/06 12:00,98.7
01/23/06 13:00,107.4
01/23/06 14:00,121.5
01/23/06 15:00,114.0
01/23/06 16:00,62.2
01/23/06 17:00,49.1
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,72.4
01/24/06 09:00,125.2
01/24/06 10:00,99.5
01/24/06 11:00,128.8
01/24/06 12:00,123.9
01/24/06 13:00,122.9
01/24/06 14:00,49.0
01/24/06 15:00,33.3
01/24/06 16:00,65.0
01/24/06 17:00,17.1
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,75.4
01/25/06 09:00,144.0
01/25/06 10:00,144.9
01/25/06 11:00,135.1
01/25/06 12:00,128.6
01/25/06 13:00,132.2
01/25/06 14:00,133.0
01/25/06 15:00,130.8
01/25/06 16:00,95.9
01/25/06 17:00,48.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,76.6
01/26/06 09:00,143.4
01/26/06 10:00,140.0
01/26/06 11:00,134.8
01/26/06 12:00,129.5
01/26/06 13:00,130.7
01/26/06 14:00,132.8
01/26/06 15:00,128.3
01/26/06 16:00,97.0
01/26/06 17:00,54.1
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,76.5
01/27/06 09:00,142.2
01/27/06 10:00,145.1
01/27/06 11:00,135.9
01/27/06 12:00,133.9
01/27/06 13:00,103.8
01/27/06 14:00,7.7
01/27/06 15:00,56.3
01/27/06 16:00,0.2
01/27/06 17:00,45.2
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,75.4
01/28/06 09:00,138.7
01/28/06 10:00,141.5
01/28/06 11:00,134.1
01/28/06 12:00,128.7
01/28/06 13:00,86.5
01/28/06 14:00,95.7
01/28/06 15:00,31.5
01/28/06 16:00,16.8
01/28/06 17:00,1.7
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,76.1
01/29/06 09:00,140.2
01/29/06 10:00,135.7
01/29/06 11:00,45.2
01/29/06 12:00,78.0
01/29/06 13:00,111.6
01/29/06 14:00,130.8
01/29/06 15:00,97.1
01/29/06 16:00,28.6
01/29/06 17:00,0.5
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,71.3
01/30/06 09:00,29.0
01/30/06 10:00,67.8
01/30/06 11:00,103.6
01/30/06 12:00,45.2
01/30/06 13:00,40.0
01/30/06 14:00,95.7
01/30/06 15:00,95.6
01/30/06 16:00,43.8
01/30/06 17:00,46.8
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,78.1
01/31/06 09:00,104.2
01/31/06 10:00,34.4
01/31/06 11:00,138.3
01/31/06 12:00,133.4
01/31/06 13:00,137.0
01/31/06 14:00,140.3
01/31/06 15:00,135.9
01/31/06 16:00,100.5
01/31/06 17:00,57.8
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,80.3
02/01/06 09:00,140.6
02/01/06 10:00,146.1
02/01/06 11:00,126.6
02/01/06 12:00,129.2
02/01/06 13:00,129.6
02/01/06 14:00,134.4
02/01/06 15:00,125.9
02/01/06 16:00,97.5
02/01/06 17:00,57.5
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,80.4
02/02/06 09:00,143.3
02/02/06 10:00,145.3
02/02/06 11:00,139.0
02/02/06 12:00,119.0
02/02/06 13:00,122.0
02/02/06 14:00,120.5
02/02/06 15:00,105.5
02/02/06 16:00,61.4
02/02/06 17:00,21.5
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,75.7
02/03/06 09:00,137.2
02/03/06 10:00,127.0
02/03/06 11:00,118.7
02/03/06 12:00,89.3
02/03/06 13:00,114.7
02/03/06 14:00,8.6
02/03/06 15:00,2.5
02/03/06 16:00,0.3
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,77.3
02/04/06 09:00,122.6
02/04/06 10:00,80.7
02/04/06 11:00,13.9
02/04/06 12:00,21.8
02/04/06 13:00,18.6
02/04/06 14:00,8.9
02/04/06 15:00,2.5
02/04/06 16:00,0.4
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,0.0
02/05/06 09:00,0.9
02/05/06 10:00,143.1
02/05/06 11:00,148.3
02/05/06 12:00,141.3
02/05/06 13:00,0.0
02/05/06 14:00,0.0
02/05/06 15:00,139.6
02/05/06 16:00,106.5
02/05/06 17:00,57.1
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,96.4
02/06/06 09:00,144.6
02/06/06 10:00,150.0
02/06/06 11:00,140.8
02/06/06 12:00,135.3
02/06/06 13:00,137.4
02/06/06 14:00,138.3
02/06/06 15:00,133.6
02/06/06 16:00,104.7
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,94.9
02/07/06 09:00,150.4
02/07/06 10:00,151.1
02/07/06 11:00,143.1
02/07/06 12:00,137.0
02/07/06 13:00,136.5
02/07/06 14:00,140.7
02/07/06 15:00,135.7
02/07/06 16:00,102.8
02/07/06 17:00,63.3
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,99.0
02/08/06 09:00,155.5
02/08/06 10:00,156.4
02/08/06 11:00,148.4
02/08/06 12:00,141.3
02/08/06 13:00,142.4
02/08/06 14:00,145.3
02/08/06 15:00,139.5
02/08/06 16:00,100.5
02/08/06 17:00,63.8
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,99.8
02/09/06 09:00,156.9
02/09/06 10:00,156.1
02/09/06 11:00,149.0
02/09/06 12:00,142.0
02/09/06 13:00,141.9
02/09/06 14:00,145.2
02/09/06 15:00,139.5
02/09/06 16:00,103.7
02/09/06 17:00,61.8
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,97.8
02/10/06 09:00,153.1
02/10/06 10:00,152.3
02/10/06 11:00,139.1
02/10/06 12:00,132.7
02/10/06 13:00,137.0
02/10/06 14:00,143.0
02/10/06 15:00,138.5
02/10/06 16:00,107.4
02/10/06 17:00,64.6
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,99.1
02/11/06 09:00,149.3
02/11/06 10:00,148.1
02/11/06 11:00,92.3
02/11/06 12:00,138.2
02/11/06 13:00,139.8
