LocalTime,Power(MW)
01/01/06 17:25,0.0
01/01/06 17:30,0.0
01/01/06 17:35,0.0
01/01/06 17:40,0.0
01/01/06 17:45,0.0
01/01/06 17:50,0.0
01/01/06 17:55,0.0
01/01/06 18:00,0.0
01/01/06 18:05,0.0
01/01/06 18:10,0.0
01/01/06 18:15,0.0
01/01/06 18:20,0.0
01/01/06 18:25,0.0
01/01/06 18:30,0.0
01/01/06 18:35,0.0
01/01/06 18:40,0.0
01/01/06 18:45,0.0
01/01/06 18:50,0.0
01/01/06 18:55,0.0
01/01/06 19:00,0.0
01/01/06 19:05,0.0
01/01/06 19:10,0.0
01/01/06 19:15,0.0
01/01/06 19:20,0.0
01/01/06 19:25,0.0
01/01/06 19:30,0.0
01/01/06 19:35,0.0
01/01/06 19:40,0.0
01/01/06 19:45,0.0
01/01/06 19:50,0.0
01/01/06 19:55,0.0
01/01/06 20:00,0.0
01/01/06 20:05,0.0
01/01/06 20:10,0.0
01/01/06 20:15,0.0
01/01/06 20:20,0.0
01/01/06 20:25,0.0
01/01/06 20:30,0.0
01/01/06 20:35,0.0
01/01/06 20:40,0.0
01/01/06 20:45,0.0
01/01/06 20:50,0.0
01/01/06 20:55,0.0
01/01/06 21:00,0.0
01/01/06 21:05,0.0
01/01/06 21:10,0.0
01/01/06 21:15,0.0
01/01/06 21:20,0.0
01/01/06 21:25,0.0
01/01/06 21:30,0.0
01/01/06 21:35,0.0
01/01/06 21:40,0.0
01/01/06 21:45,0.0
01/01/06 21:50,0.0
01/01/06 21:55,0.0
01/01/06 22:00,0.0
01/01/06 22:05,0.0
01/01/06 22:10,0.0
01/01/06 22:15,0.0
01/01/06 22:20,0.0
01/01/06 22:25,0.0
01/01/06 22:30,0.0
01/01/06 22:35,0.0
01/01/06 22:40,0.0
01/01/06 22:45,0.0
01/01/06 22:50,0.0
01/01/06 22:55,0.0
01/01/06 23:00,0.0
01/01/06 23:05,0.0
01/01/06 23:10,0.0
01/01/06 23:15,0.0
01/01/06 23:20,0.0
01/01/06 23:25,0.0
01/01/06 23:30,0.0
01/01/06 23:35,0.0
01/01/06 23:40,0.0
01/01/06 23:45,0.0
01/01/06 23:50,0.0
01/01/06 23:55,0.0
01/02/06 00:00,0.0
01/02/06 00:05,0.0
01/02/06 00:10,0.0
01/02/06 00:15,0.0
01/02/06 00:20,0.0
01/02/06 00:25,0.0
01/02/06 00:30,0.0
01/02/06 00:35,0.0
01/02/06 00:40,0.0
01/02/06 00:45,0.0
01/02/06 00:50,0.0
01/02/06 00:55,0.0
01/02/06 01:00,0.0
01/02/06 01:05,0.0
01/02/06 01:10,0.0
01/02/06 01:15,0.0
01/02/06 01:20,0.0
01/02/06 01:25,0.0
01/02/06 01:30,0.0
01/02/06 01:35,0.0
01/02/06 01:40,0.0
01/02/06 01:45,0.0
01/02/06 01:50,0.0
01/02/06 01:55,0.0
01/02/06 02:00,0.0
01/02/06 02:05,0.0
01/02/06 02:10,0.0
01/02/06 02:15,0.0
01/02/06 02:20,0.0
01/02/06 02:25,0.0
01/02/06 02:30,0.0
01/02/06 02:35,0.0
01/02/06 02:40,0.0
01/02/06 02:45,0.0
01/02/06 02:50,0.0
01/02/06 02:55,0.0
01/02/06 03:00,0.0
01/02/06 03:05,0.0
01/02/06 03:10,0.0
01/02/06 03:15,0.0
01/02/06 03:20,0.0
01/02/06 03:25,0.0
01/02/06 03:30,0.0
01/02/06 03:35,0.0
01/02/06 03:40,0.0
01/02/06 03:45,0.0
01/02/06 03:50,0.0
01/02/06 03:55,0.0
01/02/06 04:00,0.0
01/02/06 04:05,0.0
01/02/06 04:10,0.0
01/02/06 04:15,0.0
01/02/06 04:20,0.0
01/02/06 04:25,0.0
01/02/06 04:30,0.0
01/02/06 04:35,0.0
01/02/06 04:40,0.0
01/02/06 04:45,0.0
01/02/06 04:50,0.0
01/02/06 04:55,0.0
01/02/06 05:00,0.0
01/02/06 05:05,0.0
01/02/06 05:10,0.0
01/02/06 05:15,0.0
01/02/06 05:20,0.0
01/02/06 05:25,0.0
01/02/06 05:30,0.0
01/02/06 05:35,0.0
01/02/06 05:40,0.0
01/02/06 05:45,0.0
01/02/06 05:50,0.0
01/02/06 05:55,0.0
01/02/06 06:00,0.0
01/02/06 06:05,0.0
01/02/06 06:10,0.0
01/02/06 06:15,0.0
01/02/06 06:20,0.0
01/02/06 06:25,0.0
01/02/06 06:30,0.0
01/02/06 06:35,0.0
01/02/06 06:40,0.0
01/02/06 06:45,0.0
01/02/06 06:50,0.0
01/02/06 06:55,0.0
01/02/06 07:00,0.0
01/02/06 07:05,0.0
01/02/06 07:10,0.0
01/02/06 07:15,0.0
01/02/06 07:20,0.0
01/02/06 07:25,20.0
01/02/06 07:30,41.2
01/02/06 07:35,54.6
01/02/06 07:40,65.2
01/02/06 07:45,71.1
01/02/06 07:50,76.3
01/02/06 07:55,77.0
01/02/06 08:00,87.1
01/02/06 08:05,94.0
01/02/06 08:10,98.9
01/02/06 08:15,108.9
01/02/06 08:20,115.6
01/02/06 08:25,120.1
01/02/06 08:30,120.7
01/02/06 08:35,121.7
01/02/06 08:40,124.0
01/02/06 08:45,126.8
01/02/06 08:50,126.9
01/02/06 08:55,129.0
01/02/06 09:00,133.2
01/02/06 09:05,132.6
01/02/06 09:10,145.2
01/02/06 09:15,151.2
01/02/06 09:20,152.7
01/02/06 09:25,153.7
01/02/06 09:30,153.7
01/02/06 09:35,155.4
01/02/06 09:40,154.8
01/02/06 09:45,154.3
01/02/06 09:50,155.7
01/02/06 09:55,157.8
01/02/06 10:00,158.6
01/02/06 10:05,159.3
01/02/06 10:10,158.8
01/02/06 10:15,158.5
01/02/06 10:20,159.4
01/02/06 10:25,159.9
01/02/06 10:30,162.8
01/02/06 10:35,162.6
01/02/06 10:40,160.6
01/02/06 10:45,158.8
01/02/06 10:50,157.2
01/02/06 10:55,157.1
01/02/06 11:00,157.7
01/02/06 11:05,156.0
01/02/06 11:10,153.9
01/02/06 11:15,152.7
01/02/06 11:20,152.1
01/02/06 11:25,151.3
01/02/06 11:30,150.8
01/02/06 11:35,150.9
01/02/06 11:40,151.5
01/02/06 11:45,150.7
01/02/06 11:50,150.5
01/02/06 11:55,148.3
01/02/06 12:00,146.8
01/02/06 12:05,145.1
01/02/06 12:10,144.7
01/02/06 12:15,147.4
01/02/06 12:20,150.4
01/02/06 12:25,148.1
01/02/06 12:30,144.8
01/02/06 12:35,142.6
01/02/06 12:40,143.7
01/02/06 12:45,143.5
01/02/06 12:50,139.5
01/02/06 12:55,138.1
01/02/06 13:00,142.0
01/02/06 13:05,146.1
01/02/06 13:10,149.7
01/02/06 13:15,151.7
01/02/06 13:20,144.0
01/02/06 13:25,144.3
01/02/06 13:30,149.0
01/02/06 13:35,150.1
01/02/06 13:40,128.5
01/02/06 13:45,123.3
01/02/06 13:50,134.4
01/02/06 13:55,148.7
01/02/06 14:00,148.6
01/02/06 14:05,155.2
01/02/06 14:10,151.5
01/02/06 14:15,151.7
01/02/06 14:20,152.6
01/02/06 14:25,147.1
01/02/06 14:30,145.1
01/02/06 14:35,143.8
01/02/06 14:40,141.3
01/02/06 14:45,141.7
01/02/06 14:50,148.5
01/02/06 14:55,147.2
01/02/06 15:00,141.7
01/02/06 15:05,139.6
01/02/06 15:10,151.2
01/02/06 15:15,156.8
01/02/06 15:20,155.1
01/02/06 15:25,155.2
01/02/06 15:30,154.0
01/02/06 15:35,150.8
01/02/06 15:40,148.6
01/02/06 15:45,144.4
01/02/06 15:50,140.8
01/02/06 15:55,140.1
01/02/06 16:00,138.3
01/02/06 16:05,134.4
01/02/06 16:10,130.3
01/02/06 16:15,125.5
01/02/06 16:20,119.9
01/02/06 16:25,113.8
01/02/06 16:30,108.4
01/02/06 16:35,103.7
01/02/06 16:40,99.2
01/02/06 16:45,93.4
01/02/06 16:50,86.5
01/02/06 16:55,78.5
01/02/06 17:00,69.4
01/02/06 17:05,59.0
01/02/06 17:10,45.3
01/02/06 17:15,17.5
01/02/06 17:20,0.0
01/02/06 17:25,0.0
01/02/06 17:30,0.0
01/02/06 17:35,0.0
01/02/06 17:40,0.0
01/02/06 17:45,0.0
01/02/06 17:50,0.0
01/02/06 17:55,0.0
01/02/06 18:00,0.0
01/02/06 18:05,0.0
01/02/06 18:10,0.0
01/02/06 18:15,0.0
01/02/06 18:20,0.0
01/02/06 18:25,0.0
01/02/06 18:30,0.0
01/02/06 18:35,0.0
01/02/06 18:40,0.0
01/02/06 18:45,0.0
01/02/06 18:50,0.0
01/02/06 18:55,0.0
01/02/06 19:00,0.0
01/02/06 19:05,0.0
01/02/06 19:10,0.0
01/02/06 19:15,0.0
01/02/06 19:20,0.0
01/02/06 19:25,0.0
01/02/06 19:30,0.0
01/02/06 19:35,0.0
01/02/06 19:40,0.0
01/02/06 19:45,0.0
01/02/06 19:50,0.0
01/02/06 19:55,0.0
01/02/06 20:00,0.0
01/02/06 20:05,0.0
01/02/06 20:10,0.0
01/02/06 20:15,0.0
01/02/06 20:20,0.0
01/02/06 20:25,0.0
01/02/06 20:30,0.0
01/02/06 20:35,0.0
01/02/06 20:40,0.0
01/02/06 20:45,0.0
01/02/06 20:50,0.0
01/02/06 20:55,0.0
01/02/06 21:00,0.0
01/02/06 21:05,0.0
01/02/06 21:10,0.0
01/02/06 21:15,0.0
01/02/06 21:20,0.0
01/02/06 21:25,0.0
01/02/06 21:30,0.0
01/02/06 21:35,0.0
01/02/06 21:40,0.0
01/02/06 21:45,0.0
01/02/06 21:50,0.0
01/02/06 21:55,0.0
01/02/06 22:00,0.0
01/02/06 22:05,0.0
01/02/06 22:10,0.0
01/02/06 22:15,0.0
01/02/06 22:20,0.0
01/02/06 22:25,0.0
01/02/06 22:30,0.0
01/02/06 22:35,0.0
01/02/06 22:40,0.0
01/02/06 22:45,0.0
01/02/06 22:50,0.0
01/02/06 22:55,0.0
01/02/06 23:00,0.0
01/02/06 23:05,0.0
01/02/06 23:10,0.0
01/02/06 23:15,0.0
01/02/06 23:20,0.0
01/02/06 23:25,0.0
01/02/06 23:30,0.0
01/02/06 23:35,0.0
01/02/06 23:40,0.0
01/02/06 23:45,0.0
01/02/06 23:50,0.0
01/02/06 23:55,0.0
01/03/06 00:00,0.0
01/03/06 00:05,0.0
01/03/06 00:10,0.0
01/03/06 00:15,0.0
01/03/06 00:20,0.0
01/03/06 00:25,0.0
01/03/06 00:30,0.0
01/03/06 00:35,0.0
01/03/06 00:40,0.0
01/03/06 00:45,0.0
01/03/06 00:50,0.0
01/03/06 00:55,0.0
01/03/06 01:00,0.0
01/03/06 01:05,0.0
01/03/06 01:10,0.0
01/03/06 01:15,0.0
01/03/06 01:20,0.0
01/03/06 01:25,0.0
01/03/06 01:30,0.0
01/03/06 01:35,0.0
01/03/06 01:40,0.0
01/03/06 01:45,0.0
01/03/06 01:50,0.0
01/03/06 01:55,0.0
01/03/06 02:00,0.0
01/03/06 02:05,0.0
01/03/06 02:10,0.0
01/03/06 02:15,0.0
01/03/06 02:20,0.0
01/03/06 02:25,0.0
01/03/06 02:30,0.0
01/03/06 02:35,0.0
01/03/06 02:40,0.0
01/03/06 02:45,0.0
01/03/06 02:50,0.0
01/03/06 02:55,0.0
01/03/06 03:00,0.0
01/03/06 03:05,0.0
01/03/06 03:10,0.0
01/03/06 03:15,0.0
01/03/06 03:20,0.0
01/03/06 03:25,0.0
01/03/06 03:30,0.0
01/03/06 03:35,0.0
01/03/06 03:40,0.0
01/03/06 03:45,0.0
01/03/06 03:50,0.0
01/03/06 03:55,0.0
01/03/06 04:00,0.0
01/03/06 04:05,0.0
01/03/06 04:10,0.0
01/03/06 04:15,0.0
01/03/06 04:20,0.0
01/03/06 04:25,0.0
01/03/06 04:30,0.0
01/03/06 04:35,0.0
01/03/06 04:40,0.0
01/03/06 04:45,0.0
01/03/06 04:50,0.0
01/03/06 04:55,0.0
01/03/06 05:00,0.0
01/03/06 05:05,0.0
01/03/06 05:10,0.0
01/03/06 05:15,0.0
01/03/06 05:20,0.0
01/03/06 05:25,0.0
01/03/06 05:30,0.0
01/03/06 05:35,0.0
01/03/06 05:40,0.0
01/03/06 05:45,0.0
01/03/06 05:50,0.0
01/03/06 05:55,0.0
01/03/06 06:00,0.0
01/03/06 06:05,0.0
01/03/06 06:10,0.0
01/03/06 06:15,0.0
01/03/06 06:20,0.0
01/03/06 06:25,0.0
01/03/06 06:30,0.0
01/03/06 06:35,0.0
01/03/06 06:40,0.0
01/03/06 06:45,0.0
01/03/06 06:50,0.0
01/03/06 06:55,0.0
01/03/06 07:00,0.0
01/03/06 07:05,0.0
01/03/06 07:10,0.0
01/03/06 07:15,0.0
01/03/06 07:20,0.0
01/03/06 07:25,0.0
01/03/06 07:30,1.1
01/03/06 07:35,32.3
01/03/06 07:40,45.2
01/03/06 07:45,53.8
01/03/06 07:50,42.6
01/03/06 07:55,41.1
01/03/06 08:00,29.0
01/03/06 08:05,29.7
01/03/06 08:10,56.0
01/03/06 08:15,46.4
01/03/06 08:20,59.9
01/03/06 08:25,73.0
01/03/06 08:30,70.3
01/03/06 08:35,84.1
01/03/06 08:40,96.5
01/03/06 08:45,84.6
01/03/06 08:50,104.8
01/03/06 08:55,107.7
01/03/06 09:00,105.4
01/03/06 09:05,81.8
01/03/06 09:10,67.6
01/03/06 09:15,64.2
01/03/06 09:20,79.0
01/03/06 09:25,136.6
01/03/06 09:30,152.7
01/03/06 09:35,135.0
01/03/06 09:40,104.1
01/03/06 09:45,103.4
01/03/06 09:50,67.5
01/03/06 09:55,61.4
01/03/06 10:00,80.3
01/03/06 10:05,74.8
01/03/06 10:10,90.7
01/03/06 10:15,67.3
01/03/06 10:20,99.9
01/03/06 10:25,125.4
01/03/06 10:30,121.1
01/03/06 10:35,125.1
01/03/06 10:40,125.0
01/03/06 10:45,123.8
01/03/06 10:50,129.0
01/03/06 10:55,123.2
01/03/06 11:00,89.7
01/03/06 11:05,85.2
01/03/06 11:10,90.9
01/03/06 11:15,100.9
01/03/06 11:20,94.5
01/03/06 11:25,86.3
01/03/06 11:30,89.6
01/03/06 11:35,90.2
01/03/06 11:40,92.8
01/03/06 11:45,94.5
01/03/06 11:50,99.2
01/03/06 11:55,105.2
01/03/06 12:00,116.0
01/03/06 12:05,126.7
01/03/06 12:10,134.2
01/03/06 12:15,142.4
01/03/06 12:20,145.6
01/03/06 12:25,145.5
01/03/06 12:30,144.8
01/03/06 12:35,143.3
01/03/06 12:40,142.5
01/03/06 12:45,143.2
01/03/06 12:50,144.9
01/03/06 12:55,145.3
01/03/06 13:00,145.7
01/03/06 13:05,146.6
01/03/06 13:10,148.9
01/03/06 13:15,148.4
01/03/06 13:20,148.1
01/03/06 13:25,147.6
01/03/06 13:30,149.9
01/03/06 13:35,151.5
01/03/06 13:40,153.1
01/03/06 13:45,155.5
01/03/06 13:50,156.1
01/03/06 13:55,157.2
01/03/06 14:00,159.0
01/03/06 14:05,160.7
01/03/06 14:10,163.5
01/03/06 14:15,159.5
01/03/06 14:20,158.9
01/03/06 14:25,159.4
01/03/06 14:30,163.3
01/03/06 14:35,167.9
01/03/06 14:40,169.1
01/03/06 14:45,172.7
01/03/06 14:50,178.8
01/03/06 14:55,179.6
01/03/06 15:00,179.5
01/03/06 15:05,176.3
01/03/06 15:10,173.6
01/03/06 15:15,164.8
01/03/06 15:20,158.0
01/03/06 15:25,153.6
01/03/06 15:30,153.9
01/03/06 15:35,140.5
01/03/06 15:40,95.8
01/03/06 15:45,75.6
01/03/06 15:50,92.0
01/03/06 15:55,122.1
01/03/06 16:00,101.6
01/03/06 16:05,70.9
01/03/06 16:10,61.4
01/03/06 16:15,99.0
01/03/06 16:20,113.2
01/03/06 16:25,114.7
01/03/06 16:30,112.7
01/03/06 16:35,109.1
01/03/06 16:40,102.8
01/03/06 16:45,96.3
01/03/06 16:50,88.9
01/03/06 16:55,80.5
01/03/06 17:00,71.2
01/03/06 17:05,60.8
01/03/06 17:10,47.3
01/03/06 17:15,30.7
01/03/06 17:20,0.1
01/03/06 17:25,0.0
01/03/06 17:30,0.0
01/03/06 17:35,0.0
01/03/06 17:40,0.0
01/03/06 17:45,0.0
01/03/06 17:50,0.0
01/03/06 17:55,0.0
01/03/06 18:00,0.0
01/03/06 18:05,0.0
01/03/06 18:10,0.0
01/03/06 18:15,0.0
01/03/06 18:20,0.0
01/03/06 18:25,0.0
01/03/06 18:30,0.0
01/03/06 18:35,0.0
01/03/06 18:40,0.0
01/03/06 18:45,0.0
01/03/06 18:50,0.0
01/03/06 18:55,0.0
01/03/06 19:00,0.0
01/03/06 19:05,0.0
01/03/06 19:10,0.0
01/03/06 19:15,0.0
01/03/06 19:20,0.0
01/03/06 19:25,0.0
01/03/06 19:30,0.0
01/03/06 19:35,0.0
01/03/06 19:40,0.0
01/03/06 19:45,0.0
01/03/06 19:50,0.0
01/03/06 19:55,0.0
01/03/06 20:00,0.0
01/03/06 20:05,0.0
01/03/06 20:10,0.0
01/03/06 20:15,0.0
01/03/06 20:20,0.0
01/03/06 20:25,0.0
01/03/06 20:30,0.0
01/03/06 20:35,0.0
01/03/06 20:40,0.0
01/03/06 20:45,0.0
01/03/06 20:50,0.0
01/03/06 20:55,0.0
01/03/06 21:00,0.0
01/03/06 21:05,0.0
01/03/06 21:10,0.0
01/03/06 21:15,0.0
01/03/06 21:20,0.0
01/03/06 21:25,0.0
01/03/06 21:30,0.0
01/03/06 21:35,0.0
01/03/06 21:40,0.0
01/03/06 21:45,0.0
01/03/06 21:50,0.0
01/03/06 21:55,0.0
01/03/06 22:00,0.0
01/03/06 22:05,0.0
01/03/06 22:10,0.0
01/03/06 22:15,0.0
01/03/06 22:20,0.0
01/03/06 22:25,0.0
01/03/06 22:30,0.0
01/03/06 22:35,0.0
01/03/06 22:40,0.0
01/03/06 22:45,0.0
01/03/06 22:50,0.0
01/03/06 22:55,0.0
01/03/06 23:00,0.0
01/03/06 23:05,0.0
01/03/06 23:10,0.0
01/03/06 23:15,0.0
01/03/06 23:20,0.0
01/03/06 23:25,0.0
01/03/06 23:30,0.0
01/03/06 23:35,0.0
01/03/06 23:40,0.0
01/03/06 23:45,0.0
01/03/06 23:50,0.0
01/03/06 23:55,0.0
01/04/06 00:00,0.0
01/04/06 00:05,0.0
01/04/06 00:10,0.0
01/04/06 00:15,0.0
01/04/06 00:20,0.0
01/04/06 00:25,0.0
01/04/06 00:30,0.0
01/04/06 00:35,0.0
01/04/06 00:40,0.0
01/04/06 00:45,0.0
01/04/06 00:50,0.0
01/04/06 00:55,0.0
01/04/06 01:00,0.0
01/04/06 01:05,0.0
01/04/06 01:10,0.0
01/04/06 01:15,0.0
01/04/06 01:20,0.0
01/04/06 01:25,0.0
01/04/06 01:30,0.0
01/04/06 01:35,0.0
01/04/06 01:40,0.0
01/04/06 01:45,0.0
01/04/06 01:50,0.0
01/04/06 01:55,0.0
01/04/06 02:00,0.0
01/04/06 02:05,0.0
01/04/06 02:10,0.0
01/04/06 02:15,0.0
01/04/06 02:20,0.0
01/04/06 02:25,0.0
01/04/06 02:30,0.0
01/04/06 02:35,0.0
01/04/06 02:40,0.0
01/04/06 02:45,0.0
01/04/06 02:50,0.0
01/04/06 02:55,0.0
01/04/06 03:00,0.0
01/04/06 03:05,0.0
01/04/06 03:10,0.0
01/04/06 03:15,0.0
01/04/06 03:20,0.0
01/04/06 03:25,0.0
01/04/06 03:30,0.0
01/04/06 03:35,0.0
01/04/06 03:40,0.0
01/04/06 03:45,0.0
01/04/06 03:50,0.0
01/04/06 03:55,0.0
01/04/06 04:00,0.0
01/04/06 04:05,0.0
01/04/06 04:10,0.0
01/04/06 04:15,0.0
01/04/06 04:20,0.0
01/04/06 04:25,0.0
01/04/06 04:30,0.0
01/04/06 04:35,0.0
01/04/06 04:40,0.0
01/04/06 04:45,0.0
01/04/06 04:50,0.0
01/04/06 04:55,0.0
01/04/06 05:00,0.0
01/04/06 05:05,0.0
01/04/06 05:10,0.0
01/04/06 05:15,0.0
01/04/06 05:20,0.0
01/04/06 05:25,0.0
01/04/06 05:30,0.0
01/04/06 05:35,0.0
01/04/06 05:40,0.0
01/04/06 05:45,0.0
01/04/06 05:50,0.0
01/04/06 05:55,0.0
01/04/06 06:00,0.0
01/04/06 06:05,0.0
01/04/06 06:10,0.0
01/04/06 06:15,0.0
01/04/06 06:20,0.0
01/04/06 06:25,0.0
01/04/06 06:30,0.0
01/04/06 06:35,0.0
01/04/06 06:40,0.0
01/04/06 06:45,0.0
01/04/06 06:50,0.0
01/04/06 06:55,0.0
01/04/06 07:00,0.0
01/04/06 07:05,0.0
01/04/06 07:10,0.0
01/04/06 07:15,0.0
01/04/06 07:20,0.0
01/04/06 07:25,0.0
01/04/06 07:30,0.0
01/04/06 07:35,0.0
01/04/06 07:40,0.0
01/04/06 07:45,1.8
01/04/06 07:50,32.9
01/04/06 07:55,46.3
01/04/06 08:00,62.8
01/04/06 08:05,78.7
01/04/06 08:10,96.2
01/04/06 08:15,111.0
01/04/06 08:20,119.5
01/04/06 08:25,125.7
01/04/06 08:30,130.6
01/04/06 08:35,134.0
01/04/06 08:40,136.2
01/04/06 08:45,139.2
01/04/06 08:50,141.1
01/04/06 08:55,143.8
01/04/06 09:00,146.0
01/04/06 09:05,147.6
01/04/06 09:10,147.1
01/04/06 09:15,151.3
01/04/06 09:20,155.6
01/04/06 09:25,157.5
01/04/06 09:30,158.9
01/04/06 09:35,161.6
01/04/06 09:40,162.5
01/04/06 09:45,163.2
01/04/06 09:50,161.8
01/04/06 09:55,161.4
01/04/06 10:00,160.8
01/04/06 10:05,161.2
01/04/06 10:10,164.2
01/04/06 10:15,160.5
01/04/06 10:20,156.5
01/04/06 10:25,153.7
01/04/06 10:30,150.9
01/04/06 10:35,149.2
01/04/06 10:40,148.3
01/04/06 10:45,149.0
01/04/06 10:50,149.5
01/04/06 10:55,150.8
01/04/06 11:00,151.8
01/04/06 11:05,150.4
