LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,66.5
01/05/06 09:00,118.8
01/05/06 10:00,135.0
01/05/06 11:00,133.9
01/05/06 12:00,130.9
01/05/06 13:00,132.8
01/05/06 14:00,133.6
01/05/06 15:00,136.7
01/05/06 16:00,113.2
01/05/06 17:00,53.5
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,72.3
01/06/06 09:00,131.2
01/06/06 10:00,143.6
01/06/06 11:00,134.3
01/06/06 12:00,135.2
01/06/06 13:00,137.1
01/06/06 14:00,134.7
01/06/06 15:00,146.5
01/06/06 16:00,117.5
01/06/06 17:00,63.5
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,74.7
01/07/06 09:00,134.1
01/07/06 10:00,145.6
01/07/06 11:00,134.6
01/07/06 12:00,126.4
01/07/06 13:00,134.8
01/07/06 14:00,132.7
01/07/06 15:00,136.1
01/07/06 16:00,115.5
01/07/06 17:00,62.8
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,70.1
01/08/06 09:00,124.4
01/08/06 10:00,141.3
01/08/06 11:00,135.7
01/08/06 12:00,130.9
01/08/06 13:00,132.7
01/08/06 14:00,137.5
01/08/06 15:00,134.5
01/08/06 16:00,120.5
01/08/06 17:00,65.1
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,64.5
01/09/06 09:00,118.9
01/09/06 10:00,133.1
01/09/06 11:00,130.7
01/09/06 12:00,130.8
01/09/06 13:00,129.7
01/09/06 14:00,126.9
01/09/06 15:00,114.4
01/09/06 16:00,112.1
01/09/06 17:00,4.5
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,63.1
01/10/06 09:00,116.5
01/10/06 10:00,117.4
01/10/06 11:00,116.3
01/10/06 12:00,87.9
01/10/06 13:00,111.6
01/10/06 14:00,117.3
01/10/06 15:00,119.3
01/10/06 16:00,68.3
01/10/06 17:00,57.6
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,56.9
01/11/06 09:00,88.1
01/11/06 10:00,132.2
01/11/06 11:00,127.8
01/11/06 12:00,123.0
01/11/06 13:00,110.1
01/11/06 14:00,91.9
01/11/06 15:00,77.1
01/11/06 16:00,35.1
01/11/06 17:00,50.6
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,0.0
01/12/06 09:00,28.1
01/12/06 10:00,52.8
01/12/06 11:00,112.6
01/12/06 12:00,120.8
01/12/06 13:00,111.0
01/12/06 14:00,112.1
01/12/06 15:00,120.0
01/12/06 16:00,117.0
01/12/06 17:00,63.7
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,0.1
01/13/06 09:00,3.3
01/13/06 10:00,26.0
01/13/06 11:00,112.2
01/13/06 12:00,77.5
01/13/06 13:00,72.6
01/13/06 14:00,101.9
01/13/06 15:00,65.6
01/13/06 16:00,89.7
01/13/06 17:00,58.2
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,69.7
01/14/06 09:00,0.0
01/14/06 10:00,126.7
01/14/06 11:00,134.0
01/14/06 12:00,138.9
01/14/06 13:00,142.1
01/14/06 14:00,139.7
01/14/06 15:00,140.6
01/14/06 16:00,121.1
01/14/06 17:00,67.5
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,74.5
01/15/06 09:00,137.6
01/15/06 10:00,147.2
01/15/06 11:00,139.3
01/15/06 12:00,127.7
01/15/06 13:00,136.1
01/15/06 14:00,135.4
01/15/06 15:00,138.2
01/15/06 16:00,124.7
01/15/06 17:00,65.5
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,68.2
01/16/06 09:00,123.3
01/16/06 10:00,139.6
01/16/06 11:00,139.8
01/16/06 12:00,129.9
01/16/06 13:00,133.7
01/16/06 14:00,135.3
01/16/06 15:00,142.7
01/16/06 16:00,127.2
01/16/06 17:00,69.6
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,0.0
01/17/06 09:00,6.1
01/17/06 10:00,70.0
01/17/06 11:00,66.6
01/17/06 12:00,114.5
01/17/06 13:00,128.8
01/17/06 14:00,140.7
01/17/06 15:00,118.1
01/17/06 16:00,114.7
01/17/06 17:00,70.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,0.3
01/18/06 09:00,110.2
01/18/06 10:00,123.4
01/18/06 11:00,118.1
01/18/06 12:00,114.0
01/18/06 13:00,115.4
01/18/06 14:00,112.8
01/18/06 15:00,119.2
01/18/06 16:00,118.3
01/18/06 17:00,77.8
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,67.5
01/19/06 09:00,125.6
01/19/06 10:00,144.6
01/19/06 11:00,139.4
01/19/06 12:00,137.7
01/19/06 13:00,141.1
01/19/06 14:00,146.7
01/19/06 15:00,130.9
01/19/06 16:00,107.1
01/19/06 17:00,68.3
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,61.9
01/20/06 09:00,33.6
01/20/06 10:00,126.9
01/20/06 11:00,126.2
01/20/06 12:00,101.1
01/20/06 13:00,106.7
01/20/06 14:00,112.3
01/20/06 15:00,109.4
01/20/06 16:00,103.4
01/20/06 17:00,71.6
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,60.3
01/21/06 09:00,104.5
01/21/06 10:00,65.1
01/21/06 11:00,130.1
01/21/06 12:00,113.2
01/21/06 13:00,118.9
01/21/06 14:00,139.3
01/21/06 15:00,91.2
01/21/06 16:00,48.7
01/21/06 17:00,75.7
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,0.3
01/22/06 09:00,30.3
01/22/06 10:00,61.8
01/22/06 11:00,83.6
01/22/06 12:00,114.8
01/22/06 13:00,123.7
01/22/06 14:00,130.5
01/22/06 15:00,55.1
01/22/06 16:00,74.4
01/22/06 17:00,66.2
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,0.2
01/23/06 09:00,31.5
01/23/06 10:00,43.8
01/23/06 11:00,73.2
01/23/06 12:00,90.8
01/23/06 13:00,122.4
01/23/06 14:00,135.0
01/23/06 15:00,121.0
01/23/06 16:00,45.1
01/23/06 17:00,79.3
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,0.1
01/24/06 09:00,11.1
01/24/06 10:00,44.9
01/24/06 11:00,122.8
01/24/06 12:00,116.9
01/24/06 13:00,112.9
01/24/06 14:00,114.0
01/24/06 15:00,112.0
01/24/06 16:00,104.0
01/24/06 17:00,55.1
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,64.3
01/25/06 09:00,122.4
01/25/06 10:00,141.7
01/25/06 11:00,143.2
01/25/06 12:00,139.9
01/25/06 13:00,137.0
01/25/06 14:00,142.9
01/25/06 15:00,141.6
01/25/06 16:00,123.4
01/25/06 17:00,83.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,69.3
01/26/06 09:00,125.2
01/26/06 10:00,109.1
01/26/06 11:00,144.2
01/26/06 12:00,142.7
01/26/06 13:00,129.7
01/26/06 14:00,102.5
01/26/06 15:00,116.5
01/26/06 16:00,112.0
01/26/06 17:00,79.5
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,0.2
01/27/06 09:00,26.7
01/27/06 10:00,136.8
01/27/06 11:00,87.3
01/27/06 12:00,80.9
01/27/06 13:00,115.8
01/27/06 14:00,115.7
01/27/06 15:00,33.4
01/27/06 16:00,105.1
01/27/06 17:00,76.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,62.1
01/28/06 09:00,121.0
01/28/06 10:00,131.1
01/28/06 11:00,110.8
01/28/06 12:00,141.2
01/28/06 13:00,119.7
01/28/06 14:00,104.3
01/28/06 15:00,111.5
01/28/06 16:00,123.1
01/28/06 17:00,83.1
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,62.8
01/29/06 09:00,116.3
01/29/06 10:00,127.1
01/29/06 11:00,125.7
01/29/06 12:00,136.1
01/29/06 13:00,119.5
01/29/06 14:00,92.3
01/29/06 15:00,116.7
01/29/06 16:00,82.1
01/29/06 17:00,75.8
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,0.0
01/30/06 09:00,4.8
01/30/06 10:00,22.9
01/30/06 11:00,116.1
01/30/06 12:00,129.4
01/30/06 13:00,117.2
01/30/06 14:00,98.2
01/30/06 15:00,117.7
01/30/06 16:00,86.5
01/30/06 17:00,72.9
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,64.2
01/31/06 09:00,123.7
01/31/06 10:00,140.2
01/31/06 11:00,147.8
01/31/06 12:00,143.9
01/31/06 13:00,147.5
01/31/06 14:00,147.3
01/31/06 15:00,146.1
01/31/06 16:00,136.9
01/31/06 17:00,87.7
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,69.7
02/01/06 09:00,124.7
02/01/06 10:00,144.2
02/01/06 11:00,144.6
02/01/06 12:00,139.4
02/01/06 13:00,139.8
02/01/06 14:00,150.2
02/01/06 15:00,143.5
02/01/06 16:00,140.2
02/01/06 17:00,92.8
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,0.0
02/02/06 09:00,4.2
02/02/06 10:00,43.1
02/02/06 11:00,84.5
02/02/06 12:00,123.8
02/02/06 13:00,118.6
02/02/06 14:00,114.1
02/02/06 15:00,119.7
02/02/06 16:00,120.1
02/02/06 17:00,70.6
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,0.4
02/03/06 09:00,51.5
02/03/06 10:00,69.2
02/03/06 11:00,83.1
02/03/06 12:00,91.9
02/03/06 13:00,92.8
02/03/06 14:00,91.5
02/03/06 15:00,60.1
02/03/06 16:00,52.9
02/03/06 17:00,63.4
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,0.2
02/04/06 09:00,31.3
02/04/06 10:00,27.0
02/04/06 11:00,37.9
02/04/06 12:00,24.7
02/04/06 13:00,25.6
02/04/06 14:00,25.8
02/04/06 15:00,24.9
02/04/06 16:00,27.0
02/04/06 17:00,29.7
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,77.8
02/05/06 09:00,134.1
02/05/06 10:00,153.7
02/05/06 11:00,0.0
02/05/06 12:00,0.0
02/05/06 13:00,150.4
02/05/06 14:00,159.3
02/05/06 15:00,154.7
02/05/06 16:00,146.1
02/05/06 17:00,101.2
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,79.0
02/06/06 09:00,135.5
02/06/06 10:00,144.9
02/06/06 11:00,147.7
02/06/06 12:00,145.4
02/06/06 13:00,148.7
02/06/06 14:00,150.7
02/06/06 15:00,0.0
02/06/06 16:00,0.0
02/06/06 17:00,98.1
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,75.4
02/07/06 09:00,133.9
02/07/06 10:00,153.9
02/07/06 11:00,151.0
02/07/06 12:00,152.2
02/07/06 13:00,153.0
02/07/06 14:00,156.0
02/07/06 15:00,158.7
02/07/06 16:00,139.6
02/07/06 17:00,30.4
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,78.5
02/08/06 09:00,137.2
02/08/06 10:00,157.3
02/08/06 11:00,155.5
02/08/06 12:00,144.6
02/08/06 13:00,147.5
02/08/06 14:00,148.6
02/08/06 15:00,151.1
02/08/06 16:00,139.9
02/08/06 17:00,90.8
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,79.5
02/09/06 09:00,139.4
02/09/06 10:00,156.7
02/09/06 11:00,154.1
02/09/06 12:00,153.6
02/09/06 13:00,154.9
02/09/06 14:00,157.3
02/09/06 15:00,141.7
02/09/06 16:00,53.8
02/09/06 17:00,77.3
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,74.0
02/10/06 09:00,125.2
02/10/06 10:00,148.0
02/10/06 11:00,156.8
02/10/06 12:00,147.2
02/10/06 13:00,146.6
02/10/06 14:00,148.8
02/10/06 15:00,153.2
02/10/06 16:00,148.8
02/10/06 17:00,98.2
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,61.1
02/11/06 09:00,104.6
02/11/06 10:00,112.9
02/11/06 11:00,122.2
02/11/06 12:00,91.1
02/11/06 13:00,147.7
