LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,19.5
01/05/06 09:00,58.4
01/05/06 10:00,72.9
01/05/06 11:00,30.7
01/05/06 12:00,20.9
01/05/06 13:00,38.4
01/05/06 14:00,70.0
01/05/06 15:00,49.2
01/05/06 16:00,29.3
01/05/06 17:00,0.2
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,20.1
01/06/06 09:00,18.8
01/06/06 10:00,16.3
01/06/06 11:00,84.7
01/06/06 12:00,75.3
01/06/06 13:00,82.8
01/06/06 14:00,74.5
01/06/06 15:00,5.0
01/06/06 16:00,27.7
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,20.9
01/07/06 09:00,60.3
01/07/06 10:00,65.4
01/07/06 11:00,88.9
01/07/06 12:00,92.4
01/07/06 13:00,89.8
01/07/06 14:00,79.2
01/07/06 15:00,59.9
01/07/06 16:00,30.8
01/07/06 17:00,2.3
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,20.7
01/08/06 09:00,58.5
01/08/06 10:00,75.1
01/08/06 11:00,83.4
01/08/06 12:00,87.9
01/08/06 13:00,86.0
01/08/06 14:00,75.3
01/08/06 15:00,56.3
01/08/06 16:00,30.8
01/08/06 17:00,2.5
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,20.1
01/09/06 09:00,58.8
01/09/06 10:00,75.8
01/09/06 11:00,81.0
01/09/06 12:00,85.3
01/09/06 13:00,84.3
01/09/06 14:00,73.9
01/09/06 15:00,54.3
01/09/06 16:00,29.7
01/09/06 17:00,2.6
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,19.3
01/10/06 09:00,56.6
01/10/06 10:00,73.0
01/10/06 11:00,82.7
01/10/06 12:00,73.4
01/10/06 13:00,66.9
01/10/06 14:00,71.8
01/10/06 15:00,35.7
01/10/06 16:00,28.5
01/10/06 17:00,0.7
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,18.4
01/11/06 09:00,53.3
01/11/06 10:00,62.0
01/11/06 11:00,62.2
01/11/06 12:00,37.4
01/11/06 13:00,35.9
01/11/06 14:00,56.9
01/11/06 15:00,45.6
01/11/06 16:00,23.2
01/11/06 17:00,4.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,14.4
01/12/06 09:00,42.3
01/12/06 10:00,30.6
01/12/06 11:00,73.3
01/12/06 12:00,85.4
01/12/06 13:00,81.2
01/12/06 14:00,73.0
01/12/06 15:00,49.8
01/12/06 16:00,6.5
01/12/06 17:00,0.1
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,18.8
01/13/06 09:00,53.7
01/13/06 10:00,69.7
01/13/06 11:00,17.5
01/13/06 12:00,57.6
01/13/06 13:00,16.9
01/13/06 14:00,18.3
01/13/06 15:00,1.0
01/13/06 16:00,1.9
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,1.2
01/14/06 09:00,2.7
01/14/06 10:00,50.9
01/14/06 11:00,81.9
01/14/06 12:00,96.1
01/14/06 13:00,92.2
01/14/06 14:00,82.3
01/14/06 15:00,63.8
01/14/06 16:00,34.3
01/14/06 17:00,5.6
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,21.1
01/15/06 09:00,57.4
01/15/06 10:00,82.3
01/15/06 11:00,91.5
01/15/06 12:00,89.2
01/15/06 13:00,82.9
01/15/06 14:00,75.7
01/15/06 15:00,60.5
01/15/06 16:00,32.8
01/15/06 17:00,1.7
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,20.3
01/16/06 09:00,57.9
01/16/06 10:00,73.4
01/16/06 11:00,78.7
01/16/06 12:00,83.4
01/16/06 13:00,85.3
01/16/06 14:00,76.9
01/16/06 15:00,56.1
01/16/06 16:00,32.8
01/16/06 17:00,5.5
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,19.9
01/17/06 09:00,53.7
01/17/06 10:00,72.0
01/17/06 11:00,29.4
01/17/06 12:00,17.9
01/17/06 13:00,15.9
01/17/06 14:00,5.0
01/17/06 15:00,1.7
01/17/06 16:00,0.1
01/17/06 17:00,7.4
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,0.8
01/18/06 09:00,16.5
01/18/06 10:00,13.6
01/18/06 11:00,88.0
01/18/06 12:00,95.4
01/18/06 13:00,88.7
01/18/06 14:00,79.2
01/18/06 15:00,62.5
01/18/06 16:00,35.2
01/18/06 17:00,7.9
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,19.9
01/19/06 09:00,60.4
01/19/06 10:00,75.9
01/19/06 11:00,89.9
01/19/06 12:00,92.0
01/19/06 13:00,88.6
01/19/06 14:00,77.3
01/19/06 15:00,61.7
01/19/06 16:00,34.3
01/19/06 17:00,9.3
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,19.9
01/20/06 09:00,58.3
01/20/06 10:00,74.9
01/20/06 11:00,85.7
01/20/06 12:00,88.4
01/20/06 13:00,83.9
01/20/06 14:00,73.1
01/20/06 15:00,35.6
01/20/06 16:00,19.5
01/20/06 17:00,6.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,20.1
01/21/06 09:00,56.4
01/21/06 10:00,74.0
01/21/06 11:00,75.7
01/21/06 12:00,83.4
01/21/06 13:00,74.7
01/21/06 14:00,66.3
01/21/06 15:00,29.6
01/21/06 16:00,28.5
01/21/06 17:00,7.7
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,19.1
01/22/06 09:00,51.8
01/22/06 10:00,67.0
01/22/06 11:00,15.7
01/22/06 12:00,17.5
01/22/06 13:00,15.9
01/22/06 14:00,44.9
01/22/06 15:00,31.1
01/22/06 16:00,4.0
01/22/06 17:00,0.2
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,1.9
01/23/06 09:00,2.4
01/23/06 10:00,12.6
01/23/06 11:00,33.0
01/23/06 12:00,5.9
01/23/06 13:00,29.1
01/23/06 14:00,7.4
01/23/06 15:00,1.4
01/23/06 16:00,20.1
01/23/06 17:00,2.4
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,0.0
01/24/06 09:00,19.7
01/24/06 10:00,1.7
01/24/06 11:00,17.0
01/24/06 12:00,21.3
01/24/06 13:00,12.7
01/24/06 14:00,12.5
01/24/06 15:00,21.9
01/24/06 16:00,13.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,3.0
01/25/06 09:00,4.0
01/25/06 10:00,16.4
01/25/06 11:00,89.0
01/25/06 12:00,93.5
01/25/06 13:00,90.5
01/25/06 14:00,80.5
01/25/06 15:00,61.7
01/25/06 16:00,36.5
01/25/06 17:00,13.5
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,22.3
01/26/06 09:00,62.8
01/26/06 10:00,83.7
01/26/06 11:00,91.0
01/26/06 12:00,93.5
01/26/06 13:00,89.0
01/26/06 14:00,77.0
01/26/06 15:00,63.1
01/26/06 16:00,36.9
01/26/06 17:00,13.9
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,21.6
01/27/06 09:00,61.4
01/27/06 10:00,81.5
01/27/06 11:00,91.7
01/27/06 12:00,94.2
01/27/06 13:00,91.5
01/27/06 14:00,81.5
01/27/06 15:00,61.9
01/27/06 16:00,37.3
01/27/06 17:00,13.9
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,21.7
01/28/06 09:00,59.1
01/28/06 10:00,79.7
01/28/06 11:00,88.3
01/28/06 12:00,91.1
01/28/06 13:00,86.8
01/28/06 14:00,76.7
01/28/06 15:00,50.2
01/28/06 16:00,3.8
01/28/06 17:00,7.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,21.0
01/29/06 09:00,59.8
01/29/06 10:00,76.0
01/29/06 11:00,17.0
01/29/06 12:00,20.3
01/29/06 13:00,27.0
01/29/06 14:00,21.6
01/29/06 15:00,1.6
01/29/06 16:00,0.2
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,2.5
01/30/06 09:00,3.3
01/30/06 10:00,14.7
01/30/06 11:00,14.7
01/30/06 12:00,7.6
01/30/06 13:00,17.6
01/30/06 14:00,12.0
01/30/06 15:00,1.8
01/30/06 16:00,0.3
01/30/06 17:00,0.1
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,0.1
01/31/06 09:00,2.2
01/31/06 10:00,2.3
01/31/06 11:00,86.3
01/31/06 12:00,96.1
01/31/06 13:00,92.4
01/31/06 14:00,80.5
01/31/06 15:00,62.1
01/31/06 16:00,38.1
01/31/06 17:00,14.5
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,23.5
02/01/06 09:00,61.3
02/01/06 10:00,77.3
02/01/06 11:00,90.3
02/01/06 12:00,92.2
02/01/06 13:00,89.8
02/01/06 14:00,80.1
02/01/06 15:00,61.4
02/01/06 16:00,37.1
02/01/06 17:00,14.4
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,22.2
02/02/06 09:00,61.6
02/02/06 10:00,79.7
02/02/06 11:00,81.0
02/02/06 12:00,30.7
02/02/06 13:00,11.5
02/02/06 14:00,5.0
02/02/06 15:00,18.3
02/02/06 16:00,0.3
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,10.2
02/03/06 09:00,47.0
02/03/06 10:00,24.7
02/03/06 11:00,6.7
02/03/06 12:00,25.2
02/03/06 13:00,37.3
02/03/06 14:00,42.3
02/03/06 15:00,21.5
02/03/06 16:00,15.9
02/03/06 17:00,8.3
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,0.0
02/04/06 09:00,0.5
02/04/06 10:00,18.4
02/04/06 11:00,22.4
02/04/06 12:00,36.8
02/04/06 13:00,72.2
02/04/06 14:00,83.4
02/04/06 15:00,66.5
02/04/06 16:00,40.5
02/04/06 17:00,15.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,25.1
02/05/06 09:00,12.7
02/05/06 10:00,28.7
02/05/06 11:00,94.9
02/05/06 12:00,99.7
02/05/06 13:00,0.0
02/05/06 14:00,83.8
02/05/06 15:00,69.4
02/05/06 16:00,41.2
02/05/06 17:00,17.3
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,24.6
02/06/06 09:00,62.5
02/06/06 10:00,78.6
02/06/06 11:00,89.0
02/06/06 12:00,94.8
02/06/06 13:00,92.8
02/06/06 14:00,80.4
02/06/06 15:00,64.3
02/06/06 16:00,39.9
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,23.0
02/07/06 09:00,63.3
02/07/06 10:00,76.7
02/07/06 11:00,6.5
02/07/06 12:00,8.9
02/07/06 13:00,9.4
02/07/06 14:00,6.5
02/07/06 15:00,3.7
02/07/06 16:00,8.6
02/07/06 17:00,0.3
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,0.0
02/08/06 09:00,0.6
02/08/06 10:00,2.9
02/08/06 11:00,87.8
02/08/06 12:00,96.7
02/08/06 13:00,90.3
02/08/06 14:00,83.6
02/08/06 15:00,69.4
02/08/06 16:00,41.8
02/08/06 17:00,17.7
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,24.6
02/09/06 09:00,62.8
02/09/06 10:00,82.8
02/09/06 11:00,92.9
02/09/06 12:00,97.3
02/09/06 13:00,96.4
02/09/06 14:00,85.6
02/09/06 15:00,69.1
02/09/06 16:00,42.6
02/09/06 17:00,18.1
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,25.4
02/10/06 09:00,64.1
02/10/06 10:00,80.9
02/10/06 11:00,90.4
02/10/06 12:00,94.5
02/10/06 13:00,87.1
02/10/06 14:00,83.5
02/10/06 15:00,67.7
02/10/06 16:00,41.4
02/10/06 17:00,17.4
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,24.8
02/11/06 09:00,64.2
02/11/06 10:00,80.2
02/11/06 11:00,28.3
02/11/06 12:00,12.5
02/11/06 13:00,22.5
