LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,37.1
01/05/06 09:00,92.0
01/05/06 10:00,104.2
01/05/06 11:00,118.1
01/05/06 12:00,119.4
01/05/06 13:00,115.5
01/05/06 14:00,101.8
01/05/06 15:00,74.6
01/05/06 16:00,39.0
01/05/06 17:00,0.3
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,36.9
01/06/06 09:00,91.5
01/06/06 10:00,115.8
01/06/06 11:00,117.8
01/06/06 12:00,75.4
01/06/06 13:00,120.4
01/06/06 14:00,106.3
01/06/06 15:00,78.8
01/06/06 16:00,43.7
01/06/06 17:00,0.2
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,38.7
01/07/06 09:00,85.3
01/07/06 10:00,65.6
01/07/06 11:00,125.9
01/07/06 12:00,129.2
01/07/06 13:00,124.0
01/07/06 14:00,99.8
01/07/06 15:00,78.9
01/07/06 16:00,41.5
01/07/06 17:00,0.6
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,38.5
01/08/06 09:00,89.9
01/08/06 10:00,114.5
01/08/06 11:00,119.4
01/08/06 12:00,123.5
01/08/06 13:00,117.6
01/08/06 14:00,102.8
01/08/06 15:00,78.0
01/08/06 16:00,41.5
01/08/06 17:00,2.1
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,38.1
01/09/06 09:00,84.9
01/09/06 10:00,103.6
01/09/06 11:00,110.3
01/09/06 12:00,121.6
01/09/06 13:00,117.2
01/09/06 14:00,100.1
01/09/06 15:00,75.0
01/09/06 16:00,40.8
01/09/06 17:00,1.1
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,35.0
01/10/06 09:00,87.8
01/10/06 10:00,107.8
01/10/06 11:00,78.4
01/10/06 12:00,48.0
01/10/06 13:00,18.3
01/10/06 14:00,57.8
01/10/06 15:00,53.9
01/10/06 16:00,0.1
01/10/06 17:00,0.5
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,36.3
01/11/06 09:00,52.8
01/11/06 10:00,36.9
01/11/06 11:00,81.5
01/11/06 12:00,112.8
01/11/06 13:00,114.8
01/11/06 14:00,99.0
01/11/06 15:00,75.5
01/11/06 16:00,40.0
01/11/06 17:00,1.6
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,35.5
01/12/06 09:00,57.4
01/12/06 10:00,93.5
01/12/06 11:00,110.5
01/12/06 12:00,121.9
01/12/06 13:00,110.6
01/12/06 14:00,43.7
01/12/06 15:00,74.7
01/12/06 16:00,26.5
01/12/06 17:00,2.5
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,35.3
01/13/06 09:00,77.1
01/13/06 10:00,108.5
01/13/06 11:00,116.8
01/13/06 12:00,24.8
01/13/06 13:00,75.9
01/13/06 14:00,73.3
01/13/06 15:00,61.4
01/13/06 16:00,8.6
01/13/06 17:00,0.1
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,26.8
01/14/06 09:00,79.9
01/14/06 10:00,19.2
01/14/06 11:00,125.6
01/14/06 12:00,130.9
01/14/06 13:00,126.6
01/14/06 14:00,111.2
01/14/06 15:00,84.3
01/14/06 16:00,44.8
01/14/06 17:00,6.7
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,39.0
01/15/06 09:00,91.8
01/15/06 10:00,117.7
01/15/06 11:00,129.8
01/15/06 12:00,130.7
01/15/06 13:00,121.7
01/15/06 14:00,108.9
01/15/06 15:00,83.5
01/15/06 16:00,44.5
01/15/06 17:00,7.6
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,36.5
01/16/06 09:00,87.0
01/16/06 10:00,112.3
01/16/06 11:00,113.6
01/16/06 12:00,123.8
01/16/06 13:00,119.7
01/16/06 14:00,101.6
01/16/06 15:00,56.9
01/16/06 16:00,36.8
01/16/06 17:00,8.7
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,34.5
01/17/06 09:00,87.2
01/17/06 10:00,111.9
01/17/06 11:00,123.1
01/17/06 12:00,108.3
01/17/06 13:00,101.1
01/17/06 14:00,95.4
01/17/06 15:00,73.5
01/17/06 16:00,30.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,33.9
01/18/06 09:00,87.8
01/18/06 10:00,90.3
01/18/06 11:00,22.9
01/18/06 12:00,10.4
01/18/06 13:00,23.2
01/18/06 14:00,11.3
01/18/06 15:00,23.8
01/18/06 16:00,10.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,0.1
01/19/06 09:00,5.4
01/19/06 10:00,3.2
01/19/06 11:00,118.6
01/19/06 12:00,127.9
01/19/06 13:00,120.9
01/19/06 14:00,107.2
01/19/06 15:00,81.5
01/19/06 16:00,44.1
01/19/06 17:00,0.2
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,35.5
01/20/06 09:00,87.4
01/20/06 10:00,111.0
01/20/06 11:00,99.0
01/20/06 12:00,66.7
01/20/06 13:00,56.6
01/20/06 14:00,56.1
01/20/06 15:00,32.3
01/20/06 16:00,39.7
01/20/06 17:00,11.6
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,36.9
01/21/06 09:00,69.8
01/21/06 10:00,53.3
01/21/06 11:00,119.5
01/21/06 12:00,122.5
01/21/06 13:00,58.7
01/21/06 14:00,81.6
01/21/06 15:00,18.8
01/21/06 16:00,5.3
01/21/06 17:00,16.1
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,35.7
01/22/06 09:00,88.2
01/22/06 10:00,110.5
01/22/06 11:00,118.5
01/22/06 12:00,67.2
01/22/06 13:00,85.6
01/22/06 14:00,100.7
01/22/06 15:00,12.7
01/22/06 16:00,35.5
01/22/06 17:00,0.2
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,35.7
01/23/06 09:00,78.7
01/23/06 10:00,54.1
01/23/06 11:00,120.0
01/23/06 12:00,122.6
01/23/06 13:00,115.5
01/23/06 14:00,105.1
01/23/06 15:00,76.0
01/23/06 16:00,45.9
01/23/06 17:00,16.5
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,36.3
01/24/06 09:00,83.8
01/24/06 10:00,99.6
01/24/06 11:00,119.5
01/24/06 12:00,120.4
01/24/06 13:00,115.0
01/24/06 14:00,99.2
01/24/06 15:00,64.2
01/24/06 16:00,45.5
01/24/06 17:00,0.2
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,36.7
01/25/06 09:00,90.9
01/25/06 10:00,110.6
01/25/06 11:00,124.4
01/25/06 12:00,129.3
01/25/06 13:00,126.7
01/25/06 14:00,111.4
01/25/06 15:00,86.9
01/25/06 16:00,48.9
01/25/06 17:00,16.8
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,20.2
01/26/06 09:00,89.6
01/26/06 10:00,114.7
01/26/06 11:00,125.7
01/26/06 12:00,128.3
01/26/06 13:00,123.5
01/26/06 14:00,109.7
01/26/06 15:00,85.2
01/26/06 16:00,48.5
01/26/06 17:00,13.4
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,37.7
01/27/06 09:00,92.4
01/27/06 10:00,113.1
01/27/06 11:00,91.9
01/27/06 12:00,128.1
01/27/06 13:00,76.9
01/27/06 14:00,40.2
01/27/06 15:00,62.6
01/27/06 16:00,3.9
01/27/06 17:00,15.7
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,32.4
01/28/06 09:00,65.1
01/28/06 10:00,109.2
01/28/06 11:00,127.2
01/28/06 12:00,129.4
01/28/06 13:00,110.8
01/28/06 14:00,101.6
01/28/06 15:00,60.7
01/28/06 16:00,43.2
01/28/06 17:00,4.3
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,35.8
01/29/06 09:00,85.1
01/29/06 10:00,107.5
01/29/06 11:00,87.6
01/29/06 12:00,78.5
01/29/06 13:00,55.5
01/29/06 14:00,58.9
01/29/06 15:00,37.9
01/29/06 16:00,17.8
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,4.6
01/30/06 09:00,60.5
01/30/06 10:00,65.4
01/30/06 11:00,16.9
01/30/06 12:00,20.2
01/30/06 13:00,31.2
01/30/06 14:00,26.4
01/30/06 15:00,20.9
01/30/06 16:00,17.3
01/30/06 17:00,5.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,0.1
01/31/06 09:00,2.0
01/31/06 10:00,13.1
01/31/06 11:00,120.5
01/31/06 12:00,132.1
01/31/06 13:00,126.9
01/31/06 14:00,113.4
01/31/06 15:00,88.6
01/31/06 16:00,51.4
01/31/06 17:00,18.1
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,39.6
02/01/06 09:00,92.8
02/01/06 10:00,107.9
02/01/06 11:00,115.3
02/01/06 12:00,125.1
02/01/06 13:00,122.5
02/01/06 14:00,109.1
02/01/06 15:00,85.0
02/01/06 16:00,50.7
02/01/06 17:00,17.1
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,41.0
02/02/06 09:00,83.8
02/02/06 10:00,51.1
02/02/06 11:00,108.1
02/02/06 12:00,85.9
02/02/06 13:00,119.5
02/02/06 14:00,56.4
02/02/06 15:00,56.8
02/02/06 16:00,2.0
02/02/06 17:00,12.6
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,19.3
02/03/06 09:00,71.9
02/03/06 10:00,43.4
02/03/06 11:00,79.1
02/03/06 12:00,67.0
02/03/06 13:00,56.3
02/03/06 14:00,90.9
02/03/06 15:00,71.2
02/03/06 16:00,0.4
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,17.1
02/04/06 09:00,55.6
02/04/06 10:00,55.1
02/04/06 11:00,16.6
02/04/06 12:00,13.6
02/04/06 13:00,12.3
02/04/06 14:00,7.6
02/04/06 15:00,2.9
02/04/06 16:00,0.4
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,23.2
02/05/06 09:00,1.9
02/05/06 10:00,112.3
02/05/06 11:00,127.4
02/05/06 12:00,136.1
02/05/06 13:00,0.0
02/05/06 14:00,0.0
02/05/06 15:00,90.1
02/05/06 16:00,54.0
02/05/06 17:00,20.5
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,44.4
02/06/06 09:00,90.3
02/06/06 10:00,109.4
02/06/06 11:00,127.3
02/06/06 12:00,121.1
02/06/06 13:00,126.9
02/06/06 14:00,113.0
02/06/06 15:00,84.8
02/06/06 16:00,53.7
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,44.4
02/07/06 09:00,90.0
02/07/06 10:00,107.4
02/07/06 11:00,127.3
02/07/06 12:00,131.6
02/07/06 13:00,126.8
02/07/06 14:00,112.0
02/07/06 15:00,88.7
02/07/06 16:00,53.1
02/07/06 17:00,20.2
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,45.8
02/08/06 09:00,97.5
02/08/06 10:00,119.0
02/08/06 11:00,129.1
02/08/06 12:00,135.1
02/08/06 13:00,130.3
02/08/06 14:00,115.9
02/08/06 15:00,91.6
02/08/06 16:00,54.3
02/08/06 17:00,20.9
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,45.8
02/09/06 09:00,97.4
02/09/06 10:00,120.3
02/09/06 11:00,130.5
02/09/06 12:00,132.6
02/09/06 13:00,130.2
02/09/06 14:00,115.6
02/09/06 15:00,88.8
02/09/06 16:00,54.3
02/09/06 17:00,21.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,45.3
02/10/06 09:00,97.1
02/10/06 10:00,110.2
02/10/06 11:00,124.0
02/10/06 12:00,119.7
02/10/06 13:00,123.3
02/10/06 14:00,114.6
02/10/06 15:00,91.8
02/10/06 16:00,55.4
02/10/06 17:00,21.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,45.8
02/11/06 09:00,89.2
02/11/06 10:00,113.9
02/11/06 11:00,126.7
02/11/06 12:00,131.5
02/11/06 13:00,122.0
