LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,11.1
01/05/06 09:00,65.1
01/05/06 10:00,81.8
01/05/06 11:00,92.9
01/05/06 12:00,90.7
01/05/06 13:00,82.5
01/05/06 14:00,65.9
01/05/06 15:00,42.2
01/05/06 16:00,11.7
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.4
01/06/06 08:00,44.1
01/06/06 09:00,67.0
01/06/06 10:00,76.6
01/06/06 11:00,76.6
01/06/06 12:00,73.9
01/06/06 13:00,65.0
01/06/06 14:00,54.8
01/06/06 15:00,37.0
01/06/06 16:00,11.9
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.5
01/07/06 08:00,48.1
01/07/06 09:00,77.6
01/07/06 10:00,86.9
01/07/06 11:00,85.8
01/07/06 12:00,86.0
01/07/06 13:00,72.2
01/07/06 14:00,61.9
01/07/06 15:00,43.6
01/07/06 16:00,14.3
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.3
01/08/06 08:00,42.2
01/08/06 09:00,67.3
01/08/06 10:00,84.6
01/08/06 11:00,93.8
01/08/06 12:00,91.3
01/08/06 13:00,83.4
01/08/06 14:00,68.3
01/08/06 15:00,45.0
01/08/06 16:00,15.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,0.4
01/09/06 09:00,50.4
01/09/06 10:00,36.8
01/09/06 11:00,82.2
01/09/06 12:00,71.2
01/09/06 13:00,67.6
01/09/06 14:00,63.6
01/09/06 15:00,25.9
01/09/06 16:00,15.1
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.3
01/10/06 08:00,42.2
01/10/06 09:00,67.4
01/10/06 10:00,82.6
01/10/06 11:00,87.6
01/10/06 12:00,74.6
01/10/06 13:00,62.3
01/10/06 14:00,51.0
01/10/06 15:00,35.5
01/10/06 16:00,11.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,0.5
01/11/06 09:00,13.0
01/11/06 10:00,30.7
01/11/06 11:00,56.3
01/11/06 12:00,79.0
01/11/06 13:00,62.5
01/11/06 14:00,51.6
01/11/06 15:00,24.2
01/11/06 16:00,13.3
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,0.3
01/12/06 09:00,16.5
01/12/06 10:00,30.6
01/12/06 11:00,85.1
01/12/06 12:00,79.8
01/12/06 13:00,76.1
01/12/06 14:00,54.9
01/12/06 15:00,35.5
01/12/06 16:00,12.6
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,2.8
01/13/06 09:00,53.2
01/13/06 10:00,74.8
01/13/06 11:00,77.1
01/13/06 12:00,32.0
01/13/06 13:00,17.9
01/13/06 14:00,27.2
01/13/06 15:00,18.7
01/13/06 16:00,16.1
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.9
01/14/06 08:00,48.9
01/14/06 09:00,76.6
01/14/06 10:00,85.3
01/14/06 11:00,90.5
01/14/06 12:00,87.3
01/14/06 13:00,76.3
01/14/06 14:00,66.7
01/14/06 15:00,45.1
01/14/06 16:00,18.4
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.7
01/15/06 08:00,45.2
01/15/06 09:00,70.2
01/15/06 10:00,80.8
01/15/06 11:00,74.7
01/15/06 12:00,76.9
01/15/06 13:00,70.9
01/15/06 14:00,57.9
01/15/06 15:00,40.3
01/15/06 16:00,14.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,8.1
01/16/06 09:00,37.8
01/16/06 10:00,74.5
01/16/06 11:00,37.3
01/16/06 12:00,46.8
01/16/06 13:00,30.7
01/16/06 14:00,25.9
01/16/06 15:00,22.1
01/16/06 16:00,12.7
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,0.3
01/17/06 09:00,14.9
01/17/06 10:00,29.5
01/17/06 11:00,36.4
01/17/06 12:00,35.8
01/17/06 13:00,48.0
01/17/06 14:00,19.7
01/17/06 15:00,19.4
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,1.2
01/18/06 08:00,48.4
01/18/06 09:00,71.7
01/18/06 10:00,83.5
01/18/06 11:00,90.1
01/18/06 12:00,87.0
01/18/06 13:00,78.9
01/18/06 14:00,67.0
01/18/06 15:00,46.9
01/18/06 16:00,18.6
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,1.0
01/19/06 08:00,46.1
01/19/06 09:00,73.9
01/19/06 10:00,82.8
01/19/06 11:00,89.4
01/19/06 12:00,86.7
01/19/06 13:00,76.6
01/19/06 14:00,65.3
01/19/06 15:00,46.3
01/19/06 16:00,19.6
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.4
01/20/06 08:00,3.9
01/20/06 09:00,14.9
01/20/06 10:00,23.9
01/20/06 11:00,40.5
01/20/06 12:00,77.4
01/20/06 13:00,34.4
01/20/06 14:00,10.8
01/20/06 15:00,3.2
01/20/06 16:00,0.1
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,2.1
01/21/06 09:00,14.0
01/21/06 10:00,26.2
01/21/06 11:00,66.2
01/21/06 12:00,73.9
01/21/06 13:00,66.2
01/21/06 14:00,53.9
01/21/06 15:00,32.7
01/21/06 16:00,16.4
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,1.4
01/22/06 09:00,25.5
01/22/06 10:00,29.6
01/22/06 11:00,66.7
01/22/06 12:00,73.1
01/22/06 13:00,41.3
01/22/06 14:00,56.7
01/22/06 15:00,35.3
01/22/06 16:00,14.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,16.9
01/23/06 09:00,58.9
01/23/06 10:00,71.3
01/23/06 11:00,75.1
01/23/06 12:00,66.4
01/23/06 13:00,68.6
01/23/06 14:00,52.3
01/23/06 15:00,23.9
01/23/06 16:00,16.2
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,6.9
01/24/06 09:00,56.1
01/24/06 10:00,72.5
01/24/06 11:00,77.4
01/24/06 12:00,85.9
01/24/06 13:00,84.1
01/24/06 14:00,69.2
01/24/06 15:00,48.8
01/24/06 16:00,20.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,1.1
01/25/06 08:00,45.9
01/25/06 09:00,75.4
01/25/06 10:00,85.3
01/25/06 11:00,86.9
01/25/06 12:00,86.0
01/25/06 13:00,79.8
01/25/06 14:00,68.0
01/25/06 15:00,48.6
01/25/06 16:00,21.2
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,1.5
01/26/06 08:00,47.0
01/26/06 09:00,76.8
01/26/06 10:00,61.6
01/26/06 11:00,91.4
01/26/06 12:00,89.9
01/26/06 13:00,72.8
01/26/06 14:00,54.5
01/26/06 15:00,41.8
01/26/06 16:00,18.8
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,26.0
01/27/06 09:00,64.0
01/27/06 10:00,74.6
01/27/06 11:00,71.7
01/27/06 12:00,92.7
01/27/06 13:00,83.2
01/27/06 14:00,70.6
01/27/06 15:00,50.0
01/27/06 16:00,21.7
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,1.0
01/28/06 08:00,42.7
01/28/06 09:00,69.1
01/28/06 10:00,86.0
01/28/06 11:00,92.7
01/28/06 12:00,83.3
01/28/06 13:00,72.5
01/28/06 14:00,57.8
01/28/06 15:00,39.0
01/28/06 16:00,19.3
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,0.0
01/29/06 09:00,7.2
01/29/06 10:00,35.0
01/29/06 11:00,46.6
01/29/06 12:00,40.9
01/29/06 13:00,38.9
01/29/06 14:00,18.4
01/29/06 15:00,15.6
01/29/06 16:00,14.3
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,0.9
01/30/06 09:00,16.8
01/30/06 10:00,33.1
01/30/06 11:00,79.3
01/30/06 12:00,87.0
01/30/06 13:00,76.1
01/30/06 14:00,65.5
01/30/06 15:00,41.2
01/30/06 16:00,21.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,2.4
01/31/06 08:00,46.7
01/31/06 09:00,74.0
01/31/06 10:00,91.2
01/31/06 11:00,94.0
01/31/06 12:00,87.0
01/31/06 13:00,82.9
01/31/06 14:00,71.0
01/31/06 15:00,50.5
01/31/06 16:00,23.5
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,2.5
02/01/06 08:00,45.4
02/01/06 09:00,68.2
02/01/06 10:00,86.9
02/01/06 11:00,88.2
02/01/06 12:00,88.0
02/01/06 13:00,32.1
02/01/06 14:00,61.0
02/01/06 15:00,27.9
02/01/06 16:00,19.1
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,24.6
02/02/06 09:00,34.8
02/02/06 10:00,72.1
02/02/06 11:00,1.0
02/02/06 12:00,5.4
02/02/06 13:00,0.0
02/02/06 14:00,0.0
02/02/06 15:00,39.3
02/02/06 16:00,17.3
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,1.0
02/03/06 09:00,6.4
02/03/06 10:00,33.6
02/03/06 11:00,51.3
02/03/06 12:00,68.9
02/03/06 13:00,71.7
02/03/06 14:00,61.7
02/03/06 15:00,47.8
02/03/06 16:00,18.8
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,3.4
02/04/06 08:00,46.7
02/04/06 09:00,70.3
02/04/06 10:00,87.4
02/04/06 11:00,100.4
02/04/06 12:00,95.2
02/04/06 13:00,86.7
02/04/06 14:00,73.1
02/04/06 15:00,52.0
02/04/06 16:00,23.4
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,4.9
02/05/06 08:00,49.3
02/05/06 09:00,77.8
02/05/06 10:00,0.0
02/05/06 11:00,95.1
02/05/06 12:00,88.4
02/05/06 13:00,79.4
02/05/06 14:00,68.4
02/05/06 15:00,49.7
02/05/06 16:00,25.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,3.8
02/06/06 08:00,43.3
02/06/06 09:00,66.6
02/06/06 10:00,76.2
02/06/06 11:00,82.3
02/06/06 12:00,79.6
02/06/06 13:00,70.2
02/06/06 14:00,0.0
02/06/06 15:00,33.6
02/06/06 16:00,0.1
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,1.8
02/07/06 09:00,21.2
02/07/06 10:00,81.2
02/07/06 11:00,94.3
02/07/06 12:00,95.9
02/07/06 13:00,86.5
02/07/06 14:00,73.0
02/07/06 15:00,51.3
02/07/06 16:00,25.6
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,6.8
02/08/06 08:00,48.8
02/08/06 09:00,78.4
02/08/06 10:00,93.5
02/08/06 11:00,96.9
02/08/06 12:00,86.2
02/08/06 13:00,83.6
02/08/06 14:00,69.0
02/08/06 15:00,51.4
02/08/06 16:00,25.1
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,5.5
02/09/06 08:00,48.0
02/09/06 09:00,76.5
02/09/06 10:00,96.2
02/09/06 11:00,99.9
02/09/06 12:00,92.3
02/09/06 13:00,86.5
02/09/06 14:00,70.6
02/09/06 15:00,49.7
02/09/06 16:00,25.3
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,6.7
02/10/06 08:00,27.7
02/10/06 09:00,35.3
02/10/06 10:00,62.9
02/10/06 11:00,80.0
02/10/06 12:00,83.6
02/10/06 13:00,68.3
02/10/06 14:00,60.9
02/10/06 15:00,38.0
02/10/06 16:00,1.9
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,41.2
02/11/06 09:00,68.2
02/11/06 10:00,77.8
02/11/06 11:00,85.8
02/11/06 12:00,82.6
02/11/06 13:00,72.1
