LocalTime,Power(MW)
01/01/06 17:25,0.0
01/01/06 17:30,0.0
01/01/06 17:35,0.0
01/01/06 17:40,0.0
01/01/06 17:45,0.0
01/01/06 17:50,0.0
01/01/06 17:55,0.0
01/01/06 18:00,0.0
01/01/06 18:05,0.0
01/01/06 18:10,0.0
01/01/06 18:15,0.0
01/01/06 18:20,0.0
01/01/06 18:25,0.0
01/01/06 18:30,0.0
01/01/06 18:35,0.0
01/01/06 18:40,0.0
01/01/06 18:45,0.0
01/01/06 18:50,0.0
01/01/06 18:55,0.0
01/01/06 19:00,0.0
01/01/06 19:05,0.0
01/01/06 19:10,0.0
01/01/06 19:15,0.0
01/01/06 19:20,0.0
01/01/06 19:25,0.0
01/01/06 19:30,0.0
01/01/06 19:35,0.0
01/01/06 19:40,0.0
01/01/06 19:45,0.0
01/01/06 19:50,0.0
01/01/06 19:55,0.0
01/01/06 20:00,0.0
01/01/06 20:05,0.0
01/01/06 20:10,0.0
01/01/06 20:15,0.0
01/01/06 20:20,0.0
01/01/06 20:25,0.0
01/01/06 20:30,0.0
01/01/06 20:35,0.0
01/01/06 20:40,0.0
01/01/06 20:45,0.0
01/01/06 20:50,0.0
01/01/06 20:55,0.0
01/01/06 21:00,0.0
01/01/06 21:05,0.0
01/01/06 21:10,0.0
01/01/06 21:15,0.0
01/01/06 21:20,0.0
01/01/06 21:25,0.0
01/01/06 21:30,0.0
01/01/06 21:35,0.0
01/01/06 21:40,0.0
01/01/06 21:45,0.0
01/01/06 21:50,0.0
01/01/06 21:55,0.0
01/01/06 22:00,0.0
01/01/06 22:05,0.0
01/01/06 22:10,0.0
01/01/06 22:15,0.0
01/01/06 22:20,0.0
01/01/06 22:25,0.0
01/01/06 22:30,0.0
01/01/06 22:35,0.0
01/01/06 22:40,0.0
01/01/06 22:45,0.0
01/01/06 22:50,0.0
01/01/06 22:55,0.0
01/01/06 23:00,0.0
01/01/06 23:05,0.0
01/01/06 23:10,0.0
01/01/06 23:15,0.0
01/01/06 23:20,0.0
01/01/06 23:25,0.0
01/01/06 23:30,0.0
01/01/06 23:35,0.0
01/01/06 23:40,0.0
01/01/06 23:45,0.0
01/01/06 23:50,0.0
01/01/06 23:55,0.0
01/02/06 00:00,0.0
01/02/06 00:05,0.0
01/02/06 00:10,0.0
01/02/06 00:15,0.0
01/02/06 00:20,0.0
01/02/06 00:25,0.0
01/02/06 00:30,0.0
01/02/06 00:35,0.0
01/02/06 00:40,0.0
01/02/06 00:45,0.0
01/02/06 00:50,0.0
01/02/06 00:55,0.0
01/02/06 01:00,0.0
01/02/06 01:05,0.0
01/02/06 01:10,0.0
01/02/06 01:15,0.0
01/02/06 01:20,0.0
01/02/06 01:25,0.0
01/02/06 01:30,0.0
01/02/06 01:35,0.0
01/02/06 01:40,0.0
01/02/06 01:45,0.0
01/02/06 01:50,0.0
01/02/06 01:55,0.0
01/02/06 02:00,0.0
01/02/06 02:05,0.0
01/02/06 02:10,0.0
01/02/06 02:15,0.0
01/02/06 02:20,0.0
01/02/06 02:25,0.0
01/02/06 02:30,0.0
01/02/06 02:35,0.0
01/02/06 02:40,0.0
01/02/06 02:45,0.0
01/02/06 02:50,0.0
01/02/06 02:55,0.0
01/02/06 03:00,0.0
01/02/06 03:05,0.0
01/02/06 03:10,0.0
01/02/06 03:15,0.0
01/02/06 03:20,0.0
01/02/06 03:25,0.0
01/02/06 03:30,0.0
01/02/06 03:35,0.0
01/02/06 03:40,0.0
01/02/06 03:45,0.0
01/02/06 03:50,0.0
01/02/06 03:55,0.0
01/02/06 04:00,0.0
01/02/06 04:05,0.0
01/02/06 04:10,0.0
01/02/06 04:15,0.0
01/02/06 04:20,0.0
01/02/06 04:25,0.0
01/02/06 04:30,0.0
01/02/06 04:35,0.0
01/02/06 04:40,0.0
01/02/06 04:45,0.0
01/02/06 04:50,0.0
01/02/06 04:55,0.0
01/02/06 05:00,0.0
01/02/06 05:05,0.0
01/02/06 05:10,0.0
01/02/06 05:15,0.0
01/02/06 05:20,0.0
01/02/06 05:25,0.0
01/02/06 05:30,0.0
01/02/06 05:35,0.0
01/02/06 05:40,0.0
01/02/06 05:45,0.0
01/02/06 05:50,0.0
01/02/06 05:55,0.0
01/02/06 06:00,0.0
01/02/06 06:05,0.0
01/02/06 06:10,0.0
01/02/06 06:15,0.0
01/02/06 06:20,0.0
01/02/06 06:25,0.0
01/02/06 06:30,0.0
01/02/06 06:35,0.0
01/02/06 06:40,0.0
01/02/06 06:45,0.0
01/02/06 06:50,0.0
01/02/06 06:55,0.0
01/02/06 07:00,0.0
01/02/06 07:05,0.0
01/02/06 07:10,0.0
01/02/06 07:15,0.0
01/02/06 07:20,0.0
01/02/06 07:25,0.0
01/02/06 07:30,0.0
01/02/06 07:35,0.0
01/02/06 07:40,0.0
01/02/06 07:45,1.2
01/02/06 07:50,9.5
01/02/06 07:55,29.1
01/02/06 08:00,43.9
01/02/06 08:05,54.7
01/02/06 08:10,69.3
01/02/06 08:15,93.5
01/02/06 08:20,112.2
01/02/06 08:25,123.8
01/02/06 08:30,129.9
01/02/06 08:35,134.6
01/02/06 08:40,138.9
01/02/06 08:45,142.2
01/02/06 08:50,145.6
01/02/06 08:55,146.2
01/02/06 09:00,146.3
01/02/06 09:05,150.2
01/02/06 09:10,154.1
01/02/06 09:15,155.0
01/02/06 09:20,154.7
01/02/06 09:25,155.6
01/02/06 09:30,156.6
01/02/06 09:35,157.1
01/02/06 09:40,158.2
01/02/06 09:45,159.5
01/02/06 09:50,160.0
01/02/06 09:55,160.2
01/02/06 10:00,160.2
01/02/06 10:05,159.3
01/02/06 10:10,158.5
01/02/06 10:15,157.0
01/02/06 10:20,155.7
01/02/06 10:25,155.2
01/02/06 10:30,154.9
01/02/06 10:35,154.3
01/02/06 10:40,152.8
01/02/06 10:45,151.5
01/02/06 10:50,150.7
01/02/06 10:55,149.6
01/02/06 11:00,148.5
01/02/06 11:05,148.2
01/02/06 11:10,147.0
01/02/06 11:15,143.4
01/02/06 11:20,137.1
01/02/06 11:25,133.0
01/02/06 11:30,129.8
01/02/06 11:35,128.0
01/02/06 11:40,124.9
01/02/06 11:45,121.5
01/02/06 11:50,117.9
01/02/06 11:55,113.1
01/02/06 12:00,108.7
01/02/06 12:05,106.4
01/02/06 12:10,104.9
01/02/06 12:15,107.8
01/02/06 12:20,117.2
01/02/06 12:25,120.7
01/02/06 12:30,130.0
01/02/06 12:35,136.9
01/02/06 12:40,143.9
01/02/06 12:45,150.9
01/02/06 12:50,152.6
01/02/06 12:55,146.8
01/02/06 13:00,139.8
01/02/06 13:05,132.9
01/02/06 13:10,125.7
01/02/06 13:15,107.0
01/02/06 13:20,90.6
01/02/06 13:25,88.4
01/02/06 13:30,93.2
01/02/06 13:35,100.1
01/02/06 13:40,112.9
01/02/06 13:45,135.2
01/02/06 13:50,151.2
01/02/06 13:55,157.4
01/02/06 14:00,163.8
01/02/06 14:05,167.4
01/02/06 14:10,165.1
01/02/06 14:15,155.1
01/02/06 14:20,144.4
01/02/06 14:25,136.8
01/02/06 14:30,131.4
01/02/06 14:35,125.2
01/02/06 14:40,120.1
01/02/06 14:45,111.0
01/02/06 14:50,103.4
01/02/06 14:55,92.9
01/02/06 15:00,83.0
01/02/06 15:05,69.2
01/02/06 15:10,60.9
01/02/06 15:15,33.5
01/02/06 15:20,48.2
01/02/06 15:25,116.4
01/02/06 15:30,127.5
01/02/06 15:35,113.5
01/02/06 15:40,103.9
01/02/06 15:45,115.8
01/02/06 15:50,108.3
01/02/06 15:55,80.4
01/02/06 16:00,101.4
01/02/06 16:05,93.2
01/02/06 16:10,99.0
01/02/06 16:15,49.1
01/02/06 16:20,22.5
01/02/06 16:25,21.6
01/02/06 16:30,32.6
01/02/06 16:35,37.4
01/02/06 16:40,44.7
01/02/06 16:45,47.6
01/02/06 16:50,48.5
01/02/06 16:55,53.6
01/02/06 17:00,54.7
01/02/06 17:05,54.6
01/02/06 17:10,49.9
01/02/06 17:15,38.8
01/02/06 17:20,1.9
01/02/06 17:25,0.0
01/02/06 17:30,0.0
01/02/06 17:35,0.0
01/02/06 17:40,0.0
01/02/06 17:45,0.0
01/02/06 17:50,0.0
01/02/06 17:55,0.0
01/02/06 18:00,0.0
01/02/06 18:05,0.0
01/02/06 18:10,0.0
01/02/06 18:15,0.0
01/02/06 18:20,0.0
01/02/06 18:25,0.0
01/02/06 18:30,0.0
01/02/06 18:35,0.0
01/02/06 18:40,0.0
01/02/06 18:45,0.0
01/02/06 18:50,0.0
01/02/06 18:55,0.0
01/02/06 19:00,0.0
01/02/06 19:05,0.0
01/02/06 19:10,0.0
01/02/06 19:15,0.0
01/02/06 19:20,0.0
01/02/06 19:25,0.0
01/02/06 19:30,0.0
01/02/06 19:35,0.0
01/02/06 19:40,0.0
01/02/06 19:45,0.0
01/02/06 19:50,0.0
01/02/06 19:55,0.0
01/02/06 20:00,0.0
01/02/06 20:05,0.0
01/02/06 20:10,0.0
01/02/06 20:15,0.0
01/02/06 20:20,0.0
01/02/06 20:25,0.0
01/02/06 20:30,0.0
01/02/06 20:35,0.0
01/02/06 20:40,0.0
01/02/06 20:45,0.0
01/02/06 20:50,0.0
01/02/06 20:55,0.0
01/02/06 21:00,0.0
01/02/06 21:05,0.0
01/02/06 21:10,0.0
01/02/06 21:15,0.0
01/02/06 21:20,0.0
01/02/06 21:25,0.0
01/02/06 21:30,0.0
01/02/06 21:35,0.0
01/02/06 21:40,0.0
01/02/06 21:45,0.0
01/02/06 21:50,0.0
01/02/06 21:55,0.0
01/02/06 22:00,0.0
01/02/06 22:05,0.0
01/02/06 22:10,0.0
01/02/06 22:15,0.0
01/02/06 22:20,0.0
01/02/06 22:25,0.0
01/02/06 22:30,0.0
01/02/06 22:35,0.0
01/02/06 22:40,0.0
01/02/06 22:45,0.0
01/02/06 22:50,0.0
01/02/06 22:55,0.0
01/02/06 23:00,0.0
01/02/06 23:05,0.0
01/02/06 23:10,0.0
01/02/06 23:15,0.0
01/02/06 23:20,0.0
01/02/06 23:25,0.0
01/02/06 23:30,0.0
01/02/06 23:35,0.0
01/02/06 23:40,0.0
01/02/06 23:45,0.0
01/02/06 23:50,0.0
01/02/06 23:55,0.0
01/03/06 00:00,0.0
01/03/06 00:05,0.0
01/03/06 00:10,0.0
01/03/06 00:15,0.0
01/03/06 00:20,0.0
01/03/06 00:25,0.0
01/03/06 00:30,0.0
01/03/06 00:35,0.0
01/03/06 00:40,0.0
01/03/06 00:45,0.0
01/03/06 00:50,0.0
01/03/06 00:55,0.0
01/03/06 01:00,0.0
01/03/06 01:05,0.0
01/03/06 01:10,0.0
01/03/06 01:15,0.0
01/03/06 01:20,0.0
01/03/06 01:25,0.0
01/03/06 01:30,0.0
01/03/06 01:35,0.0
01/03/06 01:40,0.0
01/03/06 01:45,0.0
01/03/06 01:50,0.0
01/03/06 01:55,0.0
01/03/06 02:00,0.0
01/03/06 02:05,0.0
01/03/06 02:10,0.0
01/03/06 02:15,0.0
01/03/06 02:20,0.0
01/03/06 02:25,0.0
01/03/06 02:30,0.0
01/03/06 02:35,0.0
01/03/06 02:40,0.0
01/03/06 02:45,0.0
01/03/06 02:50,0.0
01/03/06 02:55,0.0
01/03/06 03:00,0.0
01/03/06 03:05,0.0
01/03/06 03:10,0.0
01/03/06 03:15,0.0
01/03/06 03:20,0.0
01/03/06 03:25,0.0
01/03/06 03:30,0.0
01/03/06 03:35,0.0
01/03/06 03:40,0.0
01/03/06 03:45,0.0
01/03/06 03:50,0.0
01/03/06 03:55,0.0
01/03/06 04:00,0.0
01/03/06 04:05,0.0
01/03/06 04:10,0.0
01/03/06 04:15,0.0
01/03/06 04:20,0.0
01/03/06 04:25,0.0
01/03/06 04:30,0.0
01/03/06 04:35,0.0
01/03/06 04:40,0.0
01/03/06 04:45,0.0
01/03/06 04:50,0.0
01/03/06 04:55,0.0
01/03/06 05:00,0.0
01/03/06 05:05,0.0
01/03/06 05:10,0.0
01/03/06 05:15,0.0
01/03/06 05:20,0.0
01/03/06 05:25,0.0
01/03/06 05:30,0.0
01/03/06 05:35,0.0
01/03/06 05:40,0.0
01/03/06 05:45,0.0
01/03/06 05:50,0.0
01/03/06 05:55,0.0
01/03/06 06:00,0.0
01/03/06 06:05,0.0
01/03/06 06:10,0.0
01/03/06 06:15,0.0
01/03/06 06:20,0.0
01/03/06 06:25,0.0
01/03/06 06:30,0.0
01/03/06 06:35,0.0
01/03/06 06:40,0.0
01/03/06 06:45,0.0
01/03/06 06:50,0.0
01/03/06 06:55,0.0
01/03/06 07:00,0.0
01/03/06 07:05,0.0
01/03/06 07:10,0.0
01/03/06 07:15,0.0
01/03/06 07:20,0.0
01/03/06 07:25,0.0
01/03/06 07:30,0.0
01/03/06 07:35,0.1
01/03/06 07:40,3.8
01/03/06 07:45,35.6
01/03/06 07:50,57.0
01/03/06 07:55,74.7
01/03/06 08:00,97.0
01/03/06 08:05,108.7
01/03/06 08:10,116.4
01/03/06 08:15,119.6
01/03/06 08:20,122.2
01/03/06 08:25,124.7
01/03/06 08:30,128.5
01/03/06 08:35,127.5
01/03/06 08:40,125.4
01/03/06 08:45,128.6
01/03/06 08:50,132.3
01/03/06 08:55,133.1
01/03/06 09:00,134.8
01/03/06 09:05,142.5
01/03/06 09:10,151.6
01/03/06 09:15,155.9
01/03/06 09:20,156.0
01/03/06 09:25,156.6
01/03/06 09:30,158.0
01/03/06 09:35,159.5
01/03/06 09:40,161.6
01/03/06 09:45,161.4
01/03/06 09:50,161.2
01/03/06 09:55,161.1
01/03/06 10:00,161.6
01/03/06 10:05,162.4
01/03/06 10:10,162.4
01/03/06 10:15,159.8
01/03/06 10:20,149.5
01/03/06 10:25,149.3
01/03/06 10:30,158.6
01/03/06 10:35,161.6
01/03/06 10:40,164.4
01/03/06 10:45,164.3
01/03/06 10:50,163.5
01/03/06 10:55,159.7
01/03/06 11:00,156.0
01/03/06 11:05,153.7
01/03/06 11:10,150.9
01/03/06 11:15,145.9
01/03/06 11:20,142.5
01/03/06 11:25,141.0
01/03/06 11:30,141.8
01/03/06 11:35,140.4
01/03/06 11:40,138.1
01/03/06 11:45,137.9
01/03/06 11:50,140.0
01/03/06 11:55,142.7
01/03/06 12:00,143.7
01/03/06 12:05,145.6
01/03/06 12:10,147.8
01/03/06 12:15,142.4
01/03/06 12:20,132.1
01/03/06 12:25,142.5
01/03/06 12:30,146.7
01/03/06 12:35,156.2
01/03/06 12:40,165.1
01/03/06 12:45,167.4
01/03/06 12:50,175.2
01/03/06 12:55,178.0
01/03/06 13:00,175.6
01/03/06 13:05,169.3
01/03/06 13:10,169.8
01/03/06 13:15,141.7
01/03/06 13:20,121.1
01/03/06 13:25,139.9
01/03/06 13:30,146.8
01/03/06 13:35,148.7
01/03/06 13:40,143.7
01/03/06 13:45,130.9
01/03/06 13:50,141.5
01/03/06 13:55,157.1
01/03/06 14:00,153.7
01/03/06 14:05,145.3
01/03/06 14:10,150.8
01/03/06 14:15,148.1
01/03/06 14:20,145.8
01/03/06 14:25,146.9
01/03/06 14:30,148.5
01/03/06 14:35,151.2
01/03/06 14:40,153.1
01/03/06 14:45,154.4
01/03/06 14:50,156.5
01/03/06 14:55,158.4
01/03/06 15:00,159.7
01/03/06 15:05,159.7
01/03/06 15:10,160.3
01/03/06 15:15,159.2
01/03/06 15:20,157.0
01/03/06 15:25,154.9
01/03/06 15:30,153.0
01/03/06 15:35,151.5
01/03/06 15:40,150.5
01/03/06 15:45,148.4
01/03/06 15:50,145.2
01/03/06 15:55,141.7
01/03/06 16:00,138.8
01/03/06 16:05,134.6
01/03/06 16:10,129.0
01/03/06 16:15,127.6
01/03/06 16:20,126.6
01/03/06 16:25,121.6
01/03/06 16:30,111.4
01/03/06 16:35,103.1
01/03/06 16:40,98.2
01/03/06 16:45,90.1
01/03/06 16:50,79.1
01/03/06 16:55,72.0
01/03/06 17:00,63.6
01/03/06 17:05,55.1
01/03/06 17:10,41.1
01/03/06 17:15,35.0
01/03/06 17:20,2.5
01/03/06 17:25,0.0
01/03/06 17:30,0.0
01/03/06 17:35,0.0
01/03/06 17:40,0.0
01/03/06 17:45,0.0
01/03/06 17:50,0.0
01/03/06 17:55,0.0
01/03/06 18:00,0.0
01/03/06 18:05,0.0
01/03/06 18:10,0.0
01/03/06 18:15,0.0
01/03/06 18:20,0.0
01/03/06 18:25,0.0
01/03/06 18:30,0.0
01/03/06 18:35,0.0
01/03/06 18:40,0.0
01/03/06 18:45,0.0
01/03/06 18:50,0.0
01/03/06 18:55,0.0
01/03/06 19:00,0.0
01/03/06 19:05,0.0
01/03/06 19:10,0.0
01/03/06 19:15,0.0
01/03/06 19:20,0.0
01/03/06 19:25,0.0
01/03/06 19:30,0.0
01/03/06 19:35,0.0
01/03/06 19:40,0.0
01/03/06 19:45,0.0
01/03/06 19:50,0.0
01/03/06 19:55,0.0
01/03/06 20:00,0.0
01/03/06 20:05,0.0
01/03/06 20:10,0.0
01/03/06 20:15,0.0
01/03/06 20:20,0.0
01/03/06 20:25,0.0
01/03/06 20:30,0.0
01/03/06 20:35,0.0
01/03/06 20:40,0.0
01/03/06 20:45,0.0
01/03/06 20:50,0.0
01/03/06 20:55,0.0
01/03/06 21:00,0.0
01/03/06 21:05,0.0
01/03/06 21:10,0.0
01/03/06 21:15,0.0
01/03/06 21:20,0.0
01/03/06 21:25,0.0
01/03/06 21:30,0.0
01/03/06 21:35,0.0
01/03/06 21:40,0.0
01/03/06 21:45,0.0
01/03/06 21:50,0.0
01/03/06 21:55,0.0
01/03/06 22:00,0.0
01/03/06 22:05,0.0
01/03/06 22:10,0.0
01/03/06 22:15,0.0
01/03/06 22:20,0.0
01/03/06 22:25,0.0
01/03/06 22:30,0.0
01/03/06 22:35,0.0
01/03/06 22:40,0.0
01/03/06 22:45,0.0
01/03/06 22:50,0.0
01/03/06 22:55,0.0
01/03/06 23:00,0.0
01/03/06 23:05,0.0
01/03/06 23:10,0.0
01/03/06 23:15,0.0
01/03/06 23:20,0.0
01/03/06 23:25,0.0
01/03/06 23:30,0.0
01/03/06 23:35,0.0
01/03/06 23:40,0.0
01/03/06 23:45,0.0
01/03/06 23:50,0.0
01/03/06 23:55,0.0
01/04/06 00:00,0.0
01/04/06 00:05,0.0
01/04/06 00:10,0.0
01/04/06 00:15,0.0
01/04/06 00:20,0.0
01/04/06 00:25,0.0
01/04/06 00:30,0.0
01/04/06 00:35,0.0
01/04/06 00:40,0.0
01/04/06 00:45,0.0
01/04/06 00:50,0.0
01/04/06 00:55,0.0
01/04/06 01:00,0.0
01/04/06 01:05,0.0
01/04/06 01:10,0.0
01/04/06 01:15,0.0
01/04/06 01:20,0.0
01/04/06 01:25,0.0
01/04/06 01:30,0.0
01/04/06 01:35,0.0
01/04/06 01:40,0.0
01/04/06 01:45,0.0
01/04/06 01:50,0.0
01/04/06 01:55,0.0
01/04/06 02:00,0.0
01/04/06 02:05,0.0
01/04/06 02:10,0.0
01/04/06 02:15,0.0
01/04/06 02:20,0.0
01/04/06 02:25,0.0
01/04/06 02:30,0.0
01/04/06 02:35,0.0
01/04/06 02:40,0.0
01/04/06 02:45,0.0
01/04/06 02:50,0.0
01/04/06 02:55,0.0
01/04/06 03:00,0.0
01/04/06 03:05,0.0
01/04/06 03:10,0.0
01/04/06 03:15,0.0
01/04/06 03:20,0.0
01/04/06 03:25,0.0
01/04/06 03:30,0.0
01/04/06 03:35,0.0
01/04/06 03:40,0.0
01/04/06 03:45,0.0
01/04/06 03:50,0.0
01/04/06 03:55,0.0
01/04/06 04:00,0.0
01/04/06 04:05,0.0
01/04/06 04:10,0.0
01/04/06 04:15,0.0
01/04/06 04:20,0.0
01/04/06 04:25,0.0
01/04/06 04:30,0.0
01/04/06 04:35,0.0
01/04/06 04:40,0.0
01/04/06 04:45,0.0
01/04/06 04:50,0.0
01/04/06 04:55,0.0
01/04/06 05:00,0.0
01/04/06 05:05,0.0
01/04/06 05:10,0.0
01/04/06 05:15,0.0
01/04/06 05:20,0.0
01/04/06 05:25,0.0
01/04/06 05:30,0.0
01/04/06 05:35,0.0
01/04/06 05:40,0.0
01/04/06 05:45,0.0
01/04/06 05:50,0.0
01/04/06 05:55,0.0
01/04/06 06:00,0.0
01/04/06 06:05,0.0
01/04/06 06:10,0.0
01/04/06 06:15,0.0
01/04/06 06:20,0.0
01/04/06 06:25,0.0
01/04/06 06:30,0.0
01/04/06 06:35,0.0
01/04/06 06:40,0.0
01/04/06 06:45,0.0
01/04/06 06:50,0.0
01/04/06 06:55,0.0
01/04/06 07:00,0.0
01/04/06 07:05,0.0
01/04/06 07:10,0.0
01/04/06 07:15,0.0
01/04/06 07:20,0.0
01/04/06 07:25,0.0
01/04/06 07:30,0.0
01/04/06 07:35,0.0
01/04/06 07:40,3.6
01/04/06 07:45,31.6
01/04/06 07:50,44.8
01/04/06 07:55,60.4
01/04/06 08:00,74.5
01/04/06 08:05,90.8
01/04/06 08:10,107.2
01/04/06 08:15,118.1
01/04/06 08:20,124.5
01/04/06 08:25,129.6
01/04/06 08:30,134.5
01/04/06 08:35,139.1
01/04/06 08:40,143.2
01/04/06 08:45,147.1
01/04/06 08:50,150.4
01/04/06 08:55,153.9
01/04/06 09:00,156.5
01/04/06 09:05,158.5
01/04/06 09:10,160.3
01/04/06 09:15,160.6
01/04/06 09:20,160.6
01/04/06 09:25,159.4
01/04/06 09:30,160.0
01/04/06 09:35,161.2
01/04/06 09:40,162.5
01/04/06 09:45,161.7
01/04/06 09:50,161.2
01/04/06 09:55,161.3
01/04/06 10:00,161.1
01/04/06 10:05,162.0
01/04/06 10:10,161.0
01/04/06 10:15,160.8
01/04/06 10:20,163.0
01/04/06 10:25,163.0
01/04/06 10:30,162.7
01/04/06 10:35,161.6
01/04/06 10:40,158.8
01/04/06 10:45,155.8
01/04/06 10:50,152.1
01/04/06 10:55,150.8
01/04/06 11:00,148.7
01/04/06 11:05,147.5
