LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.0
01/05/06 08:00,26.4
01/05/06 09:00,79.3
01/05/06 10:00,100.8
01/05/06 11:00,48.3
01/05/06 12:00,57.4
01/05/06 13:00,53.8
01/05/06 14:00,97.7
01/05/06 15:00,73.1
01/05/06 16:00,40.3
01/05/06 17:00,0.6
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,26.6
01/06/06 09:00,31.2
01/06/06 10:00,49.4
01/06/06 11:00,118.0
01/06/06 12:00,124.8
01/06/06 13:00,119.6
01/06/06 14:00,91.0
01/06/06 15:00,77.2
01/06/06 16:00,34.9
01/06/06 17:00,0.5
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,27.8
01/07/06 09:00,84.8
01/07/06 10:00,110.9
01/07/06 11:00,126.7
01/07/06 12:00,128.6
01/07/06 13:00,120.2
01/07/06 14:00,98.7
01/07/06 15:00,74.6
01/07/06 16:00,41.9
01/07/06 17:00,4.6
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,27.4
01/08/06 09:00,81.9
01/08/06 10:00,109.6
01/08/06 11:00,117.0
01/08/06 12:00,120.9
01/08/06 13:00,119.4
01/08/06 14:00,103.6
01/08/06 15:00,75.8
01/08/06 16:00,43.7
01/08/06 17:00,4.7
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,26.4
01/09/06 09:00,80.2
01/09/06 10:00,103.1
01/09/06 11:00,116.8
01/09/06 12:00,119.7
01/09/06 13:00,115.3
01/09/06 14:00,102.1
01/09/06 15:00,76.3
01/09/06 16:00,39.3
01/09/06 17:00,5.8
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,26.7
01/10/06 09:00,78.9
01/10/06 10:00,99.2
01/10/06 11:00,58.7
01/10/06 12:00,96.2
01/10/06 13:00,55.3
01/10/06 14:00,93.6
01/10/06 15:00,28.4
01/10/06 16:00,40.2
01/10/06 17:00,0.7
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,25.0
01/11/06 09:00,36.7
01/11/06 10:00,80.4
01/11/06 11:00,48.5
01/11/06 12:00,113.1
01/11/06 13:00,106.3
01/11/06 14:00,39.8
01/11/06 15:00,58.6
01/11/06 16:00,33.2
01/11/06 17:00,6.3
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,0.3
01/12/06 09:00,26.1
01/12/06 10:00,96.3
01/12/06 11:00,78.3
01/12/06 12:00,51.8
01/12/06 13:00,49.8
01/12/06 14:00,86.9
01/12/06 15:00,75.7
01/12/06 16:00,40.9
01/12/06 17:00,5.5
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.0
01/13/06 08:00,25.4
01/13/06 09:00,52.4
01/13/06 10:00,42.2
01/13/06 11:00,32.1
01/13/06 12:00,42.6
01/13/06 13:00,9.4
01/13/06 14:00,4.5
01/13/06 15:00,7.6
01/13/06 16:00,0.1
01/13/06 17:00,0.1
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,22.7
01/14/06 09:00,18.6
01/14/06 10:00,33.7
01/14/06 11:00,127.4
01/14/06 12:00,135.6
01/14/06 13:00,129.3
01/14/06 14:00,111.1
01/14/06 15:00,84.5
01/14/06 16:00,45.8
01/14/06 17:00,11.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,28.8
01/15/06 09:00,82.5
01/15/06 10:00,114.5
01/15/06 11:00,124.2
01/15/06 12:00,118.5
01/15/06 13:00,114.4
01/15/06 14:00,104.4
01/15/06 15:00,82.0
01/15/06 16:00,43.7
01/15/06 17:00,1.4
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,26.4
01/16/06 09:00,80.5
01/16/06 10:00,103.1
01/16/06 11:00,115.4
01/16/06 12:00,90.7
01/16/06 13:00,118.9
01/16/06 14:00,97.2
01/16/06 15:00,76.2
01/16/06 16:00,44.5
01/16/06 17:00,11.9
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,25.8
01/17/06 09:00,73.7
01/17/06 10:00,73.1
01/17/06 11:00,16.8
01/17/06 12:00,23.4
01/17/06 13:00,11.8
01/17/06 14:00,57.2
01/17/06 15:00,1.7
01/17/06 16:00,36.5
01/17/06 17:00,15.7
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,3.5
01/18/06 09:00,1.2
01/18/06 10:00,17.2
01/18/06 11:00,120.4
01/18/06 12:00,126.9
01/18/06 13:00,122.1
01/18/06 14:00,110.7
01/18/06 15:00,85.9
01/18/06 16:00,47.9
01/18/06 17:00,15.8
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,29.3
01/19/06 09:00,83.0
01/19/06 10:00,104.1
01/19/06 11:00,118.1
01/19/06 12:00,117.9
01/19/06 13:00,104.6
01/19/06 14:00,106.5
01/19/06 15:00,83.6
01/19/06 16:00,45.7
01/19/06 17:00,17.6
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,28.1
01/20/06 09:00,78.8
01/20/06 10:00,96.7
01/20/06 11:00,112.7
01/20/06 12:00,111.6
01/20/06 13:00,113.6
01/20/06 14:00,91.7
01/20/06 15:00,37.6
01/20/06 16:00,27.7
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,25.6
01/21/06 09:00,73.5
01/21/06 10:00,91.9
01/21/06 11:00,95.0
01/21/06 12:00,121.4
01/21/06 13:00,51.5
01/21/06 14:00,28.6
01/21/06 15:00,17.9
01/21/06 16:00,17.2
01/21/06 17:00,13.3
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,25.8
01/22/06 09:00,67.7
01/22/06 10:00,97.7
01/22/06 11:00,19.3
01/22/06 12:00,46.4
01/22/06 13:00,41.2
01/22/06 14:00,38.1
01/22/06 15:00,34.3
01/22/06 16:00,28.2
01/22/06 17:00,2.3
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,3.5
01/23/06 09:00,2.0
01/23/06 10:00,34.5
01/23/06 11:00,51.9
01/23/06 12:00,26.5
01/23/06 13:00,46.7
01/23/06 14:00,34.1
01/23/06 15:00,56.5
01/23/06 16:00,0.2
01/23/06 17:00,0.7
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,26.5
01/24/06 09:00,32.3
01/24/06 10:00,18.7
01/24/06 11:00,29.6
01/24/06 12:00,17.8
01/24/06 13:00,18.2
01/24/06 14:00,17.3
01/24/06 15:00,19.6
01/24/06 16:00,2.4
01/24/06 17:00,0.2
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,0.1
01/25/06 09:00,13.4
01/25/06 10:00,6.8
01/25/06 11:00,118.4
01/25/06 12:00,129.5
01/25/06 13:00,123.2
01/25/06 14:00,109.9
01/25/06 15:00,86.9
01/25/06 16:00,50.4
01/25/06 17:00,20.8
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,0.0
01/26/06 08:00,29.7
01/26/06 09:00,87.1
01/26/06 10:00,113.3
01/26/06 11:00,120.2
01/26/06 12:00,122.3
01/26/06 13:00,125.9
01/26/06 14:00,109.3
01/26/06 15:00,87.7
01/26/06 16:00,51.3
01/26/06 17:00,19.7
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,29.1
01/27/06 09:00,81.5
01/27/06 10:00,104.4
01/27/06 11:00,125.8
01/27/06 12:00,131.4
01/27/06 13:00,123.9
01/27/06 14:00,110.0
01/27/06 15:00,85.7
01/27/06 16:00,51.1
01/27/06 17:00,18.8
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,29.9
01/28/06 09:00,85.9
01/28/06 10:00,113.1
01/28/06 11:00,119.9
01/28/06 12:00,125.8
01/28/06 13:00,123.7
01/28/06 14:00,110.9
01/28/06 15:00,64.6
01/28/06 16:00,26.2
01/28/06 17:00,0.1
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,28.3
01/29/06 09:00,81.5
01/29/06 10:00,105.2
01/29/06 11:00,49.0
01/29/06 12:00,36.4
01/29/06 13:00,24.5
01/29/06 14:00,15.0
01/29/06 15:00,7.6
01/29/06 16:00,0.3
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,0.7
01/30/06 09:00,28.2
01/30/06 10:00,28.3
01/30/06 11:00,13.0
01/30/06 12:00,19.1
01/30/06 13:00,16.6
01/30/06 14:00,9.6
01/30/06 15:00,3.3
01/30/06 16:00,0.5
01/30/06 17:00,0.1
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,0.0
01/31/06 09:00,1.0
01/31/06 10:00,8.4
01/31/06 11:00,119.9
01/31/06 12:00,134.2
01/31/06 13:00,128.4
01/31/06 14:00,111.8
01/31/06 15:00,90.3
01/31/06 16:00,51.8
01/31/06 17:00,20.8
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,0.0
02/01/06 08:00,31.1
02/01/06 09:00,85.0
02/01/06 10:00,108.8
02/01/06 11:00,117.4
02/01/06 12:00,125.3
02/01/06 13:00,116.3
02/01/06 14:00,107.6
02/01/06 15:00,85.5
02/01/06 16:00,49.4
02/01/06 17:00,20.7
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,30.4
02/02/06 09:00,85.1
02/02/06 10:00,104.9
02/02/06 11:00,51.0
02/02/06 12:00,56.6
02/02/06 13:00,16.0
02/02/06 14:00,26.5
02/02/06 15:00,16.9
02/02/06 16:00,0.4
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.0
02/03/06 08:00,20.0
02/03/06 09:00,28.8
02/03/06 10:00,41.0
02/03/06 11:00,19.3
02/03/06 12:00,52.1
02/03/06 13:00,37.3
02/03/06 14:00,65.3
02/03/06 15:00,25.2
02/03/06 16:00,19.6
02/03/06 17:00,0.8
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,0.0
02/04/06 08:00,0.0
02/04/06 09:00,2.2
02/04/06 10:00,39.0
02/04/06 11:00,62.4
02/04/06 12:00,107.5
02/04/06 13:00,68.4
02/04/06 14:00,107.1
02/04/06 15:00,91.7
02/04/06 16:00,56.5
02/04/06 17:00,24.3
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,33.8
02/05/06 09:00,40.4
02/05/06 10:00,92.6
02/05/06 11:00,129.7
02/05/06 12:00,136.7
02/05/06 13:00,0.0
02/05/06 14:00,116.4
02/05/06 15:00,94.1
02/05/06 16:00,58.5
02/05/06 17:00,25.3
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,33.8
02/06/06 09:00,88.6
02/06/06 10:00,115.2
02/06/06 11:00,123.6
02/06/06 12:00,131.6
02/06/06 13:00,129.3
02/06/06 14:00,114.8
02/06/06 15:00,92.8
02/06/06 16:00,56.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,31.4
02/07/06 09:00,86.1
02/07/06 10:00,105.2
02/07/06 11:00,9.5
02/07/06 12:00,13.1
02/07/06 13:00,14.6
02/07/06 14:00,9.0
02/07/06 15:00,11.4
02/07/06 16:00,54.2
02/07/06 17:00,22.7
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,0.1
02/08/06 09:00,0.9
02/08/06 10:00,4.0
02/08/06 11:00,124.3
02/08/06 12:00,136.3
02/08/06 13:00,128.7
02/08/06 14:00,115.7
02/08/06 15:00,95.2
02/08/06 16:00,57.5
02/08/06 17:00,24.9
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,0.0
02/09/06 08:00,35.3
02/09/06 09:00,87.3
02/09/06 10:00,114.2
02/09/06 11:00,127.0
02/09/06 12:00,130.2
02/09/06 13:00,126.9
02/09/06 14:00,116.0
02/09/06 15:00,91.4
02/09/06 16:00,58.8
02/09/06 17:00,25.9
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,0.0
02/10/06 08:00,35.0
02/10/06 09:00,88.2
02/10/06 10:00,105.3
02/10/06 11:00,119.1
02/10/06 12:00,114.8
02/10/06 13:00,127.6
02/10/06 14:00,106.7
02/10/06 15:00,84.7
02/10/06 16:00,53.3
02/10/06 17:00,25.7
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,0.0
02/11/06 08:00,33.9
02/11/06 09:00,82.8
02/11/06 10:00,97.4
02/11/06 11:00,31.8
02/11/06 12:00,14.9
02/11/06 13:00,20.5
