LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,32.8
01/05/06 08:00,68.2
01/05/06 09:00,81.5
01/05/06 10:00,102.0
01/05/06 11:00,98.6
01/05/06 12:00,99.3
01/05/06 13:00,101.2
01/05/06 14:00,78.0
01/05/06 15:00,25.1
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,32.6
01/06/06 08:00,67.9
01/06/06 09:00,86.8
01/06/06 10:00,105.8
01/06/06 11:00,99.8
01/06/06 12:00,113.0
01/06/06 13:00,103.5
01/06/06 14:00,76.2
01/06/06 15:00,27.1
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,31.1
01/07/06 08:00,71.7
01/07/06 09:00,86.6
01/07/06 10:00,107.4
01/07/06 11:00,115.6
01/07/06 12:00,101.5
01/07/06 13:00,88.5
01/07/06 14:00,67.0
01/07/06 15:00,25.1
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,32.7
01/08/06 08:00,68.4
01/08/06 09:00,85.3
01/08/06 10:00,109.4
01/08/06 11:00,120.2
01/08/06 12:00,114.3
01/08/06 13:00,101.1
01/08/06 14:00,78.2
01/08/06 15:00,27.9
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,33.2
01/09/06 08:00,71.0
01/09/06 09:00,84.4
01/09/06 10:00,112.0
01/09/06 11:00,121.5
01/09/06 12:00,114.1
01/09/06 13:00,101.6
01/09/06 14:00,78.7
01/09/06 15:00,29.7
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,33.9
01/10/06 08:00,71.4
01/10/06 09:00,84.4
01/10/06 10:00,110.6
01/10/06 11:00,113.4
01/10/06 12:00,115.4
01/10/06 13:00,100.5
01/10/06 14:00,80.4
01/10/06 15:00,31.1
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,21.1
01/11/06 08:00,37.7
01/11/06 09:00,73.1
01/11/06 10:00,78.7
01/11/06 11:00,93.3
01/11/06 12:00,93.1
01/11/06 13:00,93.1
01/11/06 14:00,62.0
01/11/06 15:00,15.7
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,32.7
01/12/06 08:00,69.0
01/12/06 09:00,86.1
01/12/06 10:00,109.5
01/12/06 11:00,115.3
01/12/06 12:00,115.4
01/12/06 13:00,103.4
01/12/06 14:00,80.6
01/12/06 15:00,32.3
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,33.1
01/13/06 08:00,69.9
01/13/06 09:00,83.2
01/13/06 10:00,102.4
01/13/06 11:00,116.2
01/13/06 12:00,115.6
01/13/06 13:00,105.4
01/13/06 14:00,80.0
01/13/06 15:00,32.0
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,29.8
01/14/06 08:00,68.2
01/14/06 09:00,86.9
01/14/06 10:00,107.0
01/14/06 11:00,114.6
01/14/06 12:00,108.4
01/14/06 13:00,95.3
01/14/06 14:00,72.4
01/14/06 15:00,15.4
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,32.6
01/15/06 08:00,73.2
01/15/06 09:00,86.7
01/15/06 10:00,113.1
01/15/06 11:00,97.0
01/15/06 12:00,113.5
01/15/06 13:00,69.2
01/15/06 14:00,71.6
01/15/06 15:00,20.1
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,34.9
01/16/06 08:00,76.3
01/16/06 09:00,91.5
01/16/06 10:00,123.0
01/16/06 11:00,124.4
01/16/06 12:00,127.5
01/16/06 13:00,112.0
01/16/06 14:00,87.8
01/16/06 15:00,38.7
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,33.8
01/17/06 08:00,71.6
01/17/06 09:00,87.2
01/17/06 10:00,112.5
01/17/06 11:00,123.7
01/17/06 12:00,122.7
01/17/06 13:00,111.0
01/17/06 14:00,88.1
01/17/06 15:00,38.5
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,33.9
01/18/06 08:00,71.4
01/18/06 09:00,87.9
01/18/06 10:00,118.9
01/18/06 11:00,128.2
01/18/06 12:00,124.5
01/18/06 13:00,111.5
01/18/06 14:00,89.7
01/18/06 15:00,41.2
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,34.6
01/19/06 08:00,76.6
01/19/06 09:00,73.0
01/19/06 10:00,95.0
01/19/06 11:00,102.3
01/19/06 12:00,96.1
01/19/06 13:00,101.5
01/19/06 14:00,82.3
01/19/06 15:00,36.7
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,34.7
01/20/06 08:00,73.9
01/20/06 09:00,85.1
01/20/06 10:00,119.6
01/20/06 11:00,126.6
01/20/06 12:00,122.2
01/20/06 13:00,113.2
01/20/06 14:00,91.4
01/20/06 15:00,43.0
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,35.0
01/21/06 08:00,74.3
01/21/06 09:00,85.3
01/21/06 10:00,113.5
01/21/06 11:00,124.7
01/21/06 12:00,121.3
01/21/06 13:00,110.3
01/21/06 14:00,84.4
01/21/06 15:00,37.7
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,33.4
01/22/06 08:00,70.8
01/22/06 09:00,89.5
01/22/06 10:00,121.2
01/22/06 11:00,130.2
01/22/06 12:00,126.1
01/22/06 13:00,112.3
01/22/06 14:00,86.7
01/22/06 15:00,45.5
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,34.5
01/23/06 08:00,72.3
01/23/06 09:00,87.6
01/23/06 10:00,118.3
01/23/06 11:00,125.5
01/23/06 12:00,122.8
01/23/06 13:00,115.8
01/23/06 14:00,90.8
01/23/06 15:00,44.9
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,34.2
01/24/06 08:00,73.6
01/24/06 09:00,86.6
01/24/06 10:00,116.0
01/24/06 11:00,124.7
01/24/06 12:00,112.3
01/24/06 13:00,83.6
01/24/06 14:00,70.4
01/24/06 15:00,22.5
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,21.6
01/25/06 08:00,0.5
01/25/06 09:00,103.0
01/25/06 10:00,116.2
01/25/06 11:00,123.9
01/25/06 12:00,123.7
01/25/06 13:00,112.7
01/25/06 14:00,90.3
01/25/06 15:00,48.1
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,34.4
01/26/06 08:00,73.0
01/26/06 09:00,102.7
01/26/06 10:00,122.1
01/26/06 11:00,128.5
01/26/06 12:00,125.1
01/26/06 13:00,113.9
01/26/06 14:00,87.1
01/26/06 15:00,47.5
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,0.0
01/27/06 08:00,75.0
01/27/06 09:00,104.8
01/27/06 10:00,0.8
01/27/06 11:00,113.7
01/27/06 12:00,124.0
01/27/06 13:00,115.8
01/27/06 14:00,89.1
01/27/06 15:00,45.5
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,35.1
01/28/06 08:00,75.4
01/28/06 09:00,93.5
01/28/06 10:00,60.8
01/28/06 11:00,58.5
01/28/06 12:00,61.9
01/28/06 13:00,64.7
01/28/06 14:00,42.6
01/28/06 15:00,24.2
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,0.0
01/29/06 08:00,77.2
01/29/06 09:00,106.7
01/29/06 10:00,1.4
01/29/06 11:00,110.8
01/29/06 12:00,128.2
01/29/06 13:00,115.1
01/29/06 14:00,93.2
01/29/06 15:00,49.0
01/29/06 16:00,0.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,36.2
01/30/06 08:00,74.8
01/30/06 09:00,98.9
01/30/06 10:00,113.0
01/30/06 11:00,121.7
01/30/06 12:00,117.3
01/30/06 13:00,106.9
01/30/06 14:00,91.7
01/30/06 15:00,50.5
01/30/06 16:00,0.1
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,0.0
01/31/06 08:00,76.0
01/31/06 09:00,104.4
01/31/06 10:00,0.9
01/31/06 11:00,103.1
01/31/06 12:00,117.3
01/31/06 13:00,107.8
01/31/06 14:00,91.1
01/31/06 15:00,50.8
01/31/06 16:00,0.2
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,33.7
02/01/06 08:00,71.1
02/01/06 09:00,102.9
02/01/06 10:00,118.6
02/01/06 11:00,128.2
02/01/06 12:00,127.0
02/01/06 13:00,111.3
02/01/06 14:00,87.5
02/01/06 15:00,43.6
02/01/06 16:00,0.0
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,35.7
02/02/06 08:00,72.7
02/02/06 09:00,105.6
02/02/06 10:00,122.0
02/02/06 11:00,115.0
02/02/06 12:00,118.7
02/02/06 13:00,113.1
02/02/06 14:00,92.0
02/02/06 15:00,48.7
02/02/06 16:00,0.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,36.4
02/03/06 08:00,75.6
02/03/06 09:00,97.8
02/03/06 10:00,110.1
02/03/06 11:00,113.1
02/03/06 12:00,104.8
02/03/06 13:00,96.2
02/03/06 14:00,80.6
02/03/06 15:00,40.2
02/03/06 16:00,0.1
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,36.9
02/04/06 08:00,73.2
02/04/06 09:00,98.6
02/04/06 10:00,113.7
02/04/06 11:00,107.2
02/04/06 12:00,116.7
02/04/06 13:00,112.7
02/04/06 14:00,88.7
02/04/06 15:00,37.4
02/04/06 16:00,0.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.0
02/05/06 08:00,77.4
02/05/06 09:00,108.9
02/05/06 10:00,0.5
02/05/06 11:00,111.6
02/05/06 12:00,129.6
02/05/06 13:00,114.7
02/05/06 14:00,95.2
02/05/06 15:00,53.3
02/05/06 16:00,0.1
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,38.1
02/06/06 08:00,75.5
02/06/06 09:00,101.4
02/06/06 10:00,119.6
02/06/06 11:00,128.6
02/06/06 12:00,125.1
02/06/06 13:00,114.2
02/06/06 14:00,93.1
02/06/06 15:00,51.1
02/06/06 16:00,0.1
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,37.8
02/07/06 08:00,74.8
02/07/06 09:00,101.6
02/07/06 10:00,115.2
02/07/06 11:00,122.1
02/07/06 12:00,115.1
02/07/06 13:00,108.2
02/07/06 14:00,92.7
02/07/06 15:00,51.1
02/07/06 16:00,0.2
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,73.9
02/08/06 09:00,98.3
02/08/06 10:00,0.8
02/08/06 11:00,106.8
02/08/06 12:00,114.6
02/08/06 13:00,104.6
02/08/06 14:00,84.2
02/08/06 15:00,50.1
02/08/06 16:00,0.2
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,38.0
02/09/06 08:00,75.3
02/09/06 09:00,99.1
02/09/06 10:00,111.6
02/09/06 11:00,117.3
02/09/06 12:00,117.5
02/09/06 13:00,113.6
02/09/06 14:00,89.2
02/09/06 15:00,52.4
02/09/06 16:00,0.3
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,39.4
02/10/06 08:00,77.9
02/10/06 09:00,98.6
02/10/06 10:00,119.5
02/10/06 11:00,119.8
02/10/06 12:00,118.1
02/10/06 13:00,110.4
02/10/06 14:00,95.7
02/10/06 15:00,54.6
02/10/06 16:00,0.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,40.8
02/11/06 08:00,80.1
02/11/06 09:00,107.4
02/11/06 10:00,117.5
02/11/06 11:00,124.1
02/11/06 12:00,117.6
02/11/06 13:00,113.4
