LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,48.7
01/05/06 08:00,72.2
01/05/06 09:00,67.5
01/05/06 10:00,73.4
01/05/06 11:00,63.4
01/05/06 12:00,65.9
01/05/06 13:00,69.9
01/05/06 14:00,54.1
01/05/06 15:00,17.6
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,41.7
01/06/06 08:00,68.6
01/06/06 09:00,65.5
01/06/06 10:00,68.5
01/06/06 11:00,59.5
01/06/06 12:00,59.2
01/06/06 13:00,73.2
01/06/06 14:00,71.3
01/06/06 15:00,41.2
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,42.2
01/07/06 08:00,69.0
01/07/06 09:00,67.8
01/07/06 10:00,84.0
01/07/06 11:00,83.7
01/07/06 12:00,82.4
01/07/06 13:00,79.9
01/07/06 14:00,71.1
01/07/06 15:00,39.8
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,42.2
01/08/06 08:00,71.9
01/08/06 09:00,73.5
01/08/06 10:00,85.5
01/08/06 11:00,86.2
01/08/06 12:00,85.0
01/08/06 13:00,82.5
01/08/06 14:00,74.2
01/08/06 15:00,45.6
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,43.1
01/09/06 08:00,71.5
01/09/06 09:00,66.2
01/09/06 10:00,81.8
01/09/06 11:00,78.5
01/09/06 12:00,78.0
01/09/06 13:00,76.3
01/09/06 14:00,73.6
01/09/06 15:00,36.1
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,42.5
01/10/06 08:00,69.6
01/10/06 09:00,76.4
01/10/06 10:00,78.2
01/10/06 11:00,71.9
01/10/06 12:00,61.8
01/10/06 13:00,75.1
01/10/06 14:00,68.4
01/10/06 15:00,43.4
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,40.1
01/11/06 08:00,67.4
01/11/06 09:00,75.4
01/11/06 10:00,56.6
01/11/06 11:00,38.5
01/11/06 12:00,41.9
01/11/06 13:00,48.5
01/11/06 14:00,24.7
01/11/06 15:00,9.1
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,41.0
01/12/06 08:00,68.0
01/12/06 09:00,67.7
01/12/06 10:00,75.7
01/12/06 11:00,67.2
01/12/06 12:00,61.1
01/12/06 13:00,59.4
01/12/06 14:00,52.3
01/12/06 15:00,32.6
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,41.0
01/13/06 08:00,69.8
01/13/06 09:00,68.6
01/13/06 10:00,84.2
01/13/06 11:00,83.3
01/13/06 12:00,83.0
01/13/06 13:00,81.6
01/13/06 14:00,73.9
01/13/06 15:00,46.4
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,44.0
01/14/06 08:00,77.1
01/14/06 09:00,71.4
01/14/06 10:00,86.5
01/14/06 11:00,86.3
01/14/06 12:00,83.0
01/14/06 13:00,60.9
01/14/06 14:00,34.8
01/14/06 15:00,15.3
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,45.3
01/15/06 08:00,56.1
01/15/06 09:00,74.3
01/15/06 10:00,85.5
01/15/06 11:00,82.0
01/15/06 12:00,83.6
01/15/06 13:00,80.4
01/15/06 14:00,76.4
01/15/06 15:00,44.9
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,46.2
01/16/06 08:00,77.2
01/16/06 09:00,72.5
01/16/06 10:00,79.0
01/16/06 11:00,78.9
01/16/06 12:00,74.7
01/16/06 13:00,71.7
01/16/06 14:00,68.7
01/16/06 15:00,44.1
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,45.3
01/17/06 08:00,72.5
01/17/06 09:00,51.5
01/17/06 10:00,51.4
01/17/06 11:00,77.2
01/17/06 12:00,79.1
01/17/06 13:00,80.4
01/17/06 14:00,76.4
01/17/06 15:00,52.7
01/17/06 16:00,0.1
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,51.3
01/18/06 08:00,74.7
01/18/06 09:00,80.9
01/18/06 10:00,79.3
01/18/06 11:00,73.9
01/18/06 12:00,78.7
01/18/06 13:00,68.2
01/18/06 14:00,46.6
01/18/06 15:00,35.7
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,45.6
01/19/06 08:00,79.5
01/19/06 09:00,77.0
01/19/06 10:00,89.1
01/19/06 11:00,90.5
01/19/06 12:00,79.3
01/19/06 13:00,59.3
01/19/06 14:00,79.8
01/19/06 15:00,58.9
01/19/06 16:00,0.2
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,53.3
01/20/06 08:00,74.2
01/20/06 09:00,72.6
01/20/06 10:00,84.1
01/20/06 11:00,81.2
01/20/06 12:00,79.8
01/20/06 13:00,76.1
01/20/06 14:00,80.1
01/20/06 15:00,58.2
01/20/06 16:00,0.7
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,43.0
01/21/06 08:00,70.0
01/21/06 09:00,67.5
01/21/06 10:00,87.8
01/21/06 11:00,87.5
01/21/06 12:00,85.7
01/21/06 13:00,76.4
01/21/06 14:00,70.7
01/21/06 15:00,40.7
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,52.7
01/22/06 08:00,76.8
01/22/06 09:00,73.8
01/22/06 10:00,89.6
01/22/06 11:00,88.8
01/22/06 12:00,88.0
01/22/06 13:00,84.1
01/22/06 14:00,79.2
01/22/06 15:00,60.8
01/22/06 16:00,1.9
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,54.2
01/23/06 08:00,79.6
01/23/06 09:00,77.7
01/23/06 10:00,84.0
01/23/06 11:00,85.7
01/23/06 12:00,87.4
01/23/06 13:00,84.1
01/23/06 14:00,80.2
01/23/06 15:00,59.2
01/23/06 16:00,4.1
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,56.0
01/24/06 08:00,72.8
01/24/06 09:00,70.6
01/24/06 10:00,83.0
01/24/06 11:00,79.5
01/24/06 12:00,80.8
01/24/06 13:00,78.8
01/24/06 14:00,76.2
01/24/06 15:00,42.7
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,56.1
01/25/06 08:00,72.7
01/25/06 09:00,67.5
01/25/06 10:00,78.1
01/25/06 11:00,79.6
01/25/06 12:00,76.1
01/25/06 13:00,74.5
01/25/06 14:00,76.9
01/25/06 15:00,54.6
01/25/06 16:00,9.6
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,55.3
01/26/06 08:00,71.3
01/26/06 09:00,55.9
01/26/06 10:00,67.8
01/26/06 11:00,84.5
01/26/06 12:00,80.9
01/26/06 13:00,82.6
01/26/06 14:00,80.3
01/26/06 15:00,63.7
01/26/06 16:00,10.5
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,55.8
01/27/06 08:00,78.1
01/27/06 09:00,77.1
01/27/06 10:00,89.7
01/27/06 11:00,90.7
01/27/06 12:00,88.6
01/27/06 13:00,84.1
01/27/06 14:00,73.5
01/27/06 15:00,58.3
01/27/06 16:00,4.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,56.8
01/28/06 08:00,71.6
01/28/06 09:00,41.8
01/28/06 10:00,47.8
01/28/06 11:00,51.9
01/28/06 12:00,56.9
01/28/06 13:00,43.3
01/28/06 14:00,32.9
01/28/06 15:00,27.0
01/28/06 16:00,0.3
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,55.9
01/29/06 08:00,77.8
01/29/06 09:00,73.5
01/29/06 10:00,85.6
01/29/06 11:00,84.1
01/29/06 12:00,85.2
01/29/06 13:00,78.1
01/29/06 14:00,60.3
01/29/06 15:00,48.2
01/29/06 16:00,0.3
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,57.2
01/30/06 08:00,76.5
01/30/06 09:00,73.6
01/30/06 10:00,84.9
01/30/06 11:00,78.8
01/30/06 12:00,76.4
01/30/06 13:00,62.2
01/30/06 14:00,78.2
01/30/06 15:00,62.3
01/30/06 16:00,13.4
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,59.5
01/31/06 08:00,79.5
01/31/06 09:00,74.3
01/31/06 10:00,86.3
01/31/06 11:00,86.6
01/31/06 12:00,84.5
01/31/06 13:00,80.1
01/31/06 14:00,72.5
01/31/06 15:00,60.1
01/31/06 16:00,16.8
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,56.4
02/01/06 08:00,75.3
02/01/06 09:00,69.8
02/01/06 10:00,80.3
02/01/06 11:00,82.1
02/01/06 12:00,79.0
02/01/06 13:00,75.4
02/01/06 14:00,68.1
02/01/06 15:00,43.1
02/01/06 16:00,0.1
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,49.1
02/02/06 08:00,68.4
02/02/06 09:00,71.9
02/02/06 10:00,86.2
02/02/06 11:00,84.9
02/02/06 12:00,78.2
02/02/06 13:00,76.5
02/02/06 14:00,66.3
02/02/06 15:00,37.3
02/02/06 16:00,0.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,56.6
02/03/06 08:00,73.2
02/03/06 09:00,70.7
02/03/06 10:00,82.6
02/03/06 11:00,79.3
02/03/06 12:00,77.3
02/03/06 13:00,77.5
02/03/06 14:00,78.6
02/03/06 15:00,58.3
02/03/06 16:00,9.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,55.8
02/04/06 08:00,74.1
02/04/06 09:00,79.1
02/04/06 10:00,84.5
02/04/06 11:00,82.5
02/04/06 12:00,82.3
02/04/06 13:00,82.1
02/04/06 14:00,67.7
02/04/06 15:00,50.0
02/04/06 16:00,2.6
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,57.7
02/05/06 08:00,76.0
02/05/06 09:00,86.7
02/05/06 10:00,89.6
02/05/06 11:00,90.3
02/05/06 12:00,89.2
02/05/06 13:00,79.5
02/05/06 14:00,78.6
02/05/06 15:00,55.8
02/05/06 16:00,4.2
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,77.2
02/06/06 09:00,82.2
02/06/06 10:00,2.5
02/06/06 11:00,72.9
02/06/06 12:00,81.1
02/06/06 13:00,78.1
02/06/06 14:00,74.2
02/06/06 15:00,48.9
02/06/06 16:00,1.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,61.0
02/07/06 08:00,79.2
02/07/06 09:00,85.2
02/07/06 10:00,81.4
02/07/06 11:00,79.0
02/07/06 12:00,73.3
02/07/06 13:00,74.0
02/07/06 14:00,72.8
02/07/06 15:00,61.8
02/07/06 16:00,13.9
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,60.6
02/08/06 08:00,78.3
02/08/06 09:00,81.0
02/08/06 10:00,79.9
02/08/06 11:00,80.8
02/08/06 12:00,75.8
02/08/06 13:00,68.5
02/08/06 14:00,72.1
02/08/06 15:00,61.3
02/08/06 16:00,13.6
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,60.8
02/09/06 08:00,76.5
02/09/06 09:00,86.9
02/09/06 10:00,88.6
02/09/06 11:00,85.1
02/09/06 12:00,81.5
02/09/06 13:00,80.9
02/09/06 14:00,76.3
02/09/06 15:00,63.3
02/09/06 16:00,14.5
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,60.9
02/10/06 08:00,79.4
02/10/06 09:00,85.2
02/10/06 10:00,87.8
02/10/06 11:00,86.7
02/10/06 12:00,85.7
02/10/06 13:00,81.1
02/10/06 14:00,73.0
02/10/06 15:00,64.3
02/10/06 16:00,16.2
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,62.1
02/11/06 08:00,78.4
02/11/06 09:00,85.0
02/11/06 10:00,84.1
02/11/06 11:00,84.4
02/11/06 12:00,86.4
02/11/06 13:00,80.7
