LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,27.4
01/05/06 08:00,58.7
01/05/06 09:00,72.1
01/05/06 10:00,90.6
01/05/06 11:00,91.4
01/05/06 12:00,91.0
01/05/06 13:00,85.0
01/05/06 14:00,66.4
01/05/06 15:00,24.2
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,27.4
01/06/06 08:00,58.4
01/06/06 09:00,69.6
01/06/06 10:00,88.5
01/06/06 11:00,78.2
01/06/06 12:00,98.6
01/06/06 13:00,88.6
01/06/06 14:00,64.7
01/06/06 15:00,22.4
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,28.2
01/07/06 08:00,61.7
01/07/06 09:00,73.6
01/07/06 10:00,93.6
01/07/06 11:00,101.7
01/07/06 12:00,102.4
01/07/06 13:00,91.3
01/07/06 14:00,69.7
01/07/06 15:00,27.1
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,27.4
01/08/06 08:00,58.7
01/08/06 09:00,71.8
01/08/06 10:00,93.7
01/08/06 11:00,102.9
01/08/06 12:00,98.0
01/08/06 13:00,87.1
01/08/06 14:00,69.8
01/08/06 15:00,27.0
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,27.8
01/09/06 08:00,61.2
01/09/06 09:00,73.2
01/09/06 10:00,93.8
01/09/06 11:00,102.1
01/09/06 12:00,98.2
01/09/06 13:00,87.3
01/09/06 14:00,67.5
01/09/06 15:00,27.5
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,28.4
01/10/06 08:00,61.6
01/10/06 09:00,72.4
01/10/06 10:00,91.1
01/10/06 11:00,92.5
01/10/06 12:00,96.8
01/10/06 13:00,84.6
01/10/06 14:00,70.9
01/10/06 15:00,28.9
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,18.1
01/11/06 08:00,26.8
01/11/06 09:00,0.0
01/11/06 10:00,30.0
01/11/06 11:00,42.6
01/11/06 12:00,73.6
01/11/06 13:00,60.2
01/11/06 14:00,38.0
01/11/06 15:00,15.5
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,27.7
01/12/06 08:00,60.1
01/12/06 09:00,73.0
01/12/06 10:00,94.0
01/12/06 11:00,101.5
01/12/06 12:00,99.6
01/12/06 13:00,89.9
01/12/06 14:00,71.7
01/12/06 15:00,33.2
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,28.0
01/13/06 08:00,60.5
01/13/06 09:00,70.4
01/13/06 10:00,95.3
01/13/06 11:00,106.4
01/13/06 12:00,105.4
01/13/06 13:00,95.6
01/13/06 14:00,74.2
01/13/06 15:00,30.8
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,28.0
01/14/06 08:00,62.6
01/14/06 09:00,79.2
01/14/06 10:00,94.3
01/14/06 11:00,83.8
01/14/06 12:00,83.0
01/14/06 13:00,91.3
01/14/06 14:00,60.6
01/14/06 15:00,14.4
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,28.4
01/15/06 08:00,64.4
01/15/06 09:00,78.2
01/15/06 10:00,103.8
01/15/06 11:00,107.0
01/15/06 12:00,90.1
01/15/06 13:00,76.7
01/15/06 14:00,65.0
01/15/06 15:00,20.7
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,29.0
01/16/06 08:00,64.9
01/16/06 09:00,84.5
01/16/06 10:00,106.3
01/16/06 11:00,110.2
01/16/06 12:00,109.5
01/16/06 13:00,99.0
01/16/06 14:00,78.3
01/16/06 15:00,35.3
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,28.3
01/17/06 08:00,61.1
01/17/06 09:00,74.9
01/17/06 10:00,96.3
01/17/06 11:00,102.1
01/17/06 12:00,98.0
01/17/06 13:00,91.8
01/17/06 14:00,71.3
01/17/06 15:00,29.9
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,28.4
01/18/06 08:00,61.2
01/18/06 09:00,75.7
01/18/06 10:00,101.6
01/18/06 11:00,109.6
01/18/06 12:00,106.6
01/18/06 13:00,95.8
01/18/06 14:00,77.5
01/18/06 15:00,36.6
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,28.1
01/19/06 08:00,63.4
01/19/06 09:00,79.3
01/19/06 10:00,104.6
01/19/06 11:00,95.5
01/19/06 12:00,55.0
01/19/06 13:00,69.5
01/19/06 14:00,77.5
01/19/06 15:00,38.9
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,29.0
01/20/06 08:00,62.6
01/20/06 09:00,74.5
01/20/06 10:00,101.8
01/20/06 11:00,108.1
01/20/06 12:00,104.9
01/20/06 13:00,92.1
01/20/06 14:00,78.7
01/20/06 15:00,39.5
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,29.3
01/21/06 08:00,62.9
01/21/06 09:00,73.3
01/21/06 10:00,96.5
01/21/06 11:00,106.7
01/21/06 12:00,104.1
01/21/06 13:00,95.8
01/21/06 14:00,74.8
01/21/06 15:00,38.7
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,28.0
01/22/06 08:00,62.5
01/22/06 09:00,76.8
01/22/06 10:00,100.1
01/22/06 11:00,104.1
01/22/06 12:00,99.6
01/22/06 13:00,84.0
01/22/06 14:00,66.2
01/22/06 15:00,33.5
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,28.9
01/23/06 08:00,61.9
01/23/06 09:00,75.8
01/23/06 10:00,99.9
01/23/06 11:00,107.5
01/23/06 12:00,108.4
01/23/06 13:00,98.9
01/23/06 14:00,77.1
01/23/06 15:00,38.3
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,28.6
01/24/06 08:00,63.1
01/24/06 09:00,74.6
01/24/06 10:00,99.3
01/24/06 11:00,103.6
01/24/06 12:00,100.1
01/24/06 13:00,92.1
01/24/06 14:00,67.1
01/24/06 15:00,28.3
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,19.8
01/25/06 08:00,8.6
01/25/06 09:00,78.8
01/25/06 10:00,102.6
01/25/06 11:00,109.2
01/25/06 12:00,105.8
01/25/06 13:00,94.5
01/25/06 14:00,73.9
01/25/06 15:00,35.8
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,28.7
01/26/06 08:00,61.4
01/26/06 09:00,36.6
01/26/06 10:00,55.3
01/26/06 11:00,104.9
01/26/06 12:00,107.4
01/26/06 13:00,98.3
01/26/06 14:00,75.9
01/26/06 15:00,42.9
01/26/06 16:00,0.1
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,29.2
01/27/06 08:00,63.7
01/27/06 09:00,81.5
01/27/06 10:00,105.2
01/27/06 11:00,113.4
01/27/06 12:00,110.2
01/27/06 13:00,100.5
01/27/06 14:00,78.9
01/27/06 15:00,44.0
01/27/06 16:00,0.1
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,29.3
01/28/06 08:00,64.0
01/28/06 09:00,70.7
01/28/06 10:00,78.2
01/28/06 11:00,74.8
01/28/06 12:00,50.9
01/28/06 13:00,43.7
01/28/06 14:00,33.8
01/28/06 15:00,16.4
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,30.0
01/29/06 08:00,62.7
01/29/06 09:00,88.0
01/29/06 10:00,95.3
01/29/06 11:00,102.2
01/29/06 12:00,103.0
01/29/06 13:00,92.5
01/29/06 14:00,75.2
01/29/06 15:00,41.8
01/29/06 16:00,0.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,60.9
01/30/06 09:00,83.0
01/30/06 10:00,0.8
01/30/06 11:00,91.8
01/30/06 12:00,101.1
01/30/06 13:00,93.5
01/30/06 14:00,76.3
01/30/06 15:00,44.0
01/30/06 16:00,0.3
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,29.4
01/31/06 08:00,61.1
01/31/06 09:00,85.2
01/31/06 10:00,99.1
01/31/06 11:00,99.5
01/31/06 12:00,97.0
01/31/06 13:00,88.5
01/31/06 14:00,75.1
01/31/06 15:00,44.0
01/31/06 16:00,0.4
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,27.8
02/01/06 08:00,56.4
02/01/06 09:00,86.8
02/01/06 10:00,99.4
02/01/06 11:00,103.4
02/01/06 12:00,102.2
02/01/06 13:00,92.0
02/01/06 14:00,74.5
02/01/06 15:00,42.7
02/01/06 16:00,0.3
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,28.6
02/02/06 08:00,59.4
02/02/06 09:00,86.7
02/02/06 10:00,95.9
02/02/06 11:00,92.3
02/02/06 12:00,90.8
02/02/06 13:00,89.0
02/02/06 14:00,74.9
02/02/06 15:00,40.5
02/02/06 16:00,0.4
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,29.1
02/03/06 08:00,61.1
02/03/06 09:00,87.2
02/03/06 10:00,101.6
02/03/06 11:00,105.2
02/03/06 12:00,98.1
02/03/06 13:00,92.9
02/03/06 14:00,80.3
02/03/06 15:00,44.3
02/03/06 16:00,0.1
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,29.3
02/04/06 08:00,58.8
02/04/06 09:00,88.5
02/04/06 10:00,102.3
02/04/06 11:00,107.5
02/04/06 12:00,107.0
02/04/06 13:00,97.1
02/04/06 14:00,74.2
02/04/06 15:00,30.5
02/04/06 16:00,0.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,30.2
02/05/06 08:00,62.3
02/05/06 09:00,94.4
02/05/06 10:00,109.5
02/05/06 11:00,115.5
02/05/06 12:00,109.8
02/05/06 13:00,96.9
02/05/06 14:00,76.8
02/05/06 15:00,42.7
02/05/06 16:00,0.2
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,0.0
02/06/06 08:00,59.0
02/06/06 09:00,78.9
02/06/06 10:00,0.6
02/06/06 11:00,94.0
02/06/06 12:00,108.8
02/06/06 13:00,97.4
02/06/06 14:00,76.8
02/06/06 15:00,39.5
02/06/06 16:00,0.0
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,29.1
02/07/06 08:00,58.0
02/07/06 09:00,85.2
02/07/06 10:00,97.1
02/07/06 11:00,104.7
02/07/06 12:00,99.9
02/07/06 13:00,90.6
02/07/06 14:00,75.3
02/07/06 15:00,44.2
02/07/06 16:00,0.3
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,57.2
02/08/06 09:00,77.2
02/08/06 10:00,0.5
02/08/06 11:00,91.8
02/08/06 12:00,101.5
02/08/06 13:00,96.8
02/08/06 14:00,79.6
02/08/06 15:00,46.7
02/08/06 16:00,0.4
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,29.0
02/09/06 08:00,58.1
02/09/06 09:00,81.6
02/09/06 10:00,96.7
02/09/06 11:00,101.5
02/09/06 12:00,101.1
02/09/06 13:00,97.9
02/09/06 14:00,77.4
02/09/06 15:00,45.7
02/09/06 16:00,0.5
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,30.2
02/10/06 08:00,60.5
02/10/06 09:00,86.2
02/10/06 10:00,102.3
02/10/06 11:00,103.5
02/10/06 12:00,98.4
02/10/06 13:00,90.2
02/10/06 14:00,75.4
02/10/06 15:00,44.9
02/10/06 16:00,0.6
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,31.3
02/11/06 08:00,62.3
02/11/06 09:00,92.6
02/11/06 10:00,101.8
02/11/06 11:00,107.8
02/11/06 12:00,104.1
02/11/06 13:00,97.7
