LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,25.1
01/05/06 08:00,69.4
01/05/06 09:00,100.3
01/05/06 10:00,117.1
01/05/06 11:00,123.5
01/05/06 12:00,119.7
01/05/06 13:00,106.1
01/05/06 14:00,81.0
01/05/06 15:00,36.6
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,24.5
01/06/06 08:00,65.3
01/06/06 09:00,92.7
01/06/06 10:00,110.9
01/06/06 11:00,119.5
01/06/06 12:00,117.2
01/06/06 13:00,103.4
01/06/06 14:00,80.6
01/06/06 15:00,36.8
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,24.9
01/07/06 08:00,68.8
01/07/06 09:00,100.8
01/07/06 10:00,120.5
01/07/06 11:00,129.0
01/07/06 12:00,125.8
01/07/06 13:00,110.9
01/07/06 14:00,79.9
01/07/06 15:00,38.2
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,25.4
01/08/06 08:00,66.9
01/08/06 09:00,99.4
01/08/06 10:00,117.0
01/08/06 11:00,128.7
01/08/06 12:00,125.9
01/08/06 13:00,112.0
01/08/06 14:00,84.7
01/08/06 15:00,39.5
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,26.2
01/09/06 08:00,72.0
01/09/06 09:00,105.0
01/09/06 10:00,122.5
01/09/06 11:00,126.9
01/09/06 12:00,123.6
01/09/06 13:00,110.8
01/09/06 14:00,84.4
01/09/06 15:00,40.6
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,25.5
01/10/06 08:00,67.3
01/10/06 09:00,96.4
01/10/06 10:00,116.7
01/10/06 11:00,120.1
01/10/06 12:00,114.0
01/10/06 13:00,105.7
01/10/06 14:00,85.8
01/10/06 15:00,41.3
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,23.5
01/11/06 08:00,63.1
01/11/06 09:00,97.6
01/11/06 10:00,115.6
01/11/06 11:00,122.3
01/11/06 12:00,118.7
01/11/06 13:00,102.2
01/11/06 14:00,78.7
01/11/06 15:00,38.5
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,25.0
01/12/06 08:00,65.7
01/12/06 09:00,97.6
01/12/06 10:00,114.0
01/12/06 11:00,115.8
01/12/06 12:00,117.5
01/12/06 13:00,105.2
01/12/06 14:00,79.7
01/12/06 15:00,40.1
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,24.9
01/13/06 08:00,66.8
01/13/06 09:00,98.3
01/13/06 10:00,115.8
01/13/06 11:00,122.6
01/13/06 12:00,120.4
01/13/06 13:00,107.1
01/13/06 14:00,82.4
01/13/06 15:00,41.0
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,24.8
01/14/06 08:00,68.8
01/14/06 09:00,100.4
01/14/06 10:00,113.0
01/14/06 11:00,118.1
01/14/06 12:00,80.0
01/14/06 13:00,98.7
01/14/06 14:00,83.7
01/14/06 15:00,40.6
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,25.4
01/15/06 08:00,71.6
01/15/06 09:00,105.3
01/15/06 10:00,125.1
01/15/06 11:00,134.1
01/15/06 12:00,132.5
01/15/06 13:00,118.1
01/15/06 14:00,88.4
01/15/06 15:00,45.2
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,30.2
01/16/06 08:00,71.2
01/16/06 09:00,102.9
01/16/06 10:00,117.2
01/16/06 11:00,128.6
01/16/06 12:00,128.0
01/16/06 13:00,115.3
01/16/06 14:00,91.5
01/16/06 15:00,45.0
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,26.0
01/17/06 08:00,67.6
01/17/06 09:00,98.5
01/17/06 10:00,113.0
01/17/06 11:00,121.7
01/17/06 12:00,117.6
01/17/06 13:00,108.6
01/17/06 14:00,84.8
01/17/06 15:00,44.5
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,29.6
01/18/06 08:00,69.4
01/18/06 09:00,101.1
01/18/06 10:00,115.7
01/18/06 11:00,121.6
01/18/06 12:00,127.5
01/18/06 13:00,115.7
01/18/06 14:00,87.8
01/18/06 15:00,45.7
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,26.2
01/19/06 08:00,72.3
01/19/06 09:00,106.0
01/19/06 10:00,124.8
01/19/06 11:00,133.7
01/19/06 12:00,127.7
01/19/06 13:00,115.8
01/19/06 14:00,91.0
01/19/06 15:00,48.1
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,30.5
01/20/06 08:00,70.0
01/20/06 09:00,102.6
01/20/06 10:00,120.0
01/20/06 11:00,125.3
01/20/06 12:00,125.8
01/20/06 13:00,113.3
01/20/06 14:00,91.1
01/20/06 15:00,46.3
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,29.6
01/21/06 08:00,66.3
01/21/06 09:00,97.3
01/21/06 10:00,120.7
01/21/06 11:00,129.4
01/21/06 12:00,127.0
01/21/06 13:00,106.2
01/21/06 14:00,86.5
01/21/06 15:00,47.9
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,28.8
01/22/06 08:00,67.9
01/22/06 09:00,99.6
01/22/06 10:00,118.3
01/22/06 11:00,125.8
01/22/06 12:00,122.2
01/22/06 13:00,115.0
01/22/06 14:00,89.7
01/22/06 15:00,48.3
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,30.6
01/23/06 08:00,73.0
01/23/06 09:00,106.2
01/23/06 10:00,119.5
01/23/06 11:00,127.8
01/23/06 12:00,129.7
01/23/06 13:00,114.2
01/23/06 14:00,90.3
01/23/06 15:00,53.2
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,30.5
01/24/06 08:00,68.8
01/24/06 09:00,100.4
01/24/06 10:00,116.7
01/24/06 11:00,118.8
01/24/06 12:00,120.6
01/24/06 13:00,111.0
01/24/06 14:00,92.4
01/24/06 15:00,52.9
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,28.5
01/25/06 08:00,69.0
01/25/06 09:00,87.8
01/25/06 10:00,102.1
01/25/06 11:00,107.5
01/25/06 12:00,94.8
01/25/06 13:00,75.9
01/25/06 14:00,49.0
01/25/06 15:00,50.6
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,31.1
01/26/06 08:00,72.9
01/26/06 09:00,104.4
01/26/06 10:00,121.7
01/26/06 11:00,129.0
01/26/06 12:00,129.1
01/26/06 13:00,117.0
01/26/06 14:00,92.5
01/26/06 15:00,55.4
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,30.4
01/27/06 08:00,72.7
01/27/06 09:00,105.8
01/27/06 10:00,126.0
01/27/06 11:00,135.8
01/27/06 12:00,133.7
01/27/06 13:00,121.4
01/27/06 14:00,94.6
01/27/06 15:00,56.3
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,31.9
01/28/06 08:00,72.1
01/28/06 09:00,102.8
01/28/06 10:00,121.0
01/28/06 11:00,128.3
01/28/06 12:00,119.5
01/28/06 13:00,108.1
01/28/06 14:00,84.1
01/28/06 15:00,56.5
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,31.7
01/29/06 08:00,73.4
01/29/06 09:00,103.4
01/29/06 10:00,122.1
01/29/06 11:00,132.3
01/29/06 12:00,129.9
01/29/06 13:00,116.9
01/29/06 14:00,95.0
01/29/06 15:00,56.8
01/29/06 16:00,0.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,33.2
01/30/06 08:00,75.3
01/30/06 09:00,107.6
01/30/06 10:00,125.4
01/30/06 11:00,135.3
01/30/06 12:00,134.2
01/30/06 13:00,122.2
01/30/06 14:00,98.0
01/30/06 15:00,53.4
01/30/06 16:00,0.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,34.2
01/31/06 08:00,78.1
01/31/06 09:00,108.1
01/31/06 10:00,126.2
01/31/06 11:00,137.0
01/31/06 12:00,132.3
01/31/06 13:00,118.7
01/31/06 14:00,98.2
01/31/06 15:00,47.5
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,33.6
02/01/06 08:00,75.8
02/01/06 09:00,103.8
02/01/06 10:00,117.7
02/01/06 11:00,131.3
02/01/06 12:00,130.7
02/01/06 13:00,116.1
02/01/06 14:00,98.1
02/01/06 15:00,58.4
02/01/06 16:00,0.1
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,33.0
02/02/06 08:00,74.9
02/02/06 09:00,106.8
02/02/06 10:00,128.4
02/02/06 11:00,138.7
02/02/06 12:00,139.5
02/02/06 13:00,126.8
02/02/06 14:00,99.9
02/02/06 15:00,60.3
02/02/06 16:00,0.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,34.3
02/03/06 08:00,74.4
02/03/06 09:00,102.7
02/03/06 10:00,120.6
02/03/06 11:00,124.9
02/03/06 12:00,122.4
02/03/06 13:00,117.4
02/03/06 14:00,100.6
02/03/06 15:00,61.0
02/03/06 16:00,0.7
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,33.8
02/04/06 08:00,75.0
02/04/06 09:00,105.8
02/04/06 10:00,124.0
02/04/06 11:00,132.2
02/04/06 12:00,129.9
02/04/06 13:00,121.5
02/04/06 14:00,96.7
02/04/06 15:00,61.4
02/04/06 16:00,1.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,34.7
02/05/06 08:00,75.9
02/05/06 09:00,108.7
02/05/06 10:00,130.1
02/05/06 11:00,141.5
02/05/06 12:00,139.0
02/05/06 13:00,124.0
02/05/06 14:00,100.9
02/05/06 15:00,62.9
02/05/06 16:00,2.9
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,35.9
02/06/06 08:00,77.9
02/06/06 09:00,107.6
02/06/06 10:00,123.1
02/06/06 11:00,132.1
02/06/06 12:00,131.2
02/06/06 13:00,119.1
02/06/06 14:00,100.8
02/06/06 15:00,62.1
02/06/06 16:00,4.4
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,36.5
02/07/06 08:00,78.2
02/07/06 09:00,107.6
02/07/06 10:00,122.0
02/07/06 11:00,138.8
02/07/06 12:00,138.2
02/07/06 13:00,124.4
02/07/06 14:00,98.1
02/07/06 15:00,64.5
02/07/06 16:00,6.5
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,35.7
02/08/06 08:00,77.8
02/08/06 09:00,109.0
02/08/06 10:00,127.0
02/08/06 11:00,136.3
02/08/06 12:00,136.9
02/08/06 13:00,123.2
02/08/06 14:00,101.4
02/08/06 15:00,63.9
02/08/06 16:00,5.9
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,36.8
02/09/06 08:00,77.4
02/09/06 09:00,108.0
02/09/06 10:00,127.2
02/09/06 11:00,137.5
02/09/06 12:00,136.0
02/09/06 13:00,123.2
02/09/06 14:00,100.0
02/09/06 15:00,63.9
02/09/06 16:00,8.0
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,37.1
02/10/06 08:00,79.4
02/10/06 09:00,111.1
02/10/06 10:00,132.0
02/10/06 11:00,140.3
02/10/06 12:00,139.0
02/10/06 13:00,123.4
02/10/06 14:00,97.6
02/10/06 15:00,65.6
02/10/06 16:00,14.1
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,38.3
02/11/06 08:00,79.8
02/11/06 09:00,107.6
02/11/06 10:00,123.3
02/11/06 11:00,132.5
02/11/06 12:00,136.9
02/11/06 13:00,123.0
