LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,45.6
01/05/06 08:00,82.8
01/05/06 09:00,90.7
01/05/06 10:00,93.7
01/05/06 11:00,75.8
01/05/06 12:00,87.9
01/05/06 13:00,83.4
01/05/06 14:00,69.7
01/05/06 15:00,58.5
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,45.9
01/06/06 08:00,83.3
01/06/06 09:00,94.3
01/06/06 10:00,97.0
01/06/06 11:00,87.6
01/06/06 12:00,86.8
01/06/06 13:00,69.9
01/06/06 14:00,91.2
01/06/06 15:00,62.6
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,47.5
01/07/06 08:00,87.1
01/07/06 09:00,102.6
01/07/06 10:00,109.3
01/07/06 11:00,108.3
01/07/06 12:00,100.0
01/07/06 13:00,89.9
01/07/06 14:00,82.6
01/07/06 15:00,51.7
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,45.7
01/08/06 08:00,82.2
01/08/06 09:00,80.5
01/08/06 10:00,105.6
01/08/06 11:00,103.6
01/08/06 12:00,102.2
01/08/06 13:00,98.6
01/08/06 14:00,84.1
01/08/06 15:00,44.6
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,48.0
01/09/06 08:00,87.7
01/09/06 09:00,92.7
01/09/06 10:00,100.0
01/09/06 11:00,104.7
01/09/06 12:00,103.9
01/09/06 13:00,101.8
01/09/06 14:00,89.6
01/09/06 15:00,65.8
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,42.9
01/10/06 08:00,83.3
01/10/06 09:00,94.2
01/10/06 10:00,108.8
01/10/06 11:00,107.7
01/10/06 12:00,104.8
01/10/06 13:00,100.2
01/10/06 14:00,91.5
01/10/06 15:00,67.1
01/10/06 16:00,0.2
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,67.7
01/11/06 09:00,85.4
01/11/06 10:00,20.3
01/11/06 11:00,29.6
01/11/06 12:00,1.6
01/11/06 13:00,20.0
01/11/06 14:00,6.0
01/11/06 15:00,1.4
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,42.7
01/12/06 08:00,83.6
01/12/06 09:00,102.5
01/12/06 10:00,97.9
01/12/06 11:00,89.0
01/12/06 12:00,80.1
01/12/06 13:00,79.1
01/12/06 14:00,65.2
01/12/06 15:00,57.2
01/12/06 16:00,0.1
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,45.9
01/13/06 08:00,87.0
01/13/06 09:00,95.7
01/13/06 10:00,89.1
01/13/06 11:00,83.4
01/13/06 12:00,88.4
01/13/06 13:00,100.4
01/13/06 14:00,89.1
01/13/06 15:00,41.7
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,85.4
01/14/06 09:00,103.3
01/14/06 10:00,37.4
01/14/06 11:00,55.2
01/14/06 12:00,23.1
01/14/06 13:00,92.4
01/14/06 14:00,68.7
01/14/06 15:00,25.5
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,49.0
01/15/06 08:00,87.4
01/15/06 09:00,101.8
01/15/06 10:00,90.2
01/15/06 11:00,67.0
01/15/06 12:00,57.6
01/15/06 13:00,48.0
01/15/06 14:00,19.2
01/15/06 15:00,39.4
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,30.3
01/16/06 08:00,50.8
01/16/06 09:00,12.4
01/16/06 10:00,48.9
01/16/06 11:00,50.9
01/16/06 12:00,63.2
01/16/06 13:00,16.1
01/16/06 14:00,15.2
01/16/06 15:00,33.3
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,34.0
01/17/06 08:00,85.5
01/17/06 09:00,66.8
01/17/06 10:00,76.2
01/17/06 11:00,78.1
01/17/06 12:00,93.8
01/17/06 13:00,109.6
01/17/06 14:00,95.3
01/17/06 15:00,70.7
01/17/06 16:00,3.2
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,53.3
01/18/06 08:00,97.1
01/18/06 09:00,11.2
01/18/06 10:00,35.2
01/18/06 11:00,41.1
01/18/06 12:00,39.1
01/18/06 13:00,35.5
01/18/06 14:00,51.0
01/18/06 15:00,20.4
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,56.7
01/19/06 08:00,84.5
01/19/06 09:00,102.0
01/19/06 10:00,103.0
01/19/06 11:00,106.9
01/19/06 12:00,94.5
01/19/06 13:00,81.5
01/19/06 14:00,78.6
01/19/06 15:00,58.2
01/19/06 16:00,9.7
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,52.6
01/20/06 08:00,91.0
01/20/06 09:00,93.1
01/20/06 10:00,94.6
01/20/06 11:00,87.0
01/20/06 12:00,80.8
01/20/06 13:00,96.9
01/20/06 14:00,80.0
01/20/06 15:00,72.7
01/20/06 16:00,13.9
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,55.9
01/21/06 08:00,97.0
01/21/06 09:00,82.6
01/21/06 10:00,90.7
01/21/06 11:00,92.5
01/21/06 12:00,96.8
01/21/06 13:00,81.9
01/21/06 14:00,102.9
01/21/06 15:00,79.9
01/21/06 16:00,16.2
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,0.1
01/22/06 09:00,111.8
01/22/06 10:00,90.2
01/22/06 11:00,94.2
01/22/06 12:00,98.6
01/22/06 13:00,91.6
01/22/06 14:00,96.9
01/22/06 15:00,86.6
01/22/06 16:00,18.1
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,54.2
01/23/06 08:00,95.1
01/23/06 09:00,91.8
01/23/06 10:00,111.1
01/23/06 11:00,113.5
01/23/06 12:00,108.9
01/23/06 13:00,107.5
01/23/06 14:00,105.3
01/23/06 15:00,83.7
01/23/06 16:00,19.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,56.5
01/24/06 08:00,94.4
01/24/06 09:00,96.7
01/24/06 10:00,110.3
01/24/06 11:00,107.7
01/24/06 12:00,105.7
01/24/06 13:00,100.6
01/24/06 14:00,101.5
01/24/06 15:00,78.2
01/24/06 16:00,17.6
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,57.9
01/25/06 08:00,96.2
01/25/06 09:00,95.6
01/25/06 10:00,111.9
01/25/06 11:00,112.2
01/25/06 12:00,108.8
01/25/06 13:00,105.6
01/25/06 14:00,95.3
01/25/06 15:00,66.2
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,58.9
01/26/06 08:00,97.4
01/26/06 09:00,70.1
01/26/06 10:00,91.0
01/26/06 11:00,94.2
01/26/06 12:00,79.0
01/26/06 13:00,90.5
01/26/06 14:00,77.1
01/26/06 15:00,66.0
01/26/06 16:00,0.1
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,59.6
01/27/06 08:00,100.1
01/27/06 09:00,113.6
01/27/06 10:00,89.5
01/27/06 11:00,78.4
01/27/06 12:00,85.7
01/27/06 13:00,55.6
01/27/06 14:00,54.4
01/27/06 15:00,33.8
01/27/06 16:00,0.1
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,63.2
01/28/06 08:00,104.5
01/28/06 09:00,88.7
01/28/06 10:00,76.9
01/28/06 11:00,38.2
01/28/06 12:00,41.6
01/28/06 13:00,31.0
01/28/06 14:00,19.5
01/28/06 15:00,24.8
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,62.8
01/29/06 08:00,98.0
01/29/06 09:00,64.1
01/29/06 10:00,63.7
01/29/06 11:00,83.7
01/29/06 12:00,62.4
01/29/06 13:00,78.3
01/29/06 14:00,83.7
01/29/06 15:00,48.3
01/29/06 16:00,0.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,62.2
01/30/06 08:00,101.3
01/30/06 09:00,7.0
01/30/06 10:00,55.9
01/30/06 11:00,89.0
01/30/06 12:00,95.3
01/30/06 13:00,85.5
01/30/06 14:00,85.9
01/30/06 15:00,52.1
01/30/06 16:00,0.1
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,61.2
01/31/06 08:00,95.4
01/31/06 09:00,105.7
01/31/06 10:00,79.4
01/31/06 11:00,54.5
01/31/06 12:00,64.0
01/31/06 13:00,61.0
01/31/06 14:00,78.7
01/31/06 15:00,56.8
01/31/06 16:00,5.2
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,62.3
02/01/06 08:00,100.2
02/01/06 09:00,116.3
02/01/06 10:00,97.5
02/01/06 11:00,68.8
02/01/06 12:00,87.2
02/01/06 13:00,106.6
02/01/06 14:00,83.9
02/01/06 15:00,46.1
02/01/06 16:00,1.1
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,60.3
02/02/06 08:00,92.4
02/02/06 09:00,61.3
02/02/06 10:00,45.3
02/02/06 11:00,45.8
02/02/06 12:00,26.6
02/02/06 13:00,28.1
02/02/06 14:00,43.9
02/02/06 15:00,35.9
02/02/06 16:00,0.8
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,60.9
02/03/06 08:00,92.5
02/03/06 09:00,90.7
02/03/06 10:00,113.8
02/03/06 11:00,110.0
02/03/06 12:00,105.2
02/03/06 13:00,101.3
02/03/06 14:00,97.0
02/03/06 15:00,71.3
02/03/06 16:00,12.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,64.5
02/04/06 08:00,98.0
02/04/06 09:00,51.3
02/04/06 10:00,61.9
02/04/06 11:00,63.8
02/04/06 12:00,96.7
02/04/06 13:00,87.5
02/04/06 14:00,76.8
02/04/06 15:00,81.0
02/04/06 16:00,22.9
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,61.7
02/05/06 08:00,92.8
02/05/06 09:00,94.3
02/05/06 10:00,116.4
02/05/06 11:00,115.2
02/05/06 12:00,113.2
02/05/06 13:00,112.3
02/05/06 14:00,109.5
02/05/06 15:00,87.9
02/05/06 16:00,25.5
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,64.7
02/06/06 08:00,94.1
02/06/06 09:00,91.2
02/06/06 10:00,111.0
02/06/06 11:00,108.8
02/06/06 12:00,105.2
02/06/06 13:00,99.1
02/06/06 14:00,84.8
02/06/06 15:00,67.3
02/06/06 16:00,16.3
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,72.8
02/07/06 08:00,99.7
02/07/06 09:00,91.0
02/07/06 10:00,111.0
02/07/06 11:00,111.8
02/07/06 12:00,111.6
02/07/06 13:00,111.3
02/07/06 14:00,106.8
02/07/06 15:00,87.0
02/07/06 16:00,28.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,69.1
02/08/06 08:00,100.2
02/08/06 09:00,90.6
02/08/06 10:00,111.3
02/08/06 11:00,113.5
02/08/06 12:00,110.6
02/08/06 13:00,108.4
02/08/06 14:00,102.1
02/08/06 15:00,88.1
02/08/06 16:00,29.8
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,67.8
02/09/06 08:00,98.5
02/09/06 09:00,93.7
02/09/06 10:00,113.1
02/09/06 11:00,113.8
02/09/06 12:00,106.4
02/09/06 13:00,106.7
02/09/06 14:00,104.8
02/09/06 15:00,85.0
02/09/06 16:00,25.9
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,65.9
02/10/06 08:00,99.2
02/10/06 09:00,96.7
02/10/06 10:00,113.6
02/10/06 11:00,110.4
02/10/06 12:00,113.3
02/10/06 13:00,111.5
02/10/06 14:00,102.7
02/10/06 15:00,87.8
02/10/06 16:00,30.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,70.1
02/11/06 08:00,99.3
02/11/06 09:00,95.3
02/11/06 10:00,115.4
02/11/06 11:00,114.3
02/11/06 12:00,110.3
02/11/06 13:00,94.0
