LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,32.8
01/05/06 08:00,68.2
01/05/06 09:00,93.1
01/05/06 10:00,106.2
01/05/06 11:00,110.9
01/05/06 12:00,110.3
01/05/06 13:00,98.1
01/05/06 14:00,73.5
01/05/06 15:00,29.4
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,32.6
01/06/06 08:00,67.9
01/06/06 09:00,92.1
01/06/06 10:00,104.7
01/06/06 11:00,110.0
01/06/06 12:00,111.3
01/06/06 13:00,98.6
01/06/06 14:00,70.6
01/06/06 15:00,29.8
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,31.1
01/07/06 08:00,71.7
01/07/06 09:00,98.1
01/07/06 10:00,111.6
01/07/06 11:00,123.1
01/07/06 12:00,118.1
01/07/06 13:00,104.0
01/07/06 14:00,74.4
01/07/06 15:00,31.2
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,32.7
01/08/06 08:00,68.4
01/08/06 09:00,93.5
01/08/06 10:00,108.1
01/08/06 11:00,118.4
01/08/06 12:00,112.0
01/08/06 13:00,97.7
01/08/06 14:00,75.0
01/08/06 15:00,31.4
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,33.2
01/09/06 08:00,71.0
01/09/06 09:00,98.7
01/09/06 10:00,110.0
01/09/06 11:00,118.9
01/09/06 12:00,111.1
01/09/06 13:00,97.5
01/09/06 14:00,73.1
01/09/06 15:00,31.6
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,33.9
01/10/06 08:00,71.4
01/10/06 09:00,98.6
01/10/06 10:00,111.7
01/10/06 11:00,117.2
01/10/06 12:00,118.2
01/10/06 13:00,101.6
01/10/06 14:00,78.3
01/10/06 15:00,33.9
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,21.1
01/11/06 08:00,37.7
01/11/06 09:00,92.5
01/11/06 10:00,109.5
01/11/06 11:00,115.2
01/11/06 12:00,112.6
01/11/06 13:00,100.8
01/11/06 14:00,76.9
01/11/06 15:00,34.5
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,32.7
01/12/06 08:00,69.0
01/12/06 09:00,96.7
01/12/06 10:00,108.8
01/12/06 11:00,117.0
01/12/06 12:00,113.9
01/12/06 13:00,100.8
01/12/06 14:00,77.0
01/12/06 15:00,35.0
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,33.1
01/13/06 08:00,69.9
01/13/06 09:00,95.2
01/13/06 10:00,110.7
01/13/06 11:00,123.2
01/13/06 12:00,121.1
01/13/06 13:00,107.7
01/13/06 14:00,79.6
01/13/06 15:00,35.5
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,29.8
01/14/06 08:00,68.2
01/14/06 09:00,89.4
01/14/06 10:00,111.0
01/14/06 11:00,122.2
01/14/06 12:00,112.0
01/14/06 13:00,92.2
01/14/06 14:00,58.6
01/14/06 15:00,35.7
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,32.6
01/15/06 08:00,73.2
01/15/06 09:00,104.9
01/15/06 10:00,121.4
01/15/06 11:00,132.6
01/15/06 12:00,132.6
01/15/06 13:00,116.2
01/15/06 14:00,86.6
01/15/06 15:00,39.6
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,34.9
01/16/06 08:00,76.3
01/16/06 09:00,107.5
01/16/06 10:00,125.7
01/16/06 11:00,129.9
01/16/06 12:00,128.0
01/16/06 13:00,114.0
01/16/06 14:00,86.8
01/16/06 15:00,39.3
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,33.8
01/17/06 08:00,71.6
01/17/06 09:00,100.1
01/17/06 10:00,112.6
01/17/06 11:00,123.0
01/17/06 12:00,122.1
01/17/06 13:00,109.8
01/17/06 14:00,85.2
01/17/06 15:00,39.3
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,33.9
01/18/06 08:00,71.4
01/18/06 09:00,98.1
01/18/06 10:00,118.2
01/18/06 11:00,127.7
01/18/06 12:00,122.4
01/18/06 13:00,107.1
01/18/06 14:00,83.6
01/18/06 15:00,39.5
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,34.6
01/19/06 08:00,76.6
01/19/06 09:00,106.5
01/19/06 10:00,123.6
01/19/06 11:00,134.0
01/19/06 12:00,128.5
01/19/06 13:00,108.9
01/19/06 14:00,86.4
01/19/06 15:00,42.2
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,34.7
01/20/06 08:00,73.9
01/20/06 09:00,100.9
01/20/06 10:00,121.5
01/20/06 11:00,128.3
01/20/06 12:00,123.3
01/20/06 13:00,112.8
01/20/06 14:00,88.3
01/20/06 15:00,39.8
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,35.0
01/21/06 08:00,74.3
01/21/06 09:00,100.3
01/21/06 10:00,115.1
01/21/06 11:00,126.0
01/21/06 12:00,122.2
01/21/06 13:00,111.0
01/21/06 14:00,83.9
01/21/06 15:00,42.7
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,33.4
01/22/06 08:00,70.8
01/22/06 09:00,101.2
01/22/06 10:00,118.1
01/22/06 11:00,121.7
01/22/06 12:00,122.5
01/22/06 13:00,110.3
01/22/06 14:00,82.8
01/22/06 15:00,43.7
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,34.5
01/23/06 08:00,72.3
01/23/06 09:00,98.9
01/23/06 10:00,119.0
01/23/06 11:00,127.5
01/23/06 12:00,125.3
01/23/06 13:00,113.6
01/23/06 14:00,86.6
01/23/06 15:00,43.2
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,34.2
01/24/06 08:00,73.6
01/24/06 09:00,102.0
01/24/06 10:00,117.3
01/24/06 11:00,125.9
01/24/06 12:00,123.7
01/24/06 13:00,111.8
01/24/06 14:00,86.3
01/24/06 15:00,43.9
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,21.6
01/25/06 08:00,0.5
01/25/06 09:00,1.3
01/25/06 10:00,2.6
01/25/06 11:00,2.6
01/25/06 12:00,2.6
01/25/06 13:00,0.6
01/25/06 14:00,0.1
01/25/06 15:00,0.0
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,34.4
01/26/06 08:00,73.0
01/26/06 09:00,101.9
01/26/06 10:00,121.2
01/26/06 11:00,128.0
01/26/06 12:00,124.1
01/26/06 13:00,111.7
01/26/06 14:00,83.0
01/26/06 15:00,44.4
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,35.0
01/27/06 08:00,75.0
01/27/06 09:00,104.8
01/27/06 10:00,121.7
01/27/06 11:00,130.8
01/27/06 12:00,126.1
01/27/06 13:00,113.1
01/27/06 14:00,86.1
01/27/06 15:00,46.3
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,35.1
01/28/06 08:00,75.4
01/28/06 09:00,100.1
01/28/06 10:00,119.2
01/28/06 11:00,121.1
01/28/06 12:00,117.4
01/28/06 13:00,97.9
01/28/06 14:00,77.9
01/28/06 15:00,48.8
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,37.7
01/29/06 08:00,77.2
01/29/06 09:00,106.7
01/29/06 10:00,122.7
01/29/06 11:00,130.9
01/29/06 12:00,130.7
01/29/06 13:00,115.7
01/29/06 14:00,92.4
01/29/06 15:00,52.9
01/29/06 16:00,0.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,36.2
01/30/06 08:00,74.8
01/30/06 09:00,100.5
01/30/06 10:00,115.1
01/30/06 11:00,125.2
01/30/06 12:00,125.0
01/30/06 13:00,114.3
01/30/06 14:00,90.9
01/30/06 15:00,52.7
01/30/06 16:00,0.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,37.3
01/31/06 08:00,76.0
01/31/06 09:00,104.4
01/31/06 10:00,122.2
01/31/06 11:00,124.1
01/31/06 12:00,119.7
01/31/06 13:00,108.8
01/31/06 14:00,90.8
01/31/06 15:00,40.3
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,33.7
02/01/06 08:00,71.1
02/01/06 09:00,98.7
02/01/06 10:00,115.3
02/01/06 11:00,125.8
02/01/06 12:00,126.1
02/01/06 13:00,109.1
02/01/06 14:00,88.4
02/01/06 15:00,51.7
02/01/06 16:00,0.0
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,35.7
02/02/06 08:00,72.7
02/02/06 09:00,103.4
02/02/06 10:00,118.3
02/02/06 11:00,119.6
02/02/06 12:00,112.2
02/02/06 13:00,38.2
02/02/06 14:00,2.9
02/02/06 15:00,20.0
02/02/06 16:00,0.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,36.4
02/03/06 08:00,75.6
02/03/06 09:00,102.5
02/03/06 10:00,120.0
02/03/06 11:00,123.9
02/03/06 12:00,116.3
02/03/06 13:00,108.7
02/03/06 14:00,92.2
02/03/06 15:00,52.9
02/03/06 16:00,0.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,36.9
02/04/06 08:00,73.2
02/04/06 09:00,102.2
02/04/06 10:00,119.9
02/04/06 11:00,126.2
02/04/06 12:00,123.7
02/04/06 13:00,111.6
02/04/06 14:00,83.7
02/04/06 15:00,52.7
02/04/06 16:00,0.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,38.0
02/05/06 08:00,77.4
02/05/06 09:00,108.9
02/05/06 10:00,127.2
02/05/06 11:00,133.9
02/05/06 12:00,129.7
02/05/06 13:00,115.6
02/05/06 14:00,91.2
02/05/06 15:00,54.1
02/05/06 16:00,0.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,38.1
02/06/06 08:00,75.5
02/06/06 09:00,99.6
02/06/06 10:00,118.7
02/06/06 11:00,127.7
02/06/06 12:00,123.0
02/06/06 13:00,111.1
02/06/06 14:00,91.4
02/06/06 15:00,52.6
02/06/06 16:00,0.0
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,37.8
02/07/06 08:00,74.8
02/07/06 09:00,99.6
02/07/06 10:00,113.9
02/07/06 11:00,120.3
02/07/06 12:00,114.6
02/07/06 13:00,104.8
02/07/06 14:00,88.9
02/07/06 15:00,53.5
02/07/06 16:00,0.0
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,37.6
02/08/06 08:00,73.9
02/08/06 09:00,98.3
02/08/06 10:00,117.6
02/08/06 11:00,123.9
02/08/06 12:00,116.1
02/08/06 13:00,109.5
02/08/06 14:00,88.5
02/08/06 15:00,53.7
02/08/06 16:00,0.1
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,38.0
02/09/06 08:00,75.3
02/09/06 09:00,97.7
02/09/06 10:00,111.4
02/09/06 11:00,116.7
02/09/06 12:00,114.8
02/09/06 13:00,109.7
02/09/06 14:00,85.1
02/09/06 15:00,51.9
02/09/06 16:00,0.3
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,39.4
02/10/06 08:00,77.9
02/10/06 09:00,101.8
02/10/06 10:00,121.4
02/10/06 11:00,122.4
02/10/06 12:00,118.4
02/10/06 13:00,109.9
02/10/06 14:00,94.1
02/10/06 15:00,57.2
02/10/06 16:00,0.6
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,40.8
02/11/06 08:00,80.1
02/11/06 09:00,108.6
02/11/06 10:00,122.5
02/11/06 11:00,127.4
02/11/06 12:00,120.7
02/11/06 13:00,112.2
