LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,16.5
01/05/06 08:00,49.1
01/05/06 09:00,74.1
01/05/06 10:00,91.7
01/05/06 11:00,99.0
01/05/06 12:00,98.0
01/05/06 13:00,89.2
01/05/06 14:00,68.8
01/05/06 15:00,35.3
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,16.1
01/06/06 08:00,44.8
01/06/06 09:00,68.2
01/06/06 10:00,81.2
01/06/06 11:00,86.6
01/06/06 12:00,83.6
01/06/06 13:00,77.7
01/06/06 14:00,63.3
01/06/06 15:00,35.8
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,16.8
01/07/06 08:00,46.3
01/07/06 09:00,76.6
01/07/06 10:00,93.8
01/07/06 11:00,100.9
01/07/06 12:00,98.7
01/07/06 13:00,87.5
01/07/06 14:00,69.5
01/07/06 15:00,36.0
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,16.7
01/08/06 08:00,49.4
01/08/06 09:00,76.0
01/08/06 10:00,89.1
01/08/06 11:00,99.3
01/08/06 12:00,100.5
01/08/06 13:00,91.0
01/08/06 14:00,70.1
01/08/06 15:00,32.3
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,16.6
01/09/06 08:00,51.1
01/09/06 09:00,78.7
01/09/06 10:00,94.2
01/09/06 11:00,101.7
01/09/06 12:00,96.1
01/09/06 13:00,89.7
01/09/06 14:00,71.3
01/09/06 15:00,37.5
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,14.0
01/10/06 08:00,48.4
01/10/06 09:00,74.6
01/10/06 10:00,85.2
01/10/06 11:00,92.6
01/10/06 12:00,95.6
01/10/06 13:00,83.5
01/10/06 14:00,42.9
01/10/06 15:00,19.0
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,14.8
01/11/06 08:00,44.3
01/11/06 09:00,67.7
01/11/06 10:00,86.2
01/11/06 11:00,98.2
01/11/06 12:00,98.2
01/11/06 13:00,88.9
01/11/06 14:00,68.6
01/11/06 15:00,37.0
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,15.3
01/12/06 08:00,46.7
01/12/06 09:00,69.2
01/12/06 10:00,83.0
01/12/06 11:00,90.6
01/12/06 12:00,90.0
01/12/06 13:00,82.3
01/12/06 14:00,65.9
01/12/06 15:00,35.4
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,10.1
01/13/06 08:00,40.3
01/13/06 09:00,66.2
01/13/06 10:00,84.6
01/13/06 11:00,96.0
01/13/06 12:00,102.1
01/13/06 13:00,93.4
01/13/06 14:00,73.1
01/13/06 15:00,38.4
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,10.2
01/14/06 08:00,52.0
01/14/06 09:00,80.1
01/14/06 10:00,86.5
01/14/06 11:00,98.9
01/14/06 12:00,104.6
01/14/06 13:00,95.6
01/14/06 14:00,73.6
01/14/06 15:00,34.1
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,16.1
01/15/06 08:00,52.9
01/15/06 09:00,80.2
01/15/06 10:00,99.1
01/15/06 11:00,105.8
01/15/06 12:00,106.7
01/15/06 13:00,97.7
01/15/06 14:00,76.2
01/15/06 15:00,42.3
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,9.4
01/16/06 08:00,38.2
01/16/06 09:00,56.1
01/16/06 10:00,53.3
01/16/06 11:00,41.2
01/16/06 12:00,35.0
01/16/06 13:00,42.5
01/16/06 14:00,33.1
01/16/06 15:00,6.9
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,16.1
01/17/06 08:00,50.1
01/17/06 09:00,75.9
01/17/06 10:00,93.9
01/17/06 11:00,93.7
01/17/06 12:00,98.7
01/17/06 13:00,93.1
01/17/06 14:00,74.6
01/17/06 15:00,41.0
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,17.8
01/18/06 08:00,53.2
01/18/06 09:00,83.8
01/18/06 10:00,101.9
01/18/06 11:00,108.9
01/18/06 12:00,109.5
01/18/06 13:00,99.7
01/18/06 14:00,71.4
01/18/06 15:00,36.9
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,9.0
01/19/06 08:00,46.0
01/19/06 09:00,79.1
01/19/06 10:00,39.0
01/19/06 11:00,25.9
01/19/06 12:00,49.9
01/19/06 13:00,29.8
01/19/06 14:00,43.3
01/19/06 15:00,43.8
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,18.3
01/20/06 08:00,53.3
01/20/06 09:00,81.2
01/20/06 10:00,95.3
01/20/06 11:00,100.1
01/20/06 12:00,103.8
01/20/06 13:00,93.2
01/20/06 14:00,73.5
01/20/06 15:00,42.5
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,16.9
01/21/06 08:00,50.1
01/21/06 09:00,75.1
01/21/06 10:00,91.8
01/21/06 11:00,96.5
01/21/06 12:00,99.1
01/21/06 13:00,93.8
01/21/06 14:00,75.6
01/21/06 15:00,40.9
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.2
01/22/06 08:00,8.4
01/22/06 09:00,27.8
01/22/06 10:00,64.8
01/22/06 11:00,90.6
01/22/06 12:00,96.0
01/22/06 13:00,90.8
01/22/06 14:00,75.8
01/22/06 15:00,44.8
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,19.0
01/23/06 08:00,52.0
01/23/06 09:00,78.9
01/23/06 10:00,93.5
01/23/06 11:00,105.0
01/23/06 12:00,104.6
01/23/06 13:00,96.6
01/23/06 14:00,78.8
01/23/06 15:00,49.4
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,19.4
01/24/06 08:00,53.8
01/24/06 09:00,80.8
01/24/06 10:00,97.4
01/24/06 11:00,105.3
01/24/06 12:00,103.8
01/24/06 13:00,96.2
01/24/06 14:00,77.8
01/24/06 15:00,49.4
01/24/06 16:00,1.8
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,20.6
01/25/06 08:00,56.1
01/25/06 09:00,81.8
01/25/06 10:00,96.2
01/25/06 11:00,106.0
01/25/06 12:00,106.7
01/25/06 13:00,100.6
01/25/06 14:00,83.2
01/25/06 15:00,52.9
01/25/06 16:00,5.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,20.5
01/26/06 08:00,56.4
01/26/06 09:00,85.7
01/26/06 10:00,102.7
01/26/06 11:00,111.0
01/26/06 12:00,110.4
01/26/06 13:00,101.0
01/26/06 14:00,81.8
01/26/06 15:00,52.4
01/26/06 16:00,2.4
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,20.7
01/27/06 08:00,57.6
01/27/06 09:00,83.9
01/27/06 10:00,98.0
01/27/06 11:00,101.0
01/27/06 12:00,100.0
01/27/06 13:00,88.6
01/27/06 14:00,72.9
01/27/06 15:00,53.3
01/27/06 16:00,6.9
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,18.3
01/28/06 08:00,37.3
01/28/06 09:00,54.2
01/28/06 10:00,75.6
01/28/06 11:00,74.6
01/28/06 12:00,83.8
01/28/06 13:00,85.5
01/28/06 14:00,73.0
01/28/06 15:00,52.2
01/28/06 16:00,7.8
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,21.4
01/29/06 08:00,28.7
01/29/06 09:00,16.3
01/29/06 10:00,36.5
01/29/06 11:00,31.8
01/29/06 12:00,5.6
01/29/06 13:00,0.7
01/29/06 14:00,2.5
01/29/06 15:00,15.6
01/29/06 16:00,0.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,17.4
01/30/06 08:00,33.0
01/30/06 09:00,37.5
01/30/06 10:00,84.0
01/30/06 11:00,97.3
01/30/06 12:00,99.7
01/30/06 13:00,93.0
01/30/06 14:00,73.6
01/30/06 15:00,52.3
01/30/06 16:00,7.1
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,21.1
01/31/06 08:00,54.5
01/31/06 09:00,81.3
01/31/06 10:00,93.1
01/31/06 11:00,95.4
01/31/06 12:00,83.5
01/31/06 13:00,56.2
01/31/06 14:00,53.9
01/31/06 15:00,39.2
01/31/06 16:00,6.5
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,1.2
02/01/06 08:00,23.9
02/01/06 09:00,44.4
02/01/06 10:00,95.6
02/01/06 11:00,103.4
02/01/06 12:00,104.0
02/01/06 13:00,92.6
02/01/06 14:00,72.4
02/01/06 15:00,1.3
02/01/06 16:00,0.0
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,9.6
02/02/06 08:00,26.4
02/02/06 09:00,41.8
02/02/06 10:00,84.7
02/02/06 11:00,64.7
02/02/06 12:00,47.6
02/02/06 13:00,62.4
02/02/06 14:00,77.6
02/02/06 15:00,24.9
02/02/06 16:00,0.6
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,15.1
02/03/06 08:00,47.8
02/03/06 09:00,76.4
02/03/06 10:00,93.0
02/03/06 11:00,100.2
02/03/06 12:00,99.8
02/03/06 13:00,91.7
02/03/06 14:00,80.2
02/03/06 15:00,52.2
02/03/06 16:00,15.4
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,21.4
02/04/06 08:00,55.1
02/04/06 09:00,84.5
02/04/06 10:00,101.0
02/04/06 11:00,108.3
02/04/06 12:00,111.6
02/04/06 13:00,100.1
02/04/06 14:00,78.2
02/04/06 15:00,52.7
02/04/06 16:00,16.7
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,21.0
02/05/06 08:00,54.3
02/05/06 09:00,81.6
02/05/06 10:00,99.1
02/05/06 11:00,106.9
02/05/06 12:00,106.3
02/05/06 13:00,99.1
02/05/06 14:00,83.0
02/05/06 15:00,54.0
02/05/06 16:00,18.4
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,21.9
02/06/06 08:00,55.6
02/06/06 09:00,81.5
02/06/06 10:00,95.9
02/06/06 11:00,101.4
02/06/06 12:00,99.8
02/06/06 13:00,96.2
02/06/06 14:00,80.9
02/06/06 15:00,53.2
02/06/06 16:00,18.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,20.9
02/07/06 08:00,51.9
02/07/06 09:00,78.0
02/07/06 10:00,93.3
02/07/06 11:00,100.4
02/07/06 12:00,102.0
02/07/06 13:00,95.8
02/07/06 14:00,80.3
02/07/06 15:00,53.6
02/07/06 16:00,18.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,22.6
02/08/06 08:00,57.3
02/08/06 09:00,81.4
02/08/06 10:00,95.7
02/08/06 11:00,102.3
02/08/06 12:00,103.9
02/08/06 13:00,97.0
02/08/06 14:00,82.5
02/08/06 15:00,54.5
02/08/06 16:00,18.8
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,22.4
02/09/06 08:00,54.9
02/09/06 09:00,79.9
02/09/06 10:00,92.8
02/09/06 11:00,103.6
02/09/06 12:00,104.8
02/09/06 13:00,95.6
02/09/06 14:00,80.3
02/09/06 15:00,54.2
02/09/06 16:00,19.0
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,23.0
02/10/06 08:00,57.0
02/10/06 09:00,82.0
02/10/06 10:00,96.7
02/10/06 11:00,99.1
02/10/06 12:00,98.5
02/10/06 13:00,95.1
02/10/06 14:00,78.6
02/10/06 15:00,54.8
02/10/06 16:00,19.7
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,23.4
02/11/06 08:00,57.3
02/11/06 09:00,79.4
02/11/06 10:00,95.5
02/11/06 11:00,101.0
02/11/06 12:00,100.1
02/11/06 13:00,93.1
