LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,15.6
01/05/06 08:00,49.0
01/05/06 09:00,58.9
01/05/06 10:00,81.5
01/05/06 11:00,81.5
01/05/06 12:00,55.4
01/05/06 13:00,56.4
01/05/06 14:00,32.5
01/05/06 15:00,11.4
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,15.6
01/06/06 08:00,49.0
01/06/06 09:00,76.4
01/06/06 10:00,90.0
01/06/06 11:00,96.2
01/06/06 12:00,84.2
01/06/06 13:00,65.1
01/06/06 14:00,35.8
01/06/06 15:00,15.3
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,15.1
01/07/06 08:00,47.2
01/07/06 09:00,52.1
01/07/06 10:00,93.4
01/07/06 11:00,96.7
01/07/06 12:00,88.6
01/07/06 13:00,70.8
01/07/06 14:00,48.7
01/07/06 15:00,25.5
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,15.4
01/08/06 08:00,49.1
01/08/06 09:00,56.5
01/08/06 10:00,89.6
01/08/06 11:00,91.3
01/08/06 12:00,95.0
01/08/06 13:00,81.5
01/08/06 14:00,61.1
01/08/06 15:00,22.6
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,16.3
01/09/06 08:00,50.8
01/09/06 09:00,45.8
01/09/06 10:00,91.9
01/09/06 11:00,97.7
01/09/06 12:00,95.9
01/09/06 13:00,81.3
01/09/06 14:00,36.2
01/09/06 15:00,18.3
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,13.1
01/10/06 08:00,45.1
01/10/06 09:00,45.6
01/10/06 10:00,90.3
01/10/06 11:00,93.8
01/10/06 12:00,97.3
01/10/06 13:00,82.5
01/10/06 14:00,59.1
01/10/06 15:00,25.6
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,11.6
01/11/06 08:00,38.2
01/11/06 09:00,3.4
01/11/06 10:00,3.5
01/11/06 11:00,47.4
01/11/06 12:00,36.4
01/11/06 13:00,6.7
01/11/06 14:00,20.8
01/11/06 15:00,7.8
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,12.7
01/12/06 08:00,47.2
01/12/06 09:00,43.5
01/12/06 10:00,88.3
01/12/06 11:00,89.4
01/12/06 12:00,94.1
01/12/06 13:00,82.1
01/12/06 14:00,50.3
01/12/06 15:00,22.1
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,14.3
01/13/06 08:00,46.8
01/13/06 09:00,57.1
01/13/06 10:00,86.0
01/13/06 11:00,68.8
01/13/06 12:00,68.5
01/13/06 13:00,80.3
01/13/06 14:00,61.9
01/13/06 15:00,17.1
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,4.5
01/14/06 08:00,46.9
01/14/06 09:00,60.8
01/14/06 10:00,95.8
01/14/06 11:00,56.6
01/14/06 12:00,56.6
01/14/06 13:00,80.1
01/14/06 14:00,65.6
01/14/06 15:00,23.0
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,16.4
01/15/06 08:00,53.6
01/15/06 09:00,69.1
01/15/06 10:00,99.4
01/15/06 11:00,48.0
01/15/06 12:00,67.0
01/15/06 13:00,44.3
01/15/06 14:00,40.6
01/15/06 15:00,21.6
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,32.9
01/16/06 09:00,55.6
01/16/06 10:00,8.5
01/16/06 11:00,39.5
01/16/06 12:00,34.1
01/16/06 13:00,16.8
01/16/06 14:00,49.5
01/16/06 15:00,11.9
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,6.6
01/17/06 08:00,46.4
01/17/06 09:00,53.5
01/17/06 10:00,101.7
01/17/06 11:00,110.9
01/17/06 12:00,111.7
01/17/06 13:00,99.7
01/17/06 14:00,76.6
01/17/06 15:00,38.4
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,17.5
01/18/06 08:00,54.8
01/18/06 09:00,0.0
01/18/06 10:00,33.9
01/18/06 11:00,45.2
01/18/06 12:00,46.3
01/18/06 13:00,43.0
01/18/06 14:00,19.0
01/18/06 15:00,14.9
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,16.8
01/19/06 08:00,49.4
01/19/06 09:00,49.8
01/19/06 10:00,93.6
01/19/06 11:00,98.2
01/19/06 12:00,96.2
01/19/06 13:00,58.0
01/19/06 14:00,53.0
01/19/06 15:00,41.2
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,17.2
01/20/06 08:00,52.9
01/20/06 09:00,57.7
01/20/06 10:00,88.9
01/20/06 11:00,50.8
01/20/06 12:00,48.3
01/20/06 13:00,87.4
01/20/06 14:00,63.6
01/20/06 15:00,30.9
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,17.9
01/21/06 08:00,54.9
01/21/06 09:00,16.2
01/21/06 10:00,86.2
01/21/06 11:00,98.4
01/21/06 12:00,96.7
01/21/06 13:00,76.2
01/21/06 14:00,68.0
01/21/06 15:00,33.1
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,0.2
01/22/06 09:00,56.5
01/22/06 10:00,94.2
01/22/06 11:00,83.4
01/22/06 12:00,71.6
01/22/06 13:00,90.7
01/22/06 14:00,74.2
01/22/06 15:00,44.5
01/22/06 16:00,0.2
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,18.4
01/23/06 08:00,55.0
01/23/06 09:00,79.6
01/23/06 10:00,91.0
01/23/06 11:00,84.9
01/23/06 12:00,80.8
01/23/06 13:00,83.9
01/23/06 14:00,70.5
01/23/06 15:00,34.8
01/23/06 16:00,0.2
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,18.5
01/24/06 08:00,54.2
01/24/06 09:00,52.4
01/24/06 10:00,100.6
01/24/06 11:00,107.5
01/24/06 12:00,105.6
01/24/06 13:00,96.9
01/24/06 14:00,74.6
01/24/06 15:00,38.8
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,19.1
01/25/06 08:00,55.0
01/25/06 09:00,53.9
01/25/06 10:00,98.2
01/25/06 11:00,102.4
01/25/06 12:00,103.7
01/25/06 13:00,95.1
01/25/06 14:00,70.3
01/25/06 15:00,40.2
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,18.6
01/26/06 08:00,54.4
01/26/06 09:00,3.5
01/26/06 10:00,35.6
01/26/06 11:00,62.2
01/26/06 12:00,76.9
01/26/06 13:00,73.3
01/26/06 14:00,32.7
01/26/06 15:00,24.7
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,19.2
01/27/06 08:00,56.2
01/27/06 09:00,62.5
01/27/06 10:00,87.3
01/27/06 11:00,83.7
01/27/06 12:00,91.8
01/27/06 13:00,56.8
01/27/06 14:00,67.5
01/27/06 15:00,40.4
01/27/06 16:00,0.1
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,19.9
01/28/06 08:00,56.3
01/28/06 09:00,52.3
01/28/06 10:00,86.6
01/28/06 11:00,69.4
01/28/06 12:00,33.1
01/28/06 13:00,39.4
01/28/06 14:00,12.5
01/28/06 15:00,14.6
01/28/06 16:00,0.1
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,19.9
01/29/06 08:00,52.0
01/29/06 09:00,2.1
01/29/06 10:00,43.4
01/29/06 11:00,70.3
01/29/06 12:00,67.2
01/29/06 13:00,84.0
01/29/06 14:00,40.4
01/29/06 15:00,31.2
01/29/06 16:00,0.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,19.8
01/30/06 08:00,56.6
01/30/06 09:00,23.3
01/30/06 10:00,71.6
01/30/06 11:00,96.7
01/30/06 12:00,68.5
01/30/06 13:00,85.2
01/30/06 14:00,66.5
01/30/06 15:00,25.9
01/30/06 16:00,0.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,20.6
01/31/06 08:00,55.2
01/31/06 09:00,71.3
01/31/06 10:00,86.2
01/31/06 11:00,63.6
01/31/06 12:00,79.2
01/31/06 13:00,56.9
01/31/06 14:00,47.7
01/31/06 15:00,17.5
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,19.9
02/01/06 08:00,52.9
02/01/06 09:00,16.9
02/01/06 10:00,73.0
02/01/06 11:00,62.9
02/01/06 12:00,83.1
02/01/06 13:00,53.9
02/01/06 14:00,48.8
02/01/06 15:00,32.6
02/01/06 16:00,0.2
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,20.0
02/02/06 08:00,52.1
02/02/06 09:00,51.1
02/02/06 10:00,52.7
02/02/06 11:00,54.0
02/02/06 12:00,51.8
02/02/06 13:00,24.1
02/02/06 14:00,17.4
02/02/06 15:00,14.7
02/02/06 16:00,0.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,21.2
02/03/06 08:00,54.6
02/03/06 09:00,68.6
02/03/06 10:00,94.8
02/03/06 11:00,102.3
02/03/06 12:00,100.6
02/03/06 13:00,91.2
02/03/06 14:00,73.4
02/03/06 15:00,44.2
02/03/06 16:00,0.5
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,21.0
02/04/06 08:00,54.4
02/04/06 09:00,11.5
02/04/06 10:00,49.5
02/04/06 11:00,43.6
02/04/06 12:00,73.4
02/04/06 13:00,100.7
02/04/06 14:00,78.6
02/04/06 15:00,46.7
02/04/06 16:00,0.6
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,21.9
02/05/06 08:00,55.9
02/05/06 09:00,73.5
02/05/06 10:00,104.4
02/05/06 11:00,111.7
02/05/06 12:00,109.1
02/05/06 13:00,100.7
02/05/06 14:00,81.8
02/05/06 15:00,45.2
02/05/06 16:00,0.1
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,22.8
02/06/06 08:00,56.4
02/06/06 09:00,71.8
02/06/06 10:00,101.8
02/06/06 11:00,108.6
02/06/06 12:00,105.5
02/06/06 13:00,94.4
02/06/06 14:00,69.8
02/06/06 15:00,42.0
02/06/06 16:00,1.4
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,22.0
02/07/06 08:00,55.8
02/07/06 09:00,71.9
02/07/06 10:00,93.2
02/07/06 11:00,100.2
02/07/06 12:00,101.7
02/07/06 13:00,92.9
02/07/06 14:00,75.5
02/07/06 15:00,48.3
02/07/06 16:00,2.7
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,22.9
02/08/06 08:00,58.7
02/08/06 09:00,72.3
02/08/06 10:00,98.5
02/08/06 11:00,106.2
02/08/06 12:00,107.5
02/08/06 13:00,97.8
02/08/06 14:00,80.9
02/08/06 15:00,47.6
02/08/06 16:00,1.3
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,23.0
02/09/06 08:00,59.0
02/09/06 09:00,74.0
02/09/06 10:00,96.4
02/09/06 11:00,100.9
02/09/06 12:00,101.0
02/09/06 13:00,92.5
02/09/06 14:00,72.6
02/09/06 15:00,47.8
02/09/06 16:00,4.6
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,22.9
02/10/06 08:00,58.8
02/10/06 09:00,73.9
02/10/06 10:00,101.1
02/10/06 11:00,108.3
02/10/06 12:00,107.7
02/10/06 13:00,101.7
02/10/06 14:00,83.9
02/10/06 15:00,51.5
02/10/06 16:00,2.6
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,23.1
02/11/06 08:00,58.3
02/11/06 09:00,73.9
02/11/06 10:00,97.8
02/11/06 11:00,104.9
02/11/06 12:00,105.1
02/11/06 13:00,99.1
