Line Number,Bus 1,Bus 2,x
105,14326,12743,0.257850043
106,14325,13864,0.359647775
107,14324,12743,0.205782454
108,14323,13864,0.127212166
109,14322,13037,0.187965853
110,14321,5945,0.617535157
111,14320,2348,0.545856408
112,14319,13861,0.167637611
113,14318,13859,0.175665974
114,14317,13859,0.319593967
115,14316,12712,1.297726498
116,14315,13861,0.381592495
117,14314,13861,0.426016045
118,14313,12731,0.151650668
119,14312,7696,0.341786817
120,14311,14310,0.330682685
121,14310,14309,0.348553708
122,14309,12729,0.793336458
123,14308,12727,0.08911698
124,14307,12672,0.105642905
125,14306,13857,0.425030579
126,14305,12766,0.24817855
127,14304,14301,0.110749453
128,14303,14285,0.079118802
129,14302,14289,0.137196381
130,14301,14295,0.151069139
131,14300,14284,0.278521621
132,14299,13854,0.183829694
133,14298,14297,0.264004573
134,14297,13849,0.211869771
135,14296,12764,0.436272909
136,14295,14293,0.184347123
137,14294,14290,0.219052917
138,14293,13242,0.136156298
139,14292,13728,0.052663449
140,14291,14288,0.143284468
141,14290,14289,0.050881973
142,14289,13220,0.043057186
143,14288,14286,0.051078151
144,14287,13700,0.06986269
145,14286,13700,0.191455417
146,14285,5013,0.09786988
147,14284,14267,0.215343086
148,14283,14266,0.115411388
149,14282,14271,0.081310137
150,14281,12055,0.666875701
151,14280,11992,0.165207515
152,14279,13917,0.05831179
153,14278,12363,0.226288676
154,14277,14037,0.04314994
155,14276,13294,0.041067367
156,14275,12715,0.450794241
157,14274,12131,0.400552871
158,14273,13209,0.065375157
159,14272,13262,0.051088618
160,14271,14267,0.062247888
161,14270,13564,0.467144277
162,14269,14268,0.215223039
163,14268,14267,0.192460246
164,14267,13854,0.190619478
165,14266,13856,0.018838262
166,14265,14264,0.148592968
167,14264,14263,0.250909316
168,14263,13856,0.505523172
169,14262,13382,0.304533654
170,14261,14244,0.128323922
171,14260,12758,0.183717142
172,14259,339,0.377110166
173,14258,12679,0.797200914
174,14257,4042,0.402647581
175,14256,13329,0.203545374
176,14255,6817,0.443944991
177,14254,12715,0.405864369
178,14253,870,0.61389347
179,14252,13229,0.620650855
180,14251,399,0.249283637
181,14250,991,0.721591147
182,14249,13850,0.230238152
183,14248,12763,0.236376964
184,14247,12756,0.098711319
185,14246,12755,0.220907653
186,14245,12772,0.19035751
187,14244,12757,0.109595351
188,14243,13847,0.464433253
189,14242,12802,0.124400123
190,14241,12855,0.365742021
191,14240,13847,0.505356317
192,14239,13845,0.198137459
193,14238,12880,0.057223955
194,14237,4037,0.976019664
195,14236,7729,0.860884668
196,14235,7729,0.757688079
197,14234,12878,0.540174435
198,14233,6552,0.315001639
199,14232,12879,0.352680633
200,14231,12886,0.322431103
201,14230,12885,0.300085572
202,14229,12882,0.210366846
203,14228,14217,0.253699844
204,14227,12806,1.154209699
205,14226,13385,0.157799974
206,14225,12884,0.448921119
207,14224,7768,2.067528711
208,14223,1959,1.32928605
209,14222,12845,0.983918547
210,14221,14220,1.15938111
211,14220,12840,0.05506307
212,14219,3651,0.737479753
213,14218,4682,1.122129539
214,14217,13304,0.372973527
215,14216,12809,0.278004286
216,14215,5636,0.185547679
217,14214,12844,0.341489884
218,14213,14212,0.198868039
219,14212,12823,0.256554348
220,14211,13470,0.151242031
221,14210,12823,0.09131453
222,14209,12824,0.456822021
223,14208,13334,0.037240262
224,14207,12817,0.5473351
225,14206,13836,0.345636646
226,14205,13836,0.113356985
227,14204,12813,0.196225293
228,14203,12791,0.625463613
229,14202,13889,0.398116208
230,14201,14199,0.177525703
231,14200,14198,0.160008142
232,14199,5897,0.341216538
233,14198,13254,1.115202363
234,14197,7886,0.496267813
235,14196,13306,0.447676899
236,14195,1923,0.902468045
237,14194,4604,0.434271029
238,14193,12846,0.499493255
239,14192,2351,0.025490332
240,14191,13519,0.03717408
241,14190,13920,0.099381288
242,14189,13427,0.012517251
243,14188,14187,0.018827067
244,14187,12828,0.043775146
245,14186,14022,0.078455749
246,14185,12858,0.174435234
247,14184,12883,0.219038473
248,14183,13158,0.098532463
249,14182,13833,0.033785266
250,14181,7962,0.443224639
251,14180,13908,0.169778681
252,14179,13739,2.323970658
253,14178,4340,0.284676884
254,14177,13043,0.922470588
255,14176,13040,1.040038906
256,14175,14174,1.031440442
257,14174,14173,1.206177414
258,14173,3938,1.511161397
259,14172,1971,1.397197712
260,14171,13689,0.389715953
261,14170,4235,0.093200058
262,14169,4235,1.326739107
263,14168,14167,2.313141098
264,14167,13337,2.334359533
265,14166,12895,0.918087603
266,14165,2817,0.842443817
267,14164,14159,0.783814595
268,14163,12919,0.948682113
269,14162,12898,0.390969257
270,14161,13348,0.548176022
271,14160,11969,0.600760402
272,14159,12929,0.74185364
273,14158,13959,0.288227776
274,14157,13964,0.248393646
275,14156,13652,0.14790598
276,14155,12134,0.40244768
277,14154,12135,1.307171438
278,14153,13962,0.063742119
279,14152,13962,0.104272388
280,14151,13240,0.290803439
281,14150,13402,0.225982134
282,14149,13964,0.035066272
283,14148,6584,1.139020767
284,14147,14146,0.931757644
285,14146,13677,1.159595193
286,14145,12940,0.40779999
287,14144,12928,2.405239488
288,14143,12936,0.313861803
289,14142,12959,0.136392308
290,14141,12958,0.202788168
291,14140,12956,0.061920978
292,14139,14137,0.681103829
293,14138,4202,0.169208041
294,14137,14136,0.33597606
295,14136,12956,0.210057695
296,14135,13633,0.156466439
297,14134,13831,0.205063973
298,14133,4845,0.149656561
299,14132,12054,1.288429533
300,14131,14032,0.01961365
301,14130,13458,0.136031686
302,14129,13407,0.113288661
303,14128,14127,0.124062107
304,14127,14126,0.143062376
305,14126,13328,0.516705835
306,14125,3358,1.016753307
307,14124,13920,0.017778375
308,14123,12948,0.117575356
309,14122,979,0.891412387
310,14121,13569,0.739862924
311,14120,14119,0.237126327
312,14119,14118,0.831779105
313,14118,13163,0.104902927
314,14117,13067,0.45936826
315,14116,344,0.146251255
316,14115,14114,0.143271269
317,14114,13128,0.351733276
318,14113,13133,0.293011804
319,14112,13159,0.20430627
320,14111,13157,0.443931436
321,14110,13135,0.347482135
322,14109,12893,0.905275529
323,14108,13155,0.435325033
324,14107,13099,0.627609486
325,14106,13105,0.030319417
326,14105,12804,0.33277042
327,14104,12875,0.091779268
328,14103,7142,0.798351696
329,14102,13962,0.190880544
330,14101,14096,0.111242929
331,14100,13480,0.197025422
332,14099,13886,0.111285748
333,14098,13886,0.518773329
334,14097,14096,0.351070212
335,14096,13886,0.372586037
336,14095,4202,0.179194865
337,14094,12954,0.684863061
338,14093,14091,0.383362993
339,14092,12955,0.520825005
340,14091,13749,0.293422262
341,14090,13885,0.241377125
342,14089,3914,0.667105789
343,14088,14087,0.135137009
344,14087,13884,0.173179247
345,14086,13884,0.090700391
346,14085,13884,0.242145178
347,14084,13884,1.04796055
348,14083,14082,0.262629615
349,14082,14076,0.189056467
350,14081,13883,0.564186671
351,14080,13882,0.757019606
352,14079,6736,0.106031866
353,14078,14077,1.814034049
354,14077,13883,0.638601138
355,14076,6736,1.907867993
356,14075,13881,0.468068641
357,14074,14070,0.652323639
358,14073,14072,0.712879073
359,14072,4714,1.296434859
360,14071,1274,0.216580798
361,14070,2323,0.484764544
362,14069,12951,0.448071986
363,14068,14054,0.361531389
364,14067,14054,0.071312251
365,14066,12982,0.725301392
366,14065,13885,0.273440588
367,14064,12983,0.24076033
368,14063,13879,0.170157171
369,14062,4946,0.578141211
370,14061,13833,0.116925799
371,14060,13877,0.027238166
372,14059,14058,0.019157632
373,14058,13877,0.145276428
374,14057,12984,0.260837566
375,14056,13480,1.097280892
376,14055,12912,0.289266053
377,14054,12950,0.343477974
378,14053,12951,0.675039211
379,14052,12996,0.206099805
380,14051,12994,0.204292494
381,14050,12995,0.377753326
382,14049,13710,0.019628168
383,14048,13874,0.03569006
384,14047,13011,0.158301518
385,14046,13010,0.310346698
386,14045,13811,0.068137627
387,14044,13496,0.159809657
388,14043,13995,0.055367955
389,14042,13443,0.159920053
390,14041,13983,0.029090748
391,14040,13432,0.118223974
392,14039,13320,0.091524799
393,14038,13245,0.121688264
394,14037,7724,0.483787914
395,14036,6816,0.459875103
396,14035,13342,0.067736676
397,14034,13319,0.088663454
398,14033,13230,0.129547471
399,14032,14031,0.04064683
400,14031,13454,0.044568375
401,14030,13313,0.047972996
402,14029,13313,0.048570559
403,14028,13572,0.052746474
404,14027,13967,0.044813575
405,14026,13357,0.038346025
406,14025,12081,0.37459095
407,14024,13623,0.106106835
408,14023,13494,0.018999089
409,14022,13495,0.228034558
410,14021,13418,0.047087186
411,14020,13489,0.051116529
412,14019,14018,0.016385303
413,14018,14017,0.028762375
414,14017,14016,0.016101235
415,14016,13326,0.019136504
416,14015,13598,0.020267087
417,14014,7391,0.081120452
418,14013,13596,0.008263853
419,14012,14010,0.030108512
420,14011,13598,0.149676266
421,14010,13366,0.058174093
422,14009,13447,0.058752138
423,14008,13554,0.080608034
424,14007,13760,0.08675717
425,14006,13606,0.035367616
426,14005,13400,0.031482331
427,14004,13399,0.053444547
428,14003,13760,0.023316968
429,14002,13568,0.050541637
430,14001,13398,0.051492594
431,14000,13346,0.068052646
432,13999,13343,0.067158684
433,13998,13721,0.271796622
434,13997,13272,0.060073975
435,13996,13600,0.028912223
436,13995,12233,0.207412219
437,13994,13600,0.095498644
438,13993,13202,0.054094859
439,13992,12536,0.198521233
440,13991,13733,0.095189485
441,13990,13260,0.039822198
442,13989,13705,0.136181473
443,13988,13987,0.012368802
444,13987,13986,0.272259337
445,13986,13405,0.312558853
446,13985,12545,0.02430929
447,13984,12458,0.035661157
448,13983,13534,0.649059638
449,13982,13644,0.04542518
450,13981,13980,0.016778237
451,13980,13688,0.09824145
452,13979,13707,0.067859875
453,13978,13977,0.031484919
454,13977,13975,0.072062645
455,13976,13974,0.073428263
456,13975,6697,0.090637499
457,13974,12320,0.048236174
458,13973,12620,0.062559266
459,13972,13724,0.041224945
460,13971,13701,0.101249363
461,13970,13608,0.451101646
462,13969,13592,0.063883884
463,13968,12816,0.169398057
464,13967,13588,0.286468862
465,13966,4590,0.04721786
466,13965,13725,0.028812156
467,13964,13402,0.411644065
468,13963,12136,0.256239118
469,13962,13240,0.764979952
470,13961,13155,1.124722468
471,13960,13136,0.527637102
472,13959,12907,1.13823963
473,13958,12379,0.021343307
474,13957,13724,0.073085003
475,13956,12353,0.111835508
476,13955,12356,0.099438771
477,13954,13176,0.013454235
478,13953,13176,0.023907717
479,13952,13951,0.014480358
480,13951,13764,0.03042508
481,13950,13947,0.135703717
482,13949,13394,0.060982294
483,13948,13947,0.016284391
484,13947,13340,0.058526854
485,13946,13945,0.026850874
486,13945,13278,0.015423363
487,13944,13673,0.070119791
488,13943,4008,0.086809565
489,13942,13939,0.017982865
490,13941,13940,0.013878582
491,13940,2202,0.037499544
492,13939,560,0.053158344
493,13938,13937,0.016124645
494,13937,1448,0.103556558
495,13936,13934,0.016337662
496,13935,13934,0.016514526
497,13934,13561,0.041394975
498,13933,13440,0.012776649
499,13932,12327,0.01701682
500,13931,12327,0.026439771
501,13930,13192,0.080619832
502,13929,13316,0.04760281
503,13928,12282,0.024425692
504,13927,13607,0.046646655
505,13926,13925,0.015784429
506,13925,2369,0.031706075
507,13924,13893,0.015388756
508,13923,4517,0.0270329
509,13922,13479,0.022572428
510,13921,13238,0.074268118
511,13920,12317,0.054329333
512,13919,13207,0.038398779
513,13918,13501,0.018567708
514,13917,13916,0.055519426
515,13916,13553,0.018396826
516,13915,13914,0.016246007
517,13914,13522,0.045965355
518,13913,13300,0.013570712
519,13912,13355,0.062979029
520,13911,13909,0.025815104
521,13910,13909,0.016356208
522,13909,13830,0.020400685
523,13908,12318,0.16443484
524,13907,13906,0.016699736
525,13906,13727,0.029586973
526,13905,13312,0.079198655
527,13904,12246,0.138195653
528,13903,13593,0.024910483
529,13902,13901,0.01623849
530,13901,12313,0.201877647
531,13900,13899,0.039810548
532,13899,13512,0.217258122
533,13898,13360,0.063053498
534,13897,7677,0.118665565
535,13896,13826,0.039462421
536,13895,13169,0.132300488
537,13894,12847,0.207930065
538,13893,13297,0.095696024
539,13892,13798,0.039838239
540,13891,13832,0.001870841
541,13890,13046,3.407142662
542,13889,12829,0.739552976
543,13888,13136,0.746041075
544,13887,13105,0.289401337
545,13886,13480,0.917572449
546,13885,12983,0.833377527
547,13884,2214,0.388508635
548,13883,12910,1.242908464
549,13882,6330,0.409776433
550,13881,2323,0.821281683
551,13880,12951,0.092345996
552,13879,13833,0.33882699
553,13878,13877,0.040419659
554,13877,13557,0.242002584
555,13876,13833,0.20061101
556,13875,12993,0.146311253
557,13874,12991,0.27789097
558,13873,13323,0.099074287
559,13872,13735,0.075342528
560,13871,13262,0.138470448
561,13870,2042,0.091969831
562,13869,13809,0.080454015
563,13868,13032,0.193058444
564,13867,5679,0.326110859
565,13866,12753,0.302144558
566,13865,12751,0.249143358
567,13864,13577,0.416207175
568,13863,12737,0.310847253
569,13862,12711,0.386894653
570,13861,13859,0.439052724
571,13860,12711,0.263683546
572,13859,12711,0.550188542
573,13858,7696,0.076481743
574,13857,13351,0.248866682
575,13856,12757,0.286759878
576,13855,13853,0.092235269
577,13854,13505,0.362767401
578,13853,13505,0.638337411
579,13852,13740,0.257673033
580,13851,13497,0.027932655
581,13850,12772,0.474433842
582,13849,13206,0.096538579
583,13848,13846,0.011332417
584,13847,12851,0.818006188
585,13846,12799,0.070951271
586,13845,13189,0.101182996
587,13844,13285,0.20613292
588,13843,13487,0.24332586
589,13842,12819,0.178409898
590,13841,13840,0.016372374
591,13840,12846,0.582881758
592,13839,5636,0.725892154
593,13838,12844,0.550641456
594,13837,12824,0.17156106
595,13836,12823,0.32229825
596,13835,13720,0.200469791
597,13834,13766,0.225506004
598,13833,12997,0.345329015
599,13832,13475,0.295950866
600,13831,13701,0.366760518
601,13830,5822,0.118422185
602,13829,13258,0.200487204
603,13828,13203,0.069278544
604,13827,13556,0.664317204
605,13826,2861,0.024971515
606,13825,13824,0.015931877
607,13824,1657,0.058878806
608,13823,13822,0.015845952
609,13822,12273,0.12442925
610,13821,13820,0.016461889
611,13820,12260,0.091315141
612,13819,13266,0.546655429
613,13818,13817,0.015985183
614,13817,13718,0.048950816
615,13816,13815,0.02474809
616,13815,13609,0.254918189
617,13814,13813,0.025852043
618,13813,13527,0.065659664
619,13812,13184,0.079406219
620,13811,12023,0.170627453
621,13810,13434,0.161269231
622,13809,13277,0.100239591
623,13808,13261,0.023379939
624,13807,13540,0.118303916
625,13806,13805,0.188057129
626,13805,13414,0.244878529
627,13804,13390,0.117461315
628,13803,13642,0.112837
629,13802,12790,0.172365484
630,13801,13415,0.046601212
631,13800,13177,0.066060643
632,13799,13461,0.082413866
633,13798,12777,0.080811163
634,13797,13463,0.011843102
635,13796,13624,0.121629821
636,13795,13694,0.143147708
637,13794,13650,0.124349479
638,13793,13195,0.078189559
639,13792,13424,0.121960721
640,13791,13289,0.058498207
641,13790,13303,0.054444959
642,13789,13448,0.089292574
643,13788,13287,0.101790874
644,13787,13311,0.1069559
645,13786,13620,0.180850484
646,13785,13784,0.012905087
647,13784,13543,0.116727742
648,13783,12697,0.261177379
649,13782,12685,0.212441
650,13781,13175,0.057152466
651,13780,13180,0.038747156
652,13779,13369,0.135387367
653,13778,141,0.572166301
654,13777,13698,0.036442954
655,13776,13231,0.038499032
656,13775,13387,0.057907352
657,13774,13651,0.069368163
658,13773,12576,0.062089572
659,13772,13563,0.103549947
660,13771,13484,0.087575418
661,13770,13350,0.103810082
662,13769,12159,0.430601576
663,13768,13657,0.10986312
664,13767,12656,0.409183598
665,13766,13646,0.324672517
666,13765,13646,0.337017283
667,13764,12361,0.113498794
668,13763,12093,1.065982849
669,13762,13204,0.041977095
670,13761,12193,0.051914228
671,13760,13606,0.726194123
672,13759,12819,0.09416594
673,13758,12820,0.357486752
674,13757,12319,0.060165257
675,13756,12583,0.276069938
676,13755,12664,0.551895655
677,13754,12201,0.108153386
678,13753,13169,0.210294719
679,13752,13096,0.446652918
680,13751,6374,0.169076463
681,13750,12236,0.196590889
682,13749,12955,0.620950953
683,13748,12740,0.200643658
684,13747,13662,0.108057109
685,13746,13522,0.07021266
686,13745,13007,0.122690929
687,13744,13096,0.036294869
688,13743,12056,0.45997878
689,13742,12108,0.088168113
690,13741,13721,0.081454446
691,13740,13487,0.372809274
692,13739,13478,1.800633784
693,13738,13290,0.147242992
694,13737,12023,0.611881965
695,13736,12124,0.224773452
696,13735,13261,0.155693427
697,13734,13322,0.077550678
698,13733,12540,0.997402436
699,13732,13713,0.149085914
700,13731,12457,0.055992068
701,13730,13478,1.698998602
702,13729,12476,0.544343012
703,13728,5013,0.270807067
704,13727,12298,0.193755344
705,13726,13007,0.044893741
706,13725,13445,0.043082925
707,13724,12378,0.081749173
708,13723,12315,0.062748271
709,13722,1495,0.056259108
710,13721,4852,0.197159406
711,13720,12815,0.414735796
712,13719,13290,0.130755398
713,13718,12215,0.127783738
714,13717,12892,0.086553824
715,13716,13391,0.279626308
716,13715,12712,0.088477115
717,13714,13308,0.046555488
718,13713,12693,0.415949688
719,13712,13122,0.061550372
720,13711,13239,0.144685298
721,13710,13008,0.221887047
722,13709,12295,0.068721328
723,13708,12628,0.056964722
724,13707,12636,0.159917753
725,13706,12115,0.289603061
726,13705,3417,0.275528044
727,13704,12580,0.167080974
728,13703,12921,0.055742267
729,13702,12437,0.546096504
730,13701,13608,0.381455806
731,13700,13206,0.005059216
732,13699,13254,0.004183682
733,13698,12599,0.037230451
734,13697,12657,0.549367101
735,13696,13664,0.11597757
736,13695,13670,0.40943977
737,13694,5933,0.481703576
738,13693,3841,0.106053039
739,13692,12521,0.154527636
740,13691,12289,0.168277974
741,13690,11977,0.434889048
742,13689,3938,0.558320966
743,13688,13419,0.231108247
744,13687,3221,0.418813505
745,13686,2502,0.1006497
746,13685,13635,0.101012736
747,13684,12515,0.352894253
748,13683,13642,0.270433342
749,13682,13594,0.036277392
750,13681,2369,0.039570047
751,13680,13663,0.285513494
752,13679,6552,1.110662864
753,13678,12313,0.018442996
754,13677,12939,1.364140717
755,13676,3609,0.090925991
756,13675,3078,0.111730161
757,13674,12264,0.206751569
758,13673,12337,0.230935845
759,13672,13671,0.185064917
760,13671,13662,0.199154079
761,13670,13329,0.595261299
762,13669,13361,0.059070508
763,13668,11988,5.151981203
764,13667,13514,0.045472608
765,13666,13628,0.586428651
766,13665,12003,0.422518597
767,13664,12666,0.084037459
768,13663,3221,0.12588921
769,13662,13655,0.094788369
770,13661,13366,0.038138354
771,13660,13208,0.041924045
772,13659,13154,0.163452941
773,13658,12302,0.173679862
774,13657,12158,0.194506225
775,13656,12147,0.454780078
776,13655,11985,0.412065805
777,13654,12227,0.049763697
778,13653,13336,0.00041968
779,13652,12133,0.375156282
780,13651,12585,0.369148697
781,13650,12722,0.13247019
782,13649,12131,0.976339967
783,13648,12191,0.916705523
784,13647,12613,0.290996301
785,13646,13255,0.311202423
786,13645,13546,0.171946345
787,13644,12438,0.136626477
788,13643,1287,0.237479066
789,13642,13438,0.183417775
790,13641,13008,0.177328565
791,13640,13488,0.061757388
792,13639,4839,0.028043169
793,13638,12152,0.632508414
794,13637,12925,0.477305325
795,13636,13050,2.274704723
796,13635,12117,0.258031077
797,13634,12439,0.025213268
798,13633,12968,0.323042854
799,13632,13145,0.596166697
800,13631,4414,0.086978624
801,13630,12454,0.206546193
802,13629,7391,0.061916722
803,13628,12437,0.040837102
804,13627,12552,0.103053466
805,13626,5569,0.054873709
806,13625,13475,0.106852312
807,13624,5933,1.344192419
808,13623,13417,0.188238835
809,13622,12273,0.059070832
810,13621,13253,0.237513849
811,13620,12662,0.576669462
812,13619,11999,1.414274389
813,13618,13511,0.23481365
814,13617,13271,0.069831225
815,13616,12283,0.054766369
816,13615,3497,0.056401767
817,13614,12706,0.1629003
818,13613,13394,0.107497664
819,13612,12089,0.069741855
820,13611,12000,1.755567663
821,13610,13267,0.384350648
822,13609,12179,0.694196851
823,13608,4845,0.352207555
824,13607,12279,0.089043344
825,13606,12104,0.280176449
826,13605,13106,0.177621741
827,13604,12478,0.559257434
828,13603,13367,0.215737937
829,13602,851,0.971301022
830,13601,12662,1.676433391
831,13600,13271,0.026295369
832,13599,12891,0.113698847
833,13598,13596,0.038108079
834,13597,13403,0.429738095
835,13596,7391,0.168496468
836,13595,10493,0.188579005
837,13594,13498,0.00931167
838,13593,12251,0.125538679
839,13592,13333,0.092446137
840,13591,12330,0.144097814
841,13590,12548,0.281560866
842,13589,12663,1.874077357
843,13588,11990,1.37019598
844,13587,11985,0.024865179
845,13586,7132,1.529764197
846,13585,13502,0.341145457
847,13584,2369,0.070607329
848,13583,13581,0.126587783
849,13582,4551,0.061873859
850,13581,12790,0.200875404
851,13580,13484,2.450169973
852,13579,12873,0.118413994
853,13578,13367,0.214888937
854,13577,6721,0.708642097
855,13576,13309,0.205649324
856,13575,13547,0.192177163
857,13574,12499,0.033790003
858,13573,12344,0.148865217
859,13572,12515,0.075136473
860,13571,13570,0.207245687
861,13570,13500,1.617729132
862,13569,13067,1.253031197
863,13568,13398,0.122809113
864,13567,12149,0.530197461
865,13566,13339,1.391546656
866,13565,13361,0.206189512
867,13564,13505,0.38663116
868,13563,13269,0.607062725
869,13562,12267,0.249606418
870,13561,6384,0.196605437
871,13560,4867,2.360767071
872,13559,13368,0.266064627
873,13558,12539,0.610597001
874,13557,6233,0.060089341
875,13556,13527,0.185201148
876,13555,12295,0.048404206
877,13554,12099,1.193290695
878,13553,5822,0.2331547
879,13552,12175,0.335411104
880,13551,12666,0.547843358
881,13550,13368,1.654425115
882,13549,12139,0.334760842
883,13548,13429,0.119667708
884,13547,12054,0.730945935
885,13546,13328,0.797187908
886,13545,4414,0.214085386
887,13544,13154,0.99732754
888,13543,12606,0.198635756
889,13542,12198,0.154950834
890,13541,12281,0.047956136
891,13540,720,0.090782976
892,13539,13538,0.244446242
893,13538,12828,0.259328387
894,13537,13445,0.087813478
895,13536,13262,0.168538608
896,13535,13117,0.286638226
897,13534,12383,0.578868539
898,13533,12530,0.050613204
899,13532,13461,0.203105091
900,13531,12253,0.055498956
901,13530,12705,0.230644275
902,13529,12915,1.295604262
903,13528,12283,0.108785838
904,13527,13412,0.157266378
905,13526,13049,0.16826822
906,13525,13361,0.129437736
907,13524,13460,0.340101971
908,13523,7768,0.956502486
909,13522,12315,0.112213225
910,13521,6137,0.113922733
911,13520,13195,0.511922074
912,13519,12240,0.048999269
913,13518,2339,0.102701134
914,13517,13497,0.056239982
915,13516,6039,0.155735825
916,13515,13145,1.062230416
917,13514,12687,0.499865649
918,13513,13504,0.007808942
919,13512,12303,0.077367362
920,13511,13389,0.458603791
921,13510,12686,0.379042503
922,13509,12882,0.102725891
923,13508,13304,0.095574948
924,13507,12192,0.433389724
925,13506,2865,0.193965226
926,13505,12765,0.342254771
927,13504,12628,0.102271132
928,13503,12020,0.69745793
929,13502,2865,0.212542253
930,13501,13207,0.145719907
931,13500,13352,0.146500263
932,13499,13395,0.144015251
933,13498,13255,0.009053791
934,13497,13229,0.444611768
935,13496,12023,0.084149967
936,13495,13494,0.160452317
937,13494,13395,0.18868518
938,13493,13278,0.067465967
939,13492,12234,0.404688936
940,13491,12193,0.545852775
941,13490,13363,1.136798746
942,13489,536,1.046254754
943,13488,4520,0.089377234
944,13487,7739,0.872093252
945,13486,12674,0.247065517
946,13485,12619,0.112050981
947,13484,13411,0.599094684
948,13483,13423,0.408894501
949,13482,2612,0.031588109
950,13481,13307,1.406636998
951,13480,4202,0.380824073
952,13479,3026,0.063581105
953,13478,13338,3.820456959
954,13477,12952,0.177381871
955,13476,12089,0.22451835
956,13475,4128,0.465061871
957,13474,13270,0.125243229
958,13473,13362,0.081267922
959,13472,12263,0.147034652
960,13471,11999,0.331229991
961,13470,12823,0.248571019
962,13469,13468,0.229664282
963,13468,12148,0.460655676
964,13467,12347,0.118274735
965,13466,13465,0.063917845
966,13465,578,0.249356525
967,13464,13277,0.196164795
968,13463,12777,0.153513782
969,13462,12230,0.705632198
970,13461,12778,0.348639639
971,13460,12148,0.330926502
972,13459,1462,0.244444178
973,13458,5202,1.252986628
974,13457,12004,0.026203965
975,13456,13367,0.394768881
976,13455,12557,0.153612416
977,13454,2779,0.181516198
978,13453,13386,0.115952036
979,13452,12028,0.017654122
980,13451,13248,0.261331569
981,13450,12933,0.202332252
982,13449,13273,0.834875037
983,13448,12781,0.271847348
984,13447,13301,0.741917187
985,13446,12124,0.484208431
986,13445,13322,0.077204507
987,13444,13094,0.051340736
988,13443,12089,0.315310025
989,13442,12865,0.016609155
990,13441,12081,0.090768749
991,13440,12327,0.057842261
992,13439,13265,0.1638103
993,13438,12773,0.389381014
994,13437,12541,0.056334023
995,13436,12254,0.180883802
996,13435,13234,0.569095483
997,13434,13380,0.945258409
998,13433,12117,0.601724843
