LocalTime,Power(MW)
01/11/06 09:00,4.12
01/11/06 10:00,5.01
01/11/06 11:00,5.32
01/11/06 12:00,5.24
01/11/06 13:00,4.80
01/11/06 14:00,3.80
01/11/06 15:00,2.19
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,1.32
01/12/06 08:00,2.94
01/12/06 09:00,4.12
01/12/06 10:00,4.95
01/12/06 11:00,5.46
01/12/06 12:00,5.40
01/12/06 13:00,4.85
01/12/06 14:00,3.80
01/12/06 15:00,2.19
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,1.31
01/13/06 08:00,3.04
01/13/06 09:00,4.40
01/13/06 10:00,5.22
01/13/06 11:00,5.60
01/13/06 12:00,5.47
01/13/06 13:00,4.79
01/13/06 14:00,3.76
01/13/06 15:00,2.16
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.01
01/14/06 09:00,0.06
01/14/06 10:00,0.12
01/14/06 11:00,0.09
01/14/06 12:00,0.07
01/14/06 13:00,0.04
01/14/06 14:00,0.01
01/14/06 15:00,0.00
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,1.03
01/15/06 08:00,2.89
01/15/06 09:00,4.37
01/15/06 10:00,5.32
01/15/06 11:00,5.77
01/15/06 12:00,5.62
01/15/06 13:00,5.08
01/15/06 14:00,3.93
01/15/06 15:00,2.33
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,1.37
01/16/06 08:00,3.16
01/16/06 09:00,4.52
01/16/06 10:00,5.24
01/16/06 11:00,5.55
01/16/06 12:00,5.55
01/16/06 13:00,5.13
01/16/06 14:00,4.08
01/16/06 15:00,2.36
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,1.31
01/17/06 08:00,3.03
01/17/06 09:00,4.29
01/17/06 10:00,5.02
01/17/06 11:00,5.40
01/17/06 12:00,5.37
01/17/06 13:00,4.88
01/17/06 14:00,3.95
01/17/06 15:00,2.27
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,1.32
01/18/06 08:00,3.03
01/18/06 09:00,4.21
01/18/06 10:00,5.02
01/18/06 11:00,3.23
01/18/06 12:00,0.08
01/18/06 13:00,1.03
01/18/06 14:00,0.01
01/18/06 15:00,0.00
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,1.25
01/19/06 08:00,2.11
01/19/06 09:00,2.05
01/19/06 10:00,0.79
01/19/06 11:00,5.10
01/19/06 12:00,5.47
01/19/06 13:00,4.91
01/19/06 14:00,3.82
01/19/06 15:00,2.38
01/19/06 16:00,0.36
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,1.34
01/20/06 08:00,3.04
01/20/06 09:00,4.28
01/20/06 10:00,5.02
01/20/06 11:00,5.56
01/20/06 12:00,5.54
01/20/06 13:00,5.07
01/20/06 14:00,4.13
01/20/06 15:00,2.42
01/20/06 16:00,0.34
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,1.36
01/21/06 08:00,3.09
01/21/06 09:00,4.42
01/21/06 10:00,5.20
01/21/06 11:00,5.66
01/21/06 12:00,5.63
01/21/06 13:00,5.07
01/21/06 14:00,4.13
01/21/06 15:00,2.47
01/21/06 16:00,0.32
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,1.37
01/22/06 08:00,3.06
01/22/06 09:00,4.21
01/22/06 10:00,4.94
01/22/06 11:00,5.55
01/22/06 12:00,5.55
01/22/06 13:00,4.99
01/22/06 14:00,4.08
01/22/06 15:00,2.46
01/22/06 16:00,0.30
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,1.37
01/23/06 08:00,3.02
01/23/06 09:00,4.24
01/23/06 10:00,5.14
01/23/06 11:00,5.70
01/23/06 12:00,5.65
01/23/06 13:00,5.17
01/23/06 14:00,4.22
01/23/06 15:00,2.38
01/23/06 16:00,0.21
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,1.34
01/24/06 08:00,3.08
01/24/06 09:00,4.51
01/24/06 10:00,5.38
01/24/06 11:00,5.84
01/24/06 12:00,5.71
01/24/06 13:00,5.18
01/24/06 14:00,4.08
01/24/06 15:00,2.56
01/24/06 16:00,0.31
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,1.30
01/25/06 08:00,3.03
01/25/06 09:00,4.47
01/25/06 10:00,5.28
01/25/06 11:00,5.58
01/25/06 12:00,5.48
01/25/06 13:00,4.84
01/25/06 14:00,3.98
01/25/06 15:00,2.54
01/25/06 16:00,0.29
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,1.26
01/26/06 08:00,2.63
01/26/06 09:00,4.34
01/26/06 10:00,5.15
01/26/06 11:00,5.67
01/26/06 12:00,5.71
01/26/06 13:00,5.18
01/26/06 14:00,4.17
01/26/06 15:00,2.64
01/26/06 16:00,0.33
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,1.26
01/27/06 08:00,0.77
01/27/06 09:00,0.06
01/27/06 10:00,3.52
01/27/06 11:00,5.53
01/27/06 12:00,5.72
01/27/06 13:00,5.24
01/27/06 14:00,4.32
01/27/06 15:00,2.60
01/27/06 16:00,0.26
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,1.44
01/28/06 08:00,3.23
01/28/06 09:00,4.56
01/28/06 10:00,5.22
01/28/06 11:00,5.44
01/28/06 12:00,5.71
01/28/06 13:00,5.22
01/28/06 14:00,4.31
01/28/06 15:00,2.65
01/28/06 16:00,0.44
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,1.43
01/29/06 08:00,3.18
01/29/06 09:00,4.47
01/29/06 10:00,5.34
01/29/06 11:00,5.77
01/29/06 12:00,5.80
01/29/06 13:00,5.26
01/29/06 14:00,4.30
01/29/06 15:00,2.69
01/29/06 16:00,0.58
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,1.43
01/30/06 08:00,3.19
01/30/06 09:00,4.56
01/30/06 10:00,5.47
01/30/06 11:00,5.81
01/30/06 12:00,5.41
01/30/06 13:00,5.11
01/30/06 14:00,4.13
01/30/06 15:00,2.70
01/30/06 16:00,0.62
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,1.45
01/31/06 08:00,3.19
01/31/06 09:00,4.53
01/31/06 10:00,5.46
01/31/06 11:00,5.87
01/31/06 12:00,5.76
01/31/06 13:00,5.22
01/31/06 14:00,4.33
01/31/06 15:00,2.58
01/31/06 16:00,0.35
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,1.42
02/01/06 08:00,3.14
02/01/06 09:00,4.42
02/01/06 10:00,5.27
02/01/06 11:00,5.69
02/01/06 12:00,5.72
02/01/06 13:00,5.17
02/01/06 14:00,4.27
02/01/06 15:00,2.61
02/01/06 16:00,0.48
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,1.41
02/02/06 08:00,3.10
02/02/06 09:00,4.43
02/02/06 10:00,5.23
02/02/06 11:00,5.70
02/02/06 12:00,5.63
02/02/06 13:00,5.14
02/02/06 14:00,4.23
02/02/06 15:00,2.64
02/02/06 16:00,0.59
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,1.45
02/03/06 08:00,3.20
02/03/06 09:00,4.50
02/03/06 10:00,5.20
02/03/06 11:00,5.60
02/03/06 12:00,5.54
02/03/06 13:00,5.08
02/03/06 14:00,4.18
02/03/06 15:00,2.71
02/03/06 16:00,0.67
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,1.46
02/04/06 08:00,3.17
02/04/06 09:00,4.51
02/04/06 10:00,5.21
02/04/06 11:00,5.71
02/04/06 12:00,5.63
02/04/06 13:00,5.09
02/04/06 14:00,4.17
02/04/06 15:00,2.66
02/04/06 16:00,0.62
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,1.29
02/05/06 08:00,2.60
02/05/06 09:00,3.35
02/05/06 10:00,3.67
02/05/06 11:00,4.79
02/05/06 12:00,4.92
02/05/06 13:00,3.87
02/05/06 14:00,2.22
02/05/06 15:00,2.38
02/05/06 16:00,0.37
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,1.36
02/06/06 08:00,2.91
02/06/06 09:00,3.96
02/06/06 10:00,4.76
02/06/06 11:00,5.32
02/06/06 12:00,5.40
02/06/06 13:00,4.80
02/06/06 14:00,3.39
02/06/06 15:00,2.70
02/06/06 16:00,0.75
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,1.42
02/07/06 08:00,2.95
02/07/06 09:00,4.00
02/07/06 10:00,4.84
02/07/06 11:00,5.36
02/07/06 12:00,5.41
02/07/06 13:00,4.88
02/07/06 14:00,4.10
02/07/06 15:00,2.65
02/07/06 16:00,0.77
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.39
02/08/06 08:00,2.98
02/08/06 09:00,4.21
02/08/06 10:00,4.90
02/08/06 11:00,5.32
02/08/06 12:00,4.95
02/08/06 13:00,4.77
02/08/06 14:00,4.03
02/08/06 15:00,2.65
02/08/06 16:00,0.78
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.48
02/09/06 08:00,3.19
02/09/06 09:00,4.54
02/09/06 10:00,5.41
02/09/06 11:00,5.81
02/09/06 12:00,5.77
02/09/06 13:00,5.23
02/09/06 14:00,4.20
02/09/06 15:00,2.78
02/09/06 16:00,0.83
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.54
02/10/06 08:00,3.15
02/10/06 09:00,4.30
02/10/06 10:00,5.18
02/10/06 11:00,5.68
02/10/06 12:00,5.63
02/10/06 13:00,5.14
02/10/06 14:00,4.27
02/10/06 15:00,2.80
02/10/06 16:00,0.84
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.57
02/11/06 08:00,3.29
02/11/06 09:00,4.34
02/11/06 10:00,5.20
02/11/06 11:00,5.62
02/11/06 12:00,5.59
02/11/06 13:00,5.14
