LocalTime,Power(MW)
01/11/06 09:00,1.41
01/11/06 10:00,1.62
01/11/06 11:00,2.01
01/11/06 12:00,1.92
01/11/06 13:00,1.59
01/11/06 14:00,1.00
01/11/06 15:00,1.18
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.37
01/12/06 08:00,1.12
01/12/06 09:00,1.89
01/12/06 10:00,2.37
01/12/06 11:00,2.68
01/12/06 12:00,2.69
01/12/06 13:00,2.45
01/12/06 14:00,1.98
01/12/06 15:00,1.13
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.43
01/13/06 08:00,1.24
01/13/06 09:00,1.92
01/13/06 10:00,2.44
01/13/06 11:00,2.67
01/13/06 12:00,2.71
01/13/06 13:00,2.53
01/13/06 14:00,2.04
01/13/06 15:00,1.20
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.06
01/14/06 09:00,0.01
01/14/06 10:00,2.13
01/14/06 11:00,2.68
01/14/06 12:00,2.78
01/14/06 13:00,2.27
01/14/06 14:00,1.96
01/14/06 15:00,1.10
01/14/06 16:00,0.05
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.60
01/15/06 09:00,1.97
01/15/06 10:00,2.45
01/15/06 11:00,2.74
01/15/06 12:00,2.79
01/15/06 13:00,2.61
01/15/06 14:00,2.10
01/15/06 15:00,0.00
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.44
01/16/06 08:00,1.32
01/16/06 09:00,2.07
01/16/06 10:00,2.54
01/16/06 11:00,2.79
01/16/06 12:00,2.77
01/16/06 13:00,2.57
01/16/06 14:00,2.11
01/16/06 15:00,1.26
01/16/06 16:00,0.09
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.41
01/17/06 08:00,1.19
01/17/06 09:00,1.88
01/17/06 10:00,2.35
01/17/06 11:00,2.60
01/17/06 12:00,2.63
01/17/06 13:00,2.44
01/17/06 14:00,1.99
01/17/06 15:00,1.16
01/17/06 16:00,0.07
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.22
01/18/06 08:00,1.09
01/18/06 09:00,1.83
01/18/06 10:00,2.25
01/18/06 11:00,2.35
01/18/06 12:00,2.38
01/18/06 13:00,2.35
01/18/06 14:00,2.00
01/18/06 15:00,0.02
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.01
01/19/06 09:00,0.02
01/19/06 10:00,0.05
01/19/06 11:00,0.06
01/19/06 12:00,0.06
01/19/06 13:00,0.03
01/19/06 14:00,0.01
01/19/06 15:00,0.00
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.24
01/20/06 08:00,1.16
01/20/06 09:00,1.82
01/20/06 10:00,2.23
01/20/06 11:00,2.49
01/20/06 12:00,2.55
01/20/06 13:00,2.50
01/20/06 14:00,2.09
01/20/06 15:00,0.61
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.45
01/21/06 08:00,1.33
01/21/06 09:00,2.08
01/21/06 10:00,2.53
01/21/06 11:00,2.79
01/21/06 12:00,2.76
01/21/06 13:00,2.62
01/21/06 14:00,2.13
01/21/06 15:00,1.33
01/21/06 16:00,0.11
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,0.01
01/22/06 09:00,0.03
01/22/06 10:00,0.51
01/22/06 11:00,1.17
01/22/06 12:00,2.19
01/22/06 13:00,2.40
01/22/06 14:00,2.02
01/22/06 15:00,1.01
01/22/06 16:00,0.01
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.47
01/23/06 08:00,1.29
01/23/06 09:00,1.95
01/23/06 10:00,2.41
01/23/06 11:00,2.70
01/23/06 12:00,2.71
01/23/06 13:00,2.53
01/23/06 14:00,2.15
01/23/06 15:00,1.33
01/23/06 16:00,0.18
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.45
01/24/06 08:00,1.24
01/24/06 09:00,1.87
01/24/06 10:00,2.26
01/24/06 11:00,2.50
01/24/06 12:00,2.69
01/24/06 13:00,2.48
01/24/06 14:00,2.04
01/24/06 15:00,1.33
01/24/06 16:00,0.21
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.47
01/25/06 08:00,1.29
01/25/06 09:00,1.96
01/25/06 10:00,2.38
01/25/06 11:00,2.71
01/25/06 12:00,2.81
01/25/06 13:00,2.60
01/25/06 14:00,2.07
01/25/06 15:00,1.36
01/25/06 16:00,0.28
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.41
01/26/06 08:00,0.54
01/26/06 09:00,0.32
01/26/06 10:00,0.84
01/26/06 11:00,0.09
01/26/06 12:00,0.47
01/26/06 13:00,0.04
01/26/06 14:00,0.01
01/26/06 15:00,0.00
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.09
01/27/06 08:00,0.02
01/27/06 09:00,0.08
01/27/06 10:00,0.91
01/27/06 11:00,2.04
01/27/06 12:00,2.66
01/27/06 13:00,2.59
01/27/06 14:00,2.15
01/27/06 15:00,1.40
01/27/06 16:00,0.42
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.44
01/28/06 08:00,1.31
01/28/06 09:00,2.05
01/28/06 10:00,2.54
01/28/06 11:00,2.79
01/28/06 12:00,2.84
01/28/06 13:00,2.65
01/28/06 14:00,2.18
01/28/06 15:00,1.41
01/28/06 16:00,0.44
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.30
01/29/06 08:00,0.83
01/29/06 09:00,0.95
01/29/06 10:00,1.71
01/29/06 11:00,2.47
01/29/06 12:00,2.72
01/29/06 13:00,2.55
01/29/06 14:00,2.13
01/29/06 15:00,1.40
01/29/06 16:00,0.47
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.46
01/30/06 08:00,1.33
01/30/06 09:00,2.05
01/30/06 10:00,2.54
01/30/06 11:00,2.74
01/30/06 12:00,2.85
01/30/06 13:00,2.68
01/30/06 14:00,2.21
01/30/06 15:00,1.41
01/30/06 16:00,0.39
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,0.51
01/31/06 09:00,0.41
01/31/06 10:00,0.06
01/31/06 11:00,0.10
01/31/06 12:00,0.22
01/31/06 13:00,0.88
01/31/06 14:00,0.42
01/31/06 15:00,1.43
01/31/06 16:00,0.39
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.45
02/01/06 08:00,1.30
02/01/06 09:00,2.00
02/01/06 10:00,2.53
02/01/06 11:00,2.81
02/01/06 12:00,2.85
02/01/06 13:00,2.66
02/01/06 14:00,2.19
02/01/06 15:00,1.43
02/01/06 16:00,0.43
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.46
02/02/06 08:00,1.29
02/02/06 09:00,2.00
02/02/06 10:00,2.43
02/02/06 11:00,2.63
02/02/06 12:00,2.59
02/02/06 13:00,2.41
02/02/06 14:00,1.98
02/02/06 15:00,1.00
02/02/06 16:00,0.02
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,0.08
02/03/06 09:00,1.26
02/03/06 10:00,1.23
02/03/06 11:00,0.62
02/03/06 12:00,1.81
02/03/06 13:00,2.46
02/03/06 14:00,2.22
02/03/06 15:00,1.42
02/03/06 16:00,0.44
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.50
02/04/06 08:00,1.36
02/04/06 09:00,2.11
02/04/06 10:00,2.61
02/04/06 11:00,2.81
02/04/06 12:00,2.67
02/04/06 13:00,1.89
02/04/06 14:00,0.01
02/04/06 15:00,0.00
02/04/06 16:00,0.00
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.50
02/05/06 08:00,1.40
02/05/06 09:00,2.11
02/05/06 10:00,2.49
02/05/06 11:00,2.54
02/05/06 12:00,2.57
02/05/06 13:00,2.44
02/05/06 14:00,2.18
02/05/06 15:00,1.39
02/05/06 16:00,0.46
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.49
02/06/06 08:00,1.28
02/06/06 09:00,1.96
02/06/06 10:00,2.49
02/06/06 11:00,2.74
02/06/06 12:00,2.75
02/06/06 13:00,2.44
02/06/06 14:00,1.98
02/06/06 15:00,1.44
02/06/06 16:00,0.46
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.51
02/07/06 08:00,1.33
02/07/06 09:00,1.94
02/07/06 10:00,2.32
02/07/06 11:00,2.57
02/07/06 12:00,2.53
02/07/06 13:00,2.46
02/07/06 14:00,2.03
02/07/06 15:00,1.48
02/07/06 16:00,0.50
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.53
02/08/06 08:00,1.36
02/08/06 09:00,2.00
02/08/06 10:00,2.49
02/08/06 11:00,2.59
02/08/06 12:00,2.70
02/08/06 13:00,2.56
02/08/06 14:00,2.24
02/08/06 15:00,1.43
02/08/06 16:00,0.51
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.53
02/09/06 08:00,1.35
02/09/06 09:00,1.97
02/09/06 10:00,2.38
02/09/06 11:00,2.75
02/09/06 12:00,2.78
02/09/06 13:00,2.65
02/09/06 14:00,2.18
02/09/06 15:00,1.48
02/09/06 16:00,0.53
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.54
02/10/06 08:00,1.37
02/10/06 09:00,2.02
02/10/06 10:00,2.56
02/10/06 11:00,2.90
02/10/06 12:00,2.94
02/10/06 13:00,2.74
02/10/06 14:00,2.25
02/10/06 15:00,1.59
02/10/06 16:00,0.56
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.48
02/11/06 08:00,1.26
02/11/06 09:00,1.83
02/11/06 10:00,2.35
02/11/06 11:00,2.60
02/11/06 12:00,2.50
02/11/06 13:00,2.28
