LocalTime,Power(MW)
01/11/06 09:00,0.03
01/11/06 10:00,0.12
01/11/06 11:00,0.10
01/11/06 12:00,0.08
01/11/06 13:00,0.08
01/11/06 14:00,0.01
01/11/06 15:00,0.00
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.15
01/12/06 08:00,1.99
01/12/06 09:00,3.36
01/12/06 10:00,4.31
01/12/06 11:00,3.04
01/12/06 12:00,2.66
01/12/06 13:00,1.42
01/12/06 14:00,0.02
01/12/06 15:00,1.99
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.30
01/13/06 08:00,2.41
01/13/06 09:00,4.04
01/13/06 10:00,5.35
01/13/06 11:00,5.65
01/13/06 12:00,5.64
01/13/06 13:00,5.13
01/13/06 14:00,4.10
01/13/06 15:00,2.21
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.03
01/14/06 08:00,1.16
01/14/06 09:00,2.87
01/14/06 10:00,3.68
01/14/06 11:00,2.66
01/14/06 12:00,0.09
01/14/06 13:00,2.63
01/14/06 14:00,1.57
01/14/06 15:00,0.03
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.35
01/15/06 08:00,2.54
01/15/06 09:00,4.16
01/15/06 10:00,5.30
01/15/06 11:00,5.81
01/15/06 12:00,5.75
01/15/06 13:00,5.14
01/15/06 14:00,3.87
01/15/06 15:00,1.45
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.22
01/16/06 08:00,2.10
01/16/06 09:00,3.31
01/16/06 10:00,4.07
01/16/06 11:00,4.45
01/16/06 12:00,4.30
01/16/06 13:00,3.24
01/16/06 14:00,2.79
01/16/06 15:00,1.81
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.36
01/17/06 08:00,2.44
01/17/06 09:00,3.96
01/17/06 10:00,5.00
01/17/06 11:00,3.85
01/17/06 12:00,2.10
01/17/06 13:00,0.04
01/17/06 14:00,0.01
01/17/06 15:00,0.03
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.73
01/18/06 09:00,2.71
01/18/06 10:00,0.86
01/18/06 11:00,1.48
01/18/06 12:00,1.29
01/18/06 13:00,2.02
01/18/06 14:00,0.01
01/18/06 15:00,0.03
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.39
01/19/06 08:00,2.59
01/19/06 09:00,4.24
01/19/06 10:00,5.43
01/19/06 11:00,5.95
01/19/06 12:00,5.97
01/19/06 13:00,5.55
01/19/06 14:00,4.48
01/19/06 15:00,2.64
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.43
01/20/06 08:00,2.60
01/20/06 09:00,4.22
01/20/06 10:00,5.31
01/20/06 11:00,5.80
01/20/06 12:00,5.83
01/20/06 13:00,5.36
01/20/06 14:00,4.34
01/20/06 15:00,2.63
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.42
01/21/06 08:00,2.58
01/21/06 09:00,4.23
01/21/06 10:00,5.32
01/21/06 11:00,5.91
01/21/06 12:00,5.87
01/21/06 13:00,5.18
01/21/06 14:00,4.29
01/21/06 15:00,2.67
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.46
01/22/06 08:00,2.55
01/22/06 09:00,4.23
01/22/06 10:00,5.29
01/22/06 11:00,5.78
01/22/06 12:00,5.84
01/22/06 13:00,5.50
01/22/06 14:00,4.48
01/22/06 15:00,2.72
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.49
01/23/06 08:00,2.60
01/23/06 09:00,4.21
01/23/06 10:00,5.29
01/23/06 11:00,5.91
01/23/06 12:00,6.01
01/23/06 13:00,5.44
01/23/06 14:00,4.48
01/23/06 15:00,2.71
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.52
01/24/06 08:00,2.63
01/24/06 09:00,4.24
01/24/06 10:00,5.34
01/24/06 11:00,5.87
01/24/06 12:00,5.96
01/24/06 13:00,5.49
01/24/06 14:00,4.43
01/24/06 15:00,2.72
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.53
01/25/06 08:00,2.64
01/25/06 09:00,4.34
01/25/06 10:00,5.42
01/25/06 11:00,5.78
01/25/06 12:00,5.91
01/25/06 13:00,5.58
01/25/06 14:00,4.50
01/25/06 15:00,2.78
01/25/06 16:00,0.01
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.14
01/26/06 08:00,2.51
01/26/06 09:00,4.28
01/26/06 10:00,4.41
01/26/06 11:00,3.88
01/26/06 12:00,3.68
01/26/06 13:00,4.60
01/26/06 14:00,3.44
01/26/06 15:00,1.14
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.35
01/27/06 08:00,2.38
01/27/06 09:00,3.85
01/27/06 10:00,4.80
01/27/06 11:00,5.13
01/27/06 12:00,5.11
01/27/06 13:00,4.55
01/27/06 14:00,3.72
01/27/06 15:00,2.49
01/27/06 16:00,0.02
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.01
01/28/06 08:00,0.76
01/28/06 09:00,1.21
01/28/06 10:00,1.28
01/28/06 11:00,1.32
01/28/06 12:00,1.52
01/28/06 13:00,1.05
01/28/06 14:00,0.40
01/28/06 15:00,0.00
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.68
01/29/06 08:00,2.51
01/29/06 09:00,3.81
01/29/06 10:00,4.07
01/29/06 11:00,2.72
01/29/06 12:00,0.14
01/29/06 13:00,0.08
01/29/06 14:00,0.02
01/29/06 15:00,0.00
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.01
01/30/06 08:00,0.85
01/30/06 09:00,1.11
01/30/06 10:00,1.26
01/30/06 11:00,1.50
01/30/06 12:00,1.95
01/30/06 13:00,2.88
01/30/06 14:00,1.50
01/30/06 15:00,0.03
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.69
01/31/06 08:00,2.65
01/31/06 09:00,4.05
01/31/06 10:00,5.03
01/31/06 11:00,5.78
01/31/06 12:00,5.76
01/31/06 13:00,5.16
01/31/06 14:00,4.32
01/31/06 15:00,2.32
01/31/06 16:00,0.35
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.01
02/01/06 09:00,0.06
02/01/06 10:00,0.14
02/01/06 11:00,0.19
02/01/06 12:00,0.16
02/01/06 13:00,0.09
02/01/06 14:00,0.03
02/01/06 15:00,0.00
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.01
02/02/06 09:00,0.06
02/02/06 10:00,0.14
02/02/06 11:00,0.19
02/02/06 12:00,0.16
02/02/06 13:00,0.09
02/02/06 14:00,0.03
02/02/06 15:00,0.00
02/02/06 16:00,0.00
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.75
02/03/06 08:00,2.71
02/03/06 09:00,4.26
02/03/06 10:00,5.30
02/03/06 11:00,5.88
02/03/06 12:00,5.92
02/03/06 13:00,5.51
02/03/06 14:00,4.56
02/03/06 15:00,2.83
02/03/06 16:00,0.91
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.53
02/04/06 08:00,1.58
02/04/06 09:00,1.06
02/04/06 10:00,1.23
02/04/06 11:00,1.65
02/04/06 12:00,0.48
02/04/06 13:00,2.38
02/04/06 14:00,1.24
02/04/06 15:00,3.52
02/04/06 16:00,1.14
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.90
02/05/06 08:00,2.72
02/05/06 09:00,4.33
02/05/06 10:00,5.40
02/05/06 11:00,5.97
02/05/06 12:00,5.96
02/05/06 13:00,5.51
02/05/06 14:00,4.63
02/05/06 15:00,3.05
02/05/06 16:00,0.98
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.71
02/06/06 08:00,2.62
02/06/06 09:00,4.16
02/06/06 10:00,5.25
02/06/06 11:00,5.77
02/06/06 12:00,5.86
02/06/06 13:00,5.48
02/06/06 14:00,4.57
02/06/06 15:00,2.89
02/06/06 16:00,0.93
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.95
02/07/06 08:00,2.82
02/07/06 09:00,4.44
02/07/06 10:00,5.49
02/07/06 11:00,5.95
02/07/06 12:00,5.99
02/07/06 13:00,5.59
02/07/06 14:00,4.80
02/07/06 15:00,3.17
02/07/06 16:00,1.07
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.01
02/08/06 08:00,2.92
02/08/06 09:00,4.61
02/08/06 10:00,5.73
02/08/06 11:00,6.22
02/08/06 12:00,6.21
02/08/06 13:00,5.90
02/08/06 14:00,4.99
02/08/06 15:00,3.35
02/08/06 16:00,1.15
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.03
02/09/06 08:00,2.91
02/09/06 09:00,4.61
02/09/06 10:00,5.77
02/09/06 11:00,6.32
02/09/06 12:00,6.36
02/09/06 13:00,5.85
02/09/06 14:00,4.99
02/09/06 15:00,3.27
02/09/06 16:00,1.18
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.06
02/10/06 08:00,2.98
02/10/06 09:00,4.61
02/10/06 10:00,5.71
02/10/06 11:00,6.28
02/10/06 12:00,6.18
02/10/06 13:00,5.88
02/10/06 14:00,4.89
02/10/06 15:00,3.42
02/10/06 16:00,1.22
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.98
02/11/06 08:00,2.96
02/11/06 09:00,4.64
02/11/06 10:00,5.29
02/11/06 11:00,5.66
02/11/06 12:00,5.61
02/11/06 13:00,5.10
