LocalTime,Power(MW)
01/11/06 09:00,1.41
01/11/06 10:00,4.22
01/11/06 11:00,2.08
01/11/06 12:00,1.18
01/11/06 13:00,0.27
01/11/06 14:00,0.24
01/11/06 15:00,0.51
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.15
01/12/06 08:00,1.99
01/12/06 09:00,0.82
01/12/06 10:00,2.98
01/12/06 11:00,2.99
01/12/06 12:00,3.89
01/12/06 13:00,3.55
01/12/06 14:00,3.31
01/12/06 15:00,1.83
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.30
01/13/06 08:00,2.41
01/13/06 09:00,1.50
01/13/06 10:00,4.00
01/13/06 11:00,3.80
01/13/06 12:00,3.99
01/13/06 13:00,4.30
01/13/06 14:00,2.70
01/13/06 15:00,1.66
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.03
01/14/06 08:00,1.16
01/14/06 09:00,0.23
01/14/06 10:00,0.66
01/14/06 11:00,1.22
01/14/06 12:00,0.89
01/14/06 13:00,1.41
01/14/06 14:00,0.75
01/14/06 15:00,0.14
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.35
01/15/06 08:00,2.54
01/15/06 09:00,2.15
01/15/06 10:00,4.88
01/15/06 11:00,5.31
01/15/06 12:00,5.36
01/15/06 13:00,4.93
01/15/06 14:00,4.07
01/15/06 15:00,2.03
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.22
01/16/06 08:00,2.10
01/16/06 09:00,1.19
01/16/06 10:00,3.59
01/16/06 11:00,3.51
01/16/06 12:00,3.02
01/16/06 13:00,2.53
01/16/06 14:00,2.41
01/16/06 15:00,1.57
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.36
01/17/06 08:00,2.44
01/17/06 09:00,0.93
01/17/06 10:00,3.14
01/17/06 11:00,2.86
01/17/06 12:00,3.99
01/17/06 13:00,4.36
01/17/06 14:00,2.80
01/17/06 15:00,1.09
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.73
01/18/06 09:00,1.02
01/18/06 10:00,3.26
01/18/06 11:00,4.53
01/18/06 12:00,5.40
01/18/06 13:00,2.33
01/18/06 14:00,3.00
01/18/06 15:00,1.35
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.39
01/19/06 08:00,2.59
01/19/06 09:00,1.99
01/19/06 10:00,4.95
01/19/06 11:00,5.48
01/19/06 12:00,5.56
01/19/06 13:00,5.22
01/19/06 14:00,4.30
01/19/06 15:00,2.34
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.43
01/20/06 08:00,2.60
01/20/06 09:00,2.08
01/20/06 10:00,4.83
01/20/06 11:00,5.30
01/20/06 12:00,5.33
01/20/06 13:00,5.03
01/20/06 14:00,4.01
01/20/06 15:00,2.17
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.42
01/21/06 08:00,2.58
01/21/06 09:00,0.02
01/21/06 10:00,0.25
01/21/06 11:00,1.08
01/21/06 12:00,2.06
01/21/06 13:00,1.44
01/21/06 14:00,0.88
01/21/06 15:00,0.59
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.46
01/22/06 08:00,2.55
01/22/06 09:00,1.95
01/22/06 10:00,4.51
01/22/06 11:00,4.84
01/22/06 12:00,4.84
01/22/06 13:00,4.68
01/22/06 14:00,3.74
01/22/06 15:00,2.16
01/22/06 16:00,0.01
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.49
01/23/06 08:00,2.60
01/23/06 09:00,2.06
01/23/06 10:00,4.64
01/23/06 11:00,5.09
01/23/06 12:00,5.27
01/23/06 13:00,4.79
01/23/06 14:00,3.89
01/23/06 15:00,2.22
01/23/06 16:00,0.02
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.52
01/24/06 08:00,2.63
01/24/06 09:00,2.11
01/24/06 10:00,4.91
01/24/06 11:00,5.46
01/24/06 12:00,5.60
01/24/06 13:00,5.21
01/24/06 14:00,4.22
01/24/06 15:00,2.48
01/24/06 16:00,0.01
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.53
01/25/06 08:00,2.64
01/25/06 09:00,3.25
01/25/06 10:00,4.79
01/25/06 11:00,4.28
01/25/06 12:00,3.59
01/25/06 13:00,2.88
01/25/06 14:00,3.17
01/25/06 15:00,1.43
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.14
01/26/06 08:00,2.51
01/26/06 09:00,2.43
01/26/06 10:00,4.65
01/26/06 11:00,5.30
01/26/06 12:00,5.46
01/26/06 13:00,5.14
01/26/06 14:00,4.22
01/26/06 15:00,1.38
01/26/06 16:00,0.01
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.35
01/27/06 08:00,2.38
01/27/06 09:00,0.83
01/27/06 10:00,2.18
01/27/06 11:00,1.54
01/27/06 12:00,1.66
01/27/06 13:00,2.10
01/27/06 14:00,1.89
01/27/06 15:00,1.15
01/27/06 16:00,0.01
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.01
01/28/06 08:00,0.76
01/28/06 09:00,0.78
01/28/06 10:00,3.43
01/28/06 11:00,3.33
01/28/06 12:00,1.86
01/28/06 13:00,1.03
01/28/06 14:00,1.04
01/28/06 15:00,0.26
01/28/06 16:00,0.03
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.68
01/29/06 08:00,2.51
01/29/06 09:00,2.41
01/29/06 10:00,4.32
01/29/06 11:00,4.70
01/29/06 12:00,5.33
01/29/06 13:00,5.31
01/29/06 14:00,3.99
01/29/06 15:00,1.98
01/29/06 16:00,0.02
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.01
01/30/06 08:00,0.85
01/30/06 09:00,0.96
01/30/06 10:00,3.95
01/30/06 11:00,4.16
01/30/06 12:00,1.99
01/30/06 13:00,0.38
01/30/06 14:00,0.26
01/30/06 15:00,0.03
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.69
01/31/06 08:00,2.65
01/31/06 09:00,0.04
01/31/06 10:00,0.30
01/31/06 11:00,3.22
01/31/06 12:00,3.61
01/31/06 13:00,2.32
01/31/06 14:00,0.95
01/31/06 15:00,0.87
01/31/06 16:00,0.03
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.01
02/01/06 09:00,0.57
02/01/06 10:00,3.45
02/01/06 11:00,2.26
02/01/06 12:00,1.05
02/01/06 13:00,0.89
02/01/06 14:00,0.51
02/01/06 15:00,0.23
02/01/06 16:00,0.03
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.01
02/02/06 09:00,0.06
02/02/06 10:00,0.05
02/02/06 11:00,0.36
02/02/06 12:00,0.14
02/02/06 13:00,0.91
02/02/06 14:00,2.60
02/02/06 15:00,2.00
02/02/06 16:00,0.07
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.75
02/03/06 08:00,2.71
02/03/06 09:00,0.34
02/03/06 10:00,0.60
02/03/06 11:00,1.53
02/03/06 12:00,1.65
02/03/06 13:00,0.67
02/03/06 14:00,0.11
02/03/06 15:00,0.58
02/03/06 16:00,0.07
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.53
02/04/06 08:00,1.58
02/04/06 09:00,0.64
02/04/06 10:00,2.79
02/04/06 11:00,3.47
02/04/06 12:00,4.21
02/04/06 13:00,4.49
02/04/06 14:00,3.71
02/04/06 15:00,2.61
02/04/06 16:00,0.21
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.90
02/05/06 08:00,2.72
02/05/06 09:00,3.22
02/05/06 10:00,5.30
02/05/06 11:00,5.91
02/05/06 12:00,5.97
02/05/06 13:00,5.59
02/05/06 14:00,4.70
02/05/06 15:00,2.97
02/05/06 16:00,0.27
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.71
02/06/06 08:00,2.62
02/06/06 09:00,3.72
02/06/06 10:00,5.07
02/06/06 11:00,5.30
02/06/06 12:00,5.09
02/06/06 13:00,4.67
02/06/06 14:00,4.07
02/06/06 15:00,2.71
02/06/06 16:00,0.14
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.95
02/07/06 08:00,2.82
02/07/06 09:00,2.54
02/07/06 10:00,4.99
02/07/06 11:00,5.65
02/07/06 12:00,5.73
02/07/06 13:00,5.43
02/07/06 14:00,4.56
02/07/06 15:00,2.70
02/07/06 16:00,0.32
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.01
02/08/06 08:00,2.92
02/08/06 09:00,2.47
02/08/06 10:00,5.07
02/08/06 11:00,5.69
02/08/06 12:00,5.73
02/08/06 13:00,5.50
02/08/06 14:00,4.51
02/08/06 15:00,2.90
02/08/06 16:00,0.43
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.03
02/09/06 08:00,2.91
02/09/06 09:00,2.74
02/09/06 10:00,5.23
02/09/06 11:00,5.80
02/09/06 12:00,5.89
02/09/06 13:00,5.47
02/09/06 14:00,4.65
02/09/06 15:00,2.90
02/09/06 16:00,0.46
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.06
02/10/06 08:00,2.98
02/10/06 09:00,2.43
02/10/06 10:00,5.20
02/10/06 11:00,5.79
02/10/06 12:00,5.76
02/10/06 13:00,5.51
02/10/06 14:00,4.47
02/10/06 15:00,2.96
02/10/06 16:00,0.57
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.98
02/11/06 08:00,2.96
02/11/06 09:00,3.35
02/11/06 10:00,5.17
02/11/06 11:00,4.54
02/11/06 12:00,5.92
02/11/06 13:00,5.65
