LocalTime,Power(MW)
01/11/06 09:00,0.00
01/11/06 10:00,0.68
01/11/06 11:00,1.33
01/11/06 12:00,0.67
01/11/06 13:00,0.88
01/11/06 14:00,1.04
01/11/06 15:00,0.61
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.20
01/12/06 08:00,2.27
01/12/06 09:00,0.73
01/12/06 10:00,2.97
01/12/06 11:00,4.02
01/12/06 12:00,4.33
01/12/06 13:00,2.62
01/12/06 14:00,1.66
01/12/06 15:00,0.67
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.27
01/13/06 08:00,2.40
01/13/06 09:00,0.59
01/13/06 10:00,3.00
01/13/06 11:00,4.22
01/13/06 12:00,4.08
01/13/06 13:00,4.37
01/13/06 14:00,3.24
01/13/06 15:00,0.96
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.03
01/14/06 08:00,1.62
01/14/06 09:00,1.41
01/14/06 10:00,4.81
01/14/06 11:00,2.43
01/14/06 12:00,2.03
01/14/06 13:00,1.15
01/14/06 14:00,0.13
01/14/06 15:00,0.04
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.27
01/15/06 08:00,2.34
01/15/06 09:00,2.04
01/15/06 10:00,4.70
01/15/06 11:00,5.28
01/15/06 12:00,5.36
01/15/06 13:00,4.79
01/15/06 14:00,3.72
01/15/06 15:00,1.84
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.21
01/16/06 08:00,2.20
01/16/06 09:00,1.05
01/16/06 10:00,4.07
01/16/06 11:00,4.06
01/16/06 12:00,4.48
01/16/06 13:00,2.50
01/16/06 14:00,1.65
01/16/06 15:00,1.62
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.22
01/17/06 08:00,2.28
01/17/06 09:00,0.36
01/17/06 10:00,2.25
01/17/06 11:00,3.57
01/17/06 12:00,4.99
01/17/06 13:00,4.34
01/17/06 14:00,3.37
01/17/06 15:00,1.58
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.04
01/18/06 08:00,0.02
01/18/06 09:00,0.37
01/18/06 10:00,2.99
01/18/06 11:00,3.87
01/18/06 12:00,4.10
01/18/06 13:00,3.29
01/18/06 14:00,3.06
01/18/06 15:00,1.01
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.23
01/19/06 08:00,2.23
01/19/06 09:00,2.09
01/19/06 10:00,4.95
01/19/06 11:00,5.48
01/19/06 12:00,5.34
01/19/06 13:00,5.11
01/19/06 14:00,3.94
01/19/06 15:00,1.74
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.24
01/20/06 08:00,2.27
01/20/06 09:00,2.05
01/20/06 10:00,4.78
01/20/06 11:00,5.39
01/20/06 12:00,5.53
01/20/06 13:00,5.04
01/20/06 14:00,3.90
01/20/06 15:00,2.22
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.27
01/21/06 08:00,2.34
01/21/06 09:00,0.26
01/21/06 10:00,2.15
01/21/06 11:00,1.71
01/21/06 12:00,1.65
01/21/06 13:00,0.91
01/21/06 14:00,1.00
01/21/06 15:00,0.26
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.30
01/22/06 08:00,2.36
01/22/06 09:00,2.16
01/22/06 10:00,5.00
01/22/06 11:00,5.53
01/22/06 12:00,5.67
01/22/06 13:00,5.15
01/22/06 14:00,3.96
01/22/06 15:00,2.15
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.31
01/23/06 08:00,2.34
01/23/06 09:00,2.23
01/23/06 10:00,5.13
01/23/06 11:00,5.69
01/23/06 12:00,5.66
01/23/06 13:00,5.16
01/23/06 14:00,4.03
01/23/06 15:00,2.16
01/23/06 16:00,0.01
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.34
01/24/06 08:00,2.34
01/24/06 09:00,2.28
01/24/06 10:00,4.97
01/24/06 11:00,5.57
01/24/06 12:00,5.77
01/24/06 13:00,5.19
01/24/06 14:00,4.13
01/24/06 15:00,2.29
01/24/06 16:00,0.01
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.35
01/25/06 08:00,2.42
01/25/06 09:00,3.02
01/25/06 10:00,4.73
01/25/06 11:00,5.17
01/25/06 12:00,5.34
01/25/06 13:00,3.31
01/25/06 14:00,3.30
01/25/06 15:00,1.99
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.18
01/26/06 08:00,2.27
01/26/06 09:00,2.18
01/26/06 10:00,5.13
01/26/06 11:00,5.72
01/26/06 12:00,5.78
01/26/06 13:00,4.94
01/26/06 14:00,2.22
01/26/06 15:00,1.38
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.32
01/27/06 08:00,2.29
01/27/06 09:00,0.68
01/27/06 10:00,3.44
01/27/06 11:00,2.35
01/27/06 12:00,1.03
01/27/06 13:00,1.13
01/27/06 14:00,1.17
01/27/06 15:00,1.09
01/27/06 16:00,0.01
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.01
01/28/06 09:00,0.18
01/28/06 10:00,2.72
01/28/06 11:00,2.57
01/28/06 12:00,2.22
01/28/06 13:00,2.64
01/28/06 14:00,1.28
01/28/06 15:00,0.47
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.29
01/29/06 08:00,2.15
01/29/06 09:00,3.75
01/29/06 10:00,5.12
01/29/06 11:00,5.36
01/29/06 12:00,5.55
01/29/06 13:00,4.64
01/29/06 14:00,3.59
01/29/06 15:00,2.25
01/29/06 16:00,0.01
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.23
01/30/06 08:00,1.82
01/30/06 09:00,3.23
01/30/06 10:00,4.72
01/30/06 11:00,3.69
01/30/06 12:00,2.09
01/30/06 13:00,3.17
01/30/06 14:00,1.64
01/30/06 15:00,0.17
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.62
01/31/06 08:00,2.61
01/31/06 09:00,0.13
01/31/06 10:00,1.96
01/31/06 11:00,3.31
01/31/06 12:00,3.26
01/31/06 13:00,2.07
01/31/06 14:00,2.53
01/31/06 15:00,1.35
01/31/06 16:00,0.01
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.08
02/01/06 08:00,1.80
02/01/06 09:00,2.74
02/01/06 10:00,3.27
02/01/06 11:00,2.71
02/01/06 12:00,2.07
02/01/06 13:00,2.34
02/01/06 14:00,1.79
02/01/06 15:00,0.47
02/01/06 16:00,0.01
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.01
02/02/06 09:00,0.02
02/02/06 10:00,0.63
02/02/06 11:00,2.52
02/02/06 12:00,2.24
02/02/06 13:00,1.86
02/02/06 14:00,1.55
02/02/06 15:00,1.14
02/02/06 16:00,0.04
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.56
02/03/06 08:00,2.54
02/03/06 09:00,1.54
02/03/06 10:00,2.33
02/03/06 11:00,1.74
02/03/06 12:00,0.80
02/03/06 13:00,1.19
02/03/06 14:00,1.81
02/03/06 15:00,0.91
02/03/06 16:00,0.08
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.57
02/04/06 08:00,1.90
02/04/06 09:00,0.38
02/04/06 10:00,2.22
02/04/06 11:00,2.50
02/04/06 12:00,1.71
02/04/06 13:00,3.39
02/04/06 14:00,3.99
02/04/06 15:00,2.36
02/04/06 16:00,0.11
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.74
02/05/06 08:00,2.74
02/05/06 09:00,3.00
02/05/06 10:00,5.31
02/05/06 11:00,5.82
02/05/06 12:00,6.11
02/05/06 13:00,5.61
02/05/06 14:00,4.50
02/05/06 15:00,2.79
02/05/06 16:00,0.20
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.86
02/06/06 08:00,2.85
02/06/06 09:00,3.53
02/06/06 10:00,5.32
02/06/06 11:00,4.95
02/06/06 12:00,4.94
02/06/06 13:00,5.09
02/06/06 14:00,3.44
02/06/06 15:00,2.16
02/06/06 16:00,0.06
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.92
02/07/06 08:00,2.90
02/07/06 09:00,2.34
02/07/06 10:00,4.99
02/07/06 11:00,5.69
02/07/06 12:00,5.69
02/07/06 13:00,5.32
02/07/06 14:00,4.54
02/07/06 15:00,2.77
02/07/06 16:00,0.20
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.02
02/08/06 08:00,2.92
02/08/06 09:00,2.52
02/08/06 10:00,5.21
02/08/06 11:00,5.79
02/08/06 12:00,5.77
02/08/06 13:00,5.42
02/08/06 14:00,4.38
02/08/06 15:00,2.81
02/08/06 16:00,0.25
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.97
02/09/06 08:00,2.99
02/09/06 09:00,2.62
02/09/06 10:00,5.37
02/09/06 11:00,5.91
02/09/06 12:00,5.92
02/09/06 13:00,5.50
02/09/06 14:00,4.51
02/09/06 15:00,2.88
02/09/06 16:00,0.39
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.98
02/10/06 08:00,2.85
02/10/06 09:00,2.39
02/10/06 10:00,5.26
02/10/06 11:00,5.59
02/10/06 12:00,5.55
02/10/06 13:00,5.10
02/10/06 14:00,4.34
02/10/06 15:00,2.79
02/10/06 16:00,0.43
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.94
02/11/06 08:00,2.86
02/11/06 09:00,4.07
02/11/06 10:00,3.51
02/11/06 11:00,3.95
02/11/06 12:00,4.64
02/11/06 13:00,4.98
