LocalTime,Power(MW)
01/11/06 09:00,3.10
01/11/06 10:00,3.76
01/11/06 11:00,4.04
01/11/06 12:00,3.60
01/11/06 13:00,3.02
01/11/06 14:00,3.25
01/11/06 15:00,2.18
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.20
01/12/06 08:00,2.21
01/12/06 09:00,3.50
01/12/06 10:00,4.49
01/12/06 11:00,4.59
01/12/06 12:00,3.97
01/12/06 13:00,2.31
01/12/06 14:00,2.37
01/12/06 15:00,2.00
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.25
01/13/06 08:00,2.43
01/13/06 09:00,3.97
01/13/06 10:00,4.99
01/13/06 11:00,5.45
01/13/06 12:00,5.60
01/13/06 13:00,5.09
01/13/06 14:00,3.97
01/13/06 15:00,2.04
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.15
01/14/06 08:00,2.25
01/14/06 09:00,3.85
01/14/06 10:00,4.63
01/14/06 11:00,5.61
01/14/06 12:00,5.73
01/14/06 13:00,5.16
01/14/06 14:00,3.65
01/14/06 15:00,1.59
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.16
01/15/06 08:00,2.02
01/15/06 09:00,3.86
01/15/06 10:00,4.77
01/15/06 11:00,5.37
01/15/06 12:00,4.62
01/15/06 13:00,2.08
01/15/06 14:00,2.54
01/15/06 15:00,0.00
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.18
01/16/06 08:00,2.16
01/16/06 09:00,3.61
01/16/06 10:00,4.37
01/16/06 11:00,3.78
01/16/06 12:00,1.22
01/16/06 13:00,0.08
01/16/06 14:00,0.03
01/16/06 15:00,0.02
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.16
01/17/06 08:00,2.45
01/17/06 09:00,4.02
01/17/06 10:00,5.17
01/17/06 11:00,5.73
01/17/06 12:00,5.67
01/17/06 13:00,5.13
01/17/06 14:00,3.89
01/17/06 15:00,2.20
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.25
01/18/06 08:00,2.23
01/18/06 09:00,4.03
01/18/06 10:00,5.14
01/18/06 11:00,5.65
01/18/06 12:00,5.74
01/18/06 13:00,3.58
01/18/06 14:00,3.43
01/18/06 15:00,2.44
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,0.02
01/19/06 09:00,0.15
01/19/06 10:00,2.57
01/19/06 11:00,5.17
01/19/06 12:00,5.41
01/19/06 13:00,5.16
01/19/06 14:00,4.17
01/19/06 15:00,2.52
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.36
01/20/06 08:00,2.46
01/20/06 09:00,3.95
01/20/06 10:00,5.09
01/20/06 11:00,5.65
01/20/06 12:00,5.65
01/20/06 13:00,5.11
01/20/06 14:00,3.88
01/20/06 15:00,2.52
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.33
01/21/06 08:00,2.47
01/21/06 09:00,4.03
01/21/06 10:00,5.09
01/21/06 11:00,5.51
01/21/06 12:00,5.43
01/21/06 13:00,5.16
01/21/06 14:00,4.18
01/21/06 15:00,2.55
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.27
01/22/06 08:00,2.33
01/22/06 09:00,3.92
01/22/06 10:00,4.88
01/22/06 11:00,5.43
01/22/06 12:00,5.49
01/22/06 13:00,4.80
01/22/06 14:00,3.74
01/22/06 15:00,2.47
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.41
01/23/06 08:00,2.52
01/23/06 09:00,4.11
01/23/06 10:00,5.12
01/23/06 11:00,5.67
01/23/06 12:00,5.77
01/23/06 13:00,5.28
01/23/06 14:00,4.23
01/23/06 15:00,2.57
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.43
01/24/06 08:00,2.57
01/24/06 09:00,4.23
01/24/06 10:00,5.40
01/24/06 11:00,5.92
01/24/06 12:00,5.92
01/24/06 13:00,5.40
01/24/06 14:00,4.28
01/24/06 15:00,2.68
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.45
01/25/06 08:00,2.55
01/25/06 09:00,3.93
01/25/06 10:00,5.05
01/25/06 11:00,5.79
01/25/06 12:00,5.95
01/25/06 13:00,5.46
01/25/06 14:00,4.38
01/25/06 15:00,2.64
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.33
01/26/06 08:00,2.45
01/26/06 09:00,4.01
01/26/06 10:00,5.08
01/26/06 11:00,5.67
01/26/06 12:00,5.75
01/26/06 13:00,5.39
01/26/06 14:00,4.29
01/26/06 15:00,2.23
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.42
01/27/06 08:00,2.47
01/27/06 09:00,3.86
01/27/06 10:00,4.89
01/27/06 11:00,5.38
01/27/06 12:00,5.27
01/27/06 13:00,4.92
01/27/06 14:00,4.06
01/27/06 15:00,2.64
01/27/06 16:00,0.01
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.26
01/28/06 08:00,2.21
01/28/06 09:00,3.62
01/28/06 10:00,4.47
01/28/06 11:00,4.17
01/28/06 12:00,3.28
01/28/06 13:00,1.63
01/28/06 14:00,1.48
01/28/06 15:00,1.64
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.05
01/29/06 08:00,1.10
01/29/06 09:00,1.64
01/29/06 10:00,2.00
01/29/06 11:00,2.80
01/29/06 12:00,3.72
01/29/06 13:00,3.75
01/29/06 14:00,2.47
01/29/06 15:00,0.08
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.14
01/30/06 08:00,2.09
01/30/06 09:00,3.45
01/30/06 10:00,4.45
01/30/06 11:00,4.91
01/30/06 12:00,4.98
01/30/06 13:00,4.50
01/30/06 14:00,3.69
01/30/06 15:00,2.24
01/30/06 16:00,0.01
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.73
01/31/06 08:00,2.65
01/31/06 09:00,4.15
01/31/06 10:00,5.03
01/31/06 11:00,5.25
01/31/06 12:00,5.21
01/31/06 13:00,3.87
01/31/06 14:00,4.16
01/31/06 15:00,2.34
01/31/06 16:00,0.29
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.32
02/01/06 08:00,2.28
02/01/06 09:00,2.67
02/01/06 10:00,2.44
02/01/06 11:00,2.99
02/01/06 12:00,1.21
02/01/06 13:00,0.68
02/01/06 14:00,0.18
02/01/06 15:00,0.13
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.44
02/02/06 08:00,1.82
02/02/06 09:00,3.54
02/02/06 10:00,4.50
02/02/06 11:00,4.92
02/02/06 12:00,4.52
02/02/06 13:00,3.01
02/02/06 14:00,1.24
02/02/06 15:00,1.08
02/02/06 16:00,0.20
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.81
02/03/06 08:00,2.71
02/03/06 09:00,4.24
02/03/06 10:00,5.51
02/03/06 11:00,6.07
02/03/06 12:00,5.94
02/03/06 13:00,5.59
02/03/06 14:00,4.75
02/03/06 15:00,3.10
02/03/06 16:00,0.89
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.56
02/04/06 08:00,2.52
02/04/06 09:00,4.08
02/04/06 10:00,4.73
02/04/06 11:00,4.29
02/04/06 12:00,5.83
02/04/06 13:00,3.59
02/04/06 14:00,4.59
02/04/06 15:00,3.06
02/04/06 16:00,0.98
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.91
02/05/06 08:00,2.86
02/05/06 09:00,4.43
02/05/06 10:00,5.42
02/05/06 11:00,5.79
02/05/06 12:00,5.82
02/05/06 13:00,5.64
02/05/06 14:00,4.73
02/05/06 15:00,3.11
02/05/06 16:00,1.00
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.90
02/06/06 08:00,2.81
02/06/06 09:00,4.32
02/06/06 10:00,5.52
02/06/06 11:00,5.97
02/06/06 12:00,6.06
02/06/06 13:00,5.74
02/06/06 14:00,4.68
02/06/06 15:00,3.02
02/06/06 16:00,1.01
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.89
02/07/06 08:00,2.84
02/07/06 09:00,4.49
02/07/06 10:00,5.61
02/07/06 11:00,6.16
02/07/06 12:00,6.23
02/07/06 13:00,5.82
02/07/06 14:00,5.01
02/07/06 15:00,3.25
02/07/06 16:00,1.08
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.00
02/08/06 08:00,2.96
02/08/06 09:00,4.65
02/08/06 10:00,5.82
02/08/06 11:00,6.36
02/08/06 12:00,6.29
02/08/06 13:00,5.74
02/08/06 14:00,4.87
02/08/06 15:00,3.18
02/08/06 16:00,1.11
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.01
02/09/06 08:00,3.05
02/09/06 09:00,4.71
02/09/06 10:00,5.83
02/09/06 11:00,6.33
02/09/06 12:00,6.29
02/09/06 13:00,5.93
02/09/06 14:00,4.91
02/09/06 15:00,3.33
02/09/06 16:00,1.13
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.03
02/10/06 08:00,3.03
02/10/06 09:00,4.68
02/10/06 10:00,5.73
02/10/06 11:00,6.24
02/10/06 12:00,6.24
02/10/06 13:00,5.85
02/10/06 14:00,4.98
02/10/06 15:00,3.29
02/10/06 16:00,1.14
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.05
02/11/06 08:00,2.95
02/11/06 09:00,4.43
02/11/06 10:00,5.52
02/11/06 11:00,4.89
02/11/06 12:00,5.27
02/11/06 13:00,4.37
