LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,28.9
01/05/06 08:00,60.7
01/05/06 09:00,83.4
01/05/06 10:00,95.9
01/05/06 11:00,101.0
01/05/06 12:00,98.0
01/05/06 13:00,87.3
01/05/06 14:00,65.3
01/05/06 15:00,24.0
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,28.5
01/06/06 08:00,59.2
01/06/06 09:00,79.8
01/06/06 10:00,89.6
01/06/06 11:00,90.2
01/06/06 12:00,88.7
01/06/06 13:00,84.2
01/06/06 14:00,65.7
01/06/06 15:00,25.0
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,26.8
01/07/06 08:00,52.4
01/07/06 09:00,78.8
01/07/06 10:00,76.1
01/07/06 11:00,60.9
01/07/06 12:00,83.5
01/07/06 13:00,53.3
01/07/06 14:00,46.9
01/07/06 15:00,21.4
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.0
01/08/06 08:00,58.9
01/08/06 09:00,80.3
01/08/06 10:00,0.5
01/08/06 11:00,78.6
01/08/06 12:00,89.9
01/08/06 13:00,79.1
01/08/06 14:00,59.3
01/08/06 15:00,23.3
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,28.9
01/09/06 08:00,61.3
01/09/06 09:00,83.5
01/09/06 10:00,97.9
01/09/06 11:00,103.8
01/09/06 12:00,100.3
01/09/06 13:00,88.5
01/09/06 14:00,65.5
01/09/06 15:00,25.7
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,28.7
01/10/06 08:00,59.9
01/10/06 09:00,79.8
01/10/06 10:00,91.2
01/10/06 11:00,93.0
01/10/06 12:00,82.7
01/10/06 13:00,72.0
01/10/06 14:00,53.5
01/10/06 15:00,22.2
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,28.1
01/11/06 08:00,57.5
01/11/06 09:00,68.8
01/11/06 10:00,77.6
01/11/06 11:00,81.0
01/11/06 12:00,73.3
01/11/06 13:00,65.5
01/11/06 14:00,50.9
01/11/06 15:00,20.9
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,27.9
01/12/06 08:00,59.8
01/12/06 09:00,78.6
01/12/06 10:00,87.6
01/12/06 11:00,92.4
01/12/06 12:00,94.5
01/12/06 13:00,86.4
01/12/06 14:00,64.4
01/12/06 15:00,28.8
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,28.9
01/13/06 08:00,61.2
01/13/06 09:00,81.8
01/13/06 10:00,92.0
01/13/06 11:00,94.7
01/13/06 12:00,95.0
01/13/06 13:00,86.1
01/13/06 14:00,68.5
01/13/06 15:00,30.4
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,28.4
01/14/06 08:00,58.2
01/14/06 09:00,52.4
01/14/06 10:00,53.5
01/14/06 11:00,70.2
01/14/06 12:00,92.9
01/14/06 13:00,86.9
01/14/06 14:00,66.8
01/14/06 15:00,28.2
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,61.0
01/15/06 09:00,82.9
01/15/06 10:00,1.3
01/15/06 11:00,88.6
01/15/06 12:00,97.6
01/15/06 13:00,86.1
01/15/06 14:00,68.5
01/15/06 15:00,31.1
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,29.6
01/16/06 08:00,63.4
01/16/06 09:00,84.4
01/16/06 10:00,97.8
01/16/06 11:00,100.2
01/16/06 12:00,95.7
01/16/06 13:00,85.9
01/16/06 14:00,63.3
01/16/06 15:00,30.8
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,29.0
01/17/06 08:00,60.7
01/17/06 09:00,83.8
01/17/06 10:00,93.8
01/17/06 11:00,98.0
01/17/06 12:00,97.3
01/17/06 13:00,86.1
01/17/06 14:00,74.0
01/17/06 15:00,34.0
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,59.7
01/18/06 09:00,80.4
01/18/06 10:00,0.6
01/18/06 11:00,86.2
01/18/06 12:00,100.1
01/18/06 13:00,89.8
01/18/06 14:00,69.1
01/18/06 15:00,30.2
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,28.9
01/19/06 08:00,58.5
01/19/06 09:00,62.8
01/19/06 10:00,36.5
01/19/06 11:00,82.6
01/19/06 12:00,67.4
01/19/06 13:00,91.1
01/19/06 14:00,67.6
01/19/06 15:00,30.1
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,29.1
01/20/06 08:00,61.2
01/20/06 09:00,85.9
01/20/06 10:00,92.7
01/20/06 11:00,96.4
01/20/06 12:00,93.3
01/20/06 13:00,80.5
01/20/06 14:00,60.6
01/20/06 15:00,30.2
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,63.3
01/21/06 09:00,85.7
01/21/06 10:00,0.9
01/21/06 11:00,91.8
01/21/06 12:00,99.8
01/21/06 13:00,91.5
01/21/06 14:00,71.5
01/21/06 15:00,35.3
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,30.1
01/22/06 08:00,63.5
01/22/06 09:00,87.9
01/22/06 10:00,97.7
01/22/06 11:00,93.4
01/22/06 12:00,81.4
01/22/06 13:00,62.9
01/22/06 14:00,48.1
01/22/06 15:00,35.4
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,30.3
01/23/06 08:00,64.1
01/23/06 09:00,87.8
01/23/06 10:00,101.8
01/23/06 11:00,107.3
01/23/06 12:00,105.5
01/23/06 13:00,94.3
01/23/06 14:00,72.6
01/23/06 15:00,37.0
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,30.0
01/24/06 08:00,63.0
01/24/06 09:00,87.4
01/24/06 10:00,101.6
01/24/06 11:00,100.9
01/24/06 12:00,102.9
01/24/06 13:00,95.0
01/24/06 14:00,71.7
01/24/06 15:00,35.0
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.0
01/25/06 08:00,0.2
01/25/06 09:00,76.4
01/25/06 10:00,92.8
01/25/06 11:00,97.3
01/25/06 12:00,99.2
01/25/06 13:00,89.5
01/25/06 14:00,72.5
01/25/06 15:00,37.6
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,29.3
01/26/06 08:00,60.9
01/26/06 09:00,73.9
01/26/06 10:00,41.4
01/26/06 11:00,99.2
01/26/06 12:00,101.5
01/26/06 13:00,91.5
01/26/06 14:00,72.8
01/26/06 15:00,37.8
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,29.2
01/27/06 08:00,60.4
01/27/06 09:00,84.7
01/27/06 10:00,96.7
01/27/06 11:00,96.5
01/27/06 12:00,87.9
01/27/06 13:00,76.4
01/27/06 14:00,59.8
01/27/06 15:00,31.7
01/27/06 16:00,0.1
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,30.4
01/28/06 08:00,60.8
01/28/06 09:00,79.3
01/28/06 10:00,92.0
01/28/06 11:00,94.3
01/28/06 12:00,94.5
01/28/06 13:00,89.9
01/28/06 14:00,67.5
01/28/06 15:00,37.1
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,31.6
01/29/06 08:00,62.4
01/29/06 09:00,84.1
01/29/06 10:00,97.2
01/29/06 11:00,100.6
01/29/06 12:00,99.1
01/29/06 13:00,87.6
01/29/06 14:00,73.8
01/29/06 15:00,40.0
01/29/06 16:00,0.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,31.3
01/30/06 08:00,63.9
01/30/06 09:00,85.1
01/30/06 10:00,93.0
01/30/06 11:00,97.3
01/30/06 12:00,99.9
01/30/06 13:00,92.0
01/30/06 14:00,73.5
01/30/06 15:00,41.6
01/30/06 16:00,0.2
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,30.9
01/31/06 08:00,62.9
01/31/06 09:00,84.4
01/31/06 10:00,96.1
01/31/06 11:00,104.4
01/31/06 12:00,104.6
01/31/06 13:00,93.9
01/31/06 14:00,75.1
01/31/06 15:00,41.9
01/31/06 16:00,0.2
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,30.1
02/01/06 08:00,60.9
02/01/06 09:00,83.8
02/01/06 10:00,92.5
02/01/06 11:00,101.1
02/01/06 12:00,99.1
02/01/06 13:00,88.1
02/01/06 14:00,75.0
02/01/06 15:00,42.4
02/01/06 16:00,0.4
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,29.9
02/02/06 08:00,59.3
02/02/06 09:00,80.2
02/02/06 10:00,87.0
02/02/06 11:00,85.1
02/02/06 12:00,97.7
02/02/06 13:00,88.8
02/02/06 14:00,73.4
02/02/06 15:00,40.9
02/02/06 16:00,0.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,30.6
02/03/06 08:00,61.7
02/03/06 09:00,84.4
02/03/06 10:00,98.6
02/03/06 11:00,99.7
02/03/06 12:00,100.7
02/03/06 13:00,91.3
02/03/06 14:00,73.3
02/03/06 15:00,41.5
02/03/06 16:00,0.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,31.4
02/04/06 08:00,60.5
02/04/06 09:00,76.5
02/04/06 10:00,78.6
02/04/06 11:00,90.4
02/04/06 12:00,83.9
02/04/06 13:00,83.5
02/04/06 14:00,71.2
02/04/06 15:00,38.1
02/04/06 16:00,0.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,32.4
02/05/06 08:00,63.6
02/05/06 09:00,85.4
02/05/06 10:00,76.0
02/05/06 11:00,93.1
02/05/06 12:00,97.2
02/05/06 13:00,88.0
02/05/06 14:00,74.1
02/05/06 15:00,39.8
02/05/06 16:00,0.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,32.1
02/06/06 08:00,65.0
02/06/06 09:00,89.7
02/06/06 10:00,103.2
02/06/06 11:00,108.1
02/06/06 12:00,107.0
02/06/06 13:00,100.5
02/06/06 14:00,79.2
02/06/06 15:00,44.5
02/06/06 16:00,0.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,31.6
02/07/06 08:00,63.3
02/07/06 09:00,86.1
02/07/06 10:00,102.1
02/07/06 11:00,110.3
02/07/06 12:00,107.8
02/07/06 13:00,97.1
02/07/06 14:00,78.4
02/07/06 15:00,41.7
02/07/06 16:00,0.0
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,31.9
02/08/06 08:00,63.8
02/08/06 09:00,85.7
02/08/06 10:00,101.2
02/08/06 11:00,106.8
02/08/06 12:00,102.4
02/08/06 13:00,87.7
02/08/06 14:00,70.7
02/08/06 15:00,39.1
02/08/06 16:00,0.2
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,32.1
02/09/06 08:00,63.8
02/09/06 09:00,84.5
02/09/06 10:00,101.1
02/09/06 11:00,107.6
02/09/06 12:00,102.5
02/09/06 13:00,93.4
02/09/06 14:00,77.1
02/09/06 15:00,43.5
02/09/06 16:00,0.4
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,31.6
02/10/06 08:00,62.5
02/10/06 09:00,88.6
02/10/06 10:00,100.5
02/10/06 11:00,107.6
02/10/06 12:00,100.6
02/10/06 13:00,93.3
02/10/06 14:00,73.2
02/10/06 15:00,42.8
02/10/06 16:00,0.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,33.1
02/11/06 08:00,65.6
02/11/06 09:00,92.4
02/11/06 10:00,108.2
02/11/06 11:00,112.6
02/11/06 12:00,110.5
02/11/06 13:00,100.3
