LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,62.0
01/05/06 08:00,78.7
01/05/06 09:00,84.2
01/05/06 10:00,82.5
01/05/06 11:00,85.6
01/05/06 12:00,83.4
01/05/06 13:00,82.6
01/05/06 14:00,75.5
01/05/06 15:00,49.3
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,62.1
01/06/06 08:00,78.5
01/06/06 09:00,81.4
01/06/06 10:00,82.2
01/06/06 11:00,86.5
01/06/06 12:00,85.8
01/06/06 13:00,82.7
01/06/06 14:00,76.0
01/06/06 15:00,49.3
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,62.1
01/07/06 08:00,82.1
01/07/06 09:00,87.3
01/07/06 10:00,89.2
01/07/06 11:00,89.7
01/07/06 12:00,89.4
01/07/06 13:00,86.5
01/07/06 14:00,75.5
01/07/06 15:00,50.8
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,61.0
01/08/06 08:00,81.8
01/08/06 09:00,87.8
01/08/06 10:00,89.2
01/08/06 11:00,89.3
01/08/06 12:00,86.6
01/08/06 13:00,85.0
01/08/06 14:00,78.3
01/08/06 15:00,51.4
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,60.7
01/09/06 08:00,81.2
01/09/06 09:00,83.3
01/09/06 10:00,88.9
01/09/06 11:00,87.2
01/09/06 12:00,86.4
01/09/06 13:00,84.4
01/09/06 14:00,76.1
01/09/06 15:00,51.4
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,61.2
01/10/06 08:00,81.4
01/10/06 09:00,85.2
01/10/06 10:00,83.3
01/10/06 11:00,82.0
01/10/06 12:00,80.2
01/10/06 13:00,78.8
01/10/06 14:00,76.0
01/10/06 15:00,50.9
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,59.8
01/11/06 08:00,78.6
01/11/06 09:00,83.2
01/11/06 10:00,80.0
01/11/06 11:00,77.6
01/11/06 12:00,79.8
01/11/06 13:00,80.8
01/11/06 14:00,72.5
01/11/06 15:00,52.0
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,60.7
01/12/06 08:00,77.5
01/12/06 09:00,83.3
01/12/06 10:00,85.4
01/12/06 11:00,81.7
01/12/06 12:00,81.8
01/12/06 13:00,80.1
01/12/06 14:00,75.2
01/12/06 15:00,50.1
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,59.7
01/13/06 08:00,78.7
01/13/06 09:00,86.0
01/13/06 10:00,88.1
01/13/06 11:00,87.4
01/13/06 12:00,87.3
01/13/06 13:00,83.4
01/13/06 14:00,73.2
01/13/06 15:00,52.3
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,62.0
01/14/06 08:00,83.3
01/14/06 09:00,89.2
01/14/06 10:00,86.4
01/14/06 11:00,88.3
01/14/06 12:00,82.5
01/14/06 13:00,78.1
01/14/06 14:00,2.7
01/14/06 15:00,5.4
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,66.0
01/15/06 08:00,89.9
01/15/06 09:00,94.1
01/15/06 10:00,98.0
01/15/06 11:00,97.2
01/15/06 12:00,95.7
01/15/06 13:00,93.0
01/15/06 14:00,82.8
01/15/06 15:00,59.7
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,65.2
01/16/06 08:00,89.1
01/16/06 09:00,96.1
01/16/06 10:00,97.0
01/16/06 11:00,95.3
01/16/06 12:00,94.0
01/16/06 13:00,92.0
01/16/06 14:00,84.5
01/16/06 15:00,58.6
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,61.9
01/17/06 08:00,80.6
01/17/06 09:00,83.9
01/17/06 10:00,83.6
01/17/06 11:00,82.6
01/17/06 12:00,83.9
01/17/06 13:00,82.1
01/17/06 14:00,80.6
01/17/06 15:00,54.3
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,60.7
01/18/06 08:00,79.1
01/18/06 09:00,83.5
01/18/06 10:00,88.2
01/18/06 11:00,88.9
01/18/06 12:00,88.8
01/18/06 13:00,83.7
01/18/06 14:00,75.2
01/18/06 15:00,62.6
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,66.3
01/19/06 08:00,87.5
01/19/06 09:00,93.3
01/19/06 10:00,95.5
01/19/06 11:00,95.5
01/19/06 12:00,92.9
01/19/06 13:00,89.2
01/19/06 14:00,76.6
01/19/06 15:00,65.0
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,62.2
01/20/06 08:00,80.8
01/20/06 09:00,88.2
01/20/06 10:00,86.6
01/20/06 11:00,90.1
01/20/06 12:00,86.7
01/20/06 13:00,86.0
01/20/06 14:00,82.7
01/20/06 15:00,59.6
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,66.3
01/21/06 08:00,83.5
01/21/06 09:00,91.0
01/21/06 10:00,95.0
01/21/06 11:00,96.0
01/21/06 12:00,94.2
01/21/06 13:00,89.9
01/21/06 14:00,80.5
01/21/06 15:00,66.3
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,67.3
01/22/06 08:00,88.2
01/22/06 09:00,95.6
01/22/06 10:00,97.5
01/22/06 11:00,97.2
01/22/06 12:00,94.6
01/22/06 13:00,92.1
01/22/06 14:00,84.0
01/22/06 15:00,65.3
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,66.3
01/23/06 08:00,88.6
01/23/06 09:00,92.7
01/23/06 10:00,96.3
01/23/06 11:00,95.5
01/23/06 12:00,93.7
01/23/06 13:00,91.7
01/23/06 14:00,85.3
01/23/06 15:00,67.5
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,65.4
01/24/06 08:00,85.8
01/24/06 09:00,91.3
01/24/06 10:00,91.7
01/24/06 11:00,87.5
01/24/06 12:00,90.7
01/24/06 13:00,87.5
01/24/06 14:00,83.9
01/24/06 15:00,64.4
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,62.8
01/25/06 08:00,80.5
01/25/06 09:00,84.2
01/25/06 10:00,87.4
01/25/06 11:00,88.9
01/25/06 12:00,86.2
01/25/06 13:00,84.5
01/25/06 14:00,80.8
01/25/06 15:00,64.2
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,66.8
01/26/06 08:00,82.9
01/26/06 09:00,83.9
01/26/06 10:00,86.7
01/26/06 11:00,84.6
01/26/06 12:00,84.5
01/26/06 13:00,80.7
01/26/06 14:00,76.2
01/26/06 15:00,63.6
01/26/06 16:00,1.1
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,68.0
01/27/06 08:00,89.5
01/27/06 09:00,94.1
01/27/06 10:00,95.2
01/27/06 11:00,94.2
01/27/06 12:00,91.2
01/27/06 13:00,89.8
01/27/06 14:00,81.3
01/27/06 15:00,68.0
01/27/06 16:00,1.6
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,64.3
01/28/06 08:00,83.6
01/28/06 09:00,88.7
01/28/06 10:00,85.7
01/28/06 11:00,84.2
01/28/06 12:00,83.0
01/28/06 13:00,86.3
01/28/06 14:00,85.2
01/28/06 15:00,65.6
01/28/06 16:00,1.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,67.1
01/29/06 08:00,88.0
01/29/06 09:00,91.1
01/29/06 10:00,89.7
01/29/06 11:00,88.9
01/29/06 12:00,88.5
01/29/06 13:00,85.4
01/29/06 14:00,81.6
01/29/06 15:00,63.3
01/29/06 16:00,6.4
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,63.1
01/30/06 08:00,79.5
01/30/06 09:00,82.5
01/30/06 10:00,83.4
01/30/06 11:00,84.8
01/30/06 12:00,82.0
01/30/06 13:00,83.1
01/30/06 14:00,76.5
01/30/06 15:00,65.5
01/30/06 16:00,8.9
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,68.2
01/31/06 08:00,87.1
01/31/06 09:00,93.3
01/31/06 10:00,95.2
01/31/06 11:00,93.2
01/31/06 12:00,88.8
01/31/06 13:00,85.9
01/31/06 14:00,80.8
01/31/06 15:00,46.3
01/31/06 16:00,1.2
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,65.0
02/01/06 08:00,78.3
02/01/06 09:00,81.5
02/01/06 10:00,85.2
02/01/06 11:00,87.0
02/01/06 12:00,88.4
02/01/06 13:00,85.0
02/01/06 14:00,80.5
02/01/06 15:00,62.4
02/01/06 16:00,4.7
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,63.4
02/02/06 08:00,84.8
02/02/06 09:00,88.5
02/02/06 10:00,90.3
02/02/06 11:00,90.1
02/02/06 12:00,88.6
02/02/06 13:00,85.1
02/02/06 14:00,78.5
02/02/06 15:00,65.1
02/02/06 16:00,7.5
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,63.0
02/03/06 08:00,79.5
02/03/06 09:00,81.4
02/03/06 10:00,85.1
02/03/06 11:00,81.4
02/03/06 12:00,83.2
02/03/06 13:00,83.1
02/03/06 14:00,79.6
02/03/06 15:00,64.3
02/03/06 16:00,12.1
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,62.4
02/04/06 08:00,80.5
02/04/06 09:00,80.9
02/04/06 10:00,80.5
02/04/06 11:00,79.1
02/04/06 12:00,78.1
02/04/06 13:00,80.7
02/04/06 14:00,77.1
02/04/06 15:00,63.9
02/04/06 16:00,16.3
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,65.7
02/05/06 08:00,83.2
02/05/06 09:00,90.6
02/05/06 10:00,89.1
02/05/06 11:00,87.2
02/05/06 12:00,87.1
02/05/06 13:00,85.4
02/05/06 14:00,78.2
02/05/06 15:00,67.9
02/05/06 16:00,19.9
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,66.7
02/06/06 08:00,83.6
02/06/06 09:00,88.4
02/06/06 10:00,90.5
02/06/06 11:00,91.7
02/06/06 12:00,90.3
02/06/06 13:00,87.5
02/06/06 14:00,80.3
02/06/06 15:00,68.3
02/06/06 16:00,22.3
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,70.4
02/07/06 08:00,83.1
02/07/06 09:00,85.3
02/07/06 10:00,88.6
02/07/06 11:00,89.6
02/07/06 12:00,86.6
02/07/06 13:00,84.1
02/07/06 14:00,81.8
02/07/06 15:00,68.5
02/07/06 16:00,21.8
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,67.8
02/08/06 08:00,86.9
02/08/06 09:00,89.2
02/08/06 10:00,88.5
02/08/06 11:00,89.0
02/08/06 12:00,86.4
02/08/06 13:00,86.1
02/08/06 14:00,81.9
02/08/06 15:00,70.1
02/08/06 16:00,25.9
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,67.4
02/09/06 08:00,87.2
02/09/06 09:00,93.0
02/09/06 10:00,94.5
02/09/06 11:00,94.0
02/09/06 12:00,91.4
02/09/06 13:00,89.4
02/09/06 14:00,84.7
02/09/06 15:00,71.3
02/09/06 16:00,28.6
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,65.8
02/10/06 08:00,80.1
02/10/06 09:00,83.5
02/10/06 10:00,89.8
02/10/06 11:00,90.1
02/10/06 12:00,86.9
02/10/06 13:00,85.1
02/10/06 14:00,82.6
02/10/06 15:00,68.6
02/10/06 16:00,28.5
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,67.3
02/11/06 08:00,85.0
02/11/06 09:00,90.7
02/11/06 10:00,92.7
02/11/06 11:00,93.0
02/11/06 12:00,90.7
02/11/06 13:00,87.7
