LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,37.7
01/05/06 08:00,79.2
01/05/06 09:00,112.8
01/05/06 10:00,130.5
01/05/06 11:00,137.4
01/05/06 12:00,132.9
01/05/06 13:00,114.2
01/05/06 14:00,83.5
01/05/06 15:00,24.1
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.0
01/06/06 08:00,77.7
01/06/06 09:00,108.4
01/06/06 10:00,0.6
01/06/06 11:00,108.9
01/06/06 12:00,130.0
01/06/06 13:00,109.0
01/06/06 14:00,82.9
01/06/06 15:00,29.1
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.0
01/07/06 08:00,72.3
01/07/06 09:00,99.8
01/07/06 10:00,42.4
01/07/06 11:00,103.9
01/07/06 12:00,90.8
01/07/06 13:00,86.0
01/07/06 14:00,86.8
01/07/06 15:00,31.2
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,37.2
01/08/06 08:00,77.2
01/08/06 09:00,106.0
01/08/06 10:00,119.1
01/08/06 11:00,127.2
01/08/06 12:00,122.3
01/08/06 13:00,112.1
01/08/06 14:00,83.1
01/08/06 15:00,32.3
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,82.4
01/09/06 09:00,113.8
01/09/06 10:00,1.0
01/09/06 11:00,122.7
01/09/06 12:00,132.0
01/09/06 13:00,112.3
01/09/06 14:00,85.9
01/09/06 15:00,33.8
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,38.6
01/10/06 08:00,82.6
01/10/06 09:00,114.9
01/10/06 10:00,125.6
01/10/06 11:00,127.3
01/10/06 12:00,125.2
01/10/06 13:00,115.5
01/10/06 14:00,84.2
01/10/06 15:00,33.2
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,38.8
01/11/06 08:00,78.6
01/11/06 09:00,107.4
01/11/06 10:00,125.6
01/11/06 11:00,126.2
01/11/06 12:00,123.2
01/11/06 13:00,109.7
01/11/06 14:00,84.5
01/11/06 15:00,31.2
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,38.7
01/12/06 08:00,83.8
01/12/06 09:00,69.3
01/12/06 10:00,96.7
01/12/06 11:00,118.6
01/12/06 12:00,102.9
01/12/06 13:00,120.9
01/12/06 14:00,90.9
01/12/06 15:00,38.1
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,38.6
01/13/06 08:00,82.8
01/13/06 09:00,114.5
01/13/06 10:00,131.1
01/13/06 11:00,137.8
01/13/06 12:00,128.7
01/13/06 13:00,114.5
01/13/06 14:00,88.9
01/13/06 15:00,38.2
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,38.7
01/14/06 08:00,81.0
01/14/06 09:00,28.7
01/14/06 10:00,84.2
01/14/06 11:00,107.9
01/14/06 12:00,122.2
01/14/06 13:00,113.1
01/14/06 14:00,83.6
01/14/06 15:00,29.0
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,26.0
01/15/06 08:00,1.5
01/15/06 09:00,109.7
01/15/06 10:00,126.2
01/15/06 11:00,132.8
01/15/06 12:00,128.5
01/15/06 13:00,115.5
01/15/06 14:00,90.9
01/15/06 15:00,40.5
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,39.1
01/16/06 08:00,84.3
01/16/06 09:00,117.3
01/16/06 10:00,132.3
01/16/06 11:00,141.0
01/16/06 12:00,141.7
01/16/06 13:00,125.7
01/16/06 14:00,93.1
01/16/06 15:00,44.0
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,38.7
01/17/06 08:00,82.4
01/17/06 09:00,112.8
01/17/06 10:00,136.0
01/17/06 11:00,143.2
01/17/06 12:00,128.6
01/17/06 13:00,123.8
01/17/06 14:00,98.5
01/17/06 15:00,43.7
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,81.5
01/18/06 09:00,111.1
01/18/06 10:00,0.6
01/18/06 11:00,122.6
01/18/06 12:00,136.7
01/18/06 13:00,117.6
01/18/06 14:00,88.4
01/18/06 15:00,38.0
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,38.3
01/19/06 08:00,80.6
01/19/06 09:00,102.5
01/19/06 10:00,87.4
01/19/06 11:00,107.3
01/19/06 12:00,91.9
01/19/06 13:00,122.8
01/19/06 14:00,93.8
01/19/06 15:00,43.5
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,38.9
01/20/06 08:00,80.9
01/20/06 09:00,115.4
01/20/06 10:00,135.4
01/20/06 11:00,144.7
01/20/06 12:00,141.8
01/20/06 13:00,126.9
01/20/06 14:00,98.5
01/20/06 15:00,47.4
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,39.5
01/21/06 08:00,84.4
01/21/06 09:00,111.0
01/21/06 10:00,125.6
01/21/06 11:00,137.1
01/21/06 12:00,139.4
01/21/06 13:00,126.1
01/21/06 14:00,99.6
01/21/06 15:00,47.8
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,39.4
01/22/06 08:00,83.5
01/22/06 09:00,115.2
01/22/06 10:00,120.1
01/22/06 11:00,81.1
01/22/06 12:00,80.0
01/22/06 13:00,94.8
01/22/06 14:00,96.0
01/22/06 15:00,49.1
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,39.3
01/23/06 08:00,83.5
01/23/06 09:00,119.9
01/23/06 10:00,139.4
01/23/06 11:00,146.9
01/23/06 12:00,144.7
01/23/06 13:00,129.8
01/23/06 14:00,101.9
01/23/06 15:00,50.7
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,39.3
01/24/06 08:00,82.5
01/24/06 09:00,116.5
01/24/06 10:00,135.8
01/24/06 11:00,134.3
01/24/06 12:00,138.3
01/24/06 13:00,118.1
01/24/06 14:00,94.8
01/24/06 15:00,44.6
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.5
01/25/06 08:00,0.4
01/25/06 09:00,109.0
01/25/06 10:00,118.1
01/25/06 11:00,125.7
01/25/06 12:00,135.9
01/25/06 13:00,123.9
01/25/06 14:00,101.1
01/25/06 15:00,49.6
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,39.7
01/26/06 08:00,82.4
01/26/06 09:00,21.4
01/26/06 10:00,95.4
01/26/06 11:00,108.4
01/26/06 12:00,137.2
01/26/06 13:00,124.3
01/26/06 14:00,99.2
01/26/06 15:00,52.1
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,38.9
01/27/06 08:00,78.2
01/27/06 09:00,104.5
01/27/06 10:00,122.5
01/27/06 11:00,132.3
01/27/06 12:00,120.7
01/27/06 13:00,102.3
01/27/06 14:00,82.7
01/27/06 15:00,42.3
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,80.7
01/28/06 09:00,106.8
01/28/06 10:00,0.4
01/28/06 11:00,101.1
01/28/06 12:00,129.3
01/28/06 13:00,91.4
01/28/06 14:00,68.2
01/28/06 15:00,26.6
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,41.2
01/29/06 08:00,82.0
01/29/06 09:00,114.5
01/29/06 10:00,133.9
01/29/06 11:00,139.5
01/29/06 12:00,134.1
01/29/06 13:00,115.5
01/29/06 14:00,94.7
01/29/06 15:00,50.1
01/29/06 16:00,0.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,41.7
01/30/06 08:00,81.7
01/30/06 09:00,110.5
01/30/06 10:00,128.2
01/30/06 11:00,136.5
01/30/06 12:00,133.9
01/30/06 13:00,122.6
01/30/06 14:00,96.3
01/30/06 15:00,54.4
01/30/06 16:00,0.2
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,41.1
01/31/06 08:00,84.3
01/31/06 09:00,116.4
01/31/06 10:00,135.1
01/31/06 11:00,144.0
01/31/06 12:00,137.6
01/31/06 13:00,121.5
01/31/06 14:00,92.4
01/31/06 15:00,50.9
01/31/06 16:00,0.2
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,40.4
02/01/06 08:00,80.8
02/01/06 09:00,107.6
02/01/06 10:00,120.1
02/01/06 11:00,119.8
02/01/06 12:00,116.2
02/01/06 13:00,106.4
02/01/06 14:00,87.3
02/01/06 15:00,49.3
02/01/06 16:00,0.3
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,82.0
02/02/06 09:00,106.3
02/02/06 10:00,1.1
02/02/06 11:00,114.7
02/02/06 12:00,130.5
02/02/06 13:00,123.4
02/02/06 14:00,95.6
02/02/06 15:00,54.6
02/02/06 16:00,0.5
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,39.6
02/03/06 08:00,80.5
02/03/06 09:00,118.0
02/03/06 10:00,136.7
02/03/06 11:00,144.3
02/03/06 12:00,142.2
02/03/06 13:00,120.1
02/03/06 14:00,96.8
02/03/06 15:00,52.6
02/03/06 16:00,0.1
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,39.4
02/04/06 08:00,76.7
02/04/06 09:00,105.4
02/04/06 10:00,120.9
02/04/06 11:00,138.5
02/04/06 12:00,135.1
02/04/06 13:00,123.0
02/04/06 14:00,97.5
02/04/06 15:00,46.2
02/04/06 16:00,0.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,43.1
02/05/06 08:00,85.6
02/05/06 09:00,123.4
02/05/06 10:00,126.7
02/05/06 11:00,138.7
02/05/06 12:00,140.8
02/05/06 13:00,132.0
02/05/06 14:00,103.2
02/05/06 15:00,58.3
02/05/06 16:00,0.1
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,42.7
02/06/06 08:00,87.7
02/06/06 09:00,122.5
02/06/06 10:00,138.1
02/06/06 11:00,142.9
02/06/06 12:00,141.2
02/06/06 13:00,135.7
02/06/06 14:00,107.4
02/06/06 15:00,58.5
02/06/06 16:00,0.1
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,42.6
02/07/06 08:00,86.3
02/07/06 09:00,122.0
02/07/06 10:00,140.0
02/07/06 11:00,147.8
02/07/06 12:00,144.9
02/07/06 13:00,130.1
02/07/06 14:00,107.4
02/07/06 15:00,58.9
02/07/06 16:00,0.2
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,42.5
02/08/06 08:00,86.0
02/08/06 09:00,117.6
02/08/06 10:00,132.0
02/08/06 11:00,134.4
02/08/06 12:00,135.1
02/08/06 13:00,121.1
02/08/06 14:00,100.2
02/08/06 15:00,56.9
02/08/06 16:00,0.3
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,42.4
02/09/06 08:00,84.9
02/09/06 09:00,120.7
02/09/06 10:00,136.3
02/09/06 11:00,143.7
02/09/06 12:00,143.0
02/09/06 13:00,127.3
02/09/06 14:00,103.9
02/09/06 15:00,58.7
02/09/06 16:00,0.3
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,44.2
02/10/06 08:00,87.9
02/10/06 09:00,120.3
02/10/06 10:00,139.8
02/10/06 11:00,145.1
02/10/06 12:00,141.5
02/10/06 13:00,131.4
02/10/06 14:00,104.7
02/10/06 15:00,59.3
02/10/06 16:00,0.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,46.0
02/11/06 08:00,91.8
02/11/06 09:00,123.7
02/11/06 10:00,145.3
02/11/06 11:00,153.1
02/11/06 12:00,150.7
02/11/06 13:00,134.6
