LocalTime,Power(MW)
01/11/06 09:00,3.59
01/11/06 10:00,4.39
01/11/06 11:00,4.84
01/11/06 12:00,4.79
01/11/06 13:00,4.33
01/11/06 14:00,3.03
01/11/06 15:00,1.85
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.11
01/12/06 08:00,1.63
01/12/06 09:00,2.51
01/12/06 10:00,3.03
01/12/06 11:00,3.57
01/12/06 12:00,3.57
01/12/06 13:00,3.61
01/12/06 14:00,2.97
01/12/06 15:00,0.17
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.07
01/13/06 08:00,1.63
01/13/06 09:00,2.55
01/13/06 10:00,3.77
01/13/06 11:00,4.79
01/13/06 12:00,4.85
01/13/06 13:00,4.40
01/13/06 14:00,3.34
01/13/06 15:00,1.84
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.01
01/14/06 08:00,2.27
01/14/06 09:00,3.95
01/14/06 10:00,4.96
01/14/06 11:00,5.46
01/14/06 12:00,5.37
01/14/06 13:00,4.62
01/14/06 14:00,3.48
01/14/06 15:00,1.94
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.52
01/15/06 08:00,2.54
01/15/06 09:00,4.03
01/15/06 10:00,4.91
01/15/06 11:00,5.24
01/15/06 12:00,4.73
01/15/06 13:00,4.53
01/15/06 14:00,3.81
01/15/06 15:00,2.13
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.01
01/16/06 08:00,1.15
01/16/06 09:00,1.67
01/16/06 10:00,1.93
01/16/06 11:00,1.51
01/16/06 12:00,0.57
01/16/06 13:00,0.73
01/16/06 14:00,0.39
01/16/06 15:00,0.00
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.08
01/17/06 08:00,1.75
01/17/06 09:00,3.31
01/17/06 10:00,4.02
01/17/06 11:00,1.14
01/17/06 12:00,3.23
01/17/06 13:00,4.45
01/17/06 14:00,3.64
01/17/06 15:00,2.12
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.64
01/18/06 08:00,2.46
01/18/06 09:00,3.97
01/18/06 10:00,4.63
01/18/06 11:00,5.28
01/18/06 12:00,5.27
01/18/06 13:00,4.67
01/18/06 14:00,3.81
01/18/06 15:00,2.25
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.03
01/19/06 08:00,0.34
01/19/06 09:00,2.12
01/19/06 10:00,3.96
01/19/06 11:00,4.55
01/19/06 12:00,4.74
01/19/06 13:00,4.50
01/19/06 14:00,3.62
01/19/06 15:00,2.17
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.65
01/20/06 08:00,2.38
01/20/06 09:00,3.68
01/20/06 10:00,4.33
01/20/06 11:00,4.64
01/20/06 12:00,4.67
01/20/06 13:00,4.05
01/20/06 14:00,3.13
01/20/06 15:00,1.95
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.17
01/21/06 08:00,2.15
01/21/06 09:00,3.54
01/21/06 10:00,4.24
01/21/06 11:00,4.66
01/21/06 12:00,4.43
01/21/06 13:00,4.07
01/21/06 14:00,3.27
01/21/06 15:00,1.62
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.71
01/22/06 08:00,2.53
01/22/06 09:00,4.00
01/22/06 10:00,4.87
01/22/06 11:00,5.08
01/22/06 12:00,5.35
01/22/06 13:00,4.88
01/22/06 14:00,3.75
01/22/06 15:00,2.36
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.76
01/23/06 08:00,2.55
01/23/06 09:00,3.86
01/23/06 10:00,4.61
01/23/06 11:00,5.11
01/23/06 12:00,5.15
01/23/06 13:00,4.75
01/23/06 14:00,3.95
01/23/06 15:00,2.41
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.76
01/24/06 08:00,2.52
01/24/06 09:00,4.00
01/24/06 10:00,4.82
01/24/06 11:00,5.17
01/24/06 12:00,5.10
01/24/06 13:00,4.80
01/24/06 14:00,3.90
01/24/06 15:00,2.38
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.77
01/25/06 08:00,2.50
01/25/06 09:00,3.94
01/25/06 10:00,4.70
01/25/06 11:00,4.86
01/25/06 12:00,4.92
01/25/06 13:00,4.59
01/25/06 14:00,3.88
01/25/06 15:00,2.17
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.65
01/26/06 08:00,2.54
01/26/06 09:00,3.99
01/26/06 10:00,4.72
01/26/06 11:00,5.27
01/26/06 12:00,5.20
01/26/06 13:00,4.79
01/26/06 14:00,3.76
01/26/06 15:00,2.29
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.63
01/27/06 08:00,2.24
01/27/06 09:00,3.55
01/27/06 10:00,3.08
01/27/06 11:00,3.13
01/27/06 12:00,2.86
01/27/06 13:00,2.87
01/27/06 14:00,1.79
01/27/06 15:00,1.55
01/27/06 16:00,0.00
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.31
01/28/06 08:00,1.44
01/28/06 09:00,2.80
01/28/06 10:00,4.67
01/28/06 11:00,5.40
01/28/06 12:00,5.45
01/28/06 13:00,4.92
01/28/06 14:00,4.07
01/28/06 15:00,2.36
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.55
01/29/06 08:00,1.37
01/29/06 09:00,0.90
01/29/06 10:00,1.88
01/29/06 11:00,2.21
01/29/06 12:00,2.38
01/29/06 13:00,1.87
01/29/06 14:00,1.02
01/29/06 15:00,0.00
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.01
01/30/06 08:00,0.44
01/30/06 09:00,1.24
01/30/06 10:00,2.47
01/30/06 11:00,4.71
01/30/06 12:00,4.75
01/30/06 13:00,3.41
01/30/06 14:00,2.40
01/30/06 15:00,2.16
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.79
01/31/06 08:00,2.43
01/31/06 09:00,3.59
01/31/06 10:00,3.43
01/31/06 11:00,3.74
01/31/06 12:00,3.40
01/31/06 13:00,1.75
01/31/06 14:00,1.54
01/31/06 15:00,2.05
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.79
02/01/06 08:00,2.42
02/01/06 09:00,3.89
02/01/06 10:00,4.70
02/01/06 11:00,5.22
02/01/06 12:00,5.27
02/01/06 13:00,4.95
02/01/06 14:00,4.05
02/01/06 15:00,1.59
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.67
02/02/06 08:00,2.06
02/02/06 09:00,3.24
02/02/06 10:00,3.79
02/02/06 11:00,4.51
02/02/06 12:00,4.69
02/02/06 13:00,4.25
02/02/06 14:00,3.05
02/02/06 15:00,0.92
02/02/06 16:00,0.00
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.87
02/03/06 08:00,2.56
02/03/06 09:00,3.84
02/03/06 10:00,4.55
02/03/06 11:00,4.92
02/03/06 12:00,5.06
02/03/06 13:00,4.76
02/03/06 14:00,4.08
02/03/06 15:00,2.56
02/03/06 16:00,0.04
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.88
02/04/06 08:00,2.68
02/04/06 09:00,4.09
02/04/06 10:00,5.08
02/04/06 11:00,5.58
02/04/06 12:00,5.67
02/04/06 13:00,5.21
02/04/06 14:00,4.04
02/04/06 15:00,2.71
02/04/06 16:00,0.11
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.94
02/05/06 08:00,2.66
02/05/06 09:00,4.07
02/05/06 10:00,4.99
02/05/06 11:00,5.33
02/05/06 12:00,5.23
02/05/06 13:00,4.89
02/05/06 14:00,4.21
02/05/06 15:00,2.72
02/05/06 16:00,0.20
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.98
02/06/06 08:00,2.68
02/06/06 09:00,3.99
02/06/06 10:00,4.79
02/06/06 11:00,5.22
02/06/06 12:00,5.11
02/06/06 13:00,4.80
02/06/06 14:00,4.10
02/06/06 15:00,2.66
02/06/06 16:00,0.48
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.94
02/07/06 08:00,2.66
02/07/06 09:00,3.96
02/07/06 10:00,4.67
02/07/06 11:00,5.01
02/07/06 12:00,5.03
02/07/06 13:00,4.78
02/07/06 14:00,4.00
02/07/06 15:00,2.75
02/07/06 16:00,0.72
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.00
02/08/06 08:00,2.73
02/08/06 09:00,4.03
02/08/06 10:00,4.90
02/08/06 11:00,5.41
02/08/06 12:00,5.35
02/08/06 13:00,4.77
02/08/06 14:00,4.10
02/08/06 15:00,2.68
02/08/06 16:00,0.75
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.04
02/09/06 08:00,2.70
02/09/06 09:00,4.03
02/09/06 10:00,4.67
02/09/06 11:00,4.99
02/09/06 12:00,5.08
02/09/06 13:00,4.74
02/09/06 14:00,3.99
02/09/06 15:00,2.78
02/09/06 16:00,0.77
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.06
02/10/06 08:00,2.76
02/10/06 09:00,4.15
02/10/06 10:00,4.92
02/10/06 11:00,5.30
02/10/06 12:00,5.27
02/10/06 13:00,5.03
02/10/06 14:00,4.31
02/10/06 15:00,2.87
02/10/06 16:00,0.84
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.09
02/11/06 08:00,2.79
02/11/06 09:00,4.03
02/11/06 10:00,4.73
02/11/06 11:00,5.02
02/11/06 12:00,4.63
02/11/06 13:00,3.95
