LocalTime,Power(MW)
01/11/06 09:00,0.55
01/11/06 10:00,2.40
01/11/06 11:00,1.27
01/11/06 12:00,0.65
01/11/06 13:00,0.95
01/11/06 14:00,1.06
01/11/06 15:00,0.42
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.20
01/12/06 08:00,1.77
01/12/06 09:00,0.02
01/12/06 10:00,3.19
01/12/06 11:00,1.52
01/12/06 12:00,3.36
01/12/06 13:00,1.56
01/12/06 14:00,1.82
01/12/06 15:00,0.35
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,2.02
01/13/06 09:00,3.37
01/13/06 10:00,0.06
01/13/06 11:00,2.80
01/13/06 12:00,2.62
01/13/06 13:00,2.61
01/13/06 14:00,1.76
01/13/06 15:00,1.02
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.59
01/14/06 09:00,1.35
01/14/06 10:00,3.86
01/14/06 11:00,1.65
01/14/06 12:00,0.19
01/14/06 13:00,1.90
01/14/06 14:00,1.75
01/14/06 15:00,0.81
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.35
01/15/06 08:00,2.52
01/15/06 09:00,2.14
01/15/06 10:00,4.63
01/15/06 11:00,5.13
01/15/06 12:00,4.88
01/15/06 13:00,4.44
01/15/06 14:00,3.58
01/15/06 15:00,1.98
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.33
01/16/06 08:00,2.22
01/16/06 09:00,1.19
01/16/06 10:00,2.39
01/16/06 11:00,1.64
01/16/06 12:00,2.89
01/16/06 13:00,1.71
01/16/06 14:00,1.01
01/16/06 15:00,0.55
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.37
01/17/06 08:00,2.54
01/17/06 09:00,2.15
01/17/06 10:00,4.11
01/17/06 11:00,4.44
01/17/06 12:00,4.44
01/17/06 13:00,4.52
01/17/06 14:00,3.39
01/17/06 15:00,1.65
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.01
01/18/06 09:00,1.33
01/18/06 10:00,3.44
01/18/06 11:00,4.94
01/18/06 12:00,5.18
01/18/06 13:00,1.50
01/18/06 14:00,1.86
01/18/06 15:00,1.28
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.14
01/19/06 08:00,2.03
01/19/06 09:00,2.26
01/19/06 10:00,4.63
01/19/06 11:00,4.61
01/19/06 12:00,4.74
01/19/06 13:00,3.71
01/19/06 14:00,3.46
01/19/06 15:00,1.71
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.37
01/20/06 08:00,2.45
01/20/06 09:00,1.72
01/20/06 10:00,4.34
01/20/06 11:00,5.00
01/20/06 12:00,5.08
01/20/06 13:00,4.35
01/20/06 14:00,3.23
01/20/06 15:00,2.19
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,2.54
01/21/06 09:00,4.12
01/21/06 10:00,0.13
01/21/06 11:00,0.32
01/21/06 12:00,0.50
01/21/06 13:00,0.60
01/21/06 14:00,0.17
01/21/06 15:00,0.05
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.36
01/22/06 08:00,2.47
01/22/06 09:00,2.07
01/22/06 10:00,4.90
01/22/06 11:00,5.37
01/22/06 12:00,5.27
01/22/06 13:00,4.77
01/22/06 14:00,3.50
01/22/06 15:00,1.79
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.43
01/23/06 08:00,2.53
01/23/06 09:00,2.12
01/23/06 10:00,4.88
01/23/06 11:00,5.44
01/23/06 12:00,5.43
01/23/06 13:00,5.04
01/23/06 14:00,4.02
01/23/06 15:00,2.21
01/23/06 16:00,0.01
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.48
01/24/06 08:00,2.60
01/24/06 09:00,1.98
01/24/06 10:00,3.74
01/24/06 11:00,3.57
01/24/06 12:00,3.42
01/24/06 13:00,2.62
01/24/06 14:00,3.77
01/24/06 15:00,2.25
01/24/06 16:00,0.01
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.22
01/25/06 08:00,2.14
01/25/06 09:00,2.10
01/25/06 10:00,4.52
01/25/06 11:00,4.42
01/25/06 12:00,4.43
01/25/06 13:00,2.85
01/25/06 14:00,3.20
01/25/06 15:00,1.71
01/25/06 16:00,0.02
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.01
01/26/06 09:00,1.97
01/26/06 10:00,4.87
01/26/06 11:00,4.38
01/26/06 12:00,5.63
01/26/06 13:00,5.23
01/26/06 14:00,4.14
01/26/06 15:00,2.30
01/26/06 16:00,0.01
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.74
01/27/06 08:00,2.79
01/27/06 09:00,0.53
01/27/06 10:00,3.55
01/27/06 11:00,3.46
01/27/06 12:00,2.27
01/27/06 13:00,1.81
01/27/06 14:00,1.99
01/27/06 15:00,1.90
01/27/06 16:00,0.01
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.03
01/28/06 09:00,0.06
01/28/06 10:00,0.54
01/28/06 11:00,3.21
01/28/06 12:00,0.98
01/28/06 13:00,1.24
01/28/06 14:00,0.35
01/28/06 15:00,0.09
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.65
01/29/06 08:00,2.35
01/29/06 09:00,3.78
01/29/06 10:00,5.04
01/29/06 11:00,4.84
01/29/06 12:00,5.15
01/29/06 13:00,4.71
01/29/06 14:00,4.08
01/29/06 15:00,1.55
01/29/06 16:00,0.01
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.02
01/30/06 09:00,2.24
01/30/06 10:00,4.41
01/30/06 11:00,2.72
01/30/06 12:00,2.42
01/30/06 13:00,1.54
01/30/06 14:00,0.32
01/30/06 15:00,0.12
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.86
01/31/06 08:00,2.98
01/31/06 09:00,0.08
01/31/06 10:00,1.66
01/31/06 11:00,4.06
01/31/06 12:00,4.12
01/31/06 13:00,3.92
01/31/06 14:00,1.82
01/31/06 15:00,0.96
01/31/06 16:00,0.02
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.01
02/01/06 09:00,3.46
02/01/06 10:00,5.15
02/01/06 11:00,4.48
02/01/06 12:00,3.27
02/01/06 13:00,0.70
02/01/06 14:00,0.63
02/01/06 15:00,0.14
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.01
02/02/06 09:00,0.00
02/02/06 10:00,0.14
02/02/06 11:00,2.16
02/02/06 12:00,3.06
02/02/06 13:00,3.03
02/02/06 14:00,2.33
02/02/06 15:00,1.18
02/02/06 16:00,0.05
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.84
02/03/06 08:00,2.76
02/03/06 09:00,0.28
02/03/06 10:00,2.10
02/03/06 11:00,1.74
02/03/06 12:00,4.15
02/03/06 13:00,0.54
02/03/06 14:00,1.21
02/03/06 15:00,0.82
02/03/06 16:00,0.04
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.02
02/04/06 09:00,0.60
02/04/06 10:00,3.07
02/04/06 11:00,4.07
02/04/06 12:00,5.70
02/04/06 13:00,4.17
02/04/06 14:00,3.42
02/04/06 15:00,2.34
02/04/06 16:00,0.08
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.95
02/05/06 08:00,2.85
02/05/06 09:00,3.10
02/05/06 10:00,5.29
02/05/06 11:00,5.83
02/05/06 12:00,5.89
02/05/06 13:00,5.39
02/05/06 14:00,4.11
02/05/06 15:00,2.38
02/05/06 16:00,0.10
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.92
02/06/06 08:00,2.71
02/06/06 09:00,4.14
02/06/06 10:00,4.47
02/06/06 11:00,5.02
02/06/06 12:00,5.83
02/06/06 13:00,4.90
02/06/06 14:00,3.45
02/06/06 15:00,2.16
02/06/06 16:00,0.09
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.93
02/07/06 08:00,2.69
02/07/06 09:00,2.73
02/07/06 10:00,5.00
02/07/06 11:00,5.58
02/07/06 12:00,5.54
02/07/06 13:00,5.07
02/07/06 14:00,4.15
02/07/06 15:00,2.57
02/07/06 16:00,0.14
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.96
02/08/06 08:00,2.77
02/08/06 09:00,1.96
02/08/06 10:00,5.10
02/08/06 11:00,5.68
02/08/06 12:00,5.71
02/08/06 13:00,5.23
02/08/06 14:00,4.38
02/08/06 15:00,2.71
02/08/06 16:00,0.21
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.08
02/09/06 08:00,3.03
02/09/06 09:00,3.32
02/09/06 10:00,5.08
02/09/06 11:00,5.56
02/09/06 12:00,5.72
02/09/06 13:00,5.23
02/09/06 14:00,4.38
02/09/06 15:00,2.76
02/09/06 16:00,0.33
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.12
02/10/06 08:00,3.11
02/10/06 09:00,2.56
02/10/06 10:00,4.28
02/10/06 11:00,5.31
02/10/06 12:00,5.55
02/10/06 13:00,5.00
02/10/06 14:00,4.17
02/10/06 15:00,2.69
02/10/06 16:00,0.36
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.01
02/11/06 08:00,2.97
02/11/06 09:00,3.38
02/11/06 10:00,5.14
02/11/06 11:00,5.32
02/11/06 12:00,4.96
02/11/06 13:00,4.72
