LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,19.8
01/05/06 08:00,53.2
01/05/06 09:00,76.6
01/05/06 10:00,93.2
01/05/06 11:00,102.0
01/05/06 12:00,100.1
01/05/06 13:00,88.0
01/05/06 14:00,67.3
01/05/06 15:00,33.4
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,19.8
01/06/06 08:00,53.2
01/06/06 09:00,78.0
01/06/06 10:00,88.5
01/06/06 11:00,93.5
01/06/06 12:00,95.6
01/06/06 13:00,84.1
01/06/06 14:00,68.6
01/06/06 15:00,36.1
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,19.8
01/07/06 08:00,55.9
01/07/06 09:00,82.9
01/07/06 10:00,98.8
01/07/06 11:00,105.0
01/07/06 12:00,104.0
01/07/06 13:00,93.5
01/07/06 14:00,68.9
01/07/06 15:00,37.3
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,19.5
01/08/06 08:00,54.5
01/08/06 09:00,79.7
01/08/06 10:00,92.7
01/08/06 11:00,96.6
01/08/06 12:00,95.4
01/08/06 13:00,90.3
01/08/06 14:00,72.9
01/08/06 15:00,38.0
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,19.8
01/09/06 08:00,53.9
01/09/06 09:00,79.3
01/09/06 10:00,93.1
01/09/06 11:00,99.2
01/09/06 12:00,97.6
01/09/06 13:00,89.0
01/09/06 14:00,71.8
01/09/06 15:00,38.1
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,22.5
01/10/06 08:00,53.9
01/10/06 09:00,77.2
01/10/06 10:00,89.5
01/10/06 11:00,95.4
01/10/06 12:00,98.0
01/10/06 13:00,88.2
01/10/06 14:00,70.4
01/10/06 15:00,37.5
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,1.9
01/11/06 08:00,36.0
01/11/06 09:00,64.4
01/11/06 10:00,82.2
01/11/06 11:00,89.9
01/11/06 12:00,78.4
01/11/06 13:00,70.4
01/11/06 14:00,60.1
01/11/06 15:00,37.3
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,21.9
01/12/06 08:00,54.3
01/12/06 09:00,79.3
01/12/06 10:00,93.0
01/12/06 11:00,99.7
01/12/06 12:00,99.3
01/12/06 13:00,92.2
01/12/06 14:00,73.9
01/12/06 15:00,41.4
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,19.5
01/13/06 08:00,51.4
01/13/06 09:00,74.7
01/13/06 10:00,91.1
01/13/06 11:00,99.0
01/13/06 12:00,95.2
01/13/06 13:00,86.6
01/13/06 14:00,67.3
01/13/06 15:00,39.6
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,2.2
01/14/06 09:00,0.6
01/14/06 10:00,40.3
01/14/06 11:00,30.3
01/14/06 12:00,44.9
01/14/06 13:00,33.2
01/14/06 14:00,72.1
01/14/06 15:00,0.0
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,21.5
01/15/06 08:00,54.6
01/15/06 09:00,81.6
01/15/06 10:00,98.6
01/15/06 11:00,106.9
01/15/06 12:00,106.3
01/15/06 13:00,96.2
01/15/06 14:00,75.7
01/15/06 15:00,45.1
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,23.7
01/16/06 08:00,56.8
01/16/06 09:00,79.7
01/16/06 10:00,93.0
01/16/06 11:00,98.9
01/16/06 12:00,98.8
01/16/06 13:00,94.7
01/16/06 14:00,80.1
01/16/06 15:00,46.5
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,22.7
01/17/06 08:00,53.0
01/17/06 09:00,76.7
01/17/06 10:00,88.9
01/17/06 11:00,95.9
01/17/06 12:00,94.1
01/17/06 13:00,88.0
01/17/06 14:00,73.1
01/17/06 15:00,44.5
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,19.9
01/18/06 08:00,35.9
01/18/06 09:00,77.8
01/18/06 10:00,98.9
01/18/06 11:00,74.5
01/18/06 12:00,98.9
01/18/06 13:00,92.9
01/18/06 14:00,69.3
01/18/06 15:00,23.0
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,22.7
01/19/06 08:00,58.2
01/19/06 09:00,81.7
01/19/06 10:00,99.0
01/19/06 11:00,113.0
01/19/06 12:00,112.2
01/19/06 13:00,99.5
01/19/06 14:00,81.0
01/19/06 15:00,49.2
01/19/06 16:00,0.2
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,22.9
01/20/06 08:00,56.3
01/20/06 09:00,83.3
01/20/06 10:00,94.3
01/20/06 11:00,103.8
01/20/06 12:00,102.9
01/20/06 13:00,93.8
01/20/06 14:00,78.8
01/20/06 15:00,47.0
01/20/06 16:00,0.5
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,23.7
01/21/06 08:00,56.9
01/21/06 09:00,81.6
01/21/06 10:00,94.6
01/21/06 11:00,103.4
01/21/06 12:00,99.3
01/21/06 13:00,90.7
01/21/06 14:00,74.8
01/21/06 15:00,47.5
01/21/06 16:00,0.6
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,24.2
01/22/06 08:00,60.0
01/22/06 09:00,86.2
01/22/06 10:00,102.9
01/22/06 11:00,112.8
01/22/06 12:00,111.8
01/22/06 13:00,100.6
01/22/06 14:00,78.5
01/22/06 15:00,46.4
01/22/06 16:00,0.7
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,23.5
01/23/06 08:00,56.2
01/23/06 09:00,85.3
01/23/06 10:00,102.1
01/23/06 11:00,111.2
01/23/06 12:00,110.6
01/23/06 13:00,101.0
01/23/06 14:00,81.8
01/23/06 15:00,49.9
01/23/06 16:00,1.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,22.9
01/24/06 08:00,57.0
01/24/06 09:00,83.4
01/24/06 10:00,101.1
01/24/06 11:00,109.8
01/24/06 12:00,107.2
01/24/06 13:00,99.2
01/24/06 14:00,81.8
01/24/06 15:00,50.1
01/24/06 16:00,2.3
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,23.4
01/25/06 08:00,57.0
01/25/06 09:00,81.9
01/25/06 10:00,96.6
01/25/06 11:00,109.3
01/25/06 12:00,109.8
01/25/06 13:00,100.3
01/25/06 14:00,81.5
01/25/06 15:00,51.2
01/25/06 16:00,3.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,24.1
01/26/06 08:00,59.9
01/26/06 09:00,88.0
01/26/06 10:00,104.6
01/26/06 11:00,112.2
01/26/06 12:00,112.4
01/26/06 13:00,102.8
01/26/06 14:00,82.7
01/26/06 15:00,52.1
01/26/06 16:00,3.8
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,24.0
01/27/06 08:00,60.3
01/27/06 09:00,87.7
01/27/06 10:00,105.9
01/27/06 11:00,113.9
01/27/06 12:00,112.9
01/27/06 13:00,102.4
01/27/06 14:00,84.2
01/27/06 15:00,48.4
01/27/06 16:00,3.4
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,22.7
01/28/06 08:00,53.4
01/28/06 09:00,76.6
01/28/06 10:00,95.8
01/28/06 11:00,76.2
01/28/06 12:00,24.7
01/28/06 13:00,13.1
01/28/06 14:00,21.1
01/28/06 15:00,30.6
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,23.9
01/29/06 08:00,55.8
01/29/06 09:00,80.9
01/29/06 10:00,93.2
01/29/06 11:00,105.2
01/29/06 12:00,104.9
01/29/06 13:00,96.7
01/29/06 14:00,83.0
01/29/06 15:00,51.6
01/29/06 16:00,4.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,24.1
01/30/06 08:00,58.6
01/30/06 09:00,80.9
01/30/06 10:00,97.4
01/30/06 11:00,107.3
01/30/06 12:00,112.1
01/30/06 13:00,102.4
01/30/06 14:00,82.4
01/30/06 15:00,53.4
01/30/06 16:00,7.7
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,24.2
01/31/06 08:00,58.8
01/31/06 09:00,86.4
01/31/06 10:00,102.4
01/31/06 11:00,107.4
01/31/06 12:00,107.3
01/31/06 13:00,101.4
01/31/06 14:00,74.9
01/31/06 15:00,42.4
01/31/06 16:00,8.6
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,24.3
02/01/06 08:00,59.6
02/01/06 09:00,86.9
02/01/06 10:00,105.5
02/01/06 11:00,111.6
02/01/06 12:00,109.1
02/01/06 13:00,100.4
02/01/06 14:00,84.5
02/01/06 15:00,35.5
02/01/06 16:00,6.5
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,25.7
02/02/06 08:00,63.1
02/02/06 09:00,91.8
02/02/06 10:00,110.4
02/02/06 11:00,118.5
02/02/06 12:00,118.3
02/02/06 13:00,108.3
02/02/06 14:00,88.1
02/02/06 15:00,55.9
02/02/06 16:00,14.7
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,25.1
02/03/06 08:00,58.2
02/03/06 09:00,84.1
02/03/06 10:00,98.6
02/03/06 11:00,107.9
02/03/06 12:00,107.4
02/03/06 13:00,99.0
02/03/06 14:00,87.5
02/03/06 15:00,53.6
02/03/06 16:00,15.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,25.8
02/04/06 08:00,60.2
02/04/06 09:00,86.8
02/04/06 10:00,103.9
02/04/06 11:00,112.4
02/04/06 12:00,111.9
02/04/06 13:00,102.6
02/04/06 14:00,81.5
02/04/06 15:00,55.9
02/04/06 16:00,15.7
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,26.2
02/05/06 08:00,60.3
02/05/06 09:00,85.0
02/05/06 10:00,99.1
02/05/06 11:00,106.7
02/05/06 12:00,106.6
02/05/06 13:00,99.3
02/05/06 14:00,82.7
02/05/06 15:00,54.1
02/05/06 16:00,15.7
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,25.9
02/06/06 08:00,60.2
02/06/06 09:00,84.9
02/06/06 10:00,103.1
02/06/06 11:00,106.3
02/06/06 12:00,105.8
02/06/06 13:00,100.1
02/06/06 14:00,74.5
02/06/06 15:00,54.4
02/06/06 16:00,16.1
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,25.7
02/07/06 08:00,59.9
02/07/06 09:00,85.8
02/07/06 10:00,101.0
02/07/06 11:00,106.7
02/07/06 12:00,105.3
02/07/06 13:00,97.3
02/07/06 14:00,81.9
02/07/06 15:00,54.2
02/07/06 16:00,16.6
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,26.8
02/08/06 08:00,60.2
02/08/06 09:00,85.7
02/08/06 10:00,98.7
02/08/06 11:00,105.5
02/08/06 12:00,106.1
02/08/06 13:00,98.6
02/08/06 14:00,81.8
02/08/06 15:00,54.0
02/08/06 16:00,16.7
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,26.0
02/09/06 08:00,57.9
02/09/06 09:00,85.5
02/09/06 10:00,99.5
02/09/06 11:00,105.4
02/09/06 12:00,105.1
02/09/06 13:00,96.6
02/09/06 14:00,81.5
02/09/06 15:00,52.6
02/09/06 16:00,17.3
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,25.9
02/10/06 08:00,58.1
02/10/06 09:00,82.1
02/10/06 10:00,97.9
02/10/06 11:00,103.9
02/10/06 12:00,101.4
02/10/06 13:00,91.2
02/10/06 14:00,79.5
02/10/06 15:00,52.4
02/10/06 16:00,17.6
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,27.0
02/11/06 08:00,58.2
02/11/06 09:00,80.4
02/11/06 10:00,98.0
02/11/06 11:00,105.7
02/11/06 12:00,105.6
02/11/06 13:00,97.2
