LocalTime,Power(MW)
01/11/06 09:00,1.65
01/11/06 10:00,4.45
01/11/06 11:00,2.17
01/11/06 12:00,1.12
01/11/06 13:00,1.60
01/11/06 14:00,1.14
01/11/06 15:00,0.81
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.18
01/12/06 08:00,1.76
01/12/06 09:00,0.55
01/12/06 10:00,2.96
01/12/06 11:00,2.18
01/12/06 12:00,2.75
01/12/06 13:00,2.15
01/12/06 14:00,3.07
01/12/06 15:00,1.64
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.09
01/13/06 08:00,1.99
01/13/06 09:00,0.11
01/13/06 10:00,2.25
01/13/06 11:00,3.44
01/13/06 12:00,4.57
01/13/06 13:00,3.28
01/13/06 14:00,2.24
01/13/06 15:00,1.25
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.61
01/14/06 09:00,0.09
01/14/06 10:00,2.49
01/14/06 11:00,1.91
01/14/06 12:00,1.03
01/14/06 13:00,2.96
01/14/06 14:00,1.37
01/14/06 15:00,0.24
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.33
01/15/06 08:00,2.50
01/15/06 09:00,2.07
01/15/06 10:00,4.65
01/15/06 11:00,5.18
01/15/06 12:00,5.01
01/15/06 13:00,4.43
01/15/06 14:00,3.43
01/15/06 15:00,1.71
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.31
01/16/06 08:00,2.19
01/16/06 09:00,0.77
01/16/06 10:00,0.79
01/16/06 11:00,2.31
01/16/06 12:00,2.17
01/16/06 13:00,1.90
01/16/06 14:00,1.35
01/16/06 15:00,1.00
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.35
01/17/06 08:00,2.52
01/17/06 09:00,0.56
01/17/06 10:00,3.26
01/17/06 11:00,4.45
01/17/06 12:00,5.18
01/17/06 13:00,4.30
01/17/06 14:00,2.85
01/17/06 15:00,1.31
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.01
01/18/06 09:00,0.56
01/18/06 10:00,3.14
01/18/06 11:00,4.57
01/18/06 12:00,4.70
01/18/06 13:00,0.94
01/18/06 14:00,2.21
01/18/06 15:00,1.69
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.12
01/19/06 08:00,2.01
01/19/06 09:00,1.98
01/19/06 10:00,4.64
01/19/06 11:00,5.48
01/19/06 12:00,5.42
01/19/06 13:00,4.62
01/19/06 14:00,3.60
01/19/06 15:00,1.95
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.35
01/20/06 08:00,2.43
01/20/06 09:00,2.09
01/20/06 10:00,4.66
01/20/06 11:00,5.22
01/20/06 12:00,5.14
01/20/06 13:00,4.71
01/20/06 14:00,3.00
01/20/06 15:00,1.96
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,2.51
01/21/06 09:00,4.10
01/21/06 10:00,0.53
01/21/06 11:00,0.21
01/21/06 12:00,0.26
01/21/06 13:00,1.29
01/21/06 14:00,0.63
01/21/06 15:00,0.98
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.33
01/22/06 08:00,2.45
01/22/06 09:00,1.99
01/22/06 10:00,4.87
01/22/06 11:00,5.48
01/22/06 12:00,5.54
01/22/06 13:00,5.06
01/22/06 14:00,4.07
01/22/06 15:00,2.24
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.40
01/23/06 08:00,2.51
01/23/06 09:00,2.15
01/23/06 10:00,4.92
01/23/06 11:00,5.49
01/23/06 12:00,5.51
01/23/06 13:00,5.10
01/23/06 14:00,4.09
01/23/06 15:00,2.27
01/23/06 16:00,0.01
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.45
01/24/06 08:00,2.57
01/24/06 09:00,3.65
01/24/06 10:00,4.78
01/24/06 11:00,4.49
01/24/06 12:00,3.67
01/24/06 13:00,4.53
01/24/06 14:00,4.08
01/24/06 15:00,2.36
01/24/06 16:00,0.01
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.21
01/25/06 08:00,2.12
01/25/06 09:00,2.15
01/25/06 10:00,4.52
01/25/06 11:00,4.73
01/25/06 12:00,4.32
01/25/06 13:00,2.48
01/25/06 14:00,2.96
01/25/06 15:00,1.02
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.01
01/26/06 09:00,2.20
01/26/06 10:00,4.84
01/26/06 11:00,5.31
01/26/06 12:00,5.26
01/26/06 13:00,5.03
01/26/06 14:00,4.07
01/26/06 15:00,2.26
01/26/06 16:00,0.01
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.69
01/27/06 08:00,2.76
01/27/06 09:00,0.71
01/27/06 10:00,2.98
01/27/06 11:00,2.58
01/27/06 12:00,2.76
01/27/06 13:00,1.63
01/27/06 14:00,2.24
01/27/06 15:00,1.84
01/27/06 16:00,0.02
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.03
01/28/06 09:00,0.16
01/28/06 10:00,2.22
01/28/06 11:00,1.80
01/28/06 12:00,1.29
01/28/06 13:00,1.75
01/28/06 14:00,1.01
01/28/06 15:00,0.33
01/28/06 16:00,0.02
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.60
01/29/06 08:00,2.33
01/29/06 09:00,3.08
01/29/06 10:00,4.94
01/29/06 11:00,4.46
01/29/06 12:00,4.50
01/29/06 13:00,4.94
01/29/06 14:00,3.69
01/29/06 15:00,1.97
01/29/06 16:00,0.01
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.02
01/30/06 09:00,0.71
01/30/06 10:00,2.62
01/30/06 11:00,1.59
01/30/06 12:00,1.29
01/30/06 13:00,0.24
01/30/06 14:00,0.24
01/30/06 15:00,0.28
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.91
01/31/06 08:00,2.95
01/31/06 09:00,0.08
01/31/06 10:00,2.84
01/31/06 11:00,2.69
01/31/06 12:00,2.57
01/31/06 13:00,3.43
01/31/06 14:00,2.29
01/31/06 15:00,0.80
01/31/06 16:00,0.02
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.01
02/01/06 09:00,0.42
02/01/06 10:00,2.71
02/01/06 11:00,2.14
02/01/06 12:00,3.56
02/01/06 13:00,0.77
02/01/06 14:00,0.78
02/01/06 15:00,0.64
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.01
02/02/06 09:00,0.07
02/02/06 10:00,0.14
02/02/06 11:00,1.33
02/02/06 12:00,1.24
02/02/06 13:00,1.57
02/02/06 14:00,2.56
02/02/06 15:00,1.49
02/02/06 16:00,0.03
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.79
02/03/06 08:00,2.74
02/03/06 09:00,0.25
02/03/06 10:00,3.54
02/03/06 11:00,3.37
02/03/06 12:00,2.67
02/03/06 13:00,1.88
02/03/06 14:00,1.62
02/03/06 15:00,1.58
02/03/06 16:00,0.04
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.02
02/04/06 09:00,0.80
02/04/06 10:00,3.50
02/04/06 11:00,4.11
02/04/06 12:00,5.25
02/04/06 13:00,4.81
02/04/06 14:00,4.16
02/04/06 15:00,2.20
02/04/06 16:00,0.16
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.92
02/05/06 08:00,2.83
02/05/06 09:00,3.14
02/05/06 10:00,5.19
02/05/06 11:00,4.96
02/05/06 12:00,4.71
02/05/06 13:00,4.49
02/05/06 14:00,3.57
02/05/06 15:00,2.16
02/05/06 16:00,0.16
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.89
02/06/06 08:00,2.68
02/06/06 09:00,1.32
02/06/06 10:00,3.30
02/06/06 11:00,4.60
02/06/06 12:00,4.88
02/06/06 13:00,5.03
02/06/06 14:00,3.61
02/06/06 15:00,1.89
02/06/06 16:00,0.17
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.91
02/07/06 08:00,2.66
02/07/06 09:00,2.77
02/07/06 10:00,5.02
02/07/06 11:00,5.56
02/07/06 12:00,5.47
02/07/06 13:00,4.88
02/07/06 14:00,4.11
02/07/06 15:00,2.54
02/07/06 16:00,0.19
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.93
02/08/06 08:00,2.75
02/08/06 09:00,2.31
02/08/06 10:00,4.65
02/08/06 11:00,5.32
02/08/06 12:00,5.64
02/08/06 13:00,5.16
02/08/06 14:00,4.22
02/08/06 15:00,2.57
02/08/06 16:00,0.24
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.04
02/09/06 08:00,3.00
02/09/06 09:00,2.68
02/09/06 10:00,4.96
02/09/06 11:00,5.65
02/09/06 12:00,5.75
02/09/06 13:00,5.39
02/09/06 14:00,4.40
02/09/06 15:00,2.77
02/09/06 16:00,0.39
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.08
02/10/06 08:00,3.10
02/10/06 09:00,2.61
02/10/06 10:00,5.14
02/10/06 11:00,5.73
02/10/06 12:00,5.82
02/10/06 13:00,5.42
02/10/06 14:00,4.46
02/10/06 15:00,2.80
02/10/06 16:00,0.33
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.98
02/11/06 08:00,2.94
02/11/06 09:00,2.58
02/11/06 10:00,5.08
02/11/06 11:00,5.62
02/11/06 12:00,5.40
02/11/06 13:00,5.28
