LocalTime,Power(MW)
01/11/06 09:00,0.04
01/11/06 10:00,0.08
01/11/06 11:00,0.11
01/11/06 12:00,0.09
01/11/06 13:00,0.05
01/11/06 14:00,0.01
01/11/06 15:00,0.00
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.19
01/12/06 08:00,1.76
01/12/06 09:00,2.57
01/12/06 10:00,0.20
01/12/06 11:00,0.14
01/12/06 12:00,0.11
01/12/06 13:00,0.05
01/12/06 14:00,0.01
01/12/06 15:00,2.41
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.10
01/13/06 08:00,2.01
01/13/06 09:00,3.36
01/13/06 10:00,4.01
01/13/06 11:00,4.48
01/13/06 12:00,4.54
01/13/06 13:00,4.35
01/13/06 14:00,3.35
01/13/06 15:00,1.33
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.60
01/14/06 09:00,0.11
01/14/06 10:00,0.10
01/14/06 11:00,0.15
01/14/06 12:00,0.10
01/14/06 13:00,0.13
01/14/06 14:00,0.01
01/14/06 15:00,0.04
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.34
01/15/06 08:00,2.51
01/15/06 09:00,4.17
01/15/06 10:00,5.18
01/15/06 11:00,5.72
01/15/06 12:00,5.78
01/15/06 13:00,5.24
01/15/06 14:00,4.07
01/15/06 15:00,2.09
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.33
01/16/06 08:00,2.21
01/16/06 09:00,2.68
01/16/06 10:00,2.97
01/16/06 11:00,3.35
01/16/06 12:00,3.02
01/16/06 13:00,2.94
01/16/06 14:00,2.35
01/16/06 15:00,1.69
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.36
01/17/06 08:00,2.54
01/17/06 09:00,3.95
01/17/06 10:00,4.95
01/17/06 11:00,5.26
01/17/06 12:00,0.67
01/17/06 13:00,0.05
01/17/06 14:00,0.01
01/17/06 15:00,0.00
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.01
01/18/06 09:00,0.17
01/18/06 10:00,0.67
01/18/06 11:00,0.47
01/18/06 12:00,0.30
01/18/06 13:00,0.06
01/18/06 14:00,0.02
01/18/06 15:00,0.00
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.13
01/19/06 08:00,2.03
01/19/06 09:00,3.62
01/19/06 10:00,4.83
01/19/06 11:00,5.67
01/19/06 12:00,5.61
01/19/06 13:00,4.93
01/19/06 14:00,3.95
01/19/06 15:00,2.40
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.37
01/20/06 08:00,2.44
01/20/06 09:00,3.87
01/20/06 10:00,4.84
01/20/06 11:00,5.43
01/20/06 12:00,5.54
01/20/06 13:00,5.12
01/20/06 14:00,3.84
01/20/06 15:00,2.44
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.36
01/21/06 08:00,2.53
01/21/06 09:00,4.11
01/21/06 10:00,5.16
01/21/06 11:00,5.16
01/21/06 12:00,1.63
01/21/06 13:00,0.03
01/21/06 14:00,1.21
01/21/06 15:00,2.47
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.35
01/22/06 08:00,2.47
01/22/06 09:00,4.03
01/22/06 10:00,5.16
01/22/06 11:00,5.61
01/22/06 12:00,5.60
01/22/06 13:00,4.79
01/22/06 14:00,3.77
01/22/06 15:00,2.39
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.42
01/23/06 08:00,2.52
01/23/06 09:00,4.08
01/23/06 10:00,5.15
01/23/06 11:00,5.71
01/23/06 12:00,5.71
01/23/06 13:00,5.29
01/23/06 14:00,4.28
01/23/06 15:00,2.52
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.47
01/24/06 08:00,2.59
01/24/06 09:00,4.12
01/24/06 10:00,5.17
01/24/06 11:00,5.70
01/24/06 12:00,5.74
01/24/06 13:00,5.27
01/24/06 14:00,4.33
01/24/06 15:00,2.62
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.22
01/25/06 08:00,2.13
01/25/06 09:00,3.35
01/25/06 10:00,4.23
01/25/06 11:00,4.86
01/25/06 12:00,4.90
01/25/06 13:00,4.42
01/25/06 14:00,3.60
01/25/06 15:00,2.04
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,0.01
01/26/06 09:00,3.17
01/26/06 10:00,1.57
01/26/06 11:00,0.94
01/26/06 12:00,0.93
01/26/06 13:00,0.53
01/26/06 14:00,0.11
01/26/06 15:00,0.00
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.72
01/27/06 08:00,2.78
01/27/06 09:00,4.38
01/27/06 10:00,5.36
01/27/06 11:00,5.29
01/27/06 12:00,2.14
01/27/06 13:00,0.11
01/27/06 14:00,0.03
01/27/06 15:00,2.90
01/27/06 16:00,0.02
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.03
01/28/06 09:00,0.12
01/28/06 10:00,0.20
01/28/06 11:00,0.38
01/28/06 12:00,0.32
01/28/06 13:00,0.11
01/28/06 14:00,0.03
01/28/06 15:00,0.00
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.63
01/29/06 08:00,2.34
01/29/06 09:00,2.60
01/29/06 10:00,2.31
01/29/06 11:00,1.13
01/29/06 12:00,0.15
01/29/06 13:00,0.08
01/29/06 14:00,0.02
01/29/06 15:00,0.00
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.02
01/30/06 09:00,0.09
01/30/06 10:00,0.15
01/30/06 11:00,0.35
01/30/06 12:00,0.34
01/30/06 13:00,0.28
01/30/06 14:00,0.07
01/30/06 15:00,0.00
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.85
01/31/06 08:00,2.97
01/31/06 09:00,4.59
01/31/06 10:00,5.45
01/31/06 11:00,6.09
01/31/06 12:00,5.94
01/31/06 13:00,5.63
01/31/06 14:00,4.62
01/31/06 15:00,2.47
01/31/06 16:00,0.41
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.01
02/01/06 09:00,0.07
02/01/06 10:00,0.14
02/01/06 11:00,0.20
02/01/06 12:00,0.17
02/01/06 13:00,0.10
02/01/06 14:00,0.03
02/01/06 15:00,0.00
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,0.01
02/02/06 09:00,0.07
02/02/06 10:00,0.14
02/02/06 11:00,0.19
02/02/06 12:00,0.17
02/02/06 13:00,0.10
02/02/06 14:00,0.03
02/02/06 15:00,0.00
02/02/06 16:00,0.00
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.83
02/03/06 08:00,2.75
02/03/06 09:00,4.38
02/03/06 10:00,5.23
02/03/06 11:00,4.91
02/03/06 12:00,5.43
02/03/06 13:00,5.00
02/03/06 14:00,4.26
02/03/06 15:00,1.87
02/03/06 16:00,0.00
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,0.02
02/04/06 09:00,0.12
02/04/06 10:00,0.16
02/04/06 11:00,0.24
02/04/06 12:00,0.19
02/04/06 13:00,0.33
02/04/06 14:00,0.03
02/04/06 15:00,3.52
02/04/06 16:00,1.10
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.94
02/05/06 08:00,2.84
02/05/06 09:00,4.49
02/05/06 10:00,5.52
02/05/06 11:00,6.08
02/05/06 12:00,6.13
02/05/06 13:00,5.58
02/05/06 14:00,4.61
02/05/06 15:00,3.04
02/05/06 16:00,0.96
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.91
02/06/06 08:00,2.70
02/06/06 09:00,4.29
02/06/06 10:00,5.42
02/06/06 11:00,5.81
02/06/06 12:00,5.88
02/06/06 13:00,5.54
02/06/06 14:00,4.56
02/06/06 15:00,2.89
02/06/06 16:00,0.95
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.92
02/07/06 08:00,2.68
02/07/06 09:00,4.20
02/07/06 10:00,5.13
02/07/06 11:00,5.69
02/07/06 12:00,5.68
02/07/06 13:00,5.28
02/07/06 14:00,4.52
02/07/06 15:00,2.95
02/07/06 16:00,0.97
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.95
02/08/06 08:00,2.76
02/08/06 09:00,4.22
02/08/06 10:00,5.20
02/08/06 11:00,5.77
02/08/06 12:00,5.77
02/08/06 13:00,5.26
02/08/06 14:00,4.45
02/08/06 15:00,2.92
02/08/06 16:00,0.99
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.06
02/09/06 08:00,3.02
02/09/06 09:00,4.70
02/09/06 10:00,5.79
02/09/06 11:00,6.30
02/09/06 12:00,6.35
02/09/06 13:00,5.94
02/09/06 14:00,4.92
02/09/06 15:00,3.30
02/09/06 16:00,1.13
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.11
02/10/06 08:00,3.11
02/10/06 09:00,4.69
02/10/06 10:00,5.76
02/10/06 11:00,6.34
02/10/06 12:00,6.42
02/10/06 13:00,5.96
02/10/06 14:00,4.99
02/10/06 15:00,3.33
02/10/06 16:00,1.16
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.00
02/11/06 08:00,2.96
02/11/06 09:00,4.71
02/11/06 10:00,5.54
02/11/06 11:00,5.60
02/11/06 12:00,5.18
02/11/06 13:00,4.77
