LocalTime,Power(MW)
01/11/06 09:00,0.00
01/11/06 10:00,0.51
01/11/06 11:00,1.14
01/11/06 12:00,1.20
01/11/06 13:00,1.24
01/11/06 14:00,1.32
01/11/06 15:00,1.32
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.11
01/12/06 08:00,1.63
01/12/06 09:00,3.52
01/12/06 10:00,3.79
01/12/06 11:00,3.21
01/12/06 12:00,3.15
01/12/06 13:00,3.21
01/12/06 14:00,1.80
01/12/06 15:00,0.86
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.07
01/13/06 08:00,1.63
01/13/06 09:00,2.88
01/13/06 10:00,4.28
01/13/06 11:00,4.72
01/13/06 12:00,4.10
01/13/06 13:00,3.24
01/13/06 14:00,1.85
01/13/06 15:00,0.49
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.01
01/14/06 08:00,2.27
01/14/06 09:00,3.41
01/14/06 10:00,4.69
01/14/06 11:00,2.73
01/14/06 12:00,2.17
01/14/06 13:00,2.93
01/14/06 14:00,0.55
01/14/06 15:00,0.04
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.52
01/15/06 08:00,2.54
01/15/06 09:00,2.90
01/15/06 10:00,4.79
01/15/06 11:00,4.63
01/15/06 12:00,3.50
01/15/06 13:00,4.15
01/15/06 14:00,2.67
01/15/06 15:00,1.29
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.01
01/16/06 08:00,1.15
01/16/06 09:00,3.76
01/16/06 10:00,4.39
01/16/06 11:00,3.93
01/16/06 12:00,1.82
01/16/06 13:00,3.13
01/16/06 14:00,1.88
01/16/06 15:00,0.36
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.08
01/17/06 08:00,1.75
01/17/06 09:00,2.43
01/17/06 10:00,3.31
01/17/06 11:00,4.17
01/17/06 12:00,4.50
01/17/06 13:00,3.50
01/17/06 14:00,3.13
01/17/06 15:00,1.43
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.64
01/18/06 08:00,2.46
01/18/06 09:00,0.39
01/18/06 10:00,2.38
01/18/06 11:00,1.00
01/18/06 12:00,0.17
01/18/06 13:00,1.08
01/18/06 14:00,1.78
01/18/06 15:00,0.31
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.03
01/19/06 08:00,0.34
01/19/06 09:00,1.39
01/19/06 10:00,3.08
01/19/06 11:00,4.16
01/19/06 12:00,3.40
01/19/06 13:00,2.92
01/19/06 14:00,2.78
01/19/06 15:00,1.42
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,2.38
01/20/06 09:00,3.68
01/20/06 10:00,2.29
01/20/06 11:00,3.76
01/20/06 12:00,4.04
01/20/06 13:00,3.11
01/20/06 14:00,1.57
01/20/06 15:00,1.11
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.17
01/21/06 08:00,2.15
01/21/06 09:00,3.25
01/21/06 10:00,4.00
01/21/06 11:00,4.66
01/21/06 12:00,4.35
01/21/06 13:00,3.41
01/21/06 14:00,2.72
01/21/06 15:00,1.47
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.71
01/22/06 08:00,2.53
01/22/06 09:00,2.47
01/22/06 10:00,4.57
01/22/06 11:00,4.34
01/22/06 12:00,4.49
01/22/06 13:00,4.59
01/22/06 14:00,3.21
01/22/06 15:00,1.72
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.76
01/23/06 08:00,2.55
01/23/06 09:00,2.63
01/23/06 10:00,4.45
01/23/06 11:00,4.85
01/23/06 12:00,4.64
01/23/06 13:00,4.02
01/23/06 14:00,3.59
01/23/06 15:00,1.98
01/23/06 16:00,0.01
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.76
01/24/06 08:00,2.52
01/24/06 09:00,2.19
01/24/06 10:00,4.26
01/24/06 11:00,4.69
01/24/06 12:00,4.94
01/24/06 13:00,4.34
01/24/06 14:00,3.30
01/24/06 15:00,1.78
01/24/06 16:00,0.01
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.77
01/25/06 08:00,2.50
01/25/06 09:00,2.63
01/25/06 10:00,4.42
01/25/06 11:00,3.92
01/25/06 12:00,3.94
01/25/06 13:00,4.07
01/25/06 14:00,3.20
01/25/06 15:00,1.38
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.65
01/26/06 08:00,2.54
01/26/06 09:00,2.40
01/26/06 10:00,3.57
01/26/06 11:00,2.61
01/26/06 12:00,3.19
01/26/06 13:00,3.52
01/26/06 14:00,2.15
01/26/06 15:00,1.03
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.63
01/27/06 08:00,2.24
01/27/06 09:00,1.12
01/27/06 10:00,2.61
01/27/06 11:00,3.09
01/27/06 12:00,3.16
01/27/06 13:00,1.67
01/27/06 14:00,1.16
01/27/06 15:00,1.22
01/27/06 16:00,0.01
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.31
01/28/06 08:00,1.44
01/28/06 09:00,1.68
01/28/06 10:00,2.73
01/28/06 11:00,3.95
01/28/06 12:00,1.30
01/28/06 13:00,0.87
01/28/06 14:00,1.11
01/28/06 15:00,0.82
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.55
01/29/06 08:00,1.37
01/29/06 09:00,0.00
01/29/06 10:00,0.37
01/29/06 11:00,1.78
01/29/06 12:00,2.86
01/29/06 13:00,3.31
01/29/06 14:00,1.46
01/29/06 15:00,0.63
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.01
01/30/06 08:00,0.44
01/30/06 09:00,2.81
01/30/06 10:00,4.33
01/30/06 11:00,3.37
01/30/06 12:00,3.18
01/30/06 13:00,1.25
01/30/06 14:00,0.74
01/30/06 15:00,1.01
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.79
01/31/06 08:00,2.43
01/31/06 09:00,1.17
01/31/06 10:00,1.37
01/31/06 11:00,1.47
01/31/06 12:00,2.66
01/31/06 13:00,3.26
01/31/06 14:00,1.60
01/31/06 15:00,0.35
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.79
02/01/06 08:00,2.42
02/01/06 09:00,0.58
02/01/06 10:00,2.71
02/01/06 11:00,3.70
02/01/06 12:00,3.18
02/01/06 13:00,3.39
02/01/06 14:00,1.30
02/01/06 15:00,1.11
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.67
02/02/06 08:00,2.06
02/02/06 09:00,0.32
02/02/06 10:00,2.97
02/02/06 11:00,3.24
02/02/06 12:00,4.07
02/02/06 13:00,1.69
02/02/06 14:00,0.14
02/02/06 15:00,0.31
02/02/06 16:00,0.00
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.87
02/03/06 08:00,2.56
02/03/06 09:00,3.26
02/03/06 10:00,4.38
02/03/06 11:00,4.77
02/03/06 12:00,4.88
02/03/06 13:00,4.55
02/03/06 14:00,3.83
02/03/06 15:00,2.20
02/03/06 16:00,0.02
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.88
02/04/06 08:00,2.68
02/04/06 09:00,0.19
02/04/06 10:00,1.57
02/04/06 11:00,2.36
02/04/06 12:00,3.48
02/04/06 13:00,2.61
02/04/06 14:00,1.69
02/04/06 15:00,2.38
02/04/06 16:00,0.07
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.94
02/05/06 08:00,2.66
02/05/06 09:00,3.59
02/05/06 10:00,4.83
02/05/06 11:00,5.11
02/05/06 12:00,5.06
02/05/06 13:00,4.76
02/05/06 14:00,4.05
02/05/06 15:00,2.43
02/05/06 16:00,0.08
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.98
02/06/06 08:00,2.68
02/06/06 09:00,3.53
02/06/06 10:00,4.61
02/06/06 11:00,5.06
02/06/06 12:00,4.95
02/06/06 13:00,4.41
02/06/06 14:00,3.58
02/06/06 15:00,2.20
02/06/06 16:00,0.06
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.94
02/07/06 08:00,2.66
02/07/06 09:00,3.51
02/07/06 10:00,4.53
02/07/06 11:00,4.84
02/07/06 12:00,4.84
02/07/06 13:00,4.58
02/07/06 14:00,3.76
02/07/06 15:00,2.38
02/07/06 16:00,0.13
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.00
02/08/06 08:00,2.73
02/08/06 09:00,3.52
02/08/06 10:00,4.65
02/08/06 11:00,5.10
02/08/06 12:00,4.82
02/08/06 13:00,4.22
02/08/06 14:00,3.54
02/08/06 15:00,2.16
02/08/06 16:00,0.16
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.04
02/09/06 08:00,2.70
02/09/06 09:00,3.52
02/09/06 10:00,4.34
02/09/06 11:00,4.67
02/09/06 12:00,4.80
02/09/06 13:00,4.28
02/09/06 14:00,3.81
02/09/06 15:00,2.51
02/09/06 16:00,0.20
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.06
02/10/06 08:00,2.76
02/10/06 09:00,3.51
02/10/06 10:00,4.60
02/10/06 11:00,4.90
02/10/06 12:00,4.91
02/10/06 13:00,4.54
02/10/06 14:00,3.74
02/10/06 15:00,2.23
02/10/06 16:00,0.23
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.09
02/11/06 08:00,2.79
02/11/06 09:00,3.58
02/11/06 10:00,4.57
02/11/06 11:00,4.89
02/11/06 12:00,4.88
02/11/06 13:00,4.57
