LocalTime,Power(MW)
01/11/06 09:00,0.20
01/11/06 10:00,3.87
01/11/06 11:00,1.46
01/11/06 12:00,0.69
01/11/06 13:00,0.97
01/11/06 14:00,0.14
01/11/06 15:00,0.34
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,2.64
01/12/06 09:00,4.17
01/12/06 10:00,0.17
01/12/06 11:00,2.16
01/12/06 12:00,1.61
01/12/06 13:00,1.44
01/12/06 14:00,0.60
01/12/06 15:00,0.56
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.31
01/13/06 08:00,2.76
01/13/06 09:00,2.20
01/13/06 10:00,4.93
01/13/06 11:00,4.79
01/13/06 12:00,4.18
01/13/06 13:00,4.38
01/13/06 14:00,2.99
01/13/06 15:00,1.60
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.00
01/14/06 09:00,4.27
01/14/06 10:00,5.53
01/14/06 11:00,4.59
01/14/06 12:00,3.11
01/14/06 13:00,3.09
01/14/06 14:00,2.90
01/14/06 15:00,0.52
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.38
01/15/06 08:00,2.80
01/15/06 09:00,2.35
01/15/06 10:00,5.57
01/15/06 11:00,6.03
01/15/06 12:00,5.94
01/15/06 13:00,5.54
01/15/06 14:00,4.09
01/15/06 15:00,1.90
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.34
01/16/06 08:00,2.69
01/16/06 09:00,2.07
01/16/06 10:00,5.22
01/16/06 11:00,5.40
01/16/06 12:00,5.31
01/16/06 13:00,4.94
01/16/06 14:00,3.01
01/16/06 15:00,0.67
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.29
01/17/06 08:00,2.60
01/17/06 09:00,2.74
01/17/06 10:00,5.24
01/17/06 11:00,5.56
01/17/06 12:00,5.11
01/17/06 13:00,3.86
01/17/06 14:00,3.40
01/17/06 15:00,1.67
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.01
01/18/06 09:00,1.77
01/18/06 10:00,3.83
01/18/06 11:00,3.52
01/18/06 12:00,2.96
01/18/06 13:00,3.02
01/18/06 14:00,2.23
01/18/06 15:00,0.58
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.48
01/19/06 08:00,2.90
01/19/06 09:00,1.94
01/19/06 10:00,5.13
01/19/06 11:00,5.27
01/19/06 12:00,4.33
01/19/06 13:00,5.38
01/19/06 14:00,4.04
01/19/06 15:00,2.13
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.48
01/20/06 08:00,2.83
01/20/06 09:00,2.82
01/20/06 10:00,3.95
01/20/06 11:00,3.63
01/20/06 12:00,3.72
01/20/06 13:00,2.66
01/20/06 14:00,1.55
01/20/06 15:00,1.65
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.46
01/21/06 08:00,2.87
01/21/06 09:00,1.55
01/21/06 10:00,3.81
01/21/06 11:00,4.64
01/21/06 12:00,4.72
01/21/06 13:00,4.45
01/21/06 14:00,2.22
01/21/06 15:00,0.49
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.48
01/22/06 08:00,2.89
01/22/06 09:00,4.32
01/22/06 10:00,4.40
01/22/06 11:00,4.84
01/22/06 12:00,5.39
01/22/06 13:00,5.26
01/22/06 14:00,3.66
01/22/06 15:00,2.27
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.52
01/23/06 08:00,2.92
01/23/06 09:00,1.52
01/23/06 10:00,3.76
01/23/06 11:00,3.58
01/23/06 12:00,4.01
01/23/06 13:00,4.19
01/23/06 14:00,2.79
01/23/06 15:00,1.80
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.56
01/24/06 08:00,2.87
01/24/06 09:00,2.11
01/24/06 10:00,4.19
01/24/06 11:00,4.95
01/24/06 12:00,5.51
01/24/06 13:00,4.45
01/24/06 14:00,3.75
01/24/06 15:00,2.31
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.66
01/25/06 08:00,3.02
01/25/06 09:00,1.99
01/25/06 10:00,5.31
01/25/06 11:00,5.68
01/25/06 12:00,5.48
01/25/06 13:00,5.22
01/25/06 14:00,3.81
01/25/06 15:00,1.82
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.18
01/26/06 08:00,0.18
01/26/06 09:00,0.22
01/26/06 10:00,0.73
01/26/06 11:00,2.49
01/26/06 12:00,2.01
01/26/06 13:00,1.85
01/26/06 14:00,1.26
01/26/06 15:00,0.98
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.63
01/27/06 08:00,2.93
01/27/06 09:00,2.91
01/27/06 10:00,4.25
01/27/06 11:00,3.51
01/27/06 12:00,2.07
01/27/06 13:00,3.66
01/27/06 14:00,3.93
01/27/06 15:00,2.17
01/27/06 16:00,0.00
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,0.03
01/28/06 09:00,0.03
01/28/06 10:00,1.05
01/28/06 11:00,1.70
01/28/06 12:00,3.20
01/28/06 13:00,2.72
01/28/06 14:00,3.93
01/28/06 15:00,2.09
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.71
01/29/06 08:00,2.91
01/29/06 09:00,1.60
01/29/06 10:00,4.46
01/29/06 11:00,4.63
01/29/06 12:00,4.22
01/29/06 13:00,5.14
01/29/06 14:00,4.13
01/29/06 15:00,1.59
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.62
01/30/06 08:00,2.69
01/30/06 09:00,0.97
01/30/06 10:00,3.91
01/30/06 11:00,5.50
01/30/06 12:00,4.81
01/30/06 13:00,3.24
01/30/06 14:00,3.49
01/30/06 15:00,2.15
01/30/06 16:00,0.04
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,1.01
01/31/06 08:00,3.10
01/31/06 09:00,2.72
01/31/06 10:00,4.50
01/31/06 11:00,3.94
01/31/06 12:00,4.84
01/31/06 13:00,3.15
01/31/06 14:00,4.01
01/31/06 15:00,1.91
01/31/06 16:00,0.01
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.77
02/01/06 08:00,3.06
02/01/06 09:00,3.14
02/01/06 10:00,5.33
02/01/06 11:00,5.50
02/01/06 12:00,5.61
02/01/06 13:00,5.30
02/01/06 14:00,3.10
02/01/06 15:00,1.45
02/01/06 16:00,0.03
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.56
02/02/06 08:00,2.77
02/02/06 09:00,0.50
02/02/06 10:00,3.00
02/02/06 11:00,2.50
02/02/06 12:00,4.07
02/02/06 13:00,2.63
02/02/06 14:00,1.85
02/02/06 15:00,1.82
02/02/06 16:00,0.02
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.98
02/03/06 08:00,3.04
02/03/06 09:00,0.49
02/03/06 10:00,2.70
02/03/06 11:00,2.30
02/03/06 12:00,1.80
02/03/06 13:00,1.86
02/03/06 14:00,1.06
02/03/06 15:00,1.17
02/03/06 16:00,0.01
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,1.02
02/04/06 08:00,2.99
02/04/06 09:00,0.15
02/04/06 10:00,1.55
02/04/06 11:00,2.39
02/04/06 12:00,2.59
02/04/06 13:00,2.51
02/04/06 14:00,0.88
02/04/06 15:00,0.72
02/04/06 16:00,0.03
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,1.07
02/05/06 08:00,3.20
02/05/06 09:00,2.66
02/05/06 10:00,5.56
02/05/06 11:00,5.26
02/05/06 12:00,4.55
02/05/06 13:00,3.05
02/05/06 14:00,4.54
02/05/06 15:00,2.70
02/05/06 16:00,0.05
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,1.06
02/06/06 08:00,3.13
02/06/06 09:00,1.05
02/06/06 10:00,3.48
02/06/06 11:00,5.19
02/06/06 12:00,5.92
02/06/06 13:00,4.95
02/06/06 14:00,3.90
02/06/06 15:00,2.25
02/06/06 16:00,0.05
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,1.08
02/07/06 08:00,3.11
02/07/06 09:00,2.57
02/07/06 10:00,5.63
02/07/06 11:00,6.17
02/07/06 12:00,6.06
02/07/06 13:00,5.13
02/07/06 14:00,4.60
02/07/06 15:00,2.83
02/07/06 16:00,0.09
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.12
02/08/06 08:00,3.29
02/08/06 09:00,2.90
02/08/06 10:00,5.24
02/08/06 11:00,5.82
02/08/06 12:00,5.83
02/08/06 13:00,5.47
02/08/06 14:00,4.71
02/08/06 15:00,2.85
02/08/06 16:00,0.11
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.14
02/09/06 08:00,3.31
02/09/06 09:00,3.11
02/09/06 10:00,5.33
02/09/06 11:00,6.16
02/09/06 12:00,6.21
02/09/06 13:00,5.54
02/09/06 14:00,4.73
02/09/06 15:00,2.87
02/09/06 16:00,0.12
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.16
02/10/06 08:00,3.21
02/10/06 09:00,2.87
02/10/06 10:00,5.24
02/10/06 11:00,5.61
02/10/06 12:00,5.46
02/10/06 13:00,5.01
02/10/06 14:00,4.11
02/10/06 15:00,2.45
02/10/06 16:00,0.13
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.14
02/11/06 08:00,3.17
02/11/06 09:00,4.30
02/11/06 10:00,4.54
02/11/06 11:00,5.97
02/11/06 12:00,6.22
02/11/06 13:00,5.77
