LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,33.5
01/05/06 08:00,70.7
01/05/06 09:00,100.5
01/05/06 10:00,115.6
01/05/06 11:00,121.6
01/05/06 12:00,118.0
01/05/06 13:00,105.0
01/05/06 14:00,78.2
01/05/06 15:00,28.3
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,33.0
01/06/06 08:00,69.0
01/06/06 09:00,71.5
01/06/06 10:00,76.5
01/06/06 11:00,76.6
01/06/06 12:00,76.7
01/06/06 13:00,71.3
01/06/06 14:00,53.5
01/06/06 15:00,18.6
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,29.7
01/07/06 08:00,64.5
01/07/06 09:00,72.7
01/07/06 10:00,83.3
01/07/06 11:00,93.2
01/07/06 12:00,80.6
01/07/06 13:00,85.9
01/07/06 14:00,76.0
01/07/06 15:00,28.6
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,33.6
01/08/06 08:00,69.9
01/08/06 09:00,96.1
01/08/06 10:00,111.3
01/08/06 11:00,106.8
01/08/06 12:00,100.3
01/08/06 13:00,92.4
01/08/06 14:00,68.1
01/08/06 15:00,26.4
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,73.5
01/09/06 09:00,101.6
01/09/06 10:00,1.0
01/09/06 11:00,107.4
01/09/06 12:00,121.2
01/09/06 13:00,101.5
01/09/06 14:00,77.0
01/09/06 15:00,31.9
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,71.8
01/10/06 09:00,97.2
01/10/06 10:00,0.9
01/10/06 11:00,104.1
01/10/06 12:00,113.6
01/10/06 13:00,101.0
01/10/06 14:00,78.8
01/10/06 15:00,33.0
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,69.6
01/11/06 09:00,98.5
01/11/06 10:00,1.3
01/11/06 11:00,104.1
01/11/06 12:00,108.8
01/11/06 13:00,98.0
01/11/06 14:00,73.7
01/11/06 15:00,28.3
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,34.0
01/12/06 08:00,73.7
01/12/06 09:00,99.7
01/12/06 10:00,103.5
01/12/06 11:00,112.2
01/12/06 12:00,113.9
01/12/06 13:00,104.6
01/12/06 14:00,79.0
01/12/06 15:00,34.4
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,34.1
01/13/06 08:00,72.9
01/13/06 09:00,100.5
01/13/06 10:00,113.1
01/13/06 11:00,116.4
01/13/06 12:00,110.9
01/13/06 13:00,97.5
01/13/06 14:00,77.3
01/13/06 15:00,33.4
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,33.6
01/14/06 08:00,69.4
01/14/06 09:00,88.5
01/14/06 10:00,102.6
01/14/06 11:00,117.4
01/14/06 12:00,115.0
01/14/06 13:00,102.0
01/14/06 14:00,76.2
01/14/06 15:00,27.6
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,23.2
01/15/06 08:00,1.3
01/15/06 09:00,100.5
01/15/06 10:00,114.8
01/15/06 11:00,120.8
01/15/06 12:00,116.8
01/15/06 13:00,103.9
01/15/06 14:00,81.8
01/15/06 15:00,38.5
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,34.8
01/16/06 08:00,75.4
01/16/06 09:00,105.4
01/16/06 10:00,123.0
01/16/06 11:00,130.9
01/16/06 12:00,125.8
01/16/06 13:00,110.2
01/16/06 14:00,83.5
01/16/06 15:00,39.3
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,72.1
01/17/06 09:00,98.8
01/17/06 10:00,0.4
01/17/06 11:00,97.8
01/17/06 12:00,117.0
01/17/06 13:00,105.0
01/17/06 14:00,88.2
01/17/06 15:00,40.2
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,33.4
01/18/06 08:00,70.9
01/18/06 09:00,98.6
01/18/06 10:00,115.1
01/18/06 11:00,118.9
01/18/06 12:00,120.0
01/18/06 13:00,108.0
01/18/06 14:00,84.4
01/18/06 15:00,40.9
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,34.6
01/19/06 08:00,70.7
01/19/06 09:00,72.7
01/19/06 10:00,57.1
01/19/06 11:00,40.3
01/19/06 12:00,98.8
01/19/06 13:00,110.5
01/19/06 14:00,86.8
01/19/06 15:00,41.8
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,34.3
01/20/06 08:00,72.8
01/20/06 09:00,100.9
01/20/06 10:00,114.8
01/20/06 11:00,116.9
01/20/06 12:00,109.4
01/20/06 13:00,102.3
01/20/06 14:00,80.9
01/20/06 15:00,39.1
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,35.1
01/21/06 08:00,73.3
01/21/06 09:00,102.1
01/21/06 10:00,119.1
01/21/06 11:00,124.5
01/21/06 12:00,122.9
01/21/06 13:00,112.7
01/21/06 14:00,89.6
01/21/06 15:00,43.8
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,35.1
01/22/06 08:00,73.9
01/22/06 09:00,105.6
01/22/06 10:00,95.9
01/22/06 11:00,45.2
01/22/06 12:00,72.5
01/22/06 13:00,83.8
01/22/06 14:00,74.8
01/22/06 15:00,44.6
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,35.1
01/23/06 08:00,74.8
01/23/06 09:00,107.1
01/23/06 10:00,123.9
01/23/06 11:00,131.7
01/23/06 12:00,129.0
01/23/06 13:00,116.1
01/23/06 14:00,91.6
01/23/06 15:00,46.1
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,34.8
01/24/06 08:00,73.5
01/24/06 09:00,102.4
01/24/06 10:00,112.5
01/24/06 11:00,109.6
01/24/06 12:00,98.9
01/24/06 13:00,110.9
01/24/06 14:00,90.4
01/24/06 15:00,44.8
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.5
01/25/06 08:00,0.3
01/25/06 09:00,96.4
01/25/06 10:00,112.8
01/25/06 11:00,119.3
01/25/06 12:00,118.9
01/25/06 13:00,110.4
01/25/06 14:00,90.2
01/25/06 15:00,47.2
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,34.9
01/26/06 08:00,73.4
01/26/06 09:00,87.0
01/26/06 10:00,90.2
01/26/06 11:00,75.0
01/26/06 12:00,111.5
01/26/06 13:00,107.0
01/26/06 14:00,82.5
01/26/06 15:00,45.3
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,35.0
01/27/06 08:00,72.9
01/27/06 09:00,99.1
01/27/06 10:00,115.5
01/27/06 11:00,120.6
01/27/06 12:00,121.5
01/27/06 13:00,109.8
01/27/06 14:00,88.8
01/27/06 15:00,47.9
01/27/06 16:00,0.1
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,35.8
01/28/06 08:00,72.2
01/28/06 09:00,97.3
01/28/06 10:00,112.8
01/28/06 11:00,107.8
01/28/06 12:00,104.1
01/28/06 13:00,103.4
01/28/06 14:00,74.9
01/28/06 15:00,38.8
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,37.0
01/29/06 08:00,73.8
01/29/06 09:00,97.0
01/29/06 10:00,111.7
01/29/06 11:00,117.0
01/29/06 12:00,115.0
01/29/06 13:00,104.4
01/29/06 14:00,87.0
01/29/06 15:00,46.7
01/29/06 16:00,0.2
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,36.6
01/30/06 08:00,75.3
01/30/06 09:00,100.3
01/30/06 10:00,111.7
01/30/06 11:00,116.6
01/30/06 12:00,117.1
01/30/06 13:00,106.1
01/30/06 14:00,85.7
01/30/06 15:00,48.8
01/30/06 16:00,0.2
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,36.2
01/31/06 08:00,74.1
01/31/06 09:00,101.5
01/31/06 10:00,117.0
01/31/06 11:00,127.7
01/31/06 12:00,123.9
01/31/06 13:00,112.4
01/31/06 14:00,88.4
01/31/06 15:00,49.5
01/31/06 16:00,0.2
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,35.4
02/01/06 08:00,72.0
02/01/06 09:00,69.1
02/01/06 10:00,80.3
02/01/06 11:00,118.1
02/01/06 12:00,118.7
02/01/06 13:00,104.9
02/01/06 14:00,87.4
02/01/06 15:00,49.6
02/01/06 16:00,0.3
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,0.0
02/02/06 08:00,70.2
02/02/06 09:00,97.8
02/02/06 10:00,0.9
02/02/06 11:00,99.1
02/02/06 12:00,115.4
02/02/06 13:00,109.7
02/02/06 14:00,87.6
02/02/06 15:00,47.7
02/02/06 16:00,0.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,35.3
02/03/06 08:00,71.6
02/03/06 09:00,95.8
02/03/06 10:00,111.5
02/03/06 11:00,117.0
02/03/06 12:00,113.0
02/03/06 13:00,103.3
02/03/06 14:00,80.8
02/03/06 15:00,43.5
02/03/06 16:00,0.1
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,35.5
02/04/06 08:00,68.9
02/04/06 09:00,93.8
02/04/06 10:00,113.4
02/04/06 11:00,118.4
02/04/06 12:00,110.3
02/04/06 13:00,107.8
02/04/06 14:00,87.7
02/04/06 15:00,45.0
02/04/06 16:00,0.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,38.6
02/05/06 08:00,76.7
02/05/06 09:00,9.9
02/05/06 10:00,101.9
02/05/06 11:00,92.3
02/05/06 12:00,125.9
02/05/06 13:00,111.1
02/05/06 14:00,85.7
02/05/06 15:00,50.3
02/05/06 16:00,0.1
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,38.0
02/06/06 08:00,77.1
02/06/06 09:00,107.7
02/06/06 10:00,115.5
02/06/06 11:00,95.8
02/06/06 12:00,127.0
02/06/06 13:00,119.6
02/06/06 14:00,93.7
02/06/06 15:00,52.2
02/06/06 16:00,0.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,37.5
02/07/06 08:00,75.1
02/07/06 09:00,105.8
02/07/06 10:00,122.3
02/07/06 11:00,132.1
02/07/06 12:00,128.5
02/07/06 13:00,113.4
02/07/06 14:00,91.2
02/07/06 15:00,51.2
02/07/06 16:00,0.3
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,37.5
02/08/06 08:00,75.5
02/08/06 09:00,106.0
02/08/06 10:00,121.8
02/08/06 11:00,128.1
02/08/06 12:00,125.4
02/08/06 13:00,114.2
02/08/06 14:00,94.1
02/08/06 15:00,52.9
02/08/06 16:00,0.3
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,37.5
02/09/06 08:00,74.9
02/09/06 09:00,106.2
02/09/06 10:00,122.2
02/09/06 11:00,129.1
02/09/06 12:00,125.8
02/09/06 13:00,114.1
02/09/06 14:00,93.4
02/09/06 15:00,52.9
02/09/06 16:00,0.3
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,38.7
02/10/06 08:00,76.9
02/10/06 09:00,106.3
02/10/06 10:00,122.5
02/10/06 11:00,130.0
02/10/06 12:00,127.2
02/10/06 13:00,116.8
02/10/06 14:00,91.0
02/10/06 15:00,52.6
02/10/06 16:00,0.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,40.5
02/11/06 08:00,80.7
02/11/06 09:00,103.1
02/11/06 10:00,119.9
02/11/06 11:00,125.3
02/11/06 12:00,122.6
02/11/06 13:00,109.3
