LocalTime,Power(MW)
01/11/06 09:00,3.95
01/11/06 10:00,4.80
01/11/06 11:00,4.90
01/11/06 12:00,4.94
01/11/06 13:00,4.58
01/11/06 14:00,3.50
01/11/06 15:00,1.94
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,1.28
01/12/06 08:00,2.88
01/12/06 09:00,4.01
01/12/06 10:00,4.67
01/12/06 11:00,5.20
01/12/06 12:00,4.87
01/12/06 13:00,4.58
01/12/06 14:00,3.57
01/12/06 15:00,1.94
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,1.27
01/13/06 08:00,2.83
01/13/06 09:00,3.91
01/13/06 10:00,4.81
01/13/06 11:00,5.19
01/13/06 12:00,5.10
01/13/06 13:00,4.56
01/13/06 14:00,3.54
01/13/06 15:00,1.91
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,0.02
01/14/06 09:00,1.54
01/14/06 10:00,3.08
01/14/06 11:00,0.10
01/14/06 12:00,0.07
01/14/06 13:00,0.03
01/14/06 14:00,0.01
01/14/06 15:00,0.00
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.01
01/15/06 09:00,0.97
01/15/06 10:00,2.98
01/15/06 11:00,5.15
01/15/06 12:00,5.27
01/15/06 13:00,4.86
01/15/06 14:00,3.70
01/15/06 15:00,2.08
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,1.30
01/16/06 08:00,2.99
01/16/06 09:00,4.09
01/16/06 10:00,4.76
01/16/06 11:00,5.32
01/16/06 12:00,5.19
01/16/06 13:00,4.54
01/16/06 14:00,3.76
01/16/06 15:00,2.07
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,1.28
01/17/06 08:00,2.85
01/17/06 09:00,4.03
01/17/06 10:00,4.86
01/17/06 11:00,5.25
01/17/06 12:00,5.20
01/17/06 13:00,4.70
01/17/06 14:00,3.71
01/17/06 15:00,2.03
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,1.28
01/18/06 08:00,2.87
01/18/06 09:00,4.03
01/18/06 10:00,4.16
01/18/06 11:00,0.81
01/18/06 12:00,0.08
01/18/06 13:00,0.04
01/18/06 14:00,0.01
01/18/06 15:00,0.01
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.05
01/19/06 08:00,2.25
01/19/06 09:00,3.37
01/19/06 10:00,4.30
01/19/06 11:00,4.70
01/19/06 12:00,5.29
01/19/06 13:00,4.82
01/19/06 14:00,3.86
01/19/06 15:00,2.22
01/19/06 16:00,0.01
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,1.33
01/20/06 08:00,2.97
01/20/06 09:00,4.33
01/20/06 10:00,5.10
01/20/06 11:00,5.46
01/20/06 12:00,5.53
01/20/06 13:00,4.98
01/20/06 14:00,3.96
01/20/06 15:00,2.26
01/20/06 16:00,0.01
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,1.36
01/21/06 08:00,3.04
01/21/06 09:00,4.37
01/21/06 10:00,4.93
01/21/06 11:00,5.49
01/21/06 12:00,5.53
01/21/06 13:00,5.00
01/21/06 14:00,3.98
01/21/06 15:00,2.31
01/21/06 16:00,0.02
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,1.36
01/22/06 08:00,3.01
01/22/06 09:00,4.18
01/22/06 10:00,4.81
01/22/06 11:00,5.08
01/22/06 12:00,5.28
01/22/06 13:00,4.86
01/22/06 14:00,3.93
01/22/06 15:00,2.23
01/22/06 16:00,0.02
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,1.35
01/23/06 08:00,2.99
01/23/06 09:00,4.21
01/23/06 10:00,5.20
01/23/06 11:00,5.49
01/23/06 12:00,5.38
01/23/06 13:00,4.94
01/23/06 14:00,3.95
01/23/06 15:00,2.17
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,1.29
01/24/06 08:00,3.03
01/24/06 09:00,4.43
01/24/06 10:00,5.26
01/24/06 11:00,5.65
01/24/06 12:00,5.56
01/24/06 13:00,4.98
01/24/06 14:00,3.90
01/24/06 15:00,2.34
01/24/06 16:00,0.02
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,1.35
01/25/06 08:00,2.96
01/25/06 09:00,4.26
01/25/06 10:00,5.14
01/25/06 11:00,5.58
01/25/06 12:00,5.52
01/25/06 13:00,4.90
01/25/06 14:00,2.69
01/25/06 15:00,2.35
01/25/06 16:00,0.03
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,1.24
01/26/06 08:00,2.88
01/26/06 09:00,4.16
01/26/06 10:00,5.03
01/26/06 11:00,5.15
01/26/06 12:00,5.23
01/26/06 13:00,4.92
01/26/06 14:00,3.97
01/26/06 15:00,2.39
01/26/06 16:00,0.03
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,1.31
01/27/06 08:00,2.86
01/27/06 09:00,3.99
01/27/06 10:00,4.87
01/27/06 11:00,5.53
01/27/06 12:00,5.51
01/27/06 13:00,5.03
01/27/06 14:00,4.09
01/27/06 15:00,2.41
01/27/06 16:00,0.06
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,1.37
01/28/06 08:00,3.02
01/28/06 09:00,4.20
01/28/06 10:00,4.91
01/28/06 11:00,5.41
01/28/06 12:00,5.19
01/28/06 13:00,4.94
01/28/06 14:00,4.07
01/28/06 15:00,2.43
01/28/06 16:00,0.09
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,1.38
01/29/06 08:00,3.01
01/29/06 09:00,4.19
01/29/06 10:00,4.91
01/29/06 11:00,5.46
01/29/06 12:00,5.51
01/29/06 13:00,5.01
01/29/06 14:00,4.09
01/29/06 15:00,2.49
01/29/06 16:00,0.12
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,1.39
01/30/06 08:00,3.02
01/30/06 09:00,4.26
01/30/06 10:00,5.24
01/30/06 11:00,5.60
01/30/06 12:00,5.25
01/30/06 13:00,4.74
01/30/06 14:00,4.06
01/30/06 15:00,2.52
01/30/06 16:00,0.11
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,1.38
01/31/06 08:00,3.01
01/31/06 09:00,4.29
01/31/06 10:00,5.30
01/31/06 11:00,5.61
01/31/06 12:00,5.70
01/31/06 13:00,5.17
01/31/06 14:00,4.16
01/31/06 15:00,2.44
01/31/06 16:00,0.10
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,1.39
02/01/06 08:00,3.02
02/01/06 09:00,4.26
02/01/06 10:00,5.19
02/01/06 11:00,5.56
02/01/06 12:00,5.59
02/01/06 13:00,5.08
02/01/06 14:00,4.16
02/01/06 15:00,2.50
02/01/06 16:00,0.13
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,1.40
02/02/06 08:00,3.02
02/02/06 09:00,4.21
02/02/06 10:00,5.14
02/02/06 11:00,5.51
02/02/06 12:00,5.51
02/02/06 13:00,5.01
02/02/06 14:00,4.08
02/02/06 15:00,2.50
02/02/06 16:00,0.17
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,1.41
02/03/06 08:00,3.03
02/03/06 09:00,4.16
02/03/06 10:00,4.75
02/03/06 11:00,5.11
02/03/06 12:00,5.38
02/03/06 13:00,5.01
02/03/06 14:00,4.11
02/03/06 15:00,2.53
02/03/06 16:00,0.28
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,1.41
02/04/06 08:00,3.14
02/04/06 09:00,4.38
02/04/06 10:00,4.85
02/04/06 11:00,5.13
02/04/06 12:00,5.43
02/04/06 13:00,4.93
02/04/06 14:00,4.02
02/04/06 15:00,2.47
02/04/06 16:00,0.27
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,1.07
02/05/06 08:00,2.60
02/05/06 09:00,2.81
02/05/06 10:00,4.22
02/05/06 11:00,4.45
02/05/06 12:00,4.32
02/05/06 13:00,4.15
02/05/06 14:00,3.16
02/05/06 15:00,2.28
02/05/06 16:00,0.31
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,1.36
02/06/06 08:00,2.84
02/06/06 09:00,4.04
02/06/06 10:00,4.99
02/06/06 11:00,5.25
02/06/06 12:00,5.12
02/06/06 13:00,4.64
02/06/06 14:00,3.14
02/06/06 15:00,2.42
02/06/06 16:00,0.34
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,1.47
02/07/06 08:00,3.10
02/07/06 09:00,4.27
02/07/06 10:00,4.86
02/07/06 11:00,5.25
02/07/06 12:00,5.29
02/07/06 13:00,4.87
02/07/06 14:00,3.96
02/07/06 15:00,2.58
02/07/06 16:00,0.41
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,1.42
02/08/06 08:00,3.04
02/08/06 09:00,4.15
02/08/06 10:00,5.03
02/08/06 11:00,5.31
02/08/06 12:00,4.90
02/08/06 13:00,4.50
02/08/06 14:00,3.41
02/08/06 15:00,2.60
02/08/06 16:00,0.44
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,1.48
02/09/06 08:00,3.10
02/09/06 09:00,4.45
02/09/06 10:00,5.17
02/09/06 11:00,5.67
02/09/06 12:00,5.68
02/09/06 13:00,5.18
02/09/06 14:00,4.13
02/09/06 15:00,2.66
02/09/06 16:00,0.52
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,1.52
02/10/06 08:00,3.13
02/10/06 09:00,4.38
02/10/06 10:00,4.94
02/10/06 11:00,5.48
02/10/06 12:00,5.60
02/10/06 13:00,5.18
02/10/06 14:00,4.23
02/10/06 15:00,2.69
02/10/06 16:00,0.57
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.53
02/11/06 08:00,3.17
02/11/06 09:00,4.40
02/11/06 10:00,4.92
02/11/06 11:00,5.06
02/11/06 12:00,5.05
02/11/06 13:00,4.74
