LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,66.5
01/05/06 08:00,90.5
01/05/06 09:00,86.8
01/05/06 10:00,100.7
01/05/06 11:00,100.2
01/05/06 12:00,97.6
01/05/06 13:00,95.7
01/05/06 14:00,87.5
01/05/06 15:00,55.5
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,65.3
01/06/06 08:00,88.7
01/06/06 09:00,84.5
01/06/06 10:00,100.2
01/06/06 11:00,96.7
01/06/06 12:00,85.7
01/06/06 13:00,81.3
01/06/06 14:00,78.9
01/06/06 15:00,54.3
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,65.6
01/07/06 08:00,90.8
01/07/06 09:00,78.5
01/07/06 10:00,97.9
01/07/06 11:00,97.6
01/07/06 12:00,98.0
01/07/06 13:00,91.5
01/07/06 14:00,85.6
01/07/06 15:00,57.7
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,67.1
01/08/06 08:00,88.8
01/08/06 09:00,80.4
01/08/06 10:00,95.5
01/08/06 11:00,93.6
01/08/06 12:00,95.5
01/08/06 13:00,95.3
01/08/06 14:00,89.5
01/08/06 15:00,57.0
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,67.9
01/09/06 08:00,94.5
01/09/06 09:00,85.6
01/09/06 10:00,103.8
01/09/06 11:00,105.1
01/09/06 12:00,101.6
01/09/06 13:00,97.8
01/09/06 14:00,87.1
01/09/06 15:00,58.1
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,67.2
01/10/06 08:00,90.0
01/10/06 09:00,83.2
01/10/06 10:00,96.0
01/10/06 11:00,99.0
01/10/06 12:00,97.4
01/10/06 13:00,94.3
01/10/06 14:00,88.8
01/10/06 15:00,59.4
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,68.7
01/11/06 08:00,90.8
01/11/06 09:00,82.6
01/11/06 10:00,99.1
01/11/06 11:00,98.6
01/11/06 12:00,100.8
01/11/06 13:00,96.0
01/11/06 14:00,85.5
01/11/06 15:00,51.6
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,67.5
01/12/06 08:00,91.4
01/12/06 09:00,83.7
01/12/06 10:00,94.9
01/12/06 11:00,92.8
01/12/06 12:00,94.9
01/12/06 13:00,97.0
01/12/06 14:00,92.6
01/12/06 15:00,65.0
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,67.4
01/13/06 08:00,91.1
01/13/06 09:00,86.2
01/13/06 10:00,100.6
01/13/06 11:00,96.2
01/13/06 12:00,99.3
01/13/06 13:00,97.5
01/13/06 14:00,92.2
01/13/06 15:00,66.7
01/13/06 16:00,0.3
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,51.6
01/14/06 08:00,7.5
01/14/06 09:00,85.3
01/14/06 10:00,106.1
01/14/06 11:00,99.9
01/14/06 12:00,79.9
01/14/06 13:00,35.7
01/14/06 14:00,60.7
01/14/06 15:00,11.3
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,15.7
01/15/06 08:00,89.5
01/15/06 09:00,67.5
01/15/06 10:00,63.1
01/15/06 11:00,38.3
01/15/06 12:00,46.4
01/15/06 13:00,88.1
01/15/06 14:00,79.6
01/15/06 15:00,56.1
01/15/06 16:00,0.2
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,72.6
01/16/06 08:00,98.6
01/16/06 09:00,91.8
01/16/06 10:00,109.6
01/16/06 11:00,108.9
01/16/06 12:00,107.5
01/16/06 13:00,101.8
01/16/06 14:00,96.4
01/16/06 15:00,70.4
01/16/06 16:00,1.5
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,70.8
01/17/06 08:00,92.5
01/17/06 09:00,86.6
01/17/06 10:00,79.2
01/17/06 11:00,82.0
01/17/06 12:00,92.2
01/17/06 13:00,97.4
01/17/06 14:00,83.7
01/17/06 15:00,56.7
01/17/06 16:00,0.3
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,63.1
01/18/06 08:00,24.8
01/18/06 09:00,87.1
01/18/06 10:00,91.9
01/18/06 11:00,88.6
01/18/06 12:00,88.9
01/18/06 13:00,85.7
01/18/06 14:00,67.1
01/18/06 15:00,30.2
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,52.9
01/19/06 08:00,95.0
01/19/06 09:00,95.3
01/19/06 10:00,109.1
01/19/06 11:00,110.7
01/19/06 12:00,107.8
01/19/06 13:00,90.2
01/19/06 14:00,86.1
01/19/06 15:00,51.0
01/19/06 16:00,0.3
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,69.4
01/20/06 08:00,90.3
01/20/06 09:00,88.2
01/20/06 10:00,104.9
01/20/06 11:00,104.5
01/20/06 12:00,104.1
01/20/06 13:00,101.3
01/20/06 14:00,95.7
01/20/06 15:00,72.9
01/20/06 16:00,10.3
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,69.9
01/21/06 08:00,92.9
01/21/06 09:00,87.5
01/21/06 10:00,98.6
01/21/06 11:00,95.8
01/21/06 12:00,92.6
01/21/06 13:00,91.4
01/21/06 14:00,85.2
01/21/06 15:00,62.7
01/21/06 16:00,0.1
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,73.6
01/22/06 08:00,98.3
01/22/06 09:00,90.5
01/22/06 10:00,100.9
01/22/06 11:00,100.5
01/22/06 12:00,100.3
01/22/06 13:00,95.6
01/22/06 14:00,87.3
01/22/06 15:00,76.2
01/22/06 16:00,15.3
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,73.9
01/23/06 08:00,98.8
01/23/06 09:00,91.9
01/23/06 10:00,107.4
01/23/06 11:00,109.0
01/23/06 12:00,109.0
01/23/06 13:00,106.9
01/23/06 14:00,99.1
01/23/06 15:00,69.4
01/23/06 16:00,0.5
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,73.3
01/24/06 08:00,96.1
01/24/06 09:00,90.6
01/24/06 10:00,106.3
01/24/06 11:00,102.8
01/24/06 12:00,103.2
01/24/06 13:00,97.4
01/24/06 14:00,91.7
01/24/06 15:00,72.1
01/24/06 16:00,2.2
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,71.1
01/25/06 08:00,92.1
01/25/06 09:00,84.5
01/25/06 10:00,108.3
01/25/06 11:00,104.5
01/25/06 12:00,105.5
01/25/06 13:00,99.6
01/25/06 14:00,72.3
01/25/06 15:00,50.5
01/25/06 16:00,2.5
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,73.6
01/26/06 08:00,96.0
01/26/06 09:00,100.9
01/26/06 10:00,105.2
01/26/06 11:00,106.2
01/26/06 12:00,103.7
01/26/06 13:00,102.0
01/26/06 14:00,99.4
01/26/06 15:00,76.7
01/26/06 16:00,8.8
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,68.8
01/27/06 08:00,88.3
01/27/06 09:00,83.6
01/27/06 10:00,82.2
01/27/06 11:00,63.4
01/27/06 12:00,55.2
01/27/06 13:00,71.5
01/27/06 14:00,69.8
01/27/06 15:00,58.6
01/27/06 16:00,0.6
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,0.0
01/28/06 08:00,94.8
01/28/06 09:00,96.7
01/28/06 10:00,0.3
01/28/06 11:00,81.6
01/28/06 12:00,100.2
01/28/06 13:00,103.7
01/28/06 14:00,97.0
01/28/06 15:00,68.3
01/28/06 16:00,4.6
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,72.4
01/29/06 08:00,95.0
01/29/06 09:00,98.9
01/29/06 10:00,101.5
01/29/06 11:00,98.5
01/29/06 12:00,98.4
01/29/06 13:00,100.7
01/29/06 14:00,96.8
01/29/06 15:00,74.2
01/29/06 16:00,14.4
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,74.6
01/30/06 08:00,96.0
01/30/06 09:00,98.7
01/30/06 10:00,104.1
01/30/06 11:00,107.0
01/30/06 12:00,106.8
01/30/06 13:00,104.7
01/30/06 14:00,94.1
01/30/06 15:00,78.1
01/30/06 16:00,11.3
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,77.2
01/31/06 08:00,99.8
01/31/06 09:00,42.5
01/31/06 10:00,46.0
01/31/06 11:00,99.3
01/31/06 12:00,103.8
01/31/06 13:00,99.9
01/31/06 14:00,95.2
01/31/06 15:00,72.3
01/31/06 16:00,9.2
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,74.1
02/01/06 08:00,95.6
02/01/06 09:00,79.0
02/01/06 10:00,89.2
02/01/06 11:00,83.6
02/01/06 12:00,96.9
02/01/06 13:00,100.9
02/01/06 14:00,100.4
02/01/06 15:00,77.9
02/01/06 16:00,12.8
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,74.7
02/02/06 08:00,98.0
02/02/06 09:00,83.0
02/02/06 10:00,56.4
02/02/06 11:00,40.0
02/02/06 12:00,95.1
02/02/06 13:00,94.7
02/02/06 14:00,88.5
02/02/06 15:00,61.2
02/02/06 16:00,0.9
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,72.5
02/03/06 08:00,90.9
02/03/06 09:00,100.1
02/03/06 10:00,103.6
02/03/06 11:00,103.7
02/03/06 12:00,93.4
02/03/06 13:00,87.0
02/03/06 14:00,94.5
02/03/06 15:00,74.0
02/03/06 16:00,14.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,73.2
02/04/06 08:00,94.1
02/04/06 09:00,100.7
02/04/06 10:00,100.1
02/04/06 11:00,105.1
02/04/06 12:00,103.5
02/04/06 13:00,99.0
02/04/06 14:00,92.9
02/04/06 15:00,69.2
02/04/06 16:00,14.9
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,72.2
02/05/06 08:00,91.9
02/05/06 09:00,91.7
02/05/06 10:00,56.2
02/05/06 11:00,68.2
02/05/06 12:00,82.5
02/05/06 13:00,93.7
02/05/06 14:00,70.0
02/05/06 15:00,57.9
02/05/06 16:00,1.4
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,76.6
02/06/06 08:00,98.2
02/06/06 09:00,110.0
02/06/06 10:00,115.8
02/06/06 11:00,111.3
02/06/06 12:00,100.1
02/06/06 13:00,87.5
02/06/06 14:00,95.0
02/06/06 15:00,81.3
02/06/06 16:00,17.0
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,73.5
02/07/06 08:00,93.8
02/07/06 09:00,106.2
02/07/06 10:00,100.0
02/07/06 11:00,94.8
02/07/06 12:00,87.0
02/07/06 13:00,96.4
02/07/06 14:00,96.7
02/07/06 15:00,71.0
02/07/06 16:00,19.8
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,0.0
02/08/06 08:00,96.5
02/08/06 09:00,102.6
02/08/06 10:00,24.7
02/08/06 11:00,77.4
02/08/06 12:00,53.8
02/08/06 13:00,82.4
02/08/06 14:00,80.6
02/08/06 15:00,47.5
02/08/06 16:00,11.3
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,77.7
02/09/06 08:00,97.2
02/09/06 09:00,105.2
02/09/06 10:00,106.4
02/09/06 11:00,101.9
02/09/06 12:00,102.2
02/09/06 13:00,102.0
02/09/06 14:00,94.2
02/09/06 15:00,74.1
02/09/06 16:00,18.8
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,77.8
02/10/06 08:00,96.3
02/10/06 09:00,102.0
02/10/06 10:00,105.4
02/10/06 11:00,105.0
02/10/06 12:00,106.2
02/10/06 13:00,105.6
02/10/06 14:00,103.2
02/10/06 15:00,81.8
02/10/06 16:00,22.9
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,77.0
02/11/06 08:00,97.7
02/11/06 09:00,107.6
02/11/06 10:00,105.8
02/11/06 11:00,103.8
02/11/06 12:00,101.9
02/11/06 13:00,105.4
