LocalTime,Power(MW)
01/11/06 09:00,1.06
01/11/06 10:00,5.32
01/11/06 11:00,4.99
01/11/06 12:00,4.62
01/11/06 13:00,5.27
01/11/06 14:00,3.64
01/11/06 15:00,0.89
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,2.14
01/12/06 09:00,4.01
01/12/06 10:00,5.21
01/12/06 11:00,6.35
01/12/06 12:00,6.27
01/12/06 13:00,5.09
01/12/06 14:00,2.91
01/12/06 15:00,1.90
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,2.02
01/13/06 09:00,3.29
01/13/06 10:00,4.57
01/13/06 11:00,6.21
01/13/06 12:00,6.28
01/13/06 13:00,5.68
01/13/06 14:00,4.83
01/13/06 15:00,2.66
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,2.23
01/14/06 09:00,4.14
01/14/06 10:00,5.19
01/14/06 11:00,5.65
01/14/06 12:00,6.13
01/14/06 13:00,5.86
01/14/06 14:00,4.86
01/14/06 15:00,2.61
01/14/06 16:00,0.01
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,2.22
01/15/06 09:00,4.13
01/15/06 10:00,5.45
01/15/06 11:00,5.19
01/15/06 12:00,5.59
01/15/06 13:00,4.89
01/15/06 14:00,3.26
01/15/06 15:00,1.60
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,2.29
01/16/06 09:00,4.40
01/16/06 10:00,5.62
01/16/06 11:00,5.96
01/16/06 12:00,5.84
01/16/06 13:00,5.30
01/16/06 14:00,4.42
01/16/06 15:00,2.96
01/16/06 16:00,0.05
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,2.38
01/17/06 09:00,3.99
01/17/06 10:00,5.42
01/17/06 11:00,6.15
01/17/06 12:00,5.06
01/17/06 13:00,4.33
01/17/06 14:00,4.58
01/17/06 15:00,2.26
01/17/06 16:00,0.01
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.03
01/18/06 09:00,0.53
01/18/06 10:00,5.49
01/18/06 11:00,3.24
01/18/06 12:00,3.91
01/18/06 13:00,2.97
01/18/06 14:00,3.89
01/18/06 15:00,0.86
01/18/06 16:00,0.05
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,2.22
01/19/06 09:00,4.08
01/19/06 10:00,5.64
01/19/06 11:00,6.44
01/19/06 12:00,6.71
01/19/06 13:00,5.52
01/19/06 14:00,3.69
01/19/06 15:00,2.07
01/19/06 16:00,0.11
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,2.41
01/20/06 09:00,3.45
01/20/06 10:00,5.52
01/20/06 11:00,6.30
01/20/06 12:00,6.36
01/20/06 13:00,5.90
01/20/06 14:00,3.78
01/20/06 15:00,2.30
01/20/06 16:00,0.01
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.79
01/21/06 09:00,1.43
01/21/06 10:00,5.80
01/21/06 11:00,6.34
01/21/06 12:00,4.89
01/21/06 13:00,3.42
01/21/06 14:00,4.33
01/21/06 15:00,2.04
01/21/06 16:00,0.01
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,2.34
01/22/06 09:00,4.49
01/22/06 10:00,5.67
01/22/06 11:00,6.47
01/22/06 12:00,6.57
01/22/06 13:00,4.64
01/22/06 14:00,4.63
01/22/06 15:00,2.71
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,2.41
01/23/06 09:00,4.45
01/23/06 10:00,5.30
01/23/06 11:00,5.39
01/23/06 12:00,5.43
01/23/06 13:00,4.90
01/23/06 14:00,5.38
01/23/06 15:00,3.24
01/23/06 16:00,0.03
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,0.00
01/24/06 09:00,4.34
01/24/06 10:00,5.75
01/24/06 11:00,2.38
01/24/06 12:00,5.54
01/24/06 13:00,5.78
01/24/06 14:00,4.84
01/24/06 15:00,2.83
01/24/06 16:00,0.01
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,2.42
01/25/06 09:00,4.44
01/25/06 10:00,5.35
01/25/06 11:00,6.12
01/25/06 12:00,6.46
01/25/06 13:00,5.95
01/25/06 14:00,4.65
01/25/06 15:00,2.58
01/25/06 16:00,0.04
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,2.32
01/26/06 09:00,2.99
01/26/06 10:00,3.12
01/26/06 11:00,1.98
01/26/06 12:00,1.18
01/26/06 13:00,2.82
01/26/06 14:00,3.31
01/26/06 15:00,1.73
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.82
01/27/06 09:00,1.60
01/27/06 10:00,4.35
01/27/06 11:00,4.05
01/27/06 12:00,3.41
01/27/06 13:00,4.32
01/27/06 14:00,3.79
01/27/06 15:00,1.81
01/27/06 16:00,0.00
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,2.22
01/28/06 09:00,2.79
01/28/06 10:00,5.75
01/28/06 11:00,6.56
01/28/06 12:00,6.81
01/28/06 13:00,5.41
01/28/06 14:00,4.70
01/28/06 15:00,2.92
01/28/06 16:00,0.16
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,2.28
01/29/06 09:00,2.93
01/29/06 10:00,5.73
01/29/06 11:00,6.36
01/29/06 12:00,5.11
01/29/06 13:00,2.53
01/29/06 14:00,1.94
01/29/06 15:00,1.82
01/29/06 16:00,0.01
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.55
01/30/06 09:00,0.83
01/30/06 10:00,5.64
01/30/06 11:00,6.18
01/30/06 12:00,6.26
01/30/06 13:00,5.99
01/30/06 14:00,3.61
01/30/06 15:00,1.74
01/30/06 16:00,0.03
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,2.51
01/31/06 09:00,4.62
01/31/06 10:00,5.85
01/31/06 11:00,6.44
01/31/06 12:00,6.61
01/31/06 13:00,6.31
01/31/06 14:00,5.16
01/31/06 15:00,2.93
01/31/06 16:00,0.13
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.63
02/01/06 09:00,2.29
02/01/06 10:00,4.87
02/01/06 11:00,2.55
02/01/06 12:00,2.74
02/01/06 13:00,2.67
02/01/06 14:00,4.07
02/01/06 15:00,1.91
02/01/06 16:00,0.02
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,1.06
02/02/06 09:00,1.34
02/02/06 10:00,5.92
02/02/06 11:00,5.40
02/02/06 12:00,5.35
02/02/06 13:00,5.62
02/02/06 14:00,4.91
02/02/06 15:00,2.89
02/02/06 16:00,0.06
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,2.64
02/03/06 09:00,4.60
02/03/06 10:00,4.93
02/03/06 11:00,3.87
02/03/06 12:00,6.04
02/03/06 13:00,5.03
02/03/06 14:00,5.25
02/03/06 15:00,3.00
02/03/06 16:00,0.65
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,2.60
02/04/06 09:00,4.61
02/04/06 10:00,3.14
02/04/06 11:00,2.61
02/04/06 12:00,1.46
02/04/06 13:00,2.24
02/04/06 14:00,3.80
02/04/06 15:00,2.28
02/04/06 16:00,0.07
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,2.69
02/05/06 09:00,4.49
02/05/06 10:00,0.16
02/05/06 11:00,0.02
02/05/06 12:00,0.00
02/05/06 13:00,3.15
02/05/06 14:00,5.76
02/05/06 15:00,3.84
02/05/06 16:00,0.95
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,2.72
02/06/06 09:00,4.85
02/06/06 10:00,6.27
02/06/06 11:00,6.76
02/06/06 12:00,6.56
02/06/06 13:00,6.41
02/06/06 14:00,5.75
02/06/06 15:00,3.92
02/06/06 16:00,0.95
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,2.65
02/07/06 09:00,4.56
02/07/06 10:00,5.90
02/07/06 11:00,6.51
02/07/06 12:00,6.66
02/07/06 13:00,6.22
02/07/06 14:00,4.79
02/07/06 15:00,2.92
02/07/06 16:00,0.52
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.19
02/08/06 08:00,2.67
02/08/06 09:00,3.85
02/08/06 10:00,5.73
02/08/06 11:00,5.63
02/08/06 12:00,5.47
02/08/06 13:00,5.85
02/08/06 14:00,4.83
02/08/06 15:00,3.02
02/08/06 16:00,0.47
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.25
02/09/06 08:00,2.85
02/09/06 09:00,4.37
02/09/06 10:00,6.06
02/09/06 11:00,6.95
02/09/06 12:00,7.14
02/09/06 13:00,6.43
02/09/06 14:00,5.68
02/09/06 15:00,1.96
02/09/06 16:00,0.11
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.00
02/10/06 08:00,2.90
02/10/06 09:00,5.01
02/10/06 10:00,3.31
02/10/06 11:00,5.36
02/10/06 12:00,3.64
02/10/06 13:00,4.36
02/10/06 14:00,4.41
02/10/06 15:00,2.83
02/10/06 16:00,0.40
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.37
02/11/06 08:00,2.96
02/11/06 09:00,3.87
02/11/06 10:00,6.18
02/11/06 11:00,6.63
02/11/06 12:00,6.99
02/11/06 13:00,6.52
