LocalTime,Power(MW)
01/12/06 08:00,0.180
01/12/06 09:00,0.305
01/12/06 10:00,0.351
01/12/06 11:00,0.402
01/12/06 12:00,0.373
01/12/06 13:00,0.316
01/12/06 14:00,0.192
01/12/06 15:00,0.039
01/12/06 16:00,0.000
01/12/06 17:00,0.000
01/12/06 18:00,0.000
01/12/06 19:00,0.000
01/12/06 20:00,0.000
01/12/06 21:00,0.000
01/12/06 22:00,0.000
01/12/06 23:00,0.000
01/13/06 00:00,0.000
01/13/06 01:00,0.000
01/13/06 02:00,0.000
01/13/06 03:00,0.000
01/13/06 04:00,0.000
01/13/06 05:00,0.000
01/13/06 06:00,0.000
01/13/06 07:00,0.000
01/13/06 08:00,0.177
01/13/06 09:00,0.308
01/13/06 10:00,0.243
01/13/06 11:00,0.379
01/13/06 12:00,0.293
01/13/06 13:00,0.237
01/13/06 14:00,0.149
01/13/06 15:00,0.011
01/13/06 16:00,0.000
01/13/06 17:00,0.000
01/13/06 18:00,0.000
01/13/06 19:00,0.000
01/13/06 20:00,0.000
01/13/06 21:00,0.000
01/13/06 22:00,0.000
01/13/06 23:00,0.000
01/14/06 00:00,0.000
01/14/06 01:00,0.000
01/14/06 02:00,0.000
01/14/06 03:00,0.000
01/14/06 04:00,0.000
01/14/06 05:00,0.000
01/14/06 06:00,0.000
01/14/06 07:00,0.000
01/14/06 08:00,0.175
01/14/06 09:00,0.300
01/14/06 10:00,0.317
01/14/06 11:00,0.202
01/14/06 12:00,0.337
01/14/06 13:00,0.327
01/14/06 14:00,0.239
01/14/06 15:00,0.089
01/14/06 16:00,0.000
01/14/06 17:00,0.000
01/14/06 18:00,0.000
01/14/06 19:00,0.000
01/14/06 20:00,0.000
01/14/06 21:00,0.000
01/14/06 22:00,0.000
01/14/06 23:00,0.000
01/15/06 00:00,0.000
01/15/06 01:00,0.000
01/15/06 02:00,0.000
01/15/06 03:00,0.000
01/15/06 04:00,0.000
01/15/06 05:00,0.000
01/15/06 06:00,0.000
01/15/06 07:00,0.000
01/15/06 08:00,0.137
01/15/06 09:00,0.290
01/15/06 10:00,0.057
01/15/06 11:00,0.321
01/15/06 12:00,0.124
01/15/06 13:00,0.299
01/15/06 14:00,0.199
01/15/06 15:00,0.030
01/15/06 16:00,0.000
01/15/06 17:00,0.000
01/15/06 18:00,0.000
01/15/06 19:00,0.000
01/15/06 20:00,0.000
01/15/06 21:00,0.000
01/15/06 22:00,0.000
01/15/06 23:00,0.000
01/16/06 00:00,0.000
01/16/06 01:00,0.000
01/16/06 02:00,0.000
01/16/06 03:00,0.000
01/16/06 04:00,0.000
01/16/06 05:00,0.000
01/16/06 06:00,0.000
01/16/06 07:00,0.000
01/16/06 08:00,0.000
01/16/06 09:00,0.001
01/16/06 10:00,0.380
01/16/06 11:00,0.389
01/16/06 12:00,0.371
01/16/06 13:00,0.278
01/16/06 14:00,0.202
01/16/06 15:00,0.093
01/16/06 16:00,0.000
01/16/06 17:00,0.000
01/16/06 18:00,0.000
01/16/06 19:00,0.000
01/16/06 20:00,0.000
01/16/06 21:00,0.000
01/16/06 22:00,0.000
01/16/06 23:00,0.000
01/17/06 00:00,0.000
01/17/06 01:00,0.000
01/17/06 02:00,0.000
01/17/06 03:00,0.000
01/17/06 04:00,0.000
01/17/06 05:00,0.000
01/17/06 06:00,0.000
01/17/06 07:00,0.000
01/17/06 08:00,0.182
01/17/06 09:00,0.288
01/17/06 10:00,0.350
01/17/06 11:00,0.239
01/17/06 12:00,0.108
01/17/06 13:00,0.133
01/17/06 14:00,0.025
01/17/06 15:00,0.021
01/17/06 16:00,0.000
01/17/06 17:00,0.000
01/17/06 18:00,0.000
01/17/06 19:00,0.000
01/17/06 20:00,0.000
01/17/06 21:00,0.000
01/17/06 22:00,0.000
01/17/06 23:00,0.000
01/18/06 00:00,0.000
01/18/06 01:00,0.000
01/18/06 02:00,0.000
01/18/06 03:00,0.000
01/18/06 04:00,0.000
01/18/06 05:00,0.000
01/18/06 06:00,0.000
01/18/06 07:00,0.000
01/18/06 08:00,0.177
01/18/06 09:00,0.275
01/18/06 10:00,0.368
01/18/06 11:00,0.359
01/18/06 12:00,0.287
01/18/06 13:00,0.198
01/18/06 14:00,0.142
01/18/06 15:00,0.028
01/18/06 16:00,0.000
01/18/06 17:00,0.000
01/18/06 18:00,0.000
01/18/06 19:00,0.000
01/18/06 20:00,0.000
01/18/06 21:00,0.000
01/18/06 22:00,0.000
01/18/06 23:00,0.000
01/19/06 00:00,0.000
01/19/06 01:00,0.000
01/19/06 02:00,0.000
01/19/06 03:00,0.000
01/19/06 04:00,0.000
01/19/06 05:00,0.000
01/19/06 06:00,0.000
01/19/06 07:00,0.000
01/19/06 08:00,0.124
01/19/06 09:00,0.081
01/19/06 10:00,0.355
01/19/06 11:00,0.202
01/19/06 12:00,0.231
01/19/06 13:00,0.122
01/19/06 14:00,0.143
01/19/06 15:00,0.074
01/19/06 16:00,0.000
01/19/06 17:00,0.000
01/19/06 18:00,0.000
01/19/06 19:00,0.000
01/19/06 20:00,0.000
01/19/06 21:00,0.000
01/19/06 22:00,0.000
01/19/06 23:00,0.000
01/20/06 00:00,0.000
01/20/06 01:00,0.000
01/20/06 02:00,0.000
01/20/06 03:00,0.000
01/20/06 04:00,0.000
01/20/06 05:00,0.000
01/20/06 06:00,0.000
01/20/06 07:00,0.000
01/20/06 08:00,0.187
01/20/06 09:00,0.316
01/20/06 10:00,0.387
01/20/06 11:00,0.337
01/20/06 12:00,0.367
01/20/06 13:00,0.298
01/20/06 14:00,0.195
01/20/06 15:00,0.056
01/20/06 16:00,0.000
01/20/06 17:00,0.000
01/20/06 18:00,0.000
01/20/06 19:00,0.000
01/20/06 20:00,0.000
01/20/06 21:00,0.000
01/20/06 22:00,0.000
01/20/06 23:00,0.000
01/21/06 00:00,0.000
01/21/06 01:00,0.000
01/21/06 02:00,0.000
01/21/06 03:00,0.000
01/21/06 04:00,0.000
01/21/06 05:00,0.000
01/21/06 06:00,0.000
01/21/06 07:00,0.000
01/21/06 08:00,0.157
01/21/06 09:00,0.276
01/21/06 10:00,0.281
01/21/06 11:00,0.189
01/21/06 12:00,0.332
01/21/06 13:00,0.333
01/21/06 14:00,0.261
01/21/06 15:00,0.097
01/21/06 16:00,0.000
01/21/06 17:00,0.000
01/21/06 18:00,0.000
01/21/06 19:00,0.000
01/21/06 20:00,0.000
01/21/06 21:00,0.000
01/21/06 22:00,0.000
01/21/06 23:00,0.000
01/22/06 00:00,0.000
01/22/06 01:00,0.000
01/22/06 02:00,0.000
01/22/06 03:00,0.000
01/22/06 04:00,0.000
01/22/06 05:00,0.000
01/22/06 06:00,0.000
01/22/06 07:00,0.000
01/22/06 08:00,0.181
01/22/06 09:00,0.300
01/22/06 10:00,0.386
01/22/06 11:00,0.408
01/22/06 12:00,0.395
01/22/06 13:00,0.344
01/22/06 14:00,0.253
01/22/06 15:00,0.102
01/22/06 16:00,0.000
01/22/06 17:00,0.000
01/22/06 18:00,0.000
01/22/06 19:00,0.000
01/22/06 20:00,0.000
01/22/06 21:00,0.000
01/22/06 22:00,0.000
01/22/06 23:00,0.000
01/23/06 00:00,0.000
01/23/06 01:00,0.000
01/23/06 02:00,0.000
01/23/06 03:00,0.000
01/23/06 04:00,0.000
01/23/06 05:00,0.000
01/23/06 06:00,0.000
01/23/06 07:00,0.000
01/23/06 08:00,0.106
01/23/06 09:00,0.083
01/23/06 10:00,0.363
01/23/06 11:00,0.297
01/23/06 12:00,0.353
01/23/06 13:00,0.348
01/23/06 14:00,0.263
01/23/06 15:00,0.117
01/23/06 16:00,0.000
01/23/06 17:00,0.000
01/23/06 18:00,0.000
01/23/06 19:00,0.000
01/23/06 20:00,0.000
01/23/06 21:00,0.000
01/23/06 22:00,0.000
01/23/06 23:00,0.000
01/24/06 00:00,0.000
01/24/06 01:00,0.000
01/24/06 02:00,0.000
01/24/06 03:00,0.000
01/24/06 04:00,0.000
01/24/06 05:00,0.000
01/24/06 06:00,0.000
01/24/06 07:00,0.000
01/24/06 08:00,0.184
01/24/06 09:00,0.302
01/24/06 10:00,0.380
01/24/06 11:00,0.391
01/24/06 12:00,0.383
01/24/06 13:00,0.319
01/24/06 14:00,0.241
01/24/06 15:00,0.135
01/24/06 16:00,0.000
01/24/06 17:00,0.000
01/24/06 18:00,0.000
01/24/06 19:00,0.000
01/24/06 20:00,0.000
01/24/06 21:00,0.000
01/24/06 22:00,0.000
01/24/06 23:00,0.000
01/25/06 00:00,0.000
01/25/06 01:00,0.000
01/25/06 02:00,0.000
01/25/06 03:00,0.000
01/25/06 04:00,0.000
01/25/06 05:00,0.000
01/25/06 06:00,0.000
01/25/06 07:00,0.000
01/25/06 08:00,0.185
01/25/06 09:00,0.298
01/25/06 10:00,0.353
01/25/06 11:00,0.392
01/25/06 12:00,0.367
01/25/06 13:00,0.312
01/25/06 14:00,0.229
01/25/06 15:00,0.099
01/25/06 16:00,0.000
01/25/06 17:00,0.000
01/25/06 18:00,0.000
01/25/06 19:00,0.000
01/25/06 20:00,0.000
01/25/06 21:00,0.000
01/25/06 22:00,0.000
01/25/06 23:00,0.000
01/26/06 00:00,0.000
01/26/06 01:00,0.000
01/26/06 02:00,0.000
01/26/06 03:00,0.000
01/26/06 04:00,0.000
01/26/06 05:00,0.000
01/26/06 06:00,0.000
01/26/06 07:00,0.000
01/26/06 08:00,0.187
01/26/06 09:00,0.306
01/26/06 10:00,0.143
01/26/06 11:00,0.310
01/26/06 12:00,0.386
01/26/06 13:00,0.332
01/26/06 14:00,0.215
01/26/06 15:00,0.073
01/26/06 16:00,0.000
01/26/06 17:00,0.000
01/26/06 18:00,0.000
01/26/06 19:00,0.000
01/26/06 20:00,0.000
01/26/06 21:00,0.000
01/26/06 22:00,0.000
01/26/06 23:00,0.000
01/27/06 00:00,0.000
01/27/06 01:00,0.000
01/27/06 02:00,0.000
01/27/06 03:00,0.000
01/27/06 04:00,0.000
01/27/06 05:00,0.000
01/27/06 06:00,0.000
01/27/06 07:00,0.000
01/27/06 08:00,0.018
01/27/06 09:00,0.323
01/27/06 10:00,0.352
01/27/06 11:00,0.268
01/27/06 12:00,0.192
01/27/06 13:00,0.239
01/27/06 14:00,0.129
01/27/06 15:00,0.043
01/27/06 16:00,0.000
01/27/06 17:00,0.000
01/27/06 18:00,0.000
01/27/06 19:00,0.000
01/27/06 20:00,0.000
01/27/06 21:00,0.000
01/27/06 22:00,0.000
01/27/06 23:00,0.000
01/28/06 00:00,0.000
01/28/06 01:00,0.000
01/28/06 02:00,0.000
01/28/06 03:00,0.000
01/28/06 04:00,0.000
01/28/06 05:00,0.000
01/28/06 06:00,0.000
01/28/06 07:00,0.045
01/28/06 08:00,0.203
01/28/06 09:00,0.262
01/28/06 10:00,0.354
01/28/06 11:00,0.377
01/28/06 12:00,0.404
01/28/06 13:00,0.358
01/28/06 14:00,0.220
01/28/06 15:00,0.096
01/28/06 16:00,0.000
01/28/06 17:00,0.000
01/28/06 18:00,0.000
01/28/06 19:00,0.000
01/28/06 20:00,0.000
01/28/06 21:00,0.000
01/28/06 22:00,0.000
01/28/06 23:00,0.000
01/29/06 00:00,0.000
01/29/06 01:00,0.000
01/29/06 02:00,0.000
01/29/06 03:00,0.000
01/29/06 04:00,0.000
01/29/06 05:00,0.000
01/29/06 06:00,0.000
01/29/06 07:00,0.051
01/29/06 08:00,0.204
01/29/06 09:00,0.263
01/29/06 10:00,0.409
01/29/06 11:00,0.428
01/29/06 12:00,0.412
01/29/06 13:00,0.355
01/29/06 14:00,0.190
01/29/06 15:00,0.081
01/29/06 16:00,0.000
01/29/06 17:00,0.000
01/29/06 18:00,0.000
01/29/06 19:00,0.000
01/29/06 20:00,0.000
01/29/06 21:00,0.000
01/29/06 22:00,0.000
01/29/06 23:00,0.000
01/30/06 00:00,0.000
01/30/06 01:00,0.000
01/30/06 02:00,0.000
01/30/06 03:00,0.000
01/30/06 04:00,0.000
01/30/06 05:00,0.000
01/30/06 06:00,0.000
01/30/06 07:00,0.052
01/30/06 08:00,0.204
01/30/06 09:00,0.207
01/30/06 10:00,0.387
01/30/06 11:00,0.383
01/30/06 12:00,0.395
01/30/06 13:00,0.231
01/30/06 14:00,0.098
01/30/06 15:00,0.090
01/30/06 16:00,0.000
01/30/06 17:00,0.000
01/30/06 18:00,0.000
01/30/06 19:00,0.000
01/30/06 20:00,0.000
01/30/06 21:00,0.000
01/30/06 22:00,0.000
01/30/06 23:00,0.000
01/31/06 00:00,0.000
01/31/06 01:00,0.000
01/31/06 02:00,0.000
01/31/06 03:00,0.000
01/31/06 04:00,0.000
01/31/06 05:00,0.000
01/31/06 06:00,0.000
01/31/06 07:00,0.000
01/31/06 08:00,0.210
01/31/06 09:00,0.348
01/31/06 10:00,0.030
01/31/06 11:00,0.003
01/31/06 12:00,0.008
01/31/06 13:00,0.123
01/31/06 14:00,0.178
01/31/06 15:00,0.090
01/31/06 16:00,0.000
01/31/06 17:00,0.000
01/31/06 18:00,0.000
01/31/06 19:00,0.000
01/31/06 20:00,0.000
01/31/06 21:00,0.000
01/31/06 22:00,0.000
01/31/06 23:00,0.000
02/01/06 00:00,0.000
02/01/06 01:00,0.000
02/01/06 02:00,0.000
02/01/06 03:00,0.000
02/01/06 04:00,0.000
02/01/06 05:00,0.000
02/01/06 06:00,0.000
02/01/06 07:00,0.059
02/01/06 08:00,0.213
02/01/06 09:00,0.238
02/01/06 10:00,0.358
02/01/06 11:00,0.167
02/01/06 12:00,0.101
02/01/06 13:00,0.057
02/01/06 14:00,0.076
02/01/06 15:00,0.004
02/01/06 16:00,0.000
02/01/06 17:00,0.000
02/01/06 18:00,0.000
02/01/06 19:00,0.000
02/01/06 20:00,0.000
02/01/06 21:00,0.000
02/01/06 22:00,0.000
02/01/06 23:00,0.000
02/02/06 00:00,0.000
02/02/06 01:00,0.000
02/02/06 02:00,0.000
02/02/06 03:00,0.000
02/02/06 04:00,0.000
02/02/06 05:00,0.000
02/02/06 06:00,0.000
02/02/06 07:00,0.063
02/02/06 08:00,0.217
02/02/06 09:00,0.255
02/02/06 10:00,0.392
02/02/06 11:00,0.370
02/02/06 12:00,0.388
02/02/06 13:00,0.238
02/02/06 14:00,0.143
02/02/06 15:00,0.078
02/02/06 16:00,0.000
02/02/06 17:00,0.000
02/02/06 18:00,0.000
02/02/06 19:00,0.000
02/02/06 20:00,0.000
02/02/06 21:00,0.000
02/02/06 22:00,0.000
02/02/06 23:00,0.000
02/03/06 00:00,0.000
02/03/06 01:00,0.000
02/03/06 02:00,0.000
02/03/06 03:00,0.000
02/03/06 04:00,0.000
02/03/06 05:00,0.000
02/03/06 06:00,0.000
02/03/06 07:00,0.032
02/03/06 08:00,0.138
02/03/06 09:00,0.114
02/03/06 10:00,0.290
02/03/06 11:00,0.290
02/03/06 12:00,0.198
02/03/06 13:00,0.064
02/03/06 14:00,0.100
02/03/06 15:00,0.080
02/03/06 16:00,0.000
02/03/06 17:00,0.000
02/03/06 18:00,0.000
02/03/06 19:00,0.000
02/03/06 20:00,0.000
02/03/06 21:00,0.000
02/03/06 22:00,0.000
02/03/06 23:00,0.000
02/04/06 00:00,0.000
02/04/06 01:00,0.000
02/04/06 02:00,0.000
02/04/06 03:00,0.000
02/04/06 04:00,0.000
02/04/06 05:00,0.000
02/04/06 06:00,0.000
02/04/06 07:00,0.067
02/04/06 08:00,0.226
02/04/06 09:00,0.029
02/04/06 10:00,0.211
02/04/06 11:00,0.170
02/04/06 12:00,0.126
02/04/06 13:00,0.066
02/04/06 14:00,0.075
02/04/06 15:00,0.046
02/04/06 16:00,0.000
02/04/06 17:00,0.000
02/04/06 18:00,0.000
02/04/06 19:00,0.000
02/04/06 20:00,0.000
02/04/06 21:00,0.000
02/04/06 22:00,0.000
02/04/06 23:00,0.000
02/05/06 00:00,0.000
02/05/06 01:00,0.000
02/05/06 02:00,0.000
02/05/06 03:00,0.000
02/05/06 04:00,0.000
02/05/06 05:00,0.000
02/05/06 06:00,0.000
02/05/06 07:00,0.068
02/05/06 08:00,0.215
02/05/06 09:00,0.001
02/05/06 10:00,0.061
02/05/06 11:00,0.032
02/05/06 12:00,0.096
02/05/06 13:00,0.088
02/05/06 14:00,0.142
02/05/06 15:00,0.078
02/05/06 16:00,0.000
02/05/06 17:00,0.000
02/05/06 18:00,0.000
02/05/06 19:00,0.000
02/05/06 20:00,0.000
02/05/06 21:00,0.000
02/05/06 22:00,0.000
02/05/06 23:00,0.000
02/06/06 00:00,0.000
02/06/06 01:00,0.000
02/06/06 02:00,0.000
02/06/06 03:00,0.000
02/06/06 04:00,0.000
02/06/06 05:00,0.000
02/06/06 06:00,0.000
02/06/06 07:00,0.064
02/06/06 08:00,0.232
02/06/06 09:00,0.235
02/06/06 10:00,0.410
02/06/06 11:00,0.320
02/06/06 12:00,0.310
02/06/06 13:00,0.274
02/06/06 14:00,0.257
02/06/06 15:00,0.130
02/06/06 16:00,0.000
02/06/06 17:00,0.000
02/06/06 18:00,0.000
02/06/06 19:00,0.000
02/06/06 20:00,0.000
02/06/06 21:00,0.000
02/06/06 22:00,0.000
02/06/06 23:00,0.000
02/07/06 00:00,0.000
02/07/06 01:00,0.000
02/07/06 02:00,0.000
02/07/06 03:00,0.000
02/07/06 04:00,0.000
02/07/06 05:00,0.000
02/07/06 06:00,0.000
02/07/06 07:00,0.000
02/07/06 08:00,0.000
02/07/06 09:00,0.226
02/07/06 10:00,0.388
02/07/06 11:00,0.406
02/07/06 12:00,0.382
02/07/06 13:00,0.338
02/07/06 14:00,0.260
02/07/06 15:00,0.156
02/07/06 16:00,0.000
02/07/06 17:00,0.000
02/07/06 18:00,0.000
02/07/06 19:00,0.000
02/07/06 20:00,0.000
02/07/06 21:00,0.000
02/07/06 22:00,0.000
02/07/06 23:00,0.000
02/08/06 00:00,0.000
02/08/06 01:00,0.000
02/08/06 02:00,0.000
02/08/06 03:00,0.000
02/08/06 04:00,0.000
02/08/06 05:00,0.000
02/08/06 06:00,0.000
02/08/06 07:00,0.063
02/08/06 08:00,0.208
02/08/06 09:00,0.005
02/08/06 10:00,0.154
02/08/06 11:00,0.343
02/08/06 12:00,0.398
02/08/06 13:00,0.350
02/08/06 14:00,0.285
02/08/06 15:00,0.157
02/08/06 16:00,0.000
02/08/06 17:00,0.000
02/08/06 18:00,0.000
02/08/06 19:00,0.000
02/08/06 20:00,0.000
02/08/06 21:00,0.000
02/08/06 22:00,0.000
02/08/06 23:00,0.000
02/09/06 00:00,0.000
02/09/06 01:00,0.000
02/09/06 02:00,0.000
02/09/06 03:00,0.000
02/09/06 04:00,0.000
02/09/06 05:00,0.000
02/09/06 06:00,0.000
02/09/06 07:00,0.005
02/09/06 08:00,0.077
02/09/06 09:00,0.028
02/09/06 10:00,0.201
02/09/06 11:00,0.162
02/09/06 12:00,0.199
02/09/06 13:00,0.154
02/09/06 14:00,0.052
02/09/06 15:00,0.054
02/09/06 16:00,0.000
02/09/06 17:00,0.000
02/09/06 18:00,0.000
02/09/06 19:00,0.000
02/09/06 20:00,0.000
02/09/06 21:00,0.000
02/09/06 22:00,0.000
02/09/06 23:00,0.000
02/10/06 00:00,0.000
02/10/06 01:00,0.000
02/10/06 02:00,0.000
02/10/06 03:00,0.000
02/10/06 04:00,0.000
02/10/06 05:00,0.000
02/10/06 06:00,0.000
02/10/06 07:00,0.000
02/10/06 08:00,0.000
02/10/06 09:00,0.370
02/10/06 10:00,0.411
02/10/06 11:00,0.222
02/10/06 12:00,0.389
02/10/06 13:00,0.314
02/10/06 14:00,0.204
02/10/06 15:00,0.097
02/10/06 16:00,0.000
02/10/06 17:00,0.000
02/10/06 18:00,0.000
02/10/06 19:00,0.000
02/10/06 20:00,0.000
02/10/06 21:00,0.000
02/10/06 22:00,0.000
02/10/06 23:00,0.000
02/11/06 00:00,0.000
02/11/06 01:00,0.000
02/11/06 02:00,0.000
02/11/06 03:00,0.000
02/11/06 04:00,0.000
02/11/06 05:00,0.000
02/11/06 06:00,0.000
02/11/06 07:00,0.073
02/11/06 08:00,0.239
02/11/06 09:00,0.240
02/11/06 10:00,0.432
02/11/06 11:00,0.374
02/11/06 12:00,0.268
02/11/06 13:00,0.119
