LocalTime,Power(MW)
01/11/06 09:00,1.06
01/11/06 10:00,1.43
01/11/06 11:00,1.17
01/11/06 12:00,1.15
01/11/06 13:00,0.92
01/11/06 14:00,0.21
01/11/06 15:00,0.01
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.00
01/12/06 08:00,2.14
01/12/06 09:00,4.01
01/12/06 10:00,4.95
01/12/06 11:00,5.74
01/12/06 12:00,5.59
01/12/06 13:00,3.06
01/12/06 14:00,1.24
01/12/06 15:00,0.72
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.00
01/13/06 08:00,2.02
01/13/06 09:00,3.29
01/13/06 10:00,3.04
01/13/06 11:00,2.13
01/13/06 12:00,1.78
01/13/06 13:00,1.31
01/13/06 14:00,0.85
01/13/06 15:00,0.03
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.00
01/14/06 08:00,2.23
01/14/06 09:00,4.14
01/14/06 10:00,5.66
01/14/06 11:00,6.21
01/14/06 12:00,6.16
01/14/06 13:00,5.51
01/14/06 14:00,2.35
01/14/06 15:00,1.10
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,2.22
01/15/06 09:00,4.13
01/15/06 10:00,3.48
01/15/06 11:00,3.23
01/15/06 12:00,1.39
01/15/06 13:00,1.52
01/15/06 14:00,0.00
01/15/06 15:00,2.76
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.00
01/16/06 08:00,2.29
01/16/06 09:00,4.40
01/16/06 10:00,5.89
01/16/06 11:00,6.31
01/16/06 12:00,6.46
01/16/06 13:00,5.93
01/16/06 14:00,5.01
01/16/06 15:00,3.02
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.00
01/17/06 08:00,2.38
01/17/06 09:00,3.99
01/17/06 10:00,4.32
01/17/06 11:00,3.90
01/17/06 12:00,2.67
01/17/06 13:00,1.23
01/17/06 14:00,0.78
01/17/06 15:00,0.01
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.00
01/18/06 08:00,0.03
01/18/06 09:00,0.53
01/18/06 10:00,0.53
01/18/06 11:00,1.10
01/18/06 12:00,0.68
01/18/06 13:00,1.25
01/18/06 14:00,0.47
01/18/06 15:00,0.04
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.00
01/19/06 08:00,2.22
01/19/06 09:00,4.08
01/19/06 10:00,5.40
01/19/06 11:00,5.86
01/19/06 12:00,5.67
01/19/06 13:00,5.46
01/19/06 14:00,4.13
01/19/06 15:00,2.32
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,2.41
01/20/06 09:00,3.45
01/20/06 10:00,2.08
01/20/06 11:00,2.24
01/20/06 12:00,2.21
01/20/06 13:00,2.14
01/20/06 14:00,1.80
01/20/06 15:00,0.41
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.00
01/21/06 08:00,0.79
01/21/06 09:00,1.43
01/21/06 10:00,2.00
01/21/06 11:00,2.89
01/21/06 12:00,4.12
01/21/06 13:00,3.10
01/21/06 14:00,2.13
01/21/06 15:00,2.97
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.00
01/22/06 08:00,2.34
01/22/06 09:00,4.49
01/22/06 10:00,5.76
01/22/06 11:00,6.62
01/22/06 12:00,6.78
01/22/06 13:00,6.42
01/22/06 14:00,5.31
01/22/06 15:00,3.52
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.00
01/23/06 08:00,2.41
01/23/06 09:00,4.45
01/23/06 10:00,5.80
01/23/06 11:00,6.50
01/23/06 12:00,6.54
01/23/06 13:00,6.15
01/23/06 14:00,5.17
01/23/06 15:00,3.39
01/23/06 16:00,0.01
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.00
01/24/06 08:00,2.40
01/24/06 09:00,4.34
01/24/06 10:00,5.75
01/24/06 11:00,5.67
01/24/06 12:00,3.15
01/24/06 13:00,4.30
01/24/06 14:00,3.96
01/24/06 15:00,3.30
01/24/06 16:00,0.06
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.00
01/25/06 08:00,2.42
01/25/06 09:00,4.44
01/25/06 10:00,5.74
01/25/06 11:00,6.60
01/25/06 12:00,6.94
01/25/06 13:00,6.35
01/25/06 14:00,5.19
01/25/06 15:00,3.68
01/25/06 16:00,0.13
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.00
01/26/06 08:00,2.32
01/26/06 09:00,2.99
01/26/06 10:00,3.62
01/26/06 11:00,3.21
01/26/06 12:00,1.62
01/26/06 13:00,1.18
01/26/06 14:00,2.35
01/26/06 15:00,0.14
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.00
01/27/06 08:00,0.82
01/27/06 09:00,1.60
01/27/06 10:00,2.10
01/27/06 11:00,2.36
01/27/06 12:00,2.30
01/27/06 13:00,2.03
01/27/06 14:00,1.38
01/27/06 15:00,1.87
01/27/06 16:00,0.00
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.00
01/28/06 08:00,2.22
01/28/06 09:00,2.79
01/28/06 10:00,2.49
01/28/06 11:00,3.16
01/28/06 12:00,2.67
01/28/06 13:00,2.34
01/28/06 14:00,2.14
01/28/06 15:00,0.35
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.00
01/29/06 08:00,2.28
01/29/06 09:00,2.93
01/29/06 10:00,3.56
01/29/06 11:00,2.38
01/29/06 12:00,2.24
01/29/06 13:00,1.98
01/29/06 14:00,1.51
01/29/06 15:00,0.22
01/29/06 16:00,0.00
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.00
01/30/06 08:00,0.55
01/30/06 09:00,0.83
01/30/06 10:00,1.58
01/30/06 11:00,1.31
01/30/06 12:00,1.58
01/30/06 13:00,1.41
01/30/06 14:00,1.02
01/30/06 15:00,0.09
01/30/06 16:00,0.00
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.00
01/31/06 08:00,2.51
01/31/06 09:00,4.62
01/31/06 10:00,5.93
01/31/06 11:00,6.54
01/31/06 12:00,6.57
01/31/06 13:00,5.43
01/31/06 14:00,1.86
01/31/06 15:00,0.19
01/31/06 16:00,0.33
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.00
02/01/06 08:00,0.63
02/01/06 09:00,2.29
02/01/06 10:00,2.33
02/01/06 11:00,1.58
02/01/06 12:00,1.51
02/01/06 13:00,1.21
02/01/06 14:00,0.48
02/01/06 15:00,0.02
02/01/06 16:00,0.00
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.00
02/02/06 08:00,1.06
02/02/06 09:00,1.34
02/02/06 10:00,1.56
02/02/06 11:00,1.74
02/02/06 12:00,1.78
02/02/06 13:00,1.92
02/02/06 14:00,1.44
02/02/06 15:00,0.56
02/02/06 16:00,0.78
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.00
02/03/06 08:00,2.64
02/03/06 09:00,4.60
02/03/06 10:00,5.77
02/03/06 11:00,6.54
02/03/06 12:00,7.08
02/03/06 13:00,6.76
02/03/06 14:00,5.69
02/03/06 15:00,3.87
02/03/06 16:00,1.25
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.00
02/04/06 08:00,2.60
02/04/06 09:00,4.61
02/04/06 10:00,5.72
02/04/06 11:00,6.31
02/04/06 12:00,6.11
02/04/06 13:00,5.56
02/04/06 14:00,4.07
02/04/06 15:00,2.43
02/04/06 16:00,0.00
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.00
02/05/06 08:00,2.69
02/05/06 09:00,4.49
02/05/06 10:00,6.15
02/05/06 11:00,6.77
02/05/06 12:00,6.68
02/05/06 13:00,6.77
02/05/06 14:00,5.77
02/05/06 15:00,3.89
02/05/06 16:00,1.45
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.00
02/06/06 08:00,2.72
02/06/06 09:00,4.85
02/06/06 10:00,6.25
02/06/06 11:00,6.74
02/06/06 12:00,6.54
02/06/06 13:00,6.35
02/06/06 14:00,5.63
02/06/06 15:00,3.97
02/06/06 16:00,1.54
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.00
02/07/06 08:00,2.65
02/07/06 09:00,4.56
02/07/06 10:00,5.93
02/07/06 11:00,6.59
02/07/06 12:00,6.73
02/07/06 13:00,6.42
02/07/06 14:00,5.63
02/07/06 15:00,4.05
02/07/06 16:00,1.65
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.19
02/08/06 08:00,2.67
02/08/06 09:00,4.64
02/08/06 10:00,5.77
02/08/06 11:00,6.16
02/08/06 12:00,6.59
02/08/06 13:00,6.26
02/08/06 14:00,5.63
02/08/06 15:00,3.96
02/08/06 16:00,1.63
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.25
02/09/06 08:00,2.85
02/09/06 09:00,4.89
02/09/06 10:00,6.13
02/09/06 11:00,7.27
02/09/06 12:00,7.63
02/09/06 13:00,7.30
02/09/06 14:00,6.22
02/09/06 15:00,4.18
02/09/06 16:00,1.61
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.31
02/10/06 08:00,2.90
02/10/06 09:00,5.01
02/10/06 10:00,6.35
02/10/06 11:00,7.09
02/10/06 12:00,7.41
02/10/06 13:00,7.04
02/10/06 14:00,6.19
02/10/06 15:00,4.45
02/10/06 16:00,1.96
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.37
02/11/06 08:00,2.96
02/11/06 09:00,4.99
02/11/06 10:00,6.34
02/11/06 11:00,6.85
02/11/06 12:00,7.23
02/11/06 13:00,6.74
