LocalTime,Power(MW)
01/12/06 08:00,0.385
01/12/06 09:00,0.476
01/12/06 10:00,0.466
01/12/06 11:00,0.482
01/12/06 12:00,0.401
01/12/06 13:00,0.318
01/12/06 14:00,0.166
01/12/06 15:00,0.064
01/12/06 16:00,0.000
01/12/06 17:00,0.000
01/12/06 18:00,0.000
01/12/06 19:00,0.000
01/12/06 20:00,0.000
01/12/06 21:00,0.000
01/12/06 22:00,0.000
01/12/06 23:00,0.000
01/13/06 00:00,0.000
01/13/06 01:00,0.000
01/13/06 02:00,0.000
01/13/06 03:00,0.000
01/13/06 04:00,0.000
01/13/06 05:00,0.000
01/13/06 06:00,0.000
01/13/06 07:00,0.000
01/13/06 08:00,0.377
01/13/06 09:00,0.440
01/13/06 10:00,0.045
01/13/06 11:00,0.230
01/13/06 12:00,0.177
01/13/06 13:00,0.253
01/13/06 14:00,0.250
01/13/06 15:00,0.114
01/13/06 16:00,0.000
01/13/06 17:00,0.000
01/13/06 18:00,0.000
01/13/06 19:00,0.000
01/13/06 20:00,0.000
01/13/06 21:00,0.000
01/13/06 22:00,0.000
01/13/06 23:00,0.000
01/14/06 00:00,0.000
01/14/06 01:00,0.000
01/14/06 02:00,0.000
01/14/06 03:00,0.000
01/14/06 04:00,0.000
01/14/06 05:00,0.000
01/14/06 06:00,0.000
01/14/06 07:00,0.000
01/14/06 08:00,0.347
01/14/06 09:00,0.423
01/14/06 10:00,0.407
01/14/06 11:00,0.223
01/14/06 12:00,0.378
01/14/06 13:00,0.465
01/14/06 14:00,0.402
01/14/06 15:00,0.194
01/14/06 16:00,0.000
01/14/06 17:00,0.000
01/14/06 18:00,0.000
01/14/06 19:00,0.000
01/14/06 20:00,0.000
01/14/06 21:00,0.000
01/14/06 22:00,0.000
01/14/06 23:00,0.000
01/15/06 00:00,0.000
01/15/06 01:00,0.000
01/15/06 02:00,0.000
01/15/06 03:00,0.000
01/15/06 04:00,0.000
01/15/06 05:00,0.000
01/15/06 06:00,0.000
01/15/06 07:00,0.000
01/15/06 08:00,0.375
01/15/06 09:00,0.444
01/15/06 10:00,0.458
01/15/06 11:00,0.447
01/15/06 12:00,0.295
01/15/06 13:00,0.230
01/15/06 14:00,0.037
01/15/06 15:00,0.090
01/15/06 16:00,0.000
01/15/06 17:00,0.000
01/15/06 18:00,0.000
01/15/06 19:00,0.000
01/15/06 20:00,0.000
01/15/06 21:00,0.000
01/15/06 22:00,0.000
01/15/06 23:00,0.000
01/16/06 00:00,0.000
01/16/06 01:00,0.000
01/16/06 02:00,0.000
01/16/06 03:00,0.000
01/16/06 04:00,0.000
01/16/06 05:00,0.000
01/16/06 06:00,0.000
01/16/06 07:00,0.000
01/16/06 08:00,0.296
01/16/06 09:00,0.466
01/16/06 10:00,0.513
01/16/06 11:00,0.533
01/16/06 12:00,0.530
01/16/06 13:00,0.517
01/16/06 14:00,0.460
01/16/06 15:00,0.277
01/16/06 16:00,0.000
01/16/06 17:00,0.000
01/16/06 18:00,0.000
01/16/06 19:00,0.000
01/16/06 20:00,0.000
01/16/06 21:00,0.000
01/16/06 22:00,0.000
01/16/06 23:00,0.000
01/17/06 00:00,0.000
01/17/06 01:00,0.000
01/17/06 02:00,0.000
01/17/06 03:00,0.000
01/17/06 04:00,0.000
01/17/06 05:00,0.000
01/17/06 06:00,0.000
01/17/06 07:00,0.000
01/17/06 08:00,0.280
01/17/06 09:00,0.340
01/17/06 10:00,0.145
01/17/06 11:00,0.030
01/17/06 12:00,0.198
01/17/06 13:00,0.121
01/17/06 14:00,0.161
01/17/06 15:00,0.062
01/17/06 16:00,0.000
01/17/06 17:00,0.000
01/17/06 18:00,0.000
01/17/06 19:00,0.000
01/17/06 20:00,0.000
01/17/06 21:00,0.000
01/17/06 22:00,0.000
01/17/06 23:00,0.000
01/18/06 00:00,0.000
01/18/06 01:00,0.000
01/18/06 02:00,0.000
01/18/06 03:00,0.000
01/18/06 04:00,0.000
01/18/06 05:00,0.000
01/18/06 06:00,0.000
01/18/06 07:00,0.000
01/18/06 08:00,0.297
01/18/06 09:00,0.440
01/18/06 10:00,0.447
01/18/06 11:00,0.448
01/18/06 12:00,0.125
01/18/06 13:00,0.294
01/18/06 14:00,0.070
01/18/06 15:00,0.058
01/18/06 16:00,0.000
01/18/06 17:00,0.000
01/18/06 18:00,0.000
01/18/06 19:00,0.000
01/18/06 20:00,0.000
01/18/06 21:00,0.000
01/18/06 22:00,0.000
01/18/06 23:00,0.000
01/19/06 00:00,0.000
01/19/06 01:00,0.000
01/19/06 02:00,0.000
01/19/06 03:00,0.000
01/19/06 04:00,0.000
01/19/06 05:00,0.000
01/19/06 06:00,0.000
01/19/06 07:00,0.000
01/19/06 08:00,0.329
01/19/06 09:00,0.459
01/19/06 10:00,0.440
01/19/06 11:00,0.202
01/19/06 12:00,0.329
01/19/06 13:00,0.292
01/19/06 14:00,0.259
01/19/06 15:00,0.137
01/19/06 16:00,0.000
01/19/06 17:00,0.000
01/19/06 18:00,0.000
01/19/06 19:00,0.000
01/19/06 20:00,0.000
01/19/06 21:00,0.000
01/19/06 22:00,0.000
01/19/06 23:00,0.000
01/20/06 00:00,0.000
01/20/06 01:00,0.000
01/20/06 02:00,0.000
01/20/06 03:00,0.000
01/20/06 04:00,0.000
01/20/06 05:00,0.000
01/20/06 06:00,0.000
01/20/06 07:00,0.000
01/20/06 08:00,0.389
01/20/06 09:00,0.471
01/20/06 10:00,0.491
01/20/06 11:00,0.497
01/20/06 12:00,0.445
01/20/06 13:00,0.442
01/20/06 14:00,0.321
01/20/06 15:00,0.205
01/20/06 16:00,0.000
01/20/06 17:00,0.000
01/20/06 18:00,0.000
01/20/06 19:00,0.000
01/20/06 20:00,0.000
01/20/06 21:00,0.000
01/20/06 22:00,0.000
01/20/06 23:00,0.000
01/21/06 00:00,0.000
01/21/06 01:00,0.000
01/21/06 02:00,0.000
01/21/06 03:00,0.000
01/21/06 04:00,0.000
01/21/06 05:00,0.000
01/21/06 06:00,0.000
01/21/06 07:00,0.000
01/21/06 08:00,0.382
01/21/06 09:00,0.477
01/21/06 10:00,0.433
01/21/06 11:00,0.446
01/21/06 12:00,0.138
01/21/06 13:00,0.141
01/21/06 14:00,0.269
01/21/06 15:00,0.085
01/21/06 16:00,0.000
01/21/06 17:00,0.000
01/21/06 18:00,0.000
01/21/06 19:00,0.000
01/21/06 20:00,0.000
01/21/06 21:00,0.000
01/21/06 22:00,0.000
01/21/06 23:00,0.000
01/22/06 00:00,0.000
01/22/06 01:00,0.000
01/22/06 02:00,0.000
01/22/06 03:00,0.000
01/22/06 04:00,0.000
01/22/06 05:00,0.000
01/22/06 06:00,0.000
01/22/06 07:00,0.000
01/22/06 08:00,0.389
01/22/06 09:00,0.470
01/22/06 10:00,0.506
01/22/06 11:00,0.511
01/22/06 12:00,0.498
01/22/06 13:00,0.478
01/22/06 14:00,0.389
01/22/06 15:00,0.228
01/22/06 16:00,0.000
01/22/06 17:00,0.000
01/22/06 18:00,0.000
01/22/06 19:00,0.000
01/22/06 20:00,0.000
01/22/06 21:00,0.000
01/22/06 22:00,0.000
01/22/06 23:00,0.000
01/23/06 00:00,0.000
01/23/06 01:00,0.000
01/23/06 02:00,0.000
01/23/06 03:00,0.000
01/23/06 04:00,0.000
01/23/06 05:00,0.000
01/23/06 06:00,0.000
01/23/06 07:00,0.000
01/23/06 08:00,0.232
01/23/06 09:00,0.404
01/23/06 10:00,0.270
01/23/06 11:00,0.313
01/23/06 12:00,0.507
01/23/06 13:00,0.496
01/23/06 14:00,0.449
01/23/06 15:00,0.284
01/23/06 16:00,0.000
01/23/06 17:00,0.000
01/23/06 18:00,0.000
01/23/06 19:00,0.000
01/23/06 20:00,0.000
01/23/06 21:00,0.000
01/23/06 22:00,0.000
01/23/06 23:00,0.000
01/24/06 00:00,0.000
01/24/06 01:00,0.000
01/24/06 02:00,0.000
01/24/06 03:00,0.000
01/24/06 04:00,0.000
01/24/06 05:00,0.000
01/24/06 06:00,0.000
01/24/06 07:00,0.000
01/24/06 08:00,0.365
01/24/06 09:00,0.430
01/24/06 10:00,0.486
01/24/06 11:00,0.497
01/24/06 12:00,0.488
01/24/06 13:00,0.464
01/24/06 14:00,0.424
01/24/06 15:00,0.286
01/24/06 16:00,0.000
01/24/06 17:00,0.000
01/24/06 18:00,0.000
01/24/06 19:00,0.000
01/24/06 20:00,0.000
01/24/06 21:00,0.000
01/24/06 22:00,0.000
01/24/06 23:00,0.000
01/25/06 00:00,0.000
01/25/06 01:00,0.000
01/25/06 02:00,0.000
01/25/06 03:00,0.000
01/25/06 04:00,0.000
01/25/06 05:00,0.000
01/25/06 06:00,0.000
01/25/06 07:00,0.000
01/25/06 08:00,0.384
01/25/06 09:00,0.473
01/25/06 10:00,0.504
01/25/06 11:00,0.495
01/25/06 12:00,0.489
01/25/06 13:00,0.457
01/25/06 14:00,0.352
01/25/06 15:00,0.220
01/25/06 16:00,0.000
01/25/06 17:00,0.000
01/25/06 18:00,0.000
01/25/06 19:00,0.000
01/25/06 20:00,0.000
01/25/06 21:00,0.000
01/25/06 22:00,0.000
01/25/06 23:00,0.000
01/26/06 00:00,0.000
01/26/06 01:00,0.000
01/26/06 02:00,0.000
01/26/06 03:00,0.000
01/26/06 04:00,0.000
01/26/06 05:00,0.000
01/26/06 06:00,0.000
01/26/06 07:00,0.000
01/26/06 08:00,0.382
01/26/06 09:00,0.466
01/26/06 10:00,0.346
01/26/06 11:00,0.190
01/26/06 12:00,0.235
01/26/06 13:00,0.246
01/26/06 14:00,0.265
01/26/06 15:00,0.091
01/26/06 16:00,0.000
01/26/06 17:00,0.000
01/26/06 18:00,0.000
01/26/06 19:00,0.000
01/26/06 20:00,0.000
01/26/06 21:00,0.000
01/26/06 22:00,0.000
01/26/06 23:00,0.000
01/27/06 00:00,0.000
01/27/06 01:00,0.000
01/27/06 02:00,0.000
01/27/06 03:00,0.000
01/27/06 04:00,0.000
01/27/06 05:00,0.000
01/27/06 06:00,0.000
01/27/06 07:00,0.000
01/27/06 08:00,0.399
01/27/06 09:00,0.474
01/27/06 10:00,0.293
01/27/06 11:00,0.091
01/27/06 12:00,0.193
01/27/06 13:00,0.257
01/27/06 14:00,0.220
01/27/06 15:00,0.156
01/27/06 16:00,0.000
01/27/06 17:00,0.000
01/27/06 18:00,0.000
01/27/06 19:00,0.000
01/27/06 20:00,0.000
01/27/06 21:00,0.000
01/27/06 22:00,0.000
01/27/06 23:00,0.000
01/28/06 00:00,0.000
01/28/06 01:00,0.000
01/28/06 02:00,0.000
01/28/06 03:00,0.000
01/28/06 04:00,0.000
01/28/06 05:00,0.000
01/28/06 06:00,0.000
01/28/06 07:00,0.000
01/28/06 08:00,0.396
01/28/06 09:00,0.477
01/28/06 10:00,0.417
01/28/06 11:00,0.369
01/28/06 12:00,0.088
01/28/06 13:00,0.269
01/28/06 14:00,0.295
01/28/06 15:00,0.136
01/28/06 16:00,0.001
01/28/06 17:00,0.000
01/28/06 18:00,0.000
01/28/06 19:00,0.000
01/28/06 20:00,0.000
01/28/06 21:00,0.000
01/28/06 22:00,0.000
01/28/06 23:00,0.000
01/29/06 00:00,0.000
01/29/06 01:00,0.000
01/29/06 02:00,0.000
01/29/06 03:00,0.000
01/29/06 04:00,0.000
01/29/06 05:00,0.000
01/29/06 06:00,0.000
01/29/06 07:00,0.000
01/29/06 08:00,0.395
01/29/06 09:00,0.502
01/29/06 10:00,0.529
01/29/06 11:00,0.338
01/29/06 12:00,0.255
01/29/06 13:00,0.350
01/29/06 14:00,0.351
01/29/06 15:00,0.099
01/29/06 16:00,0.000
01/29/06 17:00,0.000
01/29/06 18:00,0.000
01/29/06 19:00,0.000
01/29/06 20:00,0.000
01/29/06 21:00,0.000
01/29/06 22:00,0.000
01/29/06 23:00,0.000
01/30/06 00:00,0.000
01/30/06 01:00,0.000
01/30/06 02:00,0.000
01/30/06 03:00,0.000
01/30/06 04:00,0.000
01/30/06 05:00,0.000
01/30/06 06:00,0.000
01/30/06 07:00,0.000
01/30/06 08:00,0.410
01/30/06 09:00,0.479
01/30/06 10:00,0.303
01/30/06 11:00,0.203
01/30/06 12:00,0.149
01/30/06 13:00,0.074
01/30/06 14:00,0.270
01/30/06 15:00,0.205
01/30/06 16:00,0.000
01/30/06 17:00,0.000
01/30/06 18:00,0.000
01/30/06 19:00,0.000
01/30/06 20:00,0.000
01/30/06 21:00,0.000
01/30/06 22:00,0.000
01/30/06 23:00,0.000
01/31/06 00:00,0.000
01/31/06 01:00,0.000
01/31/06 02:00,0.000
01/31/06 03:00,0.000
01/31/06 04:00,0.000
01/31/06 05:00,0.000
01/31/06 06:00,0.000
01/31/06 07:00,0.000
01/31/06 08:00,0.421
01/31/06 09:00,0.509
01/31/06 10:00,0.217
01/31/06 11:00,0.111
01/31/06 12:00,0.331
01/31/06 13:00,0.347
01/31/06 14:00,0.139
01/31/06 15:00,0.131
01/31/06 16:00,0.000
01/31/06 17:00,0.000
01/31/06 18:00,0.000
01/31/06 19:00,0.000
01/31/06 20:00,0.000
01/31/06 21:00,0.000
01/31/06 22:00,0.000
01/31/06 23:00,0.000
02/01/06 00:00,0.000
02/01/06 01:00,0.000
02/01/06 02:00,0.000
02/01/06 03:00,0.000
02/01/06 04:00,0.000
02/01/06 05:00,0.000
02/01/06 06:00,0.000
02/01/06 07:00,0.000
02/01/06 08:00,0.398
02/01/06 09:00,0.488
02/01/06 10:00,0.468
02/01/06 11:00,0.192
02/01/06 12:00,0.123
02/01/06 13:00,0.264
02/01/06 14:00,0.343
02/01/06 15:00,0.217
02/01/06 16:00,0.003
02/01/06 17:00,0.000
02/01/06 18:00,0.000
02/01/06 19:00,0.000
02/01/06 20:00,0.000
02/01/06 21:00,0.000
02/01/06 22:00,0.000
02/01/06 23:00,0.000
02/02/06 00:00,0.000
02/02/06 01:00,0.000
02/02/06 02:00,0.000
02/02/06 03:00,0.000
02/02/06 04:00,0.000
02/02/06 05:00,0.000
02/02/06 06:00,0.000
02/02/06 07:00,0.000
02/02/06 08:00,0.422
02/02/06 09:00,0.520
02/02/06 10:00,0.386
02/02/06 11:00,0.334
02/02/06 12:00,0.277
02/02/06 13:00,0.270
02/02/06 14:00,0.157
02/02/06 15:00,0.112
02/02/06 16:00,0.000
02/02/06 17:00,0.000
02/02/06 18:00,0.000
02/02/06 19:00,0.000
02/02/06 20:00,0.000
02/02/06 21:00,0.000
02/02/06 22:00,0.000
02/02/06 23:00,0.000
02/03/06 00:00,0.000
02/03/06 01:00,0.000
02/03/06 02:00,0.000
02/03/06 03:00,0.000
02/03/06 04:00,0.000
02/03/06 05:00,0.000
02/03/06 06:00,0.000
02/03/06 07:00,0.171
02/03/06 08:00,0.419
02/03/06 09:00,0.060
02/03/06 10:00,0.114
02/03/06 11:00,0.003
02/03/06 12:00,0.160
02/03/06 13:00,0.102
02/03/06 14:00,0.106
02/03/06 15:00,0.145
02/03/06 16:00,0.000
02/03/06 17:00,0.000
02/03/06 18:00,0.000
02/03/06 19:00,0.000
02/03/06 20:00,0.000
02/03/06 21:00,0.000
02/03/06 22:00,0.000
02/03/06 23:00,0.000
02/04/06 00:00,0.000
02/04/06 01:00,0.000
02/04/06 02:00,0.000
02/04/06 03:00,0.000
02/04/06 04:00,0.000
02/04/06 05:00,0.000
02/04/06 06:00,0.000
02/04/06 07:00,0.190
02/04/06 08:00,0.434
02/04/06 09:00,0.000
02/04/06 10:00,0.021
02/04/06 11:00,0.090
02/04/06 12:00,0.107
02/04/06 13:00,0.075
02/04/06 14:00,0.084
02/04/06 15:00,0.068
02/04/06 16:00,0.000
02/04/06 17:00,0.000
02/04/06 18:00,0.000
02/04/06 19:00,0.000
02/04/06 20:00,0.000
02/04/06 21:00,0.000
02/04/06 22:00,0.000
02/04/06 23:00,0.000
02/05/06 00:00,0.000
02/05/06 01:00,0.000
02/05/06 02:00,0.000
02/05/06 03:00,0.000
02/05/06 04:00,0.000
02/05/06 05:00,0.000
02/05/06 06:00,0.000
02/05/06 07:00,0.184
02/05/06 08:00,0.405
02/05/06 09:00,0.437
02/05/06 10:00,0.486
02/05/06 11:00,0.491
02/05/06 12:00,0.465
02/05/06 13:00,0.365
02/05/06 14:00,0.374
02/05/06 15:00,0.289
02/05/06 16:00,0.001
02/05/06 17:00,0.000
02/05/06 18:00,0.000
02/05/06 19:00,0.000
02/05/06 20:00,0.000
02/05/06 21:00,0.000
02/05/06 22:00,0.000
02/05/06 23:00,0.000
02/06/06 00:00,0.000
02/06/06 01:00,0.000
02/06/06 02:00,0.000
02/06/06 03:00,0.000
02/06/06 04:00,0.000
02/06/06 05:00,0.000
02/06/06 06:00,0.000
02/06/06 07:00,0.202
02/06/06 08:00,0.449
02/06/06 09:00,0.454
02/06/06 10:00,0.495
02/06/06 11:00,0.486
02/06/06 12:00,0.452
02/06/06 13:00,0.440
02/06/06 14:00,0.436
02/06/06 15:00,0.341
02/06/06 16:00,0.081
02/06/06 17:00,0.000
02/06/06 18:00,0.000
02/06/06 19:00,0.000
02/06/06 20:00,0.000
02/06/06 21:00,0.000
02/06/06 22:00,0.000
02/06/06 23:00,0.000
02/07/06 00:00,0.000
02/07/06 01:00,0.000
02/07/06 02:00,0.000
02/07/06 03:00,0.000
02/07/06 04:00,0.000
02/07/06 05:00,0.000
02/07/06 06:00,0.000
02/07/06 07:00,0.098
02/07/06 08:00,0.391
02/07/06 09:00,0.425
02/07/06 10:00,0.497
02/07/06 11:00,0.520
02/07/06 12:00,0.523
02/07/06 13:00,0.477
02/07/06 14:00,0.401
02/07/06 15:00,0.233
02/07/06 16:00,0.002
02/07/06 17:00,0.000
02/07/06 18:00,0.000
02/07/06 19:00,0.000
02/07/06 20:00,0.000
02/07/06 21:00,0.000
02/07/06 22:00,0.000
02/07/06 23:00,0.000
02/08/06 00:00,0.000
02/08/06 01:00,0.000
02/08/06 02:00,0.000
02/08/06 03:00,0.000
02/08/06 04:00,0.000
02/08/06 05:00,0.000
02/08/06 06:00,0.000
02/08/06 07:00,0.191
02/08/06 08:00,0.414
02/08/06 09:00,0.416
02/08/06 10:00,0.471
02/08/06 11:00,0.452
02/08/06 12:00,0.438
02/08/06 13:00,0.437
02/08/06 14:00,0.205
02/08/06 15:00,0.176
02/08/06 16:00,0.023
02/08/06 17:00,0.000
02/08/06 18:00,0.000
02/08/06 19:00,0.000
02/08/06 20:00,0.000
02/08/06 21:00,0.000
02/08/06 22:00,0.000
02/08/06 23:00,0.000
02/09/06 00:00,0.000
02/09/06 01:00,0.000
02/09/06 02:00,0.000
02/09/06 03:00,0.000
02/09/06 04:00,0.000
02/09/06 05:00,0.000
02/09/06 06:00,0.000
02/09/06 07:00,0.000
02/09/06 08:00,0.082
02/09/06 09:00,0.007
02/09/06 10:00,0.201
02/09/06 11:00,0.047
02/09/06 12:00,0.242
02/09/06 13:00,0.242
02/09/06 14:00,0.096
02/09/06 15:00,0.123
02/09/06 16:00,0.001
02/09/06 17:00,0.000
02/09/06 18:00,0.000
02/09/06 19:00,0.000
02/09/06 20:00,0.000
02/09/06 21:00,0.000
02/09/06 22:00,0.000
02/09/06 23:00,0.000
02/10/06 00:00,0.000
02/10/06 01:00,0.000
02/10/06 02:00,0.000
02/10/06 03:00,0.000
02/10/06 04:00,0.000
02/10/06 05:00,0.000
02/10/06 06:00,0.000
02/10/06 07:00,0.000
02/10/06 08:00,0.464
02/10/06 09:00,0.559
02/10/06 10:00,0.558
02/10/06 11:00,0.376
02/10/06 12:00,0.320
02/10/06 13:00,0.411
02/10/06 14:00,0.419
02/10/06 15:00,0.317
02/10/06 16:00,0.007
02/10/06 17:00,0.000
02/10/06 18:00,0.000
02/10/06 19:00,0.000
02/10/06 20:00,0.000
02/10/06 21:00,0.000
02/10/06 22:00,0.000
02/10/06 23:00,0.000
02/11/06 00:00,0.000
02/11/06 01:00,0.000
02/11/06 02:00,0.000
02/11/06 03:00,0.000
02/11/06 04:00,0.000
02/11/06 05:00,0.000
02/11/06 06:00,0.000
02/11/06 07:00,0.233
02/11/06 08:00,0.462
02/11/06 09:00,0.520
02/11/06 10:00,0.517
02/11/06 11:00,0.507
02/11/06 12:00,0.440
02/11/06 13:00,0.407
