LocalTime,Power(MW)
01/01/06 23:40,0.000
01/01/06 23:45,0.000
01/01/06 23:50,0.000
01/01/06 23:55,0.000
01/02/06 00:00,0.000
01/02/06 00:05,0.000
01/02/06 00:10,0.000
01/02/06 00:15,0.000
01/02/06 00:20,0.000
01/02/06 00:25,0.000
01/02/06 00:30,0.000
01/02/06 00:35,0.000
01/02/06 00:40,0.000
01/02/06 00:45,0.000
01/02/06 00:50,0.000
01/02/06 00:55,0.000
01/02/06 01:00,0.000
01/02/06 01:05,0.000
01/02/06 01:10,0.000
01/02/06 01:15,0.000
01/02/06 01:20,0.000
01/02/06 01:25,0.000
01/02/06 01:30,0.000
01/02/06 01:35,0.000
01/02/06 01:40,0.000
01/02/06 01:45,0.000
01/02/06 01:50,0.000
01/02/06 01:55,0.000
01/02/06 02:00,0.000
01/02/06 02:05,0.000
01/02/06 02:10,0.000
01/02/06 02:15,0.000
01/02/06 02:20,0.000
01/02/06 02:25,0.000
01/02/06 02:30,0.000
01/02/06 02:35,0.000
01/02/06 02:40,0.000
01/02/06 02:45,0.000
01/02/06 02:50,0.000
01/02/06 02:55,0.000
01/02/06 03:00,0.000
01/02/06 03:05,0.000
01/02/06 03:10,0.000
01/02/06 03:15,0.000
01/02/06 03:20,0.000
01/02/06 03:25,0.000
01/02/06 03:30,0.000
01/02/06 03:35,0.000
01/02/06 03:40,0.000
01/02/06 03:45,0.000
01/02/06 03:50,0.000
01/02/06 03:55,0.000
01/02/06 04:00,0.000
01/02/06 04:05,0.000
01/02/06 04:10,0.000
01/02/06 04:15,0.000
01/02/06 04:20,0.000
01/02/06 04:25,0.000
01/02/06 04:30,0.000
01/02/06 04:35,0.000
01/02/06 04:40,0.000
01/02/06 04:45,0.000
01/02/06 04:50,0.000
01/02/06 04:55,0.000
01/02/06 05:00,0.000
01/02/06 05:05,0.000
01/02/06 05:10,0.000
01/02/06 05:15,0.000
01/02/06 05:20,0.000
01/02/06 05:25,0.000
01/02/06 05:30,0.000
01/02/06 05:35,0.000
01/02/06 05:40,0.000
01/02/06 05:45,0.000
01/02/06 05:50,0.000
01/02/06 05:55,0.000
01/02/06 06:00,0.000
01/02/06 06:05,0.000
01/02/06 06:10,0.000
01/02/06 06:15,0.000
01/02/06 06:20,0.000
01/02/06 06:25,0.000
01/02/06 06:30,0.000
01/02/06 06:35,0.000
01/02/06 06:40,0.000
01/02/06 06:45,0.000
01/02/06 06:50,0.000
01/02/06 06:55,0.000
01/02/06 07:00,0.000
01/02/06 07:05,0.000
01/02/06 07:10,0.000
01/02/06 07:15,0.000
01/02/06 07:20,0.000
01/02/06 07:25,0.000
01/02/06 07:30,0.000
01/02/06 07:35,0.000
01/02/06 07:40,0.000
01/02/06 07:45,0.000
01/02/06 07:50,0.000
01/02/06 07:55,0.000
01/02/06 08:00,0.000
01/02/06 08:05,0.000
01/02/06 08:10,0.001
01/02/06 08:15,0.002
01/02/06 08:20,0.005
01/02/06 08:25,0.010
01/02/06 08:30,0.015
01/02/06 08:35,0.023
01/02/06 08:40,0.019
01/02/06 08:45,0.026
01/02/06 08:50,0.038
01/02/06 08:55,0.069
01/02/06 09:00,0.217
01/02/06 09:05,0.235
01/02/06 09:10,0.259
01/02/06 09:15,0.274
01/02/06 09:20,0.152
01/02/06 09:25,0.260
01/02/06 09:30,0.133
01/02/06 09:35,0.078
01/02/06 09:40,0.158
01/02/06 09:45,0.241
01/02/06 09:50,0.102
01/02/06 09:55,0.022
01/02/06 10:00,0.246
01/02/06 10:05,0.304
01/02/06 10:10,0.247
01/02/06 10:15,0.289
01/02/06 10:20,0.217
01/02/06 10:25,0.296
01/02/06 10:30,0.364
01/02/06 10:35,0.376
01/02/06 10:40,0.382
01/02/06 10:45,0.320
01/02/06 10:50,0.306
01/02/06 10:55,0.270
01/02/06 11:00,0.193
01/02/06 11:05,0.194
01/02/06 11:10,0.208
01/02/06 11:15,0.216
01/02/06 11:20,0.242
01/02/06 11:25,0.265
01/02/06 11:30,0.281
01/02/06 11:35,0.292
01/02/06 11:40,0.299
01/02/06 11:45,0.312
01/02/06 11:50,0.331
01/02/06 11:55,0.337
01/02/06 12:00,0.333
01/02/06 12:05,0.337
01/02/06 12:10,0.343
01/02/06 12:15,0.345
01/02/06 12:20,0.348
01/02/06 12:25,0.346
01/02/06 12:30,0.353
01/02/06 12:35,0.354
01/02/06 12:40,0.354
01/02/06 12:45,0.349
01/02/06 12:50,0.356
01/02/06 12:55,0.351
01/02/06 13:00,0.327
01/02/06 13:05,0.316
01/02/06 13:10,0.304
01/02/06 13:15,0.282
01/02/06 13:20,0.263
01/02/06 13:25,0.231
01/02/06 13:30,0.212
01/02/06 13:35,0.193
01/02/06 13:40,0.171
01/02/06 13:45,0.156
01/02/06 13:50,0.125
01/02/06 13:55,0.111
01/02/06 14:00,0.127
01/02/06 14:05,0.130
01/02/06 14:10,0.144
01/02/06 14:15,0.158
01/02/06 14:20,0.162
01/02/06 14:25,0.163
01/02/06 14:30,0.166
01/02/06 14:35,0.171
01/02/06 14:40,0.167
01/02/06 14:45,0.167
01/02/06 14:50,0.165
01/02/06 14:55,0.163
01/02/06 15:00,0.157
01/02/06 15:05,0.150
01/02/06 15:10,0.142
01/02/06 15:15,0.133
01/02/06 15:20,0.121
01/02/06 15:25,0.114
01/02/06 15:30,0.104
01/02/06 15:35,0.092
01/02/06 15:40,0.079
01/02/06 15:45,0.063
01/02/06 15:50,0.015
01/02/06 15:55,0.000
01/02/06 16:00,0.000
01/02/06 16:05,0.000
01/02/06 16:10,0.000
01/02/06 16:15,0.000
01/02/06 16:20,0.000
01/02/06 16:25,0.000
01/02/06 16:30,0.000
01/02/06 16:35,0.000
01/02/06 16:40,0.000
01/02/06 16:45,0.000
01/02/06 16:50,0.000
01/02/06 16:55,0.000
01/02/06 17:00,0.000
01/02/06 17:05,0.000
01/02/06 17:10,0.000
01/02/06 17:15,0.000
01/02/06 17:20,0.000
01/02/06 17:25,0.000
01/02/06 17:30,0.000
01/02/06 17:35,0.000
01/02/06 17:40,0.000
01/02/06 17:45,0.000
01/02/06 17:50,0.000
01/02/06 17:55,0.000
01/02/06 18:00,0.000
01/02/06 18:05,0.000
01/02/06 18:10,0.000
01/02/06 18:15,0.000
01/02/06 18:20,0.000
01/02/06 18:25,0.000
01/02/06 18:30,0.000
01/02/06 18:35,0.000
01/02/06 18:40,0.000
01/02/06 18:45,0.000
01/02/06 18:50,0.000
01/02/06 18:55,0.000
01/02/06 19:00,0.000
01/02/06 19:05,0.000
01/02/06 19:10,0.000
01/02/06 19:15,0.000
01/02/06 19:20,0.000
01/02/06 19:25,0.000
01/02/06 19:30,0.000
01/02/06 19:35,0.000
01/02/06 19:40,0.000
01/02/06 19:45,0.000
01/02/06 19:50,0.000
01/02/06 19:55,0.000
01/02/06 20:00,0.000
01/02/06 20:05,0.000
01/02/06 20:10,0.000
01/02/06 20:15,0.000
01/02/06 20:20,0.000
01/02/06 20:25,0.000
01/02/06 20:30,0.000
01/02/06 20:35,0.000
01/02/06 20:40,0.000
01/02/06 20:45,0.000
01/02/06 20:50,0.000
01/02/06 20:55,0.000
01/02/06 21:00,0.000
01/02/06 21:05,0.000
01/02/06 21:10,0.000
01/02/06 21:15,0.000
01/02/06 21:20,0.000
01/02/06 21:25,0.000
01/02/06 21:30,0.000
01/02/06 21:35,0.000
01/02/06 21:40,0.000
01/02/06 21:45,0.000
01/02/06 21:50,0.000
01/02/06 21:55,0.000
01/02/06 22:00,0.000
01/02/06 22:05,0.000
01/02/06 22:10,0.000
01/02/06 22:15,0.000
01/02/06 22:20,0.000
01/02/06 22:25,0.000
01/02/06 22:30,0.000
01/02/06 22:35,0.000
01/02/06 22:40,0.000
01/02/06 22:45,0.000
01/02/06 22:50,0.000
01/02/06 22:55,0.000
01/02/06 23:00,0.000
01/02/06 23:05,0.000
01/02/06 23:10,0.000
01/02/06 23:15,0.000
01/02/06 23:20,0.000
01/02/06 23:25,0.000
01/02/06 23:30,0.000
01/02/06 23:35,0.000
01/02/06 23:40,0.000
01/02/06 23:45,0.000
01/02/06 23:50,0.000
01/02/06 23:55,0.000
01/03/06 00:00,0.000
01/03/06 00:05,0.000
01/03/06 00:10,0.000
01/03/06 00:15,0.000
01/03/06 00:20,0.000
01/03/06 00:25,0.000
01/03/06 00:30,0.000
01/03/06 00:35,0.000
01/03/06 00:40,0.000
01/03/06 00:45,0.000
01/03/06 00:50,0.000
01/03/06 00:55,0.000
01/03/06 01:00,0.000
01/03/06 01:05,0.000
01/03/06 01:10,0.000
01/03/06 01:15,0.000
01/03/06 01:20,0.000
01/03/06 01:25,0.000
01/03/06 01:30,0.000
01/03/06 01:35,0.000
01/03/06 01:40,0.000
01/03/06 01:45,0.000
01/03/06 01:50,0.000
01/03/06 01:55,0.000
01/03/06 02:00,0.000
01/03/06 02:05,0.000
01/03/06 02:10,0.000
01/03/06 02:15,0.000
01/03/06 02:20,0.000
01/03/06 02:25,0.000
01/03/06 02:30,0.000
01/03/06 02:35,0.000
01/03/06 02:40,0.000
01/03/06 02:45,0.000
01/03/06 02:50,0.000
01/03/06 02:55,0.000
01/03/06 03:00,0.000
01/03/06 03:05,0.000
01/03/06 03:10,0.000
01/03/06 03:15,0.000
01/03/06 03:20,0.000
01/03/06 03:25,0.000
01/03/06 03:30,0.000
01/03/06 03:35,0.000
01/03/06 03:40,0.000
01/03/06 03:45,0.000
01/03/06 03:50,0.000
01/03/06 03:55,0.000
01/03/06 04:00,0.000
01/03/06 04:05,0.000
01/03/06 04:10,0.000
01/03/06 04:15,0.000
01/03/06 04:20,0.000
01/03/06 04:25,0.000
01/03/06 04:30,0.000
01/03/06 04:35,0.000
01/03/06 04:40,0.000
01/03/06 04:45,0.000
01/03/06 04:50,0.000
01/03/06 04:55,0.000
01/03/06 05:00,0.000
01/03/06 05:05,0.000
01/03/06 05:10,0.000
01/03/06 05:15,0.000
01/03/06 05:20,0.000
01/03/06 05:25,0.000
01/03/06 05:30,0.000
01/03/06 05:35,0.000
01/03/06 05:40,0.000
01/03/06 05:45,0.000
01/03/06 05:50,0.000
01/03/06 05:55,0.000
01/03/06 06:00,0.000
01/03/06 06:05,0.000
01/03/06 06:10,0.000
01/03/06 06:15,0.000
01/03/06 06:20,0.000
01/03/06 06:25,0.000
01/03/06 06:30,0.000
01/03/06 06:35,0.000
01/03/06 06:40,0.000
01/03/06 06:45,0.000
01/03/06 06:50,0.000
01/03/06 06:55,0.000
01/03/06 07:00,0.000
01/03/06 07:05,0.000
01/03/06 07:10,0.000
01/03/06 07:15,0.000
01/03/06 07:20,0.000
01/03/06 07:25,0.000
01/03/06 07:30,0.000
01/03/06 07:35,0.000
01/03/06 07:40,0.000
01/03/06 07:45,0.000
01/03/06 07:50,0.000
01/03/06 07:55,0.000
01/03/06 08:00,0.000
01/03/06 08:05,0.000
01/03/06 08:10,0.001
01/03/06 08:15,0.002
01/03/06 08:20,0.005
01/03/06 08:25,0.009
01/03/06 08:30,0.011
01/03/06 08:35,0.016
01/03/06 08:40,0.031
01/03/06 08:45,0.047
01/03/06 08:50,0.058
01/03/06 08:55,0.068
01/03/06 09:00,0.077
01/03/06 09:05,0.093
01/03/06 09:10,0.090
01/03/06 09:15,0.098
01/03/06 09:20,0.110
01/03/06 09:25,0.110
01/03/06 09:30,0.109
01/03/06 09:35,0.089
01/03/06 09:40,0.097
01/03/06 09:45,0.078
01/03/06 09:50,0.063
01/03/06 09:55,0.004
01/03/06 10:00,0.002
01/03/06 10:05,0.004
01/03/06 10:10,0.009
01/03/06 10:15,0.006
01/03/06 10:20,0.010
01/03/06 10:25,0.022
01/03/06 10:30,0.020
01/03/06 10:35,0.043
01/03/06 10:40,0.061
01/03/06 10:45,0.071
01/03/06 10:50,0.092
01/03/06 10:55,0.038
01/03/06 11:00,0.006
01/03/06 11:05,0.011
01/03/06 11:10,0.021
01/03/06 11:15,0.040
01/03/06 11:20,0.046
01/03/06 11:25,0.061
01/03/06 11:30,0.063
01/03/06 11:35,0.070
01/03/06 11:40,0.077
01/03/06 11:45,0.090
01/03/06 11:50,0.107
01/03/06 11:55,0.117
01/03/06 12:00,0.118
01/03/06 12:05,0.108
01/03/06 12:10,0.120
01/03/06 12:15,0.121
01/03/06 12:20,0.124
01/03/06 12:25,0.123
01/03/06 12:30,0.116
01/03/06 12:35,0.137
01/03/06 12:40,0.149
01/03/06 12:45,0.170
01/03/06 12:50,0.172
01/03/06 12:55,0.158
01/03/06 13:00,0.117
01/03/06 13:05,0.104
01/03/06 13:10,0.072
01/03/06 13:15,0.042
01/03/06 13:20,0.008
01/03/06 13:25,0.004
01/03/06 13:30,0.002
01/03/06 13:35,0.001
01/03/06 13:40,0.000
01/03/06 13:45,0.000
01/03/06 13:50,0.000
01/03/06 13:55,0.000
01/03/06 14:00,0.159
01/03/06 14:05,0.060
01/03/06 14:10,0.054
01/03/06 14:15,0.094
01/03/06 14:20,0.000
01/03/06 14:25,0.119
01/03/06 14:30,0.069
01/03/06 14:35,0.055
01/03/06 14:40,0.041
01/03/06 14:45,0.015
01/03/06 14:50,0.000
01/03/06 14:55,0.058
01/03/06 15:00,0.018
01/03/06 15:05,0.084
01/03/06 15:10,0.130
01/03/06 15:15,0.119
01/03/06 15:20,0.109
01/03/06 15:25,0.098
01/03/06 15:30,0.086
01/03/06 15:35,0.075
01/03/06 15:40,0.065
01/03/06 15:45,0.042
01/03/06 15:50,0.011
01/03/06 15:55,0.000
01/03/06 16:00,0.000
01/03/06 16:05,0.000
01/03/06 16:10,0.000
01/03/06 16:15,0.000
01/03/06 16:20,0.000
01/03/06 16:25,0.000
01/03/06 16:30,0.000
01/03/06 16:35,0.000
01/03/06 16:40,0.000
01/03/06 16:45,0.000
01/03/06 16:50,0.000
01/03/06 16:55,0.000
01/03/06 17:00,0.000
01/03/06 17:05,0.000
01/03/06 17:10,0.000
01/03/06 17:15,0.000
01/03/06 17:20,0.000
01/03/06 17:25,0.000
01/03/06 17:30,0.000
01/03/06 17:35,0.000
01/03/06 17:40,0.000
01/03/06 17:45,0.000
01/03/06 17:50,0.000
01/03/06 17:55,0.000
01/03/06 18:00,0.000
01/03/06 18:05,0.000
01/03/06 18:10,0.000
01/03/06 18:15,0.000
01/03/06 18:20,0.000
01/03/06 18:25,0.000
01/03/06 18:30,0.000
01/03/06 18:35,0.000
01/03/06 18:40,0.000
01/03/06 18:45,0.000
01/03/06 18:50,0.000
01/03/06 18:55,0.000
01/03/06 19:00,0.000
01/03/06 19:05,0.000
01/03/06 19:10,0.000
01/03/06 19:15,0.000
01/03/06 19:20,0.000
01/03/06 19:25,0.000
01/03/06 19:30,0.000
01/03/06 19:35,0.000
01/03/06 19:40,0.000
01/03/06 19:45,0.000
01/03/06 19:50,0.000
01/03/06 19:55,0.000
01/03/06 20:00,0.000
01/03/06 20:05,0.000
01/03/06 20:10,0.000
01/03/06 20:15,0.000
01/03/06 20:20,0.000
01/03/06 20:25,0.000
01/03/06 20:30,0.000
01/03/06 20:35,0.000
01/03/06 20:40,0.000
01/03/06 20:45,0.000
01/03/06 20:50,0.000
01/03/06 20:55,0.000
01/03/06 21:00,0.000
01/03/06 21:05,0.000
01/03/06 21:10,0.000
01/03/06 21:15,0.000
01/03/06 21:20,0.000
01/03/06 21:25,0.000
01/03/06 21:30,0.000
01/03/06 21:35,0.000
01/03/06 21:40,0.000
01/03/06 21:45,0.000
01/03/06 21:50,0.000
01/03/06 21:55,0.000
01/03/06 22:00,0.000
01/03/06 22:05,0.000
01/03/06 22:10,0.000
01/03/06 22:15,0.000
01/03/06 22:20,0.000
01/03/06 22:25,0.000
01/03/06 22:30,0.000
01/03/06 22:35,0.000
01/03/06 22:40,0.000
01/03/06 22:45,0.000
01/03/06 22:50,0.000
01/03/06 22:55,0.000
01/03/06 23:00,0.000
01/03/06 23:05,0.000
01/03/06 23:10,0.000
01/03/06 23:15,0.000
01/03/06 23:20,0.000
01/03/06 23:25,0.000
01/03/06 23:30,0.000
01/03/06 23:35,0.000
01/03/06 23:40,0.000
01/03/06 23:45,0.000
01/03/06 23:50,0.000
01/03/06 23:55,0.000
01/04/06 00:00,0.000
01/04/06 00:05,0.000
01/04/06 00:10,0.000
01/04/06 00:15,0.000
01/04/06 00:20,0.000
01/04/06 00:25,0.000
01/04/06 00:30,0.000
01/04/06 00:35,0.000
01/04/06 00:40,0.000
01/04/06 00:45,0.000
01/04/06 00:50,0.000
01/04/06 00:55,0.000
01/04/06 01:00,0.000
01/04/06 01:05,0.000
01/04/06 01:10,0.000
01/04/06 01:15,0.000
01/04/06 01:20,0.000
01/04/06 01:25,0.000
01/04/06 01:30,0.000
01/04/06 01:35,0.000
01/04/06 01:40,0.000
01/04/06 01:45,0.000
01/04/06 01:50,0.000
01/04/06 01:55,0.000
01/04/06 02:00,0.000
01/04/06 02:05,0.000
01/04/06 02:10,0.000
01/04/06 02:15,0.000
01/04/06 02:20,0.000
01/04/06 02:25,0.000
01/04/06 02:30,0.000
01/04/06 02:35,0.000
01/04/06 02:40,0.000
01/04/06 02:45,0.000
01/04/06 02:50,0.000
01/04/06 02:55,0.000
01/04/06 03:00,0.000
01/04/06 03:05,0.000
01/04/06 03:10,0.000
01/04/06 03:15,0.000
01/04/06 03:20,0.000
01/04/06 03:25,0.000
01/04/06 03:30,0.000
01/04/06 03:35,0.000
01/04/06 03:40,0.000
01/04/06 03:45,0.000
01/04/06 03:50,0.000
01/04/06 03:55,0.000
01/04/06 04:00,0.000
01/04/06 04:05,0.000
01/04/06 04:10,0.000
01/04/06 04:15,0.000
01/04/06 04:20,0.000
01/04/06 04:25,0.000
01/04/06 04:30,0.000
01/04/06 04:35,0.000
01/04/06 04:40,0.000
01/04/06 04:45,0.000
01/04/06 04:50,0.000
01/04/06 04:55,0.000
01/04/06 05:00,0.000
01/04/06 05:05,0.000
01/04/06 05:10,0.000
01/04/06 05:15,0.000
01/04/06 05:20,0.000
01/04/06 05:25,0.000
01/04/06 05:30,0.000
01/04/06 05:35,0.000
01/04/06 05:40,0.000
01/04/06 05:45,0.000
01/04/06 05:50,0.000
01/04/06 05:55,0.000
01/04/06 06:00,0.000
01/04/06 06:05,0.000
01/04/06 06:10,0.000
01/04/06 06:15,0.000
01/04/06 06:20,0.000
01/04/06 06:25,0.000
01/04/06 06:30,0.000
01/04/06 06:35,0.000
01/04/06 06:40,0.000
01/04/06 06:45,0.000
01/04/06 06:50,0.000
01/04/06 06:55,0.000
01/04/06 07:00,0.000
01/04/06 07:05,0.000
01/04/06 07:10,0.000
01/04/06 07:15,0.000
01/04/06 07:20,0.000
01/04/06 07:25,0.000
01/04/06 07:30,0.000
01/04/06 07:35,0.000
01/04/06 07:40,0.000
01/04/06 07:45,0.000
01/04/06 07:50,0.000
01/04/06 07:55,0.000
01/04/06 08:00,0.000
01/04/06 08:05,0.004
01/04/06 08:10,0.037
01/04/06 08:15,0.072
01/04/06 08:20,0.088
01/04/06 08:25,0.104
01/04/06 08:30,0.119
01/04/06 08:35,0.135
01/04/06 08:40,0.150
01/04/06 08:45,0.164
01/04/06 08:50,0.170
01/04/06 08:55,0.189
01/04/06 09:00,0.058
01/04/06 09:05,0.000
01/04/06 09:10,0.099
01/04/06 09:15,0.110
01/04/06 09:20,0.158
01/04/06 09:25,0.070
01/04/06 09:30,0.189
01/04/06 09:35,0.146
01/04/06 09:40,0.183
01/04/06 09:45,0.114
01/04/06 09:50,0.072
01/04/06 09:55,0.210
01/04/06 10:00,0.145
01/04/06 10:05,0.136
01/04/06 10:10,0.119
01/04/06 10:15,0.120
01/04/06 10:20,0.126
01/04/06 10:25,0.127
01/04/06 10:30,0.098
01/04/06 10:35,0.087
01/04/06 10:40,0.065
01/04/06 10:45,0.056
01/04/06 10:50,0.063
01/04/06 10:55,0.068
01/04/06 11:00,0.003
01/04/06 11:05,0.198
