LocalTime,Power(MW)
01/12/06 08:00,0.180
01/12/06 09:00,0.305
01/12/06 10:00,0.386
01/12/06 11:00,0.434
01/12/06 12:00,0.425
01/12/06 13:00,0.390
01/12/06 14:00,0.303
01/12/06 15:00,0.151
01/12/06 16:00,0.000
01/12/06 17:00,0.000
01/12/06 18:00,0.000
01/12/06 19:00,0.000
01/12/06 20:00,0.000
01/12/06 21:00,0.000
01/12/06 22:00,0.000
01/12/06 23:00,0.000
01/13/06 00:00,0.000
01/13/06 01:00,0.000
01/13/06 02:00,0.000
01/13/06 03:00,0.000
01/13/06 04:00,0.000
01/13/06 05:00,0.000
01/13/06 06:00,0.000
01/13/06 07:00,0.000
01/13/06 08:00,0.177
01/13/06 09:00,0.308
01/13/06 10:00,0.389
01/13/06 11:00,0.435
01/13/06 12:00,0.433
01/13/06 13:00,0.385
01/13/06 14:00,0.300
01/13/06 15:00,0.152
01/13/06 16:00,0.000
01/13/06 17:00,0.000
01/13/06 18:00,0.000
01/13/06 19:00,0.000
01/13/06 20:00,0.000
01/13/06 21:00,0.000
01/13/06 22:00,0.000
01/13/06 23:00,0.000
01/14/06 00:00,0.000
01/14/06 01:00,0.000
01/14/06 02:00,0.000
01/14/06 03:00,0.000
01/14/06 04:00,0.000
01/14/06 05:00,0.000
01/14/06 06:00,0.000
01/14/06 07:00,0.000
01/14/06 08:00,0.175
01/14/06 09:00,0.300
01/14/06 10:00,0.381
01/14/06 11:00,0.419
01/14/06 12:00,0.424
01/14/06 13:00,0.377
01/14/06 14:00,0.296
01/14/06 15:00,0.153
01/14/06 16:00,0.000
01/14/06 17:00,0.000
01/14/06 18:00,0.000
01/14/06 19:00,0.000
01/14/06 20:00,0.000
01/14/06 21:00,0.000
01/14/06 22:00,0.000
01/14/06 23:00,0.000
01/15/06 00:00,0.000
01/15/06 01:00,0.000
01/15/06 02:00,0.000
01/15/06 03:00,0.000
01/15/06 04:00,0.000
01/15/06 05:00,0.000
01/15/06 06:00,0.000
01/15/06 07:00,0.000
01/15/06 08:00,0.137
01/15/06 09:00,0.290
01/15/06 10:00,0.245
01/15/06 11:00,0.417
01/15/06 12:00,0.436
01/15/06 13:00,0.001
01/15/06 14:00,0.000
01/15/06 15:00,0.000
01/15/06 16:00,0.000
01/15/06 17:00,0.000
01/15/06 18:00,0.000
01/15/06 19:00,0.000
01/15/06 20:00,0.000
01/15/06 21:00,0.000
01/15/06 22:00,0.000
01/15/06 23:00,0.000
01/16/06 00:00,0.000
01/16/06 01:00,0.000
01/16/06 02:00,0.000
01/16/06 03:00,0.000
01/16/06 04:00,0.000
01/16/06 05:00,0.000
01/16/06 06:00,0.000
01/16/06 07:00,0.000
01/16/06 08:00,0.000
01/16/06 09:00,0.001
01/16/06 10:00,0.002
01/16/06 11:00,0.073
01/16/06 12:00,0.002
01/16/06 13:00,0.247
01/16/06 14:00,0.217
01/16/06 15:00,0.163
01/16/06 16:00,0.000
01/16/06 17:00,0.000
01/16/06 18:00,0.000
01/16/06 19:00,0.000
01/16/06 20:00,0.000
01/16/06 21:00,0.000
01/16/06 22:00,0.000
01/16/06 23:00,0.000
01/17/06 00:00,0.000
01/17/06 01:00,0.000
01/17/06 02:00,0.000
01/17/06 03:00,0.000
01/17/06 04:00,0.000
01/17/06 05:00,0.000
01/17/06 06:00,0.000
01/17/06 07:00,0.000
01/17/06 08:00,0.182
01/17/06 09:00,0.288
01/17/06 10:00,0.290
01/17/06 11:00,0.306
01/17/06 12:00,0.276
01/17/06 13:00,0.149
01/17/06 14:00,0.135
01/17/06 15:00,0.000
01/17/06 16:00,0.000
01/17/06 17:00,0.000
01/17/06 18:00,0.000
01/17/06 19:00,0.000
01/17/06 20:00,0.000
01/17/06 21:00,0.000
01/17/06 22:00,0.000
01/17/06 23:00,0.000
01/18/06 00:00,0.000
01/18/06 01:00,0.000
01/18/06 02:00,0.000
01/18/06 03:00,0.000
01/18/06 04:00,0.000
01/18/06 05:00,0.000
01/18/06 06:00,0.000
01/18/06 07:00,0.000
01/18/06 08:00,0.177
01/18/06 09:00,0.275
01/18/06 10:00,0.353
01/18/06 11:00,0.404
01/18/06 12:00,0.424
01/18/06 13:00,0.225
01/18/06 14:00,0.288
01/18/06 15:00,0.151
01/18/06 16:00,0.000
01/18/06 17:00,0.000
01/18/06 18:00,0.000
01/18/06 19:00,0.000
01/18/06 20:00,0.000
01/18/06 21:00,0.000
01/18/06 22:00,0.000
01/18/06 23:00,0.000
01/19/06 00:00,0.000
01/19/06 01:00,0.000
01/19/06 02:00,0.000
01/19/06 03:00,0.000
01/19/06 04:00,0.000
01/19/06 05:00,0.000
01/19/06 06:00,0.000
01/19/06 07:00,0.000
01/19/06 08:00,0.124
01/19/06 09:00,0.081
01/19/06 10:00,0.143
01/19/06 11:00,0.303
01/19/06 12:00,0.109
01/19/06 13:00,0.002
01/19/06 14:00,0.000
01/19/06 15:00,0.000
01/19/06 16:00,0.000
01/19/06 17:00,0.000
01/19/06 18:00,0.000
01/19/06 19:00,0.000
01/19/06 20:00,0.000
01/19/06 21:00,0.000
01/19/06 22:00,0.000
01/19/06 23:00,0.000
01/20/06 00:00,0.000
01/20/06 01:00,0.000
01/20/06 02:00,0.000
01/20/06 03:00,0.000
01/20/06 04:00,0.000
01/20/06 05:00,0.000
01/20/06 06:00,0.000
01/20/06 07:00,0.000
01/20/06 08:00,0.187
01/20/06 09:00,0.316
01/20/06 10:00,0.400
01/20/06 11:00,0.436
01/20/06 12:00,0.437
01/20/06 13:00,0.401
01/20/06 14:00,0.314
01/20/06 15:00,0.170
01/20/06 16:00,0.000
01/20/06 17:00,0.000
01/20/06 18:00,0.000
01/20/06 19:00,0.000
01/20/06 20:00,0.000
01/20/06 21:00,0.000
01/20/06 22:00,0.000
01/20/06 23:00,0.000
01/21/06 00:00,0.000
01/21/06 01:00,0.000
01/21/06 02:00,0.000
01/21/06 03:00,0.000
01/21/06 04:00,0.000
01/21/06 05:00,0.000
01/21/06 06:00,0.000
01/21/06 07:00,0.000
01/21/06 08:00,0.157
01/21/06 09:00,0.276
01/21/06 10:00,0.363
01/21/06 11:00,0.400
01/21/06 12:00,0.421
01/21/06 13:00,0.390
01/21/06 14:00,0.311
01/21/06 15:00,0.168
01/21/06 16:00,0.000
01/21/06 17:00,0.000
01/21/06 18:00,0.000
01/21/06 19:00,0.000
01/21/06 20:00,0.000
01/21/06 21:00,0.000
01/21/06 22:00,0.000
01/21/06 23:00,0.000
01/22/06 00:00,0.000
01/22/06 01:00,0.000
01/22/06 02:00,0.000
01/22/06 03:00,0.000
01/22/06 04:00,0.000
01/22/06 05:00,0.000
01/22/06 06:00,0.000
01/22/06 07:00,0.000
01/22/06 08:00,0.181
01/22/06 09:00,0.300
01/22/06 10:00,0.386
01/22/06 11:00,0.424
01/22/06 12:00,0.418
01/22/06 13:00,0.389
01/22/06 14:00,0.312
01/22/06 15:00,0.174
01/22/06 16:00,0.000
01/22/06 17:00,0.000
01/22/06 18:00,0.000
01/22/06 19:00,0.000
01/22/06 20:00,0.000
01/22/06 21:00,0.000
01/22/06 22:00,0.000
01/22/06 23:00,0.000
01/23/06 00:00,0.000
01/23/06 01:00,0.000
01/23/06 02:00,0.000
01/23/06 03:00,0.000
01/23/06 04:00,0.000
01/23/06 05:00,0.000
01/23/06 06:00,0.000
01/23/06 07:00,0.000
01/23/06 08:00,0.106
01/23/06 09:00,0.083
01/23/06 10:00,0.077
01/23/06 11:00,0.245
01/23/06 12:00,0.219
01/23/06 13:00,0.235
01/23/06 14:00,0.313
01/23/06 15:00,0.186
01/23/06 16:00,0.000
01/23/06 17:00,0.000
01/23/06 18:00,0.000
01/23/06 19:00,0.000
01/23/06 20:00,0.000
01/23/06 21:00,0.000
01/23/06 22:00,0.000
01/23/06 23:00,0.000
01/24/06 00:00,0.000
01/24/06 01:00,0.000
01/24/06 02:00,0.000
01/24/06 03:00,0.000
01/24/06 04:00,0.000
01/24/06 05:00,0.000
01/24/06 06:00,0.000
01/24/06 07:00,0.000
01/24/06 08:00,0.184
01/24/06 09:00,0.302
01/24/06 10:00,0.377
01/24/06 11:00,0.412
01/24/06 12:00,0.416
01/24/06 13:00,0.381
01/24/06 14:00,0.304
01/24/06 15:00,0.174
01/24/06 16:00,0.000
01/24/06 17:00,0.000
01/24/06 18:00,0.000
01/24/06 19:00,0.000
01/24/06 20:00,0.000
01/24/06 21:00,0.000
01/24/06 22:00,0.000
01/24/06 23:00,0.000
01/25/06 00:00,0.000
01/25/06 01:00,0.000
01/25/06 02:00,0.000
01/25/06 03:00,0.000
01/25/06 04:00,0.000
01/25/06 05:00,0.000
01/25/06 06:00,0.000
01/25/06 07:00,0.000
01/25/06 08:00,0.185
01/25/06 09:00,0.298
01/25/06 10:00,0.381
01/25/06 11:00,0.420
01/25/06 12:00,0.420
01/25/06 13:00,0.389
01/25/06 14:00,0.310
01/25/06 15:00,0.178
01/25/06 16:00,0.000
01/25/06 17:00,0.000
01/25/06 18:00,0.000
01/25/06 19:00,0.000
01/25/06 20:00,0.000
01/25/06 21:00,0.000
01/25/06 22:00,0.000
01/25/06 23:00,0.000
01/26/06 00:00,0.000
01/26/06 01:00,0.000
01/26/06 02:00,0.000
01/26/06 03:00,0.000
01/26/06 04:00,0.000
01/26/06 05:00,0.000
01/26/06 06:00,0.000
01/26/06 07:00,0.000
01/26/06 08:00,0.187
01/26/06 09:00,0.306
01/26/06 10:00,0.359
01/26/06 11:00,0.098
01/26/06 12:00,0.303
01/26/06 13:00,0.284
01/26/06 14:00,0.293
01/26/06 15:00,0.167
01/26/06 16:00,0.000
01/26/06 17:00,0.000
01/26/06 18:00,0.000
01/26/06 19:00,0.000
01/26/06 20:00,0.000
01/26/06 21:00,0.000
01/26/06 22:00,0.000
01/26/06 23:00,0.000
01/27/06 00:00,0.000
01/27/06 01:00,0.000
01/27/06 02:00,0.000
01/27/06 03:00,0.000
01/27/06 04:00,0.000
01/27/06 05:00,0.000
01/27/06 06:00,0.000
01/27/06 07:00,0.000
01/27/06 08:00,0.018
01/27/06 09:00,0.323
01/27/06 10:00,0.410
01/27/06 11:00,0.452
01/27/06 12:00,0.450
01/27/06 13:00,0.412
01/27/06 14:00,0.329
01/27/06 15:00,0.187
01/27/06 16:00,0.000
01/27/06 17:00,0.000
01/27/06 18:00,0.000
01/27/06 19:00,0.000
01/27/06 20:00,0.000
01/27/06 21:00,0.000
01/27/06 22:00,0.000
01/27/06 23:00,0.000
01/28/06 00:00,0.000
01/28/06 01:00,0.000
01/28/06 02:00,0.000
01/28/06 03:00,0.000
01/28/06 04:00,0.000
01/28/06 05:00,0.000
01/28/06 06:00,0.000
01/28/06 07:00,0.045
01/28/06 08:00,0.203
01/28/06 09:00,0.327
01/28/06 10:00,0.390
01/28/06 11:00,0.451
01/28/06 12:00,0.465
01/28/06 13:00,0.431
01/28/06 14:00,0.345
01/28/06 15:00,0.193
01/28/06 16:00,0.000
01/28/06 17:00,0.000
01/28/06 18:00,0.000
01/28/06 19:00,0.000
01/28/06 20:00,0.000
01/28/06 21:00,0.000
01/28/06 22:00,0.000
01/28/06 23:00,0.000
01/29/06 00:00,0.000
01/29/06 01:00,0.000
01/29/06 02:00,0.000
01/29/06 03:00,0.000
01/29/06 04:00,0.000
01/29/06 05:00,0.000
01/29/06 06:00,0.000
01/29/06 07:00,0.051
01/29/06 08:00,0.204
01/29/06 09:00,0.148
01/29/06 10:00,0.425
01/29/06 11:00,0.464
01/29/06 12:00,0.453
01/29/06 13:00,0.379
01/29/06 14:00,0.346
01/29/06 15:00,0.200
01/29/06 16:00,0.000
01/29/06 17:00,0.000
01/29/06 18:00,0.000
01/29/06 19:00,0.000
01/29/06 20:00,0.000
01/29/06 21:00,0.000
01/29/06 22:00,0.000
01/29/06 23:00,0.000
01/30/06 00:00,0.000
01/30/06 01:00,0.000
01/30/06 02:00,0.000
01/30/06 03:00,0.000
01/30/06 04:00,0.000
01/30/06 05:00,0.000
01/30/06 06:00,0.000
01/30/06 07:00,0.052
01/30/06 08:00,0.204
01/30/06 09:00,0.337
01/30/06 10:00,0.413
01/30/06 11:00,0.452
01/30/06 12:00,0.456
01/30/06 13:00,0.420
01/30/06 14:00,0.338
01/30/06 15:00,0.201
01/30/06 16:00,0.000
01/30/06 17:00,0.000
01/30/06 18:00,0.000
01/30/06 19:00,0.000
01/30/06 20:00,0.000
01/30/06 21:00,0.000
01/30/06 22:00,0.000
01/30/06 23:00,0.000
01/31/06 00:00,0.000
01/31/06 01:00,0.000
01/31/06 02:00,0.000
01/31/06 03:00,0.000
01/31/06 04:00,0.000
01/31/06 05:00,0.000
01/31/06 06:00,0.000
01/31/06 07:00,0.057
01/31/06 08:00,0.210
01/31/06 09:00,0.348
01/31/06 10:00,0.431
01/31/06 11:00,0.471
01/31/06 12:00,0.478
01/31/06 13:00,0.439
01/31/06 14:00,0.353
01/31/06 15:00,0.222
01/31/06 16:00,0.013
01/31/06 17:00,0.000
01/31/06 18:00,0.000
01/31/06 19:00,0.000
01/31/06 20:00,0.000
01/31/06 21:00,0.000
01/31/06 22:00,0.000
01/31/06 23:00,0.000
02/01/06 00:00,0.000
02/01/06 01:00,0.000
02/01/06 02:00,0.000
02/01/06 03:00,0.000
02/01/06 04:00,0.000
02/01/06 05:00,0.000
02/01/06 06:00,0.000
02/01/06 07:00,0.059
02/01/06 08:00,0.213
02/01/06 09:00,0.346
02/01/06 10:00,0.423
02/01/06 11:00,0.461
02/01/06 12:00,0.439
02/01/06 13:00,0.304
02/01/06 14:00,0.077
02/01/06 15:00,0.025
02/01/06 16:00,0.049
02/01/06 17:00,0.000
02/01/06 18:00,0.000
02/01/06 19:00,0.000
02/01/06 20:00,0.000
02/01/06 21:00,0.000
02/01/06 22:00,0.000
02/01/06 23:00,0.000
02/02/06 00:00,0.000
02/02/06 01:00,0.000
02/02/06 02:00,0.000
02/02/06 03:00,0.000
02/02/06 04:00,0.000
02/02/06 05:00,0.000
02/02/06 06:00,0.000
02/02/06 07:00,0.063
02/02/06 08:00,0.217
02/02/06 09:00,0.355
02/02/06 10:00,0.430
02/02/06 11:00,0.470
02/02/06 12:00,0.472
02/02/06 13:00,0.449
02/02/06 14:00,0.362
02/02/06 15:00,0.234
02/02/06 16:00,0.060
02/02/06 17:00,0.000
02/02/06 18:00,0.000
02/02/06 19:00,0.000
02/02/06 20:00,0.000
02/02/06 21:00,0.000
02/02/06 22:00,0.000
02/02/06 23:00,0.000
02/03/06 00:00,0.000
02/03/06 01:00,0.000
02/03/06 02:00,0.000
02/03/06 03:00,0.000
02/03/06 04:00,0.000
02/03/06 05:00,0.000
02/03/06 06:00,0.000
02/03/06 07:00,0.032
02/03/06 08:00,0.138
02/03/06 09:00,0.213
02/03/06 10:00,0.003
02/03/06 11:00,0.126
02/03/06 12:00,0.098
02/03/06 13:00,0.002
02/03/06 14:00,0.084
02/03/06 15:00,0.222
02/03/06 16:00,0.050
02/03/06 17:00,0.000
02/03/06 18:00,0.000
02/03/06 19:00,0.000
02/03/06 20:00,0.000
02/03/06 21:00,0.000
02/03/06 22:00,0.000
02/03/06 23:00,0.000
02/04/06 00:00,0.000
02/04/06 01:00,0.000
02/04/06 02:00,0.000
02/04/06 03:00,0.000
02/04/06 04:00,0.000
02/04/06 05:00,0.000
02/04/06 06:00,0.000
02/04/06 07:00,0.067
02/04/06 08:00,0.226
02/04/06 09:00,0.365
02/04/06 10:00,0.441
02/04/06 11:00,0.482
02/04/06 12:00,0.477
02/04/06 13:00,0.450
02/04/06 14:00,0.368
02/04/06 15:00,0.243
02/04/06 16:00,0.056
02/04/06 17:00,0.000
02/04/06 18:00,0.000
02/04/06 19:00,0.000
02/04/06 20:00,0.000
02/04/06 21:00,0.000
02/04/06 22:00,0.000
02/04/06 23:00,0.000
02/05/06 00:00,0.000
02/05/06 01:00,0.000
02/05/06 02:00,0.000
02/05/06 03:00,0.000
02/05/06 04:00,0.000
02/05/06 05:00,0.000
02/05/06 06:00,0.000
02/05/06 07:00,0.068
02/05/06 08:00,0.215
02/05/06 09:00,0.338
02/05/06 10:00,0.420
02/05/06 11:00,0.362
02/05/06 12:00,0.291
02/05/06 13:00,0.204
02/05/06 14:00,0.317
02/05/06 15:00,0.234
02/05/06 16:00,0.000
02/05/06 17:00,0.000
02/05/06 18:00,0.000
02/05/06 19:00,0.000
02/05/06 20:00,0.000
02/05/06 21:00,0.000
02/05/06 22:00,0.000
02/05/06 23:00,0.000
02/06/06 00:00,0.000
02/06/06 01:00,0.000
02/06/06 02:00,0.000
02/06/06 03:00,0.000
02/06/06 04:00,0.000
02/06/06 05:00,0.000
02/06/06 06:00,0.000
02/06/06 07:00,0.064
02/06/06 08:00,0.232
02/06/06 09:00,0.367
02/06/06 10:00,0.444
02/06/06 11:00,0.468
02/06/06 12:00,0.451
02/06/06 13:00,0.427
02/06/06 14:00,0.365
02/06/06 15:00,0.232
02/06/06 16:00,0.059
02/06/06 17:00,0.000
02/06/06 18:00,0.000
02/06/06 19:00,0.000
02/06/06 20:00,0.000
02/06/06 21:00,0.000
02/06/06 22:00,0.000
02/06/06 23:00,0.000
02/07/06 00:00,0.000
02/07/06 01:00,0.000
02/07/06 02:00,0.000
02/07/06 03:00,0.000
02/07/06 04:00,0.000
02/07/06 05:00,0.000
02/07/06 06:00,0.000
02/07/06 07:00,0.000
02/07/06 08:00,0.000
02/07/06 09:00,0.002
02/07/06 10:00,0.005
02/07/06 11:00,0.005
02/07/06 12:00,0.005
02/07/06 13:00,0.017
02/07/06 14:00,0.035
02/07/06 15:00,0.082
02/07/06 16:00,0.070
02/07/06 17:00,0.000
02/07/06 18:00,0.000
02/07/06 19:00,0.000
02/07/06 20:00,0.000
02/07/06 21:00,0.000
02/07/06 22:00,0.000
02/07/06 23:00,0.000
02/08/06 00:00,0.000
02/08/06 01:00,0.000
02/08/06 02:00,0.000
02/08/06 03:00,0.000
02/08/06 04:00,0.000
02/08/06 05:00,0.000
02/08/06 06:00,0.000
02/08/06 07:00,0.063
02/08/06 08:00,0.208
02/08/06 09:00,0.328
02/08/06 10:00,0.393
02/08/06 11:00,0.383
02/08/06 12:00,0.367
02/08/06 13:00,0.281
02/08/06 14:00,0.315
02/08/06 15:00,0.229
02/08/06 16:00,0.075
02/08/06 17:00,0.000
02/08/06 18:00,0.000
02/08/06 19:00,0.000
02/08/06 20:00,0.000
02/08/06 21:00,0.000
02/08/06 22:00,0.000
02/08/06 23:00,0.000
02/09/06 00:00,0.000
02/09/06 01:00,0.000
02/09/06 02:00,0.000
02/09/06 03:00,0.000
02/09/06 04:00,0.000
02/09/06 05:00,0.000
02/09/06 06:00,0.000
02/09/06 07:00,0.005
02/09/06 08:00,0.077
02/09/06 09:00,0.183
02/09/06 10:00,0.248
02/09/06 11:00,0.191
02/09/06 12:00,0.259
02/09/06 13:00,0.232
02/09/06 14:00,0.275
02/09/06 15:00,0.224
02/09/06 16:00,0.021
02/09/06 17:00,0.000
02/09/06 18:00,0.000
02/09/06 19:00,0.000
02/09/06 20:00,0.000
02/09/06 21:00,0.000
02/09/06 22:00,0.000
02/09/06 23:00,0.000
02/10/06 00:00,0.000
02/10/06 01:00,0.000
02/10/06 02:00,0.000
02/10/06 03:00,0.000
02/10/06 04:00,0.000
02/10/06 05:00,0.000
02/10/06 06:00,0.000
02/10/06 07:00,0.000
02/10/06 08:00,0.000
02/10/06 09:00,0.002
02/10/06 10:00,0.004
02/10/06 11:00,0.025
02/10/06 12:00,0.007
02/10/06 13:00,0.020
02/10/06 14:00,0.178
02/10/06 15:00,0.163
02/10/06 16:00,0.000
02/10/06 17:00,0.000
02/10/06 18:00,0.000
02/10/06 19:00,0.000
02/10/06 20:00,0.000
02/10/06 21:00,0.000
02/10/06 22:00,0.000
02/10/06 23:00,0.000
02/11/06 00:00,0.000
02/11/06 01:00,0.000
02/11/06 02:00,0.000
02/11/06 03:00,0.000
02/11/06 04:00,0.000
02/11/06 05:00,0.000
02/11/06 06:00,0.000
02/11/06 07:00,0.073
02/11/06 08:00,0.239
02/11/06 09:00,0.375
02/11/06 10:00,0.445
02/11/06 11:00,0.472
02/11/06 12:00,0.486
02/11/06 13:00,0.453
