LocalTime,Power(MW)
01/01/06 23:40,0.000
01/01/06 23:45,0.000
01/01/06 23:50,0.000
01/01/06 23:55,0.000
01/02/06 00:00,0.000
01/02/06 00:05,0.000
01/02/06 00:10,0.000
01/02/06 00:15,0.000
01/02/06 00:20,0.000
01/02/06 00:25,0.000
01/02/06 00:30,0.000
01/02/06 00:35,0.000
01/02/06 00:40,0.000
01/02/06 00:45,0.000
01/02/06 00:50,0.000
01/02/06 00:55,0.000
01/02/06 01:00,0.000
01/02/06 01:05,0.000
01/02/06 01:10,0.000
01/02/06 01:15,0.000
01/02/06 01:20,0.000
01/02/06 01:25,0.000
01/02/06 01:30,0.000
01/02/06 01:35,0.000
01/02/06 01:40,0.000
01/02/06 01:45,0.000
01/02/06 01:50,0.000
01/02/06 01:55,0.000
01/02/06 02:00,0.000
01/02/06 02:05,0.000
01/02/06 02:10,0.000
01/02/06 02:15,0.000
01/02/06 02:20,0.000
01/02/06 02:25,0.000
01/02/06 02:30,0.000
01/02/06 02:35,0.000
01/02/06 02:40,0.000
01/02/06 02:45,0.000
01/02/06 02:50,0.000
01/02/06 02:55,0.000
01/02/06 03:00,0.000
01/02/06 03:05,0.000
01/02/06 03:10,0.000
01/02/06 03:15,0.000
01/02/06 03:20,0.000
01/02/06 03:25,0.000
01/02/06 03:30,0.000
01/02/06 03:35,0.000
01/02/06 03:40,0.000
01/02/06 03:45,0.000
01/02/06 03:50,0.000
01/02/06 03:55,0.000
01/02/06 04:00,0.000
01/02/06 04:05,0.000
01/02/06 04:10,0.000
01/02/06 04:15,0.000
01/02/06 04:20,0.000
01/02/06 04:25,0.000
01/02/06 04:30,0.000
01/02/06 04:35,0.000
01/02/06 04:40,0.000
01/02/06 04:45,0.000
01/02/06 04:50,0.000
01/02/06 04:55,0.000
01/02/06 05:00,0.000
01/02/06 05:05,0.000
01/02/06 05:10,0.000
01/02/06 05:15,0.000
01/02/06 05:20,0.000
01/02/06 05:25,0.000
01/02/06 05:30,0.000
01/02/06 05:35,0.000
01/02/06 05:40,0.000
01/02/06 05:45,0.000
01/02/06 05:50,0.000
01/02/06 05:55,0.000
01/02/06 06:00,0.000
01/02/06 06:05,0.000
01/02/06 06:10,0.000
01/02/06 06:15,0.000
01/02/06 06:20,0.000
01/02/06 06:25,0.000
01/02/06 06:30,0.000
01/02/06 06:35,0.000
01/02/06 06:40,0.000
01/02/06 06:45,0.000
01/02/06 06:50,0.000
01/02/06 06:55,0.000
01/02/06 07:00,0.000
01/02/06 07:05,0.000
01/02/06 07:10,0.000
01/02/06 07:15,0.000
01/02/06 07:20,0.000
01/02/06 07:25,0.000
01/02/06 07:30,0.000
01/02/06 07:35,0.000
01/02/06 07:40,0.000
01/02/06 07:45,0.000
01/02/06 07:50,0.000
01/02/06 07:55,0.000
01/02/06 08:00,0.000
01/02/06 08:05,0.000
01/02/06 08:10,0.000
01/02/06 08:15,0.047
01/02/06 08:20,0.124
01/02/06 08:25,0.176
01/02/06 08:30,0.210
01/02/06 08:35,0.239
01/02/06 08:40,0.260
01/02/06 08:45,0.283
01/02/06 08:50,0.302
01/02/06 08:55,0.317
01/02/06 09:00,0.319
01/02/06 09:05,0.332
01/02/06 09:10,0.364
01/02/06 09:15,0.346
01/02/06 09:20,0.310
01/02/06 09:25,0.287
01/02/06 09:30,0.274
01/02/06 09:35,0.282
01/02/06 09:40,0.245
01/02/06 09:45,0.242
01/02/06 09:50,0.228
01/02/06 09:55,0.221
01/02/06 10:00,0.262
01/02/06 10:05,0.278
01/02/06 10:10,0.292
01/02/06 10:15,0.309
01/02/06 10:20,0.327
01/02/06 10:25,0.343
01/02/06 10:30,0.359
01/02/06 10:35,0.375
01/02/06 10:40,0.392
01/02/06 10:45,0.396
01/02/06 10:50,0.410
01/02/06 10:55,0.426
01/02/06 11:00,0.437
01/02/06 11:05,0.439
01/02/06 11:10,0.441
01/02/06 11:15,0.438
01/02/06 11:20,0.439
01/02/06 11:25,0.439
01/02/06 11:30,0.438
01/02/06 11:35,0.438
01/02/06 11:40,0.440
01/02/06 11:45,0.443
01/02/06 11:50,0.443
01/02/06 11:55,0.441
01/02/06 12:00,0.073
01/02/06 12:05,0.015
01/02/06 12:10,0.083
01/02/06 12:15,0.158
01/02/06 12:20,0.081
01/02/06 12:25,0.159
01/02/06 12:30,0.255
01/02/06 12:35,0.254
01/02/06 12:40,0.279
01/02/06 12:45,0.326
01/02/06 12:50,0.311
01/02/06 12:55,0.198
01/02/06 13:00,0.169
01/02/06 13:05,0.108
01/02/06 13:10,0.263
01/02/06 13:15,0.173
01/02/06 13:20,0.363
01/02/06 13:25,0.430
01/02/06 13:30,0.361
01/02/06 13:35,0.215
01/02/06 13:40,0.103
01/02/06 13:45,0.151
01/02/06 13:50,0.139
01/02/06 13:55,0.193
01/02/06 14:00,0.127
01/02/06 14:05,0.138
01/02/06 14:10,0.151
01/02/06 14:15,0.179
01/02/06 14:20,0.188
01/02/06 14:25,0.186
01/02/06 14:30,0.187
01/02/06 14:35,0.198
01/02/06 14:40,0.209
01/02/06 14:45,0.220
01/02/06 14:50,0.244
01/02/06 14:55,0.266
01/02/06 15:00,0.269
01/02/06 15:05,0.250
01/02/06 15:10,0.227
01/02/06 15:15,0.228
01/02/06 15:20,0.206
01/02/06 15:25,0.189
01/02/06 15:30,0.161
01/02/06 15:35,0.158
01/02/06 15:40,0.156
01/02/06 15:45,0.148
01/02/06 15:50,0.130
01/02/06 15:55,0.113
01/02/06 16:00,0.072
01/02/06 16:05,0.001
01/02/06 16:10,0.000
01/02/06 16:15,0.000
01/02/06 16:20,0.000
01/02/06 16:25,0.000
01/02/06 16:30,0.000
01/02/06 16:35,0.000
01/02/06 16:40,0.000
01/02/06 16:45,0.000
01/02/06 16:50,0.000
01/02/06 16:55,0.000
01/02/06 17:00,0.000
01/02/06 17:05,0.000
01/02/06 17:10,0.000
01/02/06 17:15,0.000
01/02/06 17:20,0.000
01/02/06 17:25,0.000
01/02/06 17:30,0.000
01/02/06 17:35,0.000
01/02/06 17:40,0.000
01/02/06 17:45,0.000
01/02/06 17:50,0.000
01/02/06 17:55,0.000
01/02/06 18:00,0.000
01/02/06 18:05,0.000
01/02/06 18:10,0.000
01/02/06 18:15,0.000
01/02/06 18:20,0.000
01/02/06 18:25,0.000
01/02/06 18:30,0.000
01/02/06 18:35,0.000
01/02/06 18:40,0.000
01/02/06 18:45,0.000
01/02/06 18:50,0.000
01/02/06 18:55,0.000
01/02/06 19:00,0.000
01/02/06 19:05,0.000
01/02/06 19:10,0.000
01/02/06 19:15,0.000
01/02/06 19:20,0.000
01/02/06 19:25,0.000
01/02/06 19:30,0.000
01/02/06 19:35,0.000
01/02/06 19:40,0.000
01/02/06 19:45,0.000
01/02/06 19:50,0.000
01/02/06 19:55,0.000
01/02/06 20:00,0.000
01/02/06 20:05,0.000
01/02/06 20:10,0.000
01/02/06 20:15,0.000
01/02/06 20:20,0.000
01/02/06 20:25,0.000
01/02/06 20:30,0.000
01/02/06 20:35,0.000
01/02/06 20:40,0.000
01/02/06 20:45,0.000
01/02/06 20:50,0.000
01/02/06 20:55,0.000
01/02/06 21:00,0.000
01/02/06 21:05,0.000
01/02/06 21:10,0.000
01/02/06 21:15,0.000
01/02/06 21:20,0.000
01/02/06 21:25,0.000
01/02/06 21:30,0.000
01/02/06 21:35,0.000
01/02/06 21:40,0.000
01/02/06 21:45,0.000
01/02/06 21:50,0.000
01/02/06 21:55,0.000
01/02/06 22:00,0.000
01/02/06 22:05,0.000
01/02/06 22:10,0.000
01/02/06 22:15,0.000
01/02/06 22:20,0.000
01/02/06 22:25,0.000
01/02/06 22:30,0.000
01/02/06 22:35,0.000
01/02/06 22:40,0.000
01/02/06 22:45,0.000
01/02/06 22:50,0.000
01/02/06 22:55,0.000
01/02/06 23:00,0.000
01/02/06 23:05,0.000
01/02/06 23:10,0.000
01/02/06 23:15,0.000
01/02/06 23:20,0.000
01/02/06 23:25,0.000
01/02/06 23:30,0.000
01/02/06 23:35,0.000
01/02/06 23:40,0.000
01/02/06 23:45,0.000
01/02/06 23:50,0.000
01/02/06 23:55,0.000
01/03/06 00:00,0.000
01/03/06 00:05,0.000
01/03/06 00:10,0.000
01/03/06 00:15,0.000
01/03/06 00:20,0.000
01/03/06 00:25,0.000
01/03/06 00:30,0.000
01/03/06 00:35,0.000
01/03/06 00:40,0.000
01/03/06 00:45,0.000
01/03/06 00:50,0.000
01/03/06 00:55,0.000
01/03/06 01:00,0.000
01/03/06 01:05,0.000
01/03/06 01:10,0.000
01/03/06 01:15,0.000
01/03/06 01:20,0.000
01/03/06 01:25,0.000
01/03/06 01:30,0.000
01/03/06 01:35,0.000
01/03/06 01:40,0.000
01/03/06 01:45,0.000
01/03/06 01:50,0.000
01/03/06 01:55,0.000
01/03/06 02:00,0.000
01/03/06 02:05,0.000
01/03/06 02:10,0.000
01/03/06 02:15,0.000
01/03/06 02:20,0.000
01/03/06 02:25,0.000
01/03/06 02:30,0.000
01/03/06 02:35,0.000
01/03/06 02:40,0.000
01/03/06 02:45,0.000
01/03/06 02:50,0.000
01/03/06 02:55,0.000
01/03/06 03:00,0.000
01/03/06 03:05,0.000
01/03/06 03:10,0.000
01/03/06 03:15,0.000
01/03/06 03:20,0.000
01/03/06 03:25,0.000
01/03/06 03:30,0.000
01/03/06 03:35,0.000
01/03/06 03:40,0.000
01/03/06 03:45,0.000
01/03/06 03:50,0.000
01/03/06 03:55,0.000
01/03/06 04:00,0.000
01/03/06 04:05,0.000
01/03/06 04:10,0.000
01/03/06 04:15,0.000
01/03/06 04:20,0.000
01/03/06 04:25,0.000
01/03/06 04:30,0.000
01/03/06 04:35,0.000
01/03/06 04:40,0.000
01/03/06 04:45,0.000
01/03/06 04:50,0.000
01/03/06 04:55,0.000
01/03/06 05:00,0.000
01/03/06 05:05,0.000
01/03/06 05:10,0.000
01/03/06 05:15,0.000
01/03/06 05:20,0.000
01/03/06 05:25,0.000
01/03/06 05:30,0.000
01/03/06 05:35,0.000
01/03/06 05:40,0.000
01/03/06 05:45,0.000
01/03/06 05:50,0.000
01/03/06 05:55,0.000
01/03/06 06:00,0.000
01/03/06 06:05,0.000
01/03/06 06:10,0.000
01/03/06 06:15,0.000
01/03/06 06:20,0.000
01/03/06 06:25,0.000
01/03/06 06:30,0.000
01/03/06 06:35,0.000
01/03/06 06:40,0.000
01/03/06 06:45,0.000
01/03/06 06:50,0.000
01/03/06 06:55,0.000
01/03/06 07:00,0.000
01/03/06 07:05,0.000
01/03/06 07:10,0.000
01/03/06 07:15,0.000
01/03/06 07:20,0.000
01/03/06 07:25,0.000
01/03/06 07:30,0.000
01/03/06 07:35,0.000
01/03/06 07:40,0.000
01/03/06 07:45,0.000
01/03/06 07:50,0.000
01/03/06 07:55,0.000
01/03/06 08:00,0.000
01/03/06 08:05,0.010
01/03/06 08:10,0.054
01/03/06 08:15,0.089
01/03/06 08:20,0.110
01/03/06 08:25,0.132
01/03/06 08:30,0.147
01/03/06 08:35,0.162
01/03/06 08:40,0.176
01/03/06 08:45,0.187
01/03/06 08:50,0.197
01/03/06 08:55,0.171
01/03/06 09:00,0.113
01/03/06 09:05,0.179
01/03/06 09:10,0.278
01/03/06 09:15,0.257
01/03/06 09:20,0.213
01/03/06 09:25,0.170
01/03/06 09:30,0.232
01/03/06 09:35,0.264
01/03/06 09:40,0.144
01/03/06 09:45,0.139
01/03/06 09:50,0.005
01/03/06 09:55,0.005
01/03/06 10:00,0.004
01/03/06 10:05,0.002
01/03/06 10:10,0.001
01/03/06 10:15,0.001
01/03/06 10:20,0.001
01/03/06 10:25,0.002
01/03/06 10:30,0.002
01/03/06 10:35,0.002
01/03/06 10:40,0.002
01/03/06 10:45,0.001
01/03/06 10:50,0.000
01/03/06 10:55,0.001
01/03/06 11:00,0.003
01/03/06 11:05,0.005
01/03/06 11:10,0.008
01/03/06 11:15,0.008
01/03/06 11:20,0.010
01/03/06 11:25,0.011
01/03/06 11:30,0.011
01/03/06 11:35,0.012
01/03/06 11:40,0.013
01/03/06 11:45,0.017
01/03/06 11:50,0.026
01/03/06 11:55,0.035
01/03/06 12:00,0.035
01/03/06 12:05,0.035
01/03/06 12:10,0.032
01/03/06 12:15,0.028
01/03/06 12:20,0.032
01/03/06 12:25,0.025
01/03/06 12:30,0.019
01/03/06 12:35,0.020
01/03/06 12:40,0.029
01/03/06 12:45,0.028
01/03/06 12:50,0.021
01/03/06 12:55,0.021
01/03/06 13:00,0.064
01/03/06 13:05,0.140
01/03/06 13:10,0.206
01/03/06 13:15,0.246
01/03/06 13:20,0.269
01/03/06 13:25,0.306
01/03/06 13:30,0.310
01/03/06 13:35,0.319
01/03/06 13:40,0.356
01/03/06 13:45,0.383
01/03/06 13:50,0.406
01/03/06 13:55,0.441
01/03/06 14:00,0.311
01/03/06 14:05,0.423
01/03/06 14:10,0.212
01/03/06 14:15,0.000
01/03/06 14:20,0.000
01/03/06 14:25,0.297
01/03/06 14:30,0.350
01/03/06 14:35,0.245
01/03/06 14:40,0.298
01/03/06 14:45,0.080
01/03/06 14:50,0.186
01/03/06 14:55,0.348
01/03/06 15:00,0.410
01/03/06 15:05,0.394
01/03/06 15:10,0.379
01/03/06 15:15,0.363
01/03/06 15:20,0.345
01/03/06 15:25,0.333
01/03/06 15:30,0.312
01/03/06 15:35,0.288
01/03/06 15:40,0.263
01/03/06 15:45,0.234
01/03/06 15:50,0.200
01/03/06 15:55,0.160
01/03/06 16:00,0.121
01/03/06 16:05,0.041
01/03/06 16:10,0.000
01/03/06 16:15,0.000
01/03/06 16:20,0.000
01/03/06 16:25,0.000
01/03/06 16:30,0.000
01/03/06 16:35,0.000
01/03/06 16:40,0.000
01/03/06 16:45,0.000
01/03/06 16:50,0.000
01/03/06 16:55,0.000
01/03/06 17:00,0.000
01/03/06 17:05,0.000
01/03/06 17:10,0.000
01/03/06 17:15,0.000
01/03/06 17:20,0.000
01/03/06 17:25,0.000
01/03/06 17:30,0.000
01/03/06 17:35,0.000
01/03/06 17:40,0.000
01/03/06 17:45,0.000
01/03/06 17:50,0.000
01/03/06 17:55,0.000
01/03/06 18:00,0.000
01/03/06 18:05,0.000
01/03/06 18:10,0.000
01/03/06 18:15,0.000
01/03/06 18:20,0.000
01/03/06 18:25,0.000
01/03/06 18:30,0.000
01/03/06 18:35,0.000
01/03/06 18:40,0.000
01/03/06 18:45,0.000
01/03/06 18:50,0.000
01/03/06 18:55,0.000
01/03/06 19:00,0.000
01/03/06 19:05,0.000
01/03/06 19:10,0.000
01/03/06 19:15,0.000
01/03/06 19:20,0.000
01/03/06 19:25,0.000
01/03/06 19:30,0.000
01/03/06 19:35,0.000
01/03/06 19:40,0.000
01/03/06 19:45,0.000
01/03/06 19:50,0.000
01/03/06 19:55,0.000
01/03/06 20:00,0.000
01/03/06 20:05,0.000
01/03/06 20:10,0.000
01/03/06 20:15,0.000
01/03/06 20:20,0.000
01/03/06 20:25,0.000
01/03/06 20:30,0.000
01/03/06 20:35,0.000
01/03/06 20:40,0.000
01/03/06 20:45,0.000
01/03/06 20:50,0.000
01/03/06 20:55,0.000
01/03/06 21:00,0.000
01/03/06 21:05,0.000
01/03/06 21:10,0.000
01/03/06 21:15,0.000
01/03/06 21:20,0.000
01/03/06 21:25,0.000
01/03/06 21:30,0.000
01/03/06 21:35,0.000
01/03/06 21:40,0.000
01/03/06 21:45,0.000
01/03/06 21:50,0.000
01/03/06 21:55,0.000
01/03/06 22:00,0.000
01/03/06 22:05,0.000
01/03/06 22:10,0.000
01/03/06 22:15,0.000
01/03/06 22:20,0.000
01/03/06 22:25,0.000
01/03/06 22:30,0.000
01/03/06 22:35,0.000
01/03/06 22:40,0.000
01/03/06 22:45,0.000
01/03/06 22:50,0.000
01/03/06 22:55,0.000
01/03/06 23:00,0.000
01/03/06 23:05,0.000
01/03/06 23:10,0.000
01/03/06 23:15,0.000
01/03/06 23:20,0.000
01/03/06 23:25,0.000
01/03/06 23:30,0.000
01/03/06 23:35,0.000
01/03/06 23:40,0.000
01/03/06 23:45,0.000
01/03/06 23:50,0.000
01/03/06 23:55,0.000
01/04/06 00:00,0.000
01/04/06 00:05,0.000
01/04/06 00:10,0.000
01/04/06 00:15,0.000
01/04/06 00:20,0.000
01/04/06 00:25,0.000
01/04/06 00:30,0.000
01/04/06 00:35,0.000
01/04/06 00:40,0.000
01/04/06 00:45,0.000
01/04/06 00:50,0.000
01/04/06 00:55,0.000
01/04/06 01:00,0.000
01/04/06 01:05,0.000
01/04/06 01:10,0.000
01/04/06 01:15,0.000
01/04/06 01:20,0.000
01/04/06 01:25,0.000
01/04/06 01:30,0.000
01/04/06 01:35,0.000
01/04/06 01:40,0.000
01/04/06 01:45,0.000
01/04/06 01:50,0.000
01/04/06 01:55,0.000
01/04/06 02:00,0.000
01/04/06 02:05,0.000
01/04/06 02:10,0.000
01/04/06 02:15,0.000
01/04/06 02:20,0.000
01/04/06 02:25,0.000
01/04/06 02:30,0.000
01/04/06 02:35,0.000
01/04/06 02:40,0.000
01/04/06 02:45,0.000
01/04/06 02:50,0.000
01/04/06 02:55,0.000
01/04/06 03:00,0.000
01/04/06 03:05,0.000
01/04/06 03:10,0.000
01/04/06 03:15,0.000
01/04/06 03:20,0.000
01/04/06 03:25,0.000
01/04/06 03:30,0.000
01/04/06 03:35,0.000
01/04/06 03:40,0.000
01/04/06 03:45,0.000
01/04/06 03:50,0.000
01/04/06 03:55,0.000
01/04/06 04:00,0.000
01/04/06 04:05,0.000
01/04/06 04:10,0.000
01/04/06 04:15,0.000
01/04/06 04:20,0.000
01/04/06 04:25,0.000
01/04/06 04:30,0.000
01/04/06 04:35,0.000
01/04/06 04:40,0.000
01/04/06 04:45,0.000
01/04/06 04:50,0.000
01/04/06 04:55,0.000
01/04/06 05:00,0.000
01/04/06 05:05,0.000
01/04/06 05:10,0.000
01/04/06 05:15,0.000
01/04/06 05:20,0.000
01/04/06 05:25,0.000
01/04/06 05:30,0.000
01/04/06 05:35,0.000
01/04/06 05:40,0.000
01/04/06 05:45,0.000
01/04/06 05:50,0.000
01/04/06 05:55,0.000
01/04/06 06:00,0.000
01/04/06 06:05,0.000
01/04/06 06:10,0.000
01/04/06 06:15,0.000
01/04/06 06:20,0.000
01/04/06 06:25,0.000
01/04/06 06:30,0.000
01/04/06 06:35,0.000
01/04/06 06:40,0.000
01/04/06 06:45,0.000
01/04/06 06:50,0.000
01/04/06 06:55,0.000
01/04/06 07:00,0.000
01/04/06 07:05,0.000
01/04/06 07:10,0.000
01/04/06 07:15,0.000
01/04/06 07:20,0.000
01/04/06 07:25,0.000
01/04/06 07:30,0.000
01/04/06 07:35,0.000
01/04/06 07:40,0.000
01/04/06 07:45,0.000
01/04/06 07:50,0.000
01/04/06 07:55,0.000
01/04/06 08:00,0.000
01/04/06 08:05,0.000
01/04/06 08:10,0.013
01/04/06 08:15,0.059
01/04/06 08:20,0.088
01/04/06 08:25,0.098
01/04/06 08:30,0.105
01/04/06 08:35,0.114
01/04/06 08:40,0.127
01/04/06 08:45,0.137
01/04/06 08:50,0.141
01/04/06 08:55,0.158
01/04/06 09:00,0.179
01/04/06 09:05,0.411
01/04/06 09:10,0.367
01/04/06 09:15,0.347
01/04/06 09:20,0.415
01/04/06 09:25,0.418
01/04/06 09:30,0.382
01/04/06 09:35,0.425
01/04/06 09:40,0.209
01/04/06 09:45,0.284
01/04/06 09:50,0.338
01/04/06 09:55,0.392
01/04/06 10:00,0.374
01/04/06 10:05,0.366
01/04/06 10:10,0.301
01/04/06 10:15,0.429
01/04/06 10:20,0.294
01/04/06 10:25,0.416
01/04/06 10:30,0.382
01/04/06 10:35,0.279
01/04/06 10:40,0.159
01/04/06 10:45,0.228
01/04/06 10:50,0.268
01/04/06 10:55,0.436
01/04/06 11:00,0.262
01/04/06 11:05,0.289
